TF,Target,Label
421,76,1
421,1124,1
421,1077,1
421,332,1
421,6,1
421,325,1
421,316,1
421,309,1
421,481,1
421,37,1
421,479,1
421,558,1
421,549,1
421,476,1
421,544,1
421,499,1
421,990,1
421,474,1
421,73,1
421,771,1
421,921,1
421,1071,1
421,715,1
421,390,1
421,160,1
421,947,1
421,173,1
421,1026,1
421,852,1
421,246,1
421,737,1
421,87,1
421,764,1
421,282,1
421,674,1
421,869,1
421,336,1
421,776,1
421,398,1
421,174,1
421,983,1
421,505,1
421,635,1
421,169,1
421,1121,1
421,65,1
421,705,1
421,142,1
421,455,1
421,611,1
421,884,1
421,584,1
421,245,1
421,1151,1
421,333,1
421,401,1
421,254,1
421,672,1
421,1119,1
421,937,1
421,1102,1
421,1178,1
421,362,1
421,101,1
421,172,1
421,258,1
421,551,1
421,946,1
421,876,1
421,666,1
421,912,1
421,828,1
421,679,1
421,954,1
421,596,1
421,1051,1
421,1111,1
421,284,1
421,504,1
421,365,1
421,1147,1
421,81,1
421,996,1
421,1114,1
421,198,1
421,0,1
421,1134,1
421,998,1
421,736,1
421,441,1
421,950,1
421,1033,1
421,1024,1
421,1150,1
421,437,1
421,171,1
421,321,1
421,353,1
421,1064,1
421,1019,1
421,426,1
421,168,1
421,1030,1
421,526,1
421,463,1
421,934,1
421,692,1
421,1073,1
421,914,1
421,130,1
421,453,1
421,941,1
421,1015,1
421,658,1
421,663,1
421,808,1
421,212,1
421,750,1
421,303,1
421,1067,1
421,1170,1
421,491,1
421,925,1
421,260,1
421,576,1
421,798,1
421,527,1
421,1037,1
421,223,1
421,329,1
421,484,1
421,979,1
421,827,1
421,898,1
421,60,1
421,430,1
421,99,1
421,874,1
421,186,1
421,822,1
421,708,1
421,1072,1
421,1165,1
421,697,1
421,552,1
421,61,1
421,583,1
421,529,1
421,197,1
421,748,1
421,1044,1
421,462,1
421,361,1
421,322,1
421,630,1
421,643,1
421,913,1
421,199,1
421,520,1
421,1009,1
421,55,1
421,502,1
421,1104,1
421,774,1
421,285,1
421,509,1
421,152,1
421,102,1
421,402,1
421,487,1
421,706,1
421,278,1
421,780,1
421,557,1
421,878,1
421,33,1
421,90,1
421,562,1
421,185,1
421,425,1
421,586,1
421,1079,1
421,970,1
421,829,1
421,19,1
421,376,1
421,1000,1
421,1144,1
421,503,1
421,85,1
421,1146,1
421,872,1
421,387,1
421,377,1
421,438,1
421,1142,1
421,1097,1
421,514,1
421,482,1
421,480,1
421,69,1
421,533,1
421,1110,1
421,646,1
421,227,1
421,5,1
421,154,1
421,1002,1
421,328,1
421,98,1
421,892,1
421,1152,1
421,968,1
421,532,1
421,767,1
421,445,1
421,234,1
421,355,1
421,1138,1
421,1154,1
421,686,1
421,579,1
421,459,1
421,36,1
421,1052,1
421,1197,1
421,52,1
421,43,1
421,380,1
421,987,1
421,795,1
421,388,1
421,811,1
421,528,1
421,1145,1
421,242,1
421,604,1
421,624,1
421,20,1
421,64,1
421,311,1
421,209,1
421,781,1
421,143,1
421,958,1
421,7,1
421,46,1
421,700,1
421,613,1
421,25,1
421,4,1
421,555,1
421,320,1
421,318,1
421,901,1
421,71,1
421,722,1
421,111,1
421,49,1
421,473,1
421,747,1
421,739,1
421,497,1
421,1188,1
421,70,1
421,556,1
421,1127,1
421,1032,1
421,225,1
421,644,1
421,369,1
421,743,1
421,187,1
421,849,1
421,850,1
421,326,1
421,955,1
421,1103,1
421,302,1
421,408,1
421,938,1
421,603,1
421,521,1
421,107,1
421,120,1
421,228,1
421,685,1
421,662,1
421,496,1
421,241,1
421,1149,1
421,1010,1
421,397,1
421,907,1
421,760,1
421,177,1
421,1185,1
421,1093,1
421,1109,1
421,559,1
421,439,1
421,1140,1
421,385,1
421,261,1
421,891,1
421,467,1
421,339,1
421,636,1
421,724,1
421,350,1
421,492,1
421,21,1
421,600,1
421,831,1
421,57,1
421,595,1
421,626,1
421,1201,1
421,297,1
421,150,1
421,834,1
421,347,1
421,247,1
421,137,1
421,1183,1
421,806,1
421,755,1
421,1181,1
421,1053,1
421,860,1
421,62,1
421,183,1
421,344,1
421,472,1
421,68,1
421,839,1
421,893,1
421,1031,1
421,1105,1
421,450,1
421,664,1
421,386,1
421,965,1
421,396,1
421,367,1
421,678,1
421,59,1
421,877,1
421,389,1
421,788,1
421,144,1
421,179,1
421,429,1
421,343,1
421,304,1
421,786,1
421,41,1
421,289,1
421,466,1
421,103,1
421,861,1
421,44,1
421,54,1
421,1202,1
421,665,1
421,1066,1
421,881,1
421,835,1
421,856,1
421,1078,1
421,1155,1
421,1203,1
421,655,1
421,916,1
421,50,1
421,372,1
421,676,1
421,657,1
421,133,1
421,457,1
421,1018,1
421,516,1
421,1014,1
421,113,1
421,807,1
421,1199,1
421,823,1
421,702,1
421,920,1
421,519,1
421,1095,1
421,1076,1
421,889,1
421,696,1
421,508,1
421,1001,1
421,582,1
421,992,1
421,39,1
421,12,1
421,442,1
421,89,1
421,244,1
421,495,1
421,565,1
421,1017,1
421,844,1
421,221,1
421,1172,1
421,498,1
421,493,1
421,513,1
421,512,1
421,976,1
421,732,1
421,561,1
421,417,1
421,117,1
421,1191,1
421,926,1
421,214,1
421,785,1
421,354,1
421,1182,1
421,1035,1
421,531,1
421,100,1
421,22,1
421,591,1
421,115,1
421,1058,1
421,787,1
421,691,1
421,756,1
421,642,1
421,1061,1
421,423,1
421,534,1
421,375,1
421,712,1
421,9,1
421,13,1
421,777,1
421,1193,1
421,939,1
421,431,1
421,194,1
421,280,1
421,1007,1
421,1070,1
421,633,1
421,883,1
421,56,1
421,813,1
421,1163,1
421,1046,1
421,616,1
421,259,1
421,78,1
421,153,1
421,550,1
421,1004,1
421,1022,1
421,825,1
421,1131,1
421,1089,1
421,547,1
421,465,1
421,414,1
421,220,1
421,871,1
421,779,1
421,1198,1
421,919,1
421,82,1
421,370,1
421,134,1
421,982,1
421,769,1
421,593,1
421,563,1
421,162,1
421,1116,1
421,435,1
421,349,1
421,275,1
421,1164,1
421,1130,1
421,27,1
421,180,1
421,253,1
421,608,1
421,207,1
421,1126,1
421,132,1
421,984,1
421,956,1
421,981,1
421,486,1
421,832,1
421,293,1
421,863,1
421,400,1
421,1096,1
421,649,1
421,980,1
421,250,1
421,1162,1
421,601,1
421,796,1
421,716,1
421,867,1
421,935,1
421,342,1
421,460,1
421,858,1
421,641,1
421,620,1
421,195,1
421,817,1
421,730,1
421,928,1
421,940,1
421,319,1
421,758,1
421,522,1
421,118,1
421,826,1
421,794,1
421,94,1
421,404,1
421,488,1
421,1003,1
421,368,1
421,1100,1
421,757,1
421,383,1
421,341,1
421,870,1
421,805,1
421,363,1
421,820,1
421,660,1
421,971,1
421,1045,1
421,330,1
421,340,1
421,709,1
421,1173,1
421,713,1
421,911,1
421,759,1
421,770,1
421,645,1
421,281,1
421,230,1
421,546,1
421,617,1
421,1060,1
421,735,1
421,201,1
421,1187,1
421,312,1
421,648,1
421,684,1
421,943,1
421,744,1
421,413,1
421,393,1
421,599,1
421,26,1
421,273,1
421,873,1
421,637,1
421,689,1
421,570,1
421,315,1
421,327,1
421,836,1
421,161,1
421,797,1
421,945,1
421,1101,1
421,902,1
421,541,1
421,1190,1
421,300,1
421,714,1
421,577,1
421,927,1
421,1021,1
421,233,1
421,802,1
421,269,1
421,964,1
421,1084,1
421,775,1
421,478,1
421,268,1
421,949,1
421,360,1
421,448,1
421,815,1
421,523,1
421,597,1
421,217,1
421,853,1
421,506,1
421,720,1
421,885,1
421,232,1
421,409,1
421,1023,1
421,942,1
421,1069,1
421,784,1
421,1039,1
421,704,1
421,267,1
421,986,1
421,164,1
421,723,1
421,314,1
421,1180,1
421,1177,1
421,1156,1
421,112,1
421,962,1
421,953,1
421,131,1
421,53,1
421,622,1
421,511,1
421,298,1
421,158,1
421,818,1
421,545,1
421,324,1
421,1117,1
421,754,1
421,337,1
421,121,1
421,1160,1
421,1176,1
421,178,1
421,1036,1
421,1153,1
421,782,1
421,640,1
421,574,1
421,202,1
421,167,1
421,104,1
421,670,1
421,1043,1
421,936,1
421,602,1
421,572,1
421,1047,1
421,507,1
421,122,1
421,74,1
421,695,1
421,307,1
421,422,1
421,149,1
421,668,1
421,1174,1
421,1062,1
421,721,1
421,548,1
421,317,1
421,338,1
421,804,1
421,471,1
421,276,1
421,799,1
421,305,1
421,564,1
421,175,1
421,394,1
421,11,1
421,977,1
421,1122,1
421,1195,1
421,1200,1
421,1141,1
421,38,1
421,238,1
421,915,1
421,427,1
421,609,1
421,963,1
421,1050,1
421,821,1
421,235,1
421,310,1
421,535,1
421,639,1
421,918,1
421,711,1
421,1107,1
421,91,1
421,847,1
421,619,1
421,763,1
421,92,1
421,880,1
421,571,1
421,292,1
421,114,1
421,1143,1
421,381,1
421,866,1
421,652,1
421,271,1
421,957,1
421,226,1
421,882,1
421,229,1
421,897,1
421,63,1
421,840,1
421,959,1
421,306,1
421,888,1
421,1123,1
421,669,1
421,483,1
421,810,1
421,789,1
421,816,1
421,294,1
421,191,1
421,28,1
421,687,1
421,279,1
421,994,1
421,1013,1
421,31,1
421,200,1
421,864,1
421,485,1
421,673,1
421,886,1
421,540,1
421,879,1
421,75,1
421,139,1
421,489,1
421,1087,1
421,1085,1
421,406,1
421,252,1
421,193,1
421,1171,1
421,701,1
421,295,1
421,231,1
421,1059,1
421,931,1
421,742,1
421,917,1
421,156,1
421,1034,1
421,607,1
421,83,1
421,698,1
421,569,1
421,127,1
421,944,1
421,524,1
421,1,1
421,1083,1
421,997,1
421,392,1
421,628,1
421,819,1
421,741,1
421,688,1
421,650,1
421,166,1
421,97,1
421,791,1
421,1132,1
421,587,1
421,553,1
421,405,1
421,809,1
421,277,1
421,961,1
421,106,1
421,1094,1
421,205,1
421,752,1
421,136,1
421,119,1
421,647,1
421,845,1
421,900,1
421,1049,1
421,1133,1
421,783,1
421,1088,1
421,58,1
421,1194,1
986,884,1
986,403,1
986,735,1
986,284,1
986,439,1
986,756,1
986,574,1
986,555,1
986,204,1
986,897,1
986,25,1
986,928,1
986,603,1
986,169,1
986,511,1
986,1044,1
986,54,1
986,920,1
986,624,1
986,551,1
986,948,1
986,841,1
986,1069,1
986,124,1
986,330,1
986,1096,1
986,789,1
986,297,1
986,132,1
986,1064,1
986,339,1
986,953,1
986,912,1
986,704,1
986,6,1
986,209,1
986,877,1
986,1145,1
986,5,1
986,277,1
986,428,1
986,765,1
986,766,1
986,56,1
986,435,1
986,154,1
986,901,1
986,1046,1
986,186,1
986,488,1
986,207,1
986,1173,1
986,336,1
986,499,1
986,1107,1
986,528,1
986,324,1
986,643,1
986,1012,1
986,758,1
986,244,1
986,1151,1
986,975,1
986,94,1
986,519,1
986,1097,1
986,84,1
986,256,1
986,391,1
986,123,1
986,918,1
986,388,1
986,241,1
986,909,1
986,30,1
986,752,1
986,1163,1
986,15,1
986,453,1
986,788,1
986,958,1
986,116,1
986,69,1
986,238,1
986,91,1
986,287,1
986,691,1
986,481,1
986,1146,1
986,188,1
986,242,1
986,1166,1
986,469,1
986,120,1
986,167,1
986,157,1
986,432,1
986,392,1
986,914,1
986,1005,1
986,92,1
986,946,1
986,1130,1
986,338,1
986,533,1
986,900,1
986,247,1
986,268,1
986,170,1
986,127,1
986,341,1
986,706,1
986,199,1
986,665,1
986,708,1
986,579,1
986,1159,1
986,295,1
986,125,1
986,780,1
986,459,1
986,220,1
986,260,1
986,1111,1
986,166,1
986,292,1
986,937,1
986,797,1
986,586,1
986,794,1
986,556,1
986,107,1
986,664,1
986,522,1
986,787,1
986,477,1
986,989,1
986,158,1
986,1180,1
986,1072,1
986,1134,1
986,1015,1
986,667,1
986,1183,1
986,400,1
986,759,1
986,1142,1
986,674,1
986,520,1
986,512,1
986,516,1
986,168,1
986,707,1
986,898,1
986,178,1
986,1002,1
986,845,1
986,44,1
986,796,1
986,1194,1
986,748,1
986,1171,1
986,318,1
986,53,1
986,2,1
986,1087,1
986,648,1
986,655,1
986,482,1
986,431,1
986,1131,1
986,808,1
986,1073,1
986,582,1
986,289,1
986,223,1
986,50,1
986,954,1
986,398,1
986,1014,1
986,265,1
986,1193,1
986,438,1
986,757,1
986,870,1
986,58,1
986,600,1
986,610,1
986,542,1
986,1075,1
986,857,1
986,102,1
986,917,1
986,444,1
986,1160,1
986,173,1
986,381,1
986,1119,1
986,560,1
986,410,1
986,274,1
986,720,1
986,257,1
986,604,1
986,800,1
986,942,1
986,858,1
986,979,1
986,315,1
986,85,1
986,892,1
986,514,1
986,19,1
986,743,1
986,557,1
986,43,1
986,115,1
986,849,1
986,137,1
986,1030,1
986,825,1
986,782,1
986,345,1
986,1177,1
986,253,1
986,686,1
986,153,1
986,1196,1
986,76,1
986,695,1
986,871,1
986,760,1
986,13,1
986,541,1
986,737,1
986,524,1
986,1128,1
986,637,1
986,97,1
986,717,1
986,118,1
986,273,1
986,441,1
986,1169,1
986,232,1
986,314,1
986,673,1
986,455,1
986,101,1
986,276,1
986,685,1
986,1051,1
986,596,1
986,142,1
986,279,1
986,299,1
986,727,1
986,630,1
986,850,1
986,941,1
986,862,1
986,1158,1
986,246,1
986,1054,1
986,609,1
986,296,1
986,826,1
986,316,1
986,309,1
986,20,1
986,957,1
986,78,1
986,217,1
986,806,1
986,0,1
986,570,1
986,922,1
986,1176,1
986,687,1
986,327,1
986,419,1
986,1122,1
986,563,1
986,1070,1
986,179,1
986,305,1
986,554,1
986,319,1
986,559,1
986,976,1
986,1021,1
986,961,1
986,861,1
986,531,1
986,87,1
986,498,1
986,226,1
986,1190,1
986,357,1
986,702,1
986,310,1
986,380,1
986,1101,1
986,613,1
986,572,1
986,545,1
986,261,1
986,320,1
986,866,1
986,828,1
986,971,1
986,935,1
986,71,1
986,650,1
986,280,1
986,368,1
986,595,1
986,88,1
986,222,1
986,307,1
986,818,1
986,564,1
986,1118,1
986,230,1
986,1132,1
986,981,1
986,82,1
986,402,1
986,454,1
986,890,1
986,83,1
986,1004,1
986,1035,1
986,608,1
986,335,1
986,534,1
986,1102,1
986,562,1
986,945,1
986,662,1
986,660,1
986,379,1
986,426,1
986,396,1
986,955,1
986,885,1
986,367,1
986,936,1
986,1116,1
986,193,1
986,90,1
986,468,1
986,103,1
986,964,1
986,263,1
986,1117,1
986,755,1
986,35,1
986,508,1
986,225,1
986,625,1
986,1152,1
986,823,1
986,784,1
986,1032,1
986,332,1
986,938,1
986,1199,1
986,361,1
986,152,1
986,1135,1
986,831,1
986,51,1
986,128,1
986,509,1
986,174,1
986,889,1
986,1019,1
986,1115,1
986,1103,1
986,64,1
986,11,1
986,73,1
986,196,1
986,433,1
986,74,1
986,934,1
986,767,1
986,822,1
986,328,1
986,458,1
986,688,1
986,1008,1
986,616,1
986,991,1
986,1195,1
986,165,1
986,1040,1
986,1093,1
986,1109,1
986,799,1
986,1067,1
986,502,1
986,57,1
986,1155,1
986,442,1
986,798,1
986,352,1
986,52,1
986,776,1
986,210,1
986,983,1
986,430,1
986,815,1
986,389,1
986,496,1
986,198,1
986,412,1
986,744,1
986,131,1
986,683,1
986,1203,1
986,507,1
986,1165,1
986,409,1
986,1078,1
986,598,1
986,413,1
986,1018,1
986,214,1
986,575,1
986,1170,1
986,1104,1
986,98,1
986,843,1
986,446,1
986,1071,1
986,580,1
986,408,1
986,513,1
986,997,1
986,1186,1
986,254,1
986,68,1
986,558,1
986,187,1
986,795,1
986,747,1
986,369,1
986,258,1
986,1105,1
986,282,1
986,201,1
986,414,1
986,21,1
986,300,1
986,252,1
986,926,1
986,370,1
986,363,1
986,1006,1
986,342,1
986,61,1
986,461,1
986,113,1
986,22,1
986,968,1
986,46,1
986,133,1
986,401,1
986,130,1
986,239,1
986,492,1
986,17,1
986,852,1
986,1060,1
986,1048,1
986,486,1
986,36,1
986,347,1
986,62,1
986,329,1
986,228,1
986,333,1
986,463,1
986,1001,1
986,775,1
986,790,1
986,876,1
986,751,1
986,1136,1
986,700,1
986,883,1
986,457,1
986,1047,1
986,943,1
986,666,1
986,668,1
986,1052,1
986,933,1
986,393,1
986,1144,1
986,1127,1
986,781,1
986,750,1
986,1198,1
986,4,1
986,60,1
986,47,1
986,460,1
986,285,1
986,872,1
986,450,1
986,376,1
986,547,1
986,949,1
986,1090,1
986,951,1
986,619,1
986,443,1
986,844,1
986,1156,1
986,1039,1
986,111,1
986,150,1
986,653,1
986,255,1
986,939,1
986,39,1
986,1050,1
986,682,1
986,536,1
986,837,1
986,521,1
986,1091,1
986,343,1
986,633,1
986,322,1
986,161,1
986,927,1
986,394,1
986,211,1
986,404,1
986,59,1
986,544,1
986,240,1
986,916,1
986,1003,1
986,1143,1
986,49,1
986,462,1
986,390,1
986,602,1
986,636,1
986,250,1
986,1016,1
986,136,1
986,532,1
986,1024,1
986,272,1
986,278,1
986,37,1
986,1147,1
986,434,1
986,1129,1
986,785,1
986,523,1
986,867,1
986,715,1
986,212,1
986,571,1
986,302,1
986,491,1
986,1083,1
986,854,1
986,229,1
986,326,1
986,1056,1
986,783,1
986,1007,1
986,311,1
986,353,1
986,811,1
986,836,1
986,535,1
986,29,1
986,915,1
986,31,1
986,874,1
986,869,1
986,429,1
986,1182,1
986,65,1
986,988,1
986,365,1
986,745,1
986,484,1
986,235,1
986,675,1
986,362,1
986,932,1
986,601,1
986,672,1
986,355,1
986,506,1
986,149,1
986,304,1
986,184,1
986,792,1
986,472,1
986,659,1
986,805,1
986,12,1
986,172,1
986,493,1
986,406,1
986,863,1
986,824,1
986,1140,1
986,856,1
986,746,1
986,1184,1
986,1089,1
986,881,1
986,907,1
986,739,1
986,645,1
986,859,1
986,1049,1
986,143,1
986,676,1
986,325,1
986,548,1
986,1041,1
986,26,1
986,33,1
986,420,1
986,1034,1
986,421,1
986,830,1
986,1188,1
986,990,1
986,712,1
986,607,1
986,1200,1
986,189,1
986,233,1
986,802,1
986,344,1
986,1088,1
986,185,1
986,1077,1
986,529,1
986,908,1
986,1148,1
986,924,1
986,1172,1
986,678,1
986,1150,1
986,656,1
986,1120,1
986,248,1
986,733,1
986,864,1
986,183,1
986,160,1
986,195,1
986,731,1
986,947,1
986,177,1
986,182,1
986,875,1
986,197,1
986,583,1
986,663,1
986,294,1
986,464,1
986,565,1
986,772,1
986,416,1
986,81,1
986,612,1
986,112,1
986,505,1
986,155,1
986,719,1
986,614,1
986,819,1
986,503,1
986,301,1
986,106,1
986,725,1
986,1095,1
986,445,1
986,7,1
986,987,1
986,628,1
986,387,1
986,670,1
986,1201,1
986,518,1
986,817,1
986,778,1
986,923,1
986,372,1
986,100,1
986,119,1
986,705,1
986,175,1
986,847,1
986,308,1
986,629,1
986,1191,1
986,1037,1
986,721,1
986,1126,1
986,734,1
986,447,1
986,982,1
986,323,1
986,834,1
986,777,1
986,96,1
986,786,1
986,243,1
986,259,1
986,1124,1
986,578,1
986,809,1
986,1192,1
986,1059,1
986,878,1
986,931,1
986,467,1
986,373,1
986,584,1
986,375,1
986,1098,1
986,639,1
986,1061,1
986,599,1
986,1010,1
986,1133,1
986,689,1
986,893,1
986,764,1
986,89,1
986,873,1
986,121,1
986,779,1
986,93,1
986,269,1
986,371,1
986,973,1
986,741,1
986,891,1
986,205,1
986,1178,1
986,378,1
986,1174,1
986,526,1
986,1084,1
986,868,1
986,791,1
986,77,1
986,164,1
986,710,1
986,773,1
986,293,1
986,180,1
986,647,1
986,696,1
986,1162,1
986,271,1
986,657,1
986,966,1
986,821,1
986,1138,1
986,1033,1
986,576,1
986,227,1
986,1108,1
986,517,1
986,359,1
986,977,1
986,722,1
986,397,1
986,803,1
986,1081,1
986,200,1
986,423,1
986,383,1
986,139,1
986,1139,1
986,422,1
986,99,1
986,192,1
986,903,1
986,832,1
986,425,1
986,424,1
986,591,1
986,1023,1
986,41,1
986,770,1
986,651,1
986,1153,1
986,1121,1
986,497,1
986,813,1
986,303,1
986,104,1
986,679,1
986,661,1
986,835,1
986,597,1
986,569,1
986,144,1
986,703,1
986,317,1
986,312,1
986,350,1
986,588,1
986,1042,1
986,334,1
986,245,1
986,134,1
986,723,1
986,95,1
986,298,1
986,70,1
986,827,1
986,839,1
986,1053,1
986,621,1
986,996,1
986,382,1
986,321,1
986,1074,1
986,1062,1
986,611,1
986,283,1
986,553,1
986,471,1
986,814,1
986,249,1
986,1100,1
986,963,1
986,905,1
986,1181,1
986,540,1
986,771,1
986,28,1
986,1167,1
986,135,1
986,377,1
986,360,1
986,1164,1
986,501,1
986,896,1
986,176,1
986,1085,1
986,631,1
986,1079,1
986,669,1
986,641,1
986,593,1
986,620,1
986,290,1
986,549,1
986,801,1
986,275,1
986,1011,1
986,919,1
986,879,1
986,980,1
986,577,1
986,833,1
986,680,1
986,267,1
986,1076,1
986,692,1
986,853,1
986,1175,1
986,698,1
986,1141,1
986,552,1
986,1057,1
986,1025,1
986,754,1
986,181,1
986,417,1
986,80,1
986,894,1
986,465,1
986,882,1
986,1066,1
986,475,1
986,349,1
986,479,1
986,75,1
986,495,1
986,732,1
986,965,1
986,1092,1
986,730,1
986,478,1
986,1045,1
986,838,1
986,16,1
986,266,1
986,191,1
986,992,1
986,151,1
986,615,1
986,9,1
986,270,1
986,1202,1
986,888,1
986,677,1
986,14,1
986,658,1
986,1123,1
986,221,1
986,194,1
986,956,1
986,944,1
986,105,1
986,718,1
986,618,1
986,405,1
986,448,1
986,774,1
986,605,1
986,969,1
986,1112,1
986,713,1
986,911,1
986,855,1
986,55,1
986,251,1
986,146,1
986,566,1
986,354,1
986,925,1
986,1197,1
986,385,1
986,816,1
986,474,1
986,117,1
986,510,1
986,740,1
986,716,1
986,466,1
986,1086,1
986,634,1
986,709,1
986,109,1
986,23,1
986,1043,1
986,437,1
986,1000,1
986,286,1
986,122,1
986,3,1
986,622,1
986,202,1
986,1058,1
986,216,1
986,959,1
986,27,1
986,899,1
986,427,1
986,573,1
986,640,1
986,203,1
986,681,1
986,684,1
986,473,1
986,999,1
986,1110,1
986,736,1
986,42,1
986,589,1
986,749,1
986,480,1
986,351,1
986,848,1
986,913,1
986,1187,1
986,561,1
986,291,1
986,714,1
986,1189,1
986,489,1
986,206,1
986,476,1
986,738,1
986,1022,1
986,1,1
986,108,1
986,451,1
986,960,1
986,156,1
986,215,1
986,38,1
986,984,1
986,840,1
986,930,1
986,929,1
986,962,1
986,281,1
986,306,1
986,45,1
986,231,1
986,500,1
986,970,1
986,1185,1
986,114,1
986,742,1
986,724,1
986,652,1
986,539,1
986,1031,1
986,649,1
986,762,1
986,1099,1
986,356,1
986,234,1
986,126,1
986,995,1
986,8,1
986,1063,1
986,140,1
986,587,1
986,34,1
986,635,1
986,1017,1
986,129,1
986,887,1
986,1157,1
986,921,1
986,950,1
986,820,1
986,208,1
986,1029,1
986,313,1
986,527,1
986,348,1
986,940,1
986,537,1
986,546,1
986,860,1
986,690,1
986,694,1
986,346,1
986,626,1
986,264,1
986,804,1
986,763,1
986,761,1
986,978,1
986,1068,1
986,701,1
986,642,1
986,364,1
986,998,1
986,886,1
986,440,1
986,1113,1
986,910,1
986,1114,1
986,148,1
986,829,1
986,699,1
986,807,1
986,162,1
986,452,1
986,851,1
986,729,1
986,567,1
986,846,1
986,1154,1
986,340,1
986,646,1
986,895,1
986,585,1
986,769,1
986,145,1
986,79,1
986,632,1
986,812,1
986,1082,1
986,159,1
986,415,1
986,904,1
986,485,1
986,141,1
986,753,1
986,490,1
986,1036,1
986,880,1
986,504,1
986,470,1
986,487,1
986,110,1
986,1080,1
986,224,1
986,594,1
986,638,1
986,407,1
986,337,1
986,581,1
986,592,1
986,711,1
986,67,1
986,483,1
986,726,1
986,994,1
986,810,1
986,842,1
986,617,1
986,384,1
986,1149,1
986,399,1
986,952,1
986,697,1
986,1026,1
986,1038,1
986,218,1
986,550,1
986,63,1
986,1125,1
986,1106,1
986,262,1
986,331,1
986,967,1
986,1028,1
986,902,1
843,115,1
843,155,1
843,481,1
843,800,1
843,733,1
843,502,1
843,1060,1
843,203,1
843,947,1
146,1035,1
146,917,1
146,284,1
146,102,1
146,380,1
146,916,1
146,381,1
146,901,1
146,519,1
146,167,1
146,229,1
146,1146,1
146,1034,1
146,664,1
146,53,1
146,672,1
146,1093,1
146,1109,1
146,1180,1
146,305,1
146,1130,1
146,522,1
146,21,1
146,1156,1
146,991,1
146,1121,1
146,926,1
146,352,1
146,938,1
146,907,1
146,177,1
146,1104,1
146,178,1
146,465,1
146,1041,1
146,390,1
146,1170,1
146,838,1
146,609,1
146,347,1
146,149,1
146,800,1
146,379,1
146,1072,1
146,132,1
146,52,1
146,185,1
146,400,1
146,760,1
146,875,1
146,1117,1
146,554,1
146,872,1
146,287,1
146,1147,1
146,780,1
146,1151,1
146,1119,1
146,60,1
146,655,1
146,261,1
146,1048,1
146,310,1
146,1057,1
146,795,1
146,978,1
146,852,1
146,1058,1
146,794,1
146,663,1
146,279,1
146,118,1
146,558,1
146,432,1
146,739,1
146,1078,1
146,900,1
146,299,1
146,272,1
146,524,1
146,41,1
146,57,1
146,918,1
146,973,1
146,542,1
146,462,1
146,513,1
146,292,1
146,580,1
146,99,1
146,368,1
146,92,1
146,506,1
146,96,1
146,413,1
146,1021,1
146,217,1
146,856,1
146,983,1
146,402,1
146,282,1
146,844,1
146,136,1
146,828,1
146,1169,1
146,26,1
146,1001,1
146,81,1
146,43,1
146,1198,1
146,1046,1
146,25,1
146,123,1
146,949,1
146,388,1
146,496,1
146,560,1
146,953,1
146,608,1
146,91,1
146,259,1
146,1091,1
146,1015,1
146,15,1
146,191,1
146,648,1
146,58,1
146,7,1
146,598,1
146,1182,1
146,62,1
146,706,1
146,5,1
146,403,1
146,194,1
146,1177,1
146,173,1
146,469,1
146,735,1
146,826,1
146,84,1
146,709,1
146,188,1
146,964,1
146,1203,1
146,164,1
146,629,1
146,505,1
146,523,1
146,874,1
146,335,1
146,447,1
146,1199,1
146,425,1
146,423,1
146,295,1
146,316,1
146,309,1
146,767,1
146,754,1
146,116,1
146,855,1
146,957,1
146,124,1
146,936,1
146,50,1
146,924,1
146,204,1
146,488,1
146,74,1
146,273,1
146,315,1
146,39,1
146,210,1
146,720,1
146,1174,1
146,823,1
146,301,1
146,518,1
146,120,1
146,806,1
146,1060,1
146,933,1
146,876,1
146,431,1
146,20,1
146,353,1
146,574,1
146,1145,1
146,843,1
146,341,1
146,666,1
146,277,1
146,342,1
146,889,1
146,1196,1
146,59,1
146,685,1
146,296,1
146,226,1
146,166,1
146,529,1
146,257,1
146,435,1
146,247,1
146,616,1
146,230,1
146,1077,1
146,883,1
146,481,1
146,981,1
146,583,1
146,1018,1
146,133,1
146,444,1
146,898,1
146,155,1
146,787,1
146,781,1
146,113,1
146,520,1
146,939,1
146,183,1
146,95,1
146,756,1
146,681,1
146,602,1
146,179,1
146,645,1
146,1070,1
146,824,1
146,464,1
146,1115,1
146,1102,1
146,884,1
146,736,1
146,29,1
146,1025,1
146,408,1
146,283,1
146,36,1
146,1019,1
146,1083,1
146,556,1
146,127,1
146,393,1
146,49,1
146,563,1
146,737,1
146,454,1
146,391,1
146,1152,1
146,708,1
146,486,1
146,785,1
146,1008,1
146,71,1
146,246,1
146,669,1
146,892,1
146,507,1
146,784,1
146,187,1
146,1081,1
146,471,1
146,263,1
146,240,1
146,238,1
146,1158,1
146,248,1
146,976,1
146,633,1
146,0,1
146,477,1
146,989,1
146,862,1
146,61,1
146,160,1
146,621,1
146,98,1
146,1006,1
146,755,1
146,909,1
146,1166,1
146,336,1
146,189,1
146,314,1
146,223,1
146,304,1
146,239,1
146,1150,1
146,297,1
146,85,1
146,1143,1
146,715,1
146,333,1
146,1131,1
146,817,1
146,1162,1
146,1087,1
146,235,1
146,90,1
146,245,1
146,512,1
146,584,1
146,78,1
146,758,1
146,502,1
146,937,1
146,885,1
146,1089,1
146,83,1
