TF,Target,Label
183,486,0
183,492,0
183,512,0
183,530,0
183,541,0
183,550,0
184,42,0
184,43,0
184,46,0
184,54,0
184,58,0
184,66,0
184,76,0
184,85,0
184,95,0
184,100,0
184,101,0
184,111,0
184,112,0
184,118,0
184,135,0
184,145,0
184,155,0
184,160,0
184,180,0
184,192,0
184,197,0
184,213,0
184,216,0
184,223,0
184,233,0
184,237,0
184,251,0
184,252,0
184,276,0
184,277,0
184,279,0
184,283,0
184,284,0
184,302,0
184,303,0
184,312,0
184,320,0
184,324,0
184,325,0
184,335,0
184,352,0
184,378,0
184,385,0
184,392,0
184,393,0
184,399,0
184,416,0
184,422,0
184,426,0
184,429,0
184,430,0
184,442,0
184,452,0
184,459,0
184,486,0
184,492,0
184,512,0
184,530,0
184,541,0
184,550,0
185,42,0
185,43,0
185,46,0
185,54,0
185,58,0
185,66,0
185,76,0
185,85,0
185,95,0
185,100,0
185,101,0
185,111,0
185,112,0
185,118,0
185,135,0
185,145,0
185,155,0
185,160,0
185,180,0
185,192,0
185,197,0
185,213,0
185,216,0
185,223,0
185,233,0
185,237,0
185,251,0
185,252,0
185,276,0
185,277,0
185,279,0
185,283,0
185,284,0
185,302,0
185,303,0
185,312,0
185,320,0
185,324,0
185,325,0
185,335,0
185,352,0
185,378,0
185,385,0
185,392,0
185,393,0
185,399,0
185,416,0
185,422,0
185,426,0
185,429,0
185,430,0
185,442,0
185,452,0
185,459,0
185,486,0
185,492,0
185,512,0
185,530,0
185,541,0
185,550,0
186,42,0
186,43,0
186,46,0
186,54,0
186,58,0
186,66,0
186,76,0
186,85,0
186,95,0
186,100,0
186,101,0
186,111,0
186,112,0
186,118,0
186,135,0
186,145,0
186,155,0
186,160,0
186,180,0
186,192,0
186,197,0
186,213,0
186,216,0
186,223,0
186,233,0
186,237,0
186,251,0
186,252,0
186,276,0
186,277,0
186,279,0
186,283,0
186,284,0
186,302,0
186,303,0
186,312,0
186,320,0
186,324,0
186,325,0
186,335,0
186,352,0
186,378,0
186,385,0
186,392,0
186,393,0
186,399,0
186,416,0
186,422,0
186,426,0
186,429,0
186,430,0
186,442,0
186,452,0
186,459,0
186,486,0
186,492,0
186,512,0
186,530,0
186,541,0
186,550,0
187,42,0
187,43,0
187,46,0
187,54,0
187,58,0
187,66,0
187,76,0
187,85,0
187,95,0
187,100,0
187,101,0
187,111,0
187,112,0
187,118,0
187,135,0
187,145,0
187,155,0
187,160,0
187,180,0
187,192,0
187,197,0
187,213,0
187,216,0
187,223,0
187,233,0
187,237,0
187,251,0
187,252,0
187,276,0
187,277,0
187,279,0
187,283,0
187,284,0
187,302,0
187,303,0
187,312,0
187,320,0
187,324,0
187,325,0
187,335,0
187,352,0
187,378,0
187,385,0
187,392,0
187,393,0
187,399,0
187,416,0
187,422,0
187,426,0
187,429,0
187,430,0
187,442,0
187,452,0
187,459,0
187,486,0
187,492,0
187,512,0
187,530,0
187,541,0
187,550,0
188,42,0
188,43,0
188,46,0
188,54,0
188,58,0
188,66,0
188,76,0
188,85,0
188,95,0
188,100,0
188,101,0
188,111,0
188,112,0
188,118,0
188,135,0
188,145,0
188,155,0
188,160,0
188,180,0
188,192,0
188,197,0
188,213,0
188,216,0
188,223,0
188,233,0
188,237,0
188,251,0
188,252,0
188,276,0
188,277,0
188,279,0
188,283,0
188,284,0
188,302,0
188,303,0
188,312,0
188,320,0
188,324,0
188,325,0
188,335,0
188,352,0
188,378,0
188,385,0
188,392,0
188,393,0
188,399,0
188,416,0
188,422,0
188,426,0
188,429,0
188,430,0
188,442,0
188,452,0
188,459,0
188,486,0
188,492,0
188,512,0
188,530,0
188,541,0
188,550,0
189,42,0
189,43,0
189,46,0
189,54,0
189,58,0
189,66,0
189,76,0
189,85,0
189,95,0
189,100,0
189,101,0
189,111,0
189,112,0
189,118,0
189,135,0
189,145,0
189,155,0
189,160,0
189,180,0
189,192,0
189,197,0
189,213,0
189,216,0
189,223,0
189,233,0
189,237,0
189,251,0
189,252,0
189,276,0
189,277,0
189,279,0
189,283,0
189,284,0
189,302,0
189,303,0
189,312,0
189,320,0
189,324,0
189,325,0
189,335,0
189,352,0
189,378,0
189,385,0
189,392,0
189,393,0
189,399,0
189,416,0
189,422,0
189,426,0
189,429,0
189,430,0
189,442,0
189,452,0
189,459,0
189,486,0
189,492,0
189,512,0
189,530,0
189,541,0
189,550,0
190,42,0
190,43,0
190,46,0
190,54,0
190,58,0
190,66,0
190,76,0
190,85,0
190,95,0
190,100,0
190,101,0
190,111,0
190,112,0
190,118,0
190,135,0
190,145,0
190,155,0
190,160,0
190,180,0
190,192,0
190,197,0
190,213,0
190,216,0
190,223,0
190,233,0
190,237,0
190,251,0
190,252,0
190,276,0
190,277,0
190,279,0
190,283,0
190,284,0
190,302,0
190,303,0
190,312,0
190,320,0
190,324,0
190,325,0
190,335,0
190,352,0
190,378,0
190,385,0
190,392,0
190,393,0
190,399,0
190,416,0
190,422,0
190,426,0
190,429,0
190,430,0
190,442,0
190,452,0
190,459,0
190,486,0
190,492,0
190,512,0
190,530,0
190,541,0
190,550,0
191,42,0
191,43,0
191,46,0
191,54,0
191,58,0
191,66,0
191,76,0
191,85,0
191,95,0
191,100,0
191,101,0
191,111,0
191,112,0
191,118,0
191,135,0
191,145,0
191,155,0
191,160,0
191,180,0
191,192,0
191,197,0
191,213,0
191,216,0
191,223,0
191,233,0
191,237,0
191,251,0
191,252,0
191,276,0
191,277,0
191,279,0
191,283,0
191,284,0
191,302,0
191,303,0
191,312,0
191,320,0
191,324,0
191,325,0
191,335,0
191,352,0
191,378,0
191,385,0
191,392,0
191,393,0
191,399,0
191,416,0
191,422,0
191,426,0
191,429,0
191,430,0
191,442,0
191,452,0
191,459,0
191,486,0
191,492,0
191,512,0
191,530,0
191,541,0
191,550,0
192,42,0
192,43,0
192,46,0
192,54,0
192,58,0
192,66,0
192,76,0
192,85,0
192,95,0
192,100,0
192,101,0
192,111,0
192,112,0
192,118,0
192,135,0
192,145,0
192,155,0
192,160,0
192,180,0
192,192,0
192,197,0
192,213,0
192,216,0
192,223,0
192,233,0
192,237,0
192,251,0
192,252,0
192,276,0
192,277,0
192,279,0
192,283,0
192,284,0
192,302,0
192,303,0
192,312,0
192,320,0
192,324,0
192,325,0
192,335,0
192,352,0
192,378,0
192,385,0
192,392,0
192,393,0
192,399,0
192,416,0
192,422,0
192,426,0
192,429,0
192,430,0
192,442,0
192,452,0
192,459,0
192,486,0
192,492,0
192,512,0
192,530,0
192,541,0
192,550,0
193,42,0
193,43,0
193,46,0
193,54,0
193,58,0
193,66,0
193,76,0
193,85,0
193,95,0
193,100,0
193,101,0
193,111,0
193,112,0
193,118,0
193,135,0
193,145,0
193,155,0
193,160,0
193,180,0
193,192,0
193,197,0
193,213,0
193,216,0
193,223,0
193,233,0
193,237,0
193,251,0
193,252,0
193,276,0
193,277,0
193,279,0
193,283,0
193,284,0
193,302,0
193,303,0
193,312,0
193,320,0
193,324,0
193,325,0
193,335,0
193,352,0
193,378,0
193,385,0
193,392,0
193,393,0
193,399,0
193,416,0
193,422,0
193,426,0
193,429,0
193,430,0
193,442,0
193,452,0
193,459,0
193,486,0
193,492,0
193,512,0
193,530,0
193,541,0
193,550,0
194,42,0
194,43,0
194,46,0
194,54,0
194,58,0
194,66,0
194,76,0
194,85,0
194,95,0
194,100,0
194,101,0
194,111,0
194,112,0
194,118,0
194,135,0
194,145,0
194,155,0
194,160,0
194,180,0
194,192,0
194,197,0
194,213,0
194,216,0
194,223,0
194,233,0
194,237,0
194,251,0
194,252,0
194,276,0
194,277,0
194,279,0
194,283,0
194,284,0
194,302,0
194,303,0
194,312,0
194,320,0
194,324,0
194,325,0
194,335,0
194,352,0
194,378,0
194,385,0
194,392,0
194,393,0
194,399,0
194,416,0
194,422,0
194,426,0
194,429,0
194,430,0
194,442,0
194,452,0
194,459,0
194,486,0
194,492,0
194,512,0
194,530,0
194,541,0
194,550,0
195,42,0
195,43,0
195,46,0
195,54,0
195,58,0
195,66,0
195,76,0
195,85,0
195,95,0
195,100,0
195,101,0
195,111,0
195,112,0
195,118,0
195,135,0
195,145,0
195,155,0
195,160,0
195,180,0
195,192,0
195,197,0
195,213,0
195,216,0
195,223,0
195,233,0
195,237,0
195,251,0
195,252,0
195,276,0
195,277,0
195,279,0
195,283,0
195,284,0
195,302,0
195,303,0
195,312,0
195,320,0
195,324,0
195,325,0
195,335,0
195,352,0
195,378,0
195,385,0
195,392,0
195,393,0
195,399,0
195,416,0
195,422,0
195,426,0
195,429,0
195,430,0
195,442,0
195,452,0
195,459,0
195,486,0
195,492,0
195,512,0
195,530,0
195,541,0
195,550,0
196,42,0
196,43,0
196,46,0
196,54,0
196,58,0
196,66,0
196,76,0
196,85,0
196,95,0
196,100,0
196,101,0
196,111,0
196,112,0
196,118,0
196,135,0
196,145,0
196,155,0
196,160,0
196,180,0
196,192,0
196,197,0
196,213,0
196,216,0
196,223,0
196,233,0
196,237,0
196,251,0
196,252,0
196,276,0
196,277,0
196,279,0
196,283,0
196,284,0
196,302,0
196,303,0
196,312,0
196,320,0
196,324,0
196,325,0
196,335,0
196,352,0
196,378,0
196,385,0
196,392,0
196,393,0
196,399,0
196,416,0
196,422,0
196,426,0
196,429,0
196,430,0
196,442,0
196,452,0
196,459,0
196,486,0
196,492,0
196,512,0
196,530,0
196,541,0
196,550,0
197,42,0
197,43,0
197,46,0
197,54,0
197,58,0
197,66,0
197,76,0
197,85,0
197,95,0
197,100,0
197,101,0
197,111,0
197,112,0
197,118,0
197,135,0
197,145,0
197,155,0
197,160,0
197,180,0
197,192,0
197,197,0
197,213,0
197,216,0
197,223,0
197,233,0
197,237,0
197,251,0
197,252,0
197,276,0
197,277,0
197,279,0
197,283,0
197,284,0
197,302,0
197,303,0
197,312,0
197,320,0
197,324,0
197,325,0
197,335,0
197,352,0
197,378,0
197,385,0
197,392,0
197,393,0
197,399,0
197,416,0
197,422,0
197,426,0
197,429,0
197,430,0
197,442,0
197,452,0
197,459,0
197,486,0
197,492,0
197,512,0
197,530,0
197,541,0
197,550,0
198,42,0
198,43,0
198,46,0
198,54,0
198,58,0
198,66,0
198,76,0
198,85,0
198,95,0
198,100,0
198,101,0
198,111,0
198,112,0
198,118,0
198,135,0
198,145,0
198,155,0
198,160,0
198,180,0
198,192,0
198,197,0
198,213,0
198,216,0
198,223,0
198,233,0
198,237,0
198,251,0
198,252,0
198,276,0
198,277,0
198,279,0
198,283,0
198,284,0
198,302,0
198,303,0
198,312,0
198,320,0
198,324,0
198,325,0
198,335,0
198,352,0
198,378,0
198,385,0
198,392,0
198,393,0
198,399,0
198,416,0
198,422,0
198,426,0
198,429,0
198,430,0
198,442,0
198,452,0
198,459,0
198,486,0
198,492,0
198,512,0
198,530,0
198,541,0
198,550,0
199,42,0
199,43,0
199,46,0
199,54,0
199,58,0
199,66,0
199,76,0
199,85,0
199,95,0
199,100,0
199,101,0
199,111,0
199,112,0
199,118,0
199,135,0
199,145,0
199,155,0
199,160,0
199,180,0
199,192,0
199,197,0
199,213,0
199,216,0
199,223,0
199,233,0
199,237,0
199,251,0
199,252,0
199,276,0
199,277,0
199,279,0
199,283,0
199,284,0
199,302,0
199,303,0
199,312,0
199,320,0
199,324,0
199,325,0
199,335,0
199,352,0
199,378,0
199,385,0
199,392,0
199,393,0
199,399,0
199,416,0
199,422,0
199,426,0
199,429,0
199,430,0
199,442,0
199,452,0
199,459,0
199,486,0
199,492,0
199,512,0
199,530,0
199,541,0
199,550,0
200,42,0
200,43,0
200,46,0
200,54,0
200,58,0
200,66,0
200,76,0
200,85,0
200,95,0
200,100,0
200,101,0
200,111,0
200,112,0
200,118,0
200,135,0
200,145,0
200,155,0
200,160,0
200,180,0
200,192,0
200,197,0
200,213,0
200,216,0
200,223,0
200,233,0
200,237,0
200,251,0
200,252,0
200,276,0
200,277,0
200,279,0
200,283,0
200,284,0
200,302,0
200,303,0
200,312,0
200,320,0
200,324,0
200,325,0
200,335,0
200,352,0
200,378,0
200,385,0
200,392,0
200,393,0
200,399,0
200,416,0
200,422,0
200,426,0
200,429,0
200,430,0
200,442,0
200,452,0
200,459,0
200,486,0
200,492,0
200,512,0
200,530,0
200,541,0
200,550,0
201,42,0
201,43,0
201,46,0
201,54,0
201,58,0
201,66,0
201,76,0
201,85,0
201,95,0
201,100,0
201,101,0
201,111,0
201,112,0
201,118,0
201,135,0
201,145,0
201,155,0
201,160,0
201,180,0
201,192,0
201,197,0
201,213,0
201,216,0
201,223,0
201,233,0
201,237,0
201,251,0
201,252,0
201,276,0
201,277,0
201,279,0
201,283,0
201,284,0
201,302,0
201,303,0
201,312,0
201,320,0
201,324,0
201,325,0
201,335,0
201,352,0
201,378,0
201,385,0
201,392,0
201,393,0
201,399,0
201,416,0
201,422,0
201,426,0
201,429,0
201,430,0
201,442,0
201,452,0
201,459,0
201,486,0
201,492,0
201,512,0
201,530,0
201,541,0
201,550,0
202,42,0
202,43,0
202,46,0
202,54,0
202,58,0
202,66,0
202,76,0
202,85,0
202,95,0
202,100,0
202,101,0
202,111,0
202,112,0
202,118,0
202,135,0
202,145,0
202,155,0
202,160,0
202,180,0
202,192,0
202,197,0
202,213,0
202,216,0
202,223,0
202,233,0
202,237,0
202,251,0
202,252,0
202,276,0
202,277,0
202,279,0
202,283,0
202,284,0
202,302,0
202,303,0
202,312,0
202,320,0
202,324,0
202,325,0
202,335,0
202,352,0
202,378,0
202,385,0
202,392,0
202,393,0
202,399,0
202,416,0
202,422,0
202,426,0
202,429,0
202,430,0
202,442,0
202,452,0
202,459,0
202,486,0
202,492,0
202,512,0
202,530,0
202,541,0
202,550,0
203,42,0
203,43,0
203,46,0
203,54,0
203,58,0
203,66,0
203,76,0
203,85,0
203,95,0
203,100,0
203,101,0
203,111,0
203,112,0
203,118,0
203,135,0
203,145,0
203,155,0
203,160,0
203,180,0
203,192,0
203,197,0
203,213,0
203,216,0
203,223,0
203,233,0
203,237,0
203,251,0
203,252,0
203,276,0
203,277,0
203,279,0
203,283,0
203,284,0
203,302,0
203,303,0
203,312,0
203,320,0
203,324,0
203,325,0
203,335,0
203,352,0
203,378,0
203,385,0
203,392,0
203,393,0
203,399,0
203,416,0
203,422,0
203,426,0
203,429,0
203,430,0
203,442,0
203,452,0
203,459,0
203,486,0
203,492,0
203,512,0
203,530,0
203,541,0
203,550,0
204,42,0
204,43,0
204,46,0
204,54,0
204,58,0
204,66,0
204,76,0
204,85,0
204,95,0
204,100,0
204,101,0
204,111,0
204,112,0
204,118,0
204,135,0
204,145,0
204,155,0
204,160,0
204,180,0
204,192,0
204,197,0
204,213,0
204,216,0
204,223,0
204,233,0
204,237,0
204,251,0
204,252,0
204,276,0
204,277,0
204,279,0
204,283,0
204,284,0
204,302,0
204,303,0
204,312,0
204,320,0
204,324,0
204,325,0
204,335,0
204,352,0
204,378,0
204,385,0
204,392,0
204,393,0
204,399,0
204,416,0
204,422,0
204,426,0
204,429,0
204,430,0
204,442,0
204,452,0
204,459,0
204,486,0
204,492,0
204,512,0
204,530,0
204,541,0
204,550,0
205,42,0
205,43,0
205,46,0
205,54,0
205,58,0
205,66,0
205,76,0
205,85,0
205,95,0
205,100,0
205,101,0
205,111,0
205,112,0
205,118,0
205,135,0
205,145,0
205,155,0
205,160,0
205,180,0
205,192,0
205,197,0
205,213,0
205,216,0
205,223,0
205,233,0
205,237,0
205,251,0
205,252,0
205,276,0
205,277,0
205,279,0
205,283,0
205,284,0
205,302,0
205,303,0
205,312,0
205,320,0
205,324,0
205,325,0
205,335,0
205,352,0
205,378,0
205,385,0
205,392,0
205,393,0
205,399,0
205,416,0
205,422,0
205,426,0
205,429,0
205,430,0
205,442,0
205,452,0
205,459,0
205,486,0
205,492,0
205,512,0
205,530,0
205,541,0
205,550,0
206,42,0
206,43,0
206,46,0
206,54,0
206,58,0
206,66,0
206,76,0
206,85,0
206,95,0
206,100,0
206,101,0
206,111,0
206,112,0
206,118,0
206,135,0
206,145,0
206,155,0
206,160,0
206,180,0
206,192,0
206,197,0
206,213,0
206,216,0
206,223,0
206,233,0
206,237,0
206,251,0
206,252,0
206,276,0
206,277,0
206,279,0
206,283,0
206,284,0
206,302,0
206,303,0
206,312,0
206,320,0
206,324,0
206,325,0
206,335,0
206,352,0
206,378,0
206,385,0
206,392,0
206,393,0
206,399,0
206,416,0
206,422,0
206,426,0
206,429,0
206,430,0
206,442,0
206,452,0
206,459,0
206,486,0
206,492,0
206,512,0
206,530,0
206,541,0
206,550,0
207,42,0
207,43,0
207,46,0
207,54,0
207,58,0
207,66,0
207,76,0
207,85,0
207,95,0
207,100,0
207,101,0
207,111,0
207,112,0
207,118,0
207,135,0
207,145,0
207,155,0
207,160,0
207,180,0
207,192,0
207,197,0
207,213,0
207,216,0
207,223,0
207,233,0
207,237,0
207,251,0
207,252,0
207,276,0
207,277,0
207,279,0
207,283,0
207,284,0
207,302,0
207,303,0
207,312,0
207,320,0
207,324,0
207,325,0
207,335,0
207,352,0
207,378,0
207,385,0
207,392,0
207,393,0
207,399,0
207,416,0
207,422,0
207,426,0
207,429,0
207,430,0
207,442,0
207,452,0
207,459,0
207,486,0
207,492,0
207,512,0
207,530,0
207,541,0
207,550,0
208,42,0
208,43,0
208,46,0
208,54,0
208,58,0
208,66,0
208,76,0
208,85,0
208,95,0
208,100,0
208,101,0
208,111,0
208,112,0
208,118,0
208,135,0
208,145,0
208,155,0
208,160,0
208,180,0
208,192,0
208,197,0
208,213,0
208,216,0
208,223,0
208,233,0
208,237,0
208,251,0
208,252,0
208,276,0
208,277,0
208,279,0
208,283,0
208,284,0
208,302,0
208,303,0
208,312,0
208,320,0
208,324,0
208,325,0
208,335,0
208,352,0
208,378,0
208,385,0
208,392,0
208,393,0
208,399,0
208,416,0
208,422,0
208,426,0
208,429,0
208,430,0
208,442,0
208,452,0
208,459,0
208,486,0
208,492,0
208,512,0
208,530,0
208,541,0
208,550,0
209,42,0
209,43,0
209,46,0
209,54,0
209,58,0
209,66,0
209,76,0
209,85,0
209,95,0
209,100,0
209,101,0
209,111,0
209,112,0
209,118,0
209,135,0
209,145,0
209,155,0
209,160,0
209,180,0
209,192,0
209,197,0
209,213,0
209,216,0
209,223,0
209,233,0
209,237,0
209,251,0
209,252,0
209,276,0
209,277,0
209,279,0
209,283,0
209,284,0
209,302,0
209,303,0
209,312,0
209,320,0
209,324,0
209,325,0
209,335,0
209,352,0
209,378,0
209,385,0
209,392,0
209,393,0
209,399,0
209,416,0
209,422,0
209,426,0
209,429,0
209,430,0
209,442,0
209,452,0
209,459,0
209,486,0
209,492,0
209,512,0
209,530,0
209,541,0
209,550,0
210,42,0
210,43,0
210,46,0
210,54,0
210,58,0
210,66,0
210,76,0
210,85,0
210,95,0
210,100,0
210,101,0
210,111,0
210,112,0
210,118,0
210,135,0
210,145,0
210,155,0
210,160,0
210,180,0
210,192,0
210,197,0
210,213,0
210,216,0
210,223,0
210,233,0
210,237,0
210,251,0
210,252,0
210,276,0
210,277,0
210,279,0
210,283,0
210,284,0
210,302,0
210,303,0
210,312,0
210,320,0
210,324,0
210,325,0
210,335,0
210,352,0
210,378,0
210,385,0
210,392,0
210,393,0
210,399,0
210,416,0
210,422,0
210,426,0
210,429,0
210,430,0
210,442,0
210,452,0
210,459,0
210,486,0
210,492,0
210,512,0
210,530,0
210,541,0
210,550,0
211,42,0
211,43,0
211,46,0
211,54,0
211,58,0
211,66,0
211,76,0
211,85,0
211,95,0
211,100,0
211,101,0
211,111,0
211,112,0
211,118,0
211,135,0
211,145,0
211,155,0
211,160,0
211,180,0
211,192,0
211,197,0
211,213,0
211,216,0
211,223,0
211,233,0
211,237,0
211,251,0
211,252,0
211,276,0
211,277,0
211,279,0
211,283,0
211,284,0
211,302,0
211,303,0
211,312,0
211,320,0
211,324,0
211,325,0
211,335,0
211,352,0
211,378,0
211,385,0
211,392,0
211,393,0
211,399,0
211,416,0
211,422,0
211,426,0
211,429,0
211,430,0
211,442,0
211,452,0
211,459,0
211,486,0
211,492,0
211,512,0
211,530,0
211,541,0
211,550,0
212,42,0
212,43,0
212,46,0
212,54,0
212,58,0
212,66,0
212,76,0
212,85,0
212,95,0
212,100,0
212,101,0
212,111,0
212,112,0
212,118,0
212,135,0
212,145,0
212,155,0
212,160,0
212,180,0
212,192,0
212,197,0
212,213,0
212,216,0
212,223,0
212,233,0
212,237,0
212,251,0
212,252,0
212,276,0
212,277,0
212,279,0
212,283,0
212,284,0
212,302,0
212,303,0
212,312,0
212,320,0
212,324,0
212,325,0
212,335,0
212,352,0
212,378,0
212,385,0
212,392,0
212,393,0
212,399,0
212,416,0
212,422,0
212,426,0
212,429,0
212,430,0
212,442,0
212,452,0
212,459,0
212,486,0
212,492,0
212,512,0
212,530,0
212,541,0
212,550,0
213,42,0
213,43,0
213,46,0
213,54,0
213,58,0
213,66,0
213,76,0
213,85,0
213,95,0
213,100,0
213,101,0
213,111,0
213,112,0
213,118,0
213,135,0
213,155,0
213,160,0
213,180,0
213,192,0
213,197,0
213,213,0
213,223,0
213,233,0
213,237,0
213,251,0
213,252,0
213,276,0
213,277,0
213,279,0
213,283,0
213,284,0
213,302,0
213,303,0
213,312,0
213,320,0
213,324,0
213,325,0
213,335,0
213,352,0
213,378,0
213,385,0
213,392,0
213,393,0
213,399,0
213,416,0
213,422,0
213,426,0
213,429,0
213,430,0
213,442,0
213,452,0
213,459,0
213,486,0
213,492,0
213,512,0
213,530,0
213,541,0
213,550,0
214,42,0
214,43,0
214,46,0
214,54,0
214,58,0
214,66,0
214,76,0
214,85,0
214,95,0
214,100,0
214,101,0
214,111,0
214,112,0
214,118,0
214,135,0
214,145,0
214,155,0
214,160,0
214,180,0
214,192,0
214,197,0
214,213,0
214,216,0
214,223,0
214,233,0
214,237,0
214,251,0
214,252,0
214,276,0
214,277,0
214,279,0
214,283,0
214,284,0
214,302,0
214,303,0
214,312,0
214,320,0
214,324,0
214,325,0
214,335,0
214,352,0
214,378,0
214,385,0
214,392,0
214,393,0
214,399,0
214,416,0
214,422,0
214,426,0
214,429,0
214,430,0
214,442,0
214,452,0
214,459,0
214,486,0
214,492,0
214,512,0
214,530,0
214,541,0
214,550,0
215,42,0
215,43,0
215,46,0
215,54,0
215,58,0
215,66,0
215,76,0
215,85,0
215,95,0
215,100,0
215,101,0
215,111,0
215,112,0
215,118,0
215,135,0
215,145,0
215,155,0
215,160,0
215,180,0
215,192,0
215,197,0
215,213,0
215,216,0
215,223,0
215,233,0
215,237,0
215,251,0
215,252,0
215,276,0
215,277,0
215,279,0
215,283,0
215,284,0
215,302,0
215,303,0
215,312,0
215,320,0
215,324,0
215,325,0
215,335,0
215,352,0
215,378,0
215,385,0
215,392,0
215,393,0
215,399,0
215,416,0
215,422,0
215,426,0
215,429,0
215,430,0
215,442,0
215,452,0
215,459,0
215,486,0
215,492,0
215,512,0
215,530,0
215,541,0
215,550,0
216,42,0
216,43,0
216,46,0
216,54,0
216,58,0
216,66,0
216,76,0
216,85,0
216,95,0
216,100,0
216,101,0
216,111,0
216,112,0
216,118,0
216,135,0
216,155,0
216,160,0
216,180,0
216,192,0
216,197,0
216,216,0
216,223,0
216,233,0
216,237,0
216,251,0
216,252,0
216,276,0
216,277,0
216,279,0
216,283,0
216,284,0
216,302,0
216,303,0
216,312,0
216,320,0
216,324,0
216,325,0
216,335,0
216,352,0
216,378,0
216,385,0
216,392,0
216,393,0
216,399,0
216,416,0
216,422,0
216,426,0
216,429,0
216,430,0
216,442,0
216,452,0
216,459,0
216,486,0
216,492,0
216,512,0
216,530,0
216,541,0
216,550,0
217,42,0
217,43,0
217,46,0
217,54,0
217,58,0
217,66,0
217,76,0
217,85,0
217,95,0
217,100,0
217,101,0
217,111,0
217,112,0
217,118,0
217,135,0
217,145,0
217,155,0
217,160,0
217,180,0
217,192,0
217,197,0
217,213,0
217,216,0
217,223,0
217,233,0
217,237,0
217,251,0
217,252,0
217,276,0
217,277,0
217,279,0
217,283,0
217,284,0
217,302,0
217,303,0
217,312,0
217,320,0
217,324,0
217,325,0
217,335,0
217,352,0
217,378,0
217,385,0
217,392,0
217,393,0
217,399,0
217,416,0
217,422,0
217,426,0
217,429,0
217,430,0
217,442,0
217,452,0
217,459,0
217,486,0
217,492,0
217,512,0
217,530,0
217,541,0
217,550,0
218,42,0
218,43,0
218,46,0
218,54,0
218,58,0
218,66,0
218,76,0
218,85,0
218,95,0
218,100,0
218,101,0
218,111,0
218,112,0
218,118,0
218,135,0
218,145,0
218,155,0
218,160,0
218,180,0
218,192,0
218,197,0
218,213,0
218,216,0
218,223,0
218,233,0
218,237,0
218,251,0
218,252,0
218,276,0
218,277,0
218,279,0
218,283,0
218,284,0
218,302,0
218,303,0
218,312,0
218,320,0
218,324,0
218,325,0
218,335,0
218,352,0
218,378,0
218,385,0
218,392,0
218,393,0
218,399,0
218,416,0
218,422,0
218,426,0
218,429,0
218,430,0
218,442,0
218,452,0
218,459,0
218,486,0
218,492,0
218,512,0
218,530,0
218,541,0
218,550,0
219,42,0
219,43,0
219,46,0
219,54,0
219,58,0
219,66,0
219,76,0
219,85,0
219,95,0
219,100,0
219,101,0
219,111,0
219,112,0
219,118,0
219,135,0
219,145,0
219,155,0
219,160,0
219,180,0
219,192,0
219,197,0
219,213,0
219,216,0
219,223,0
219,233,0
219,237,0
219,251,0
219,252,0
219,276,0
219,277,0
219,279,0
219,283,0
219,284,0
219,302,0
219,303,0
219,312,0
219,320,0
219,324,0
219,325,0
219,335,0
219,352,0
219,378,0
219,385,0
219,392,0
219,393,0
219,399,0
219,416,0
219,422,0
219,426,0
219,429,0
219,430,0
219,442,0
219,452,0
219,459,0
219,486,0
219,492,0
219,512,0
219,530,0
219,541,0
219,550,0
220,42,0
220,43,0
220,46,0
220,54,0
220,58,0
220,66,0
220,76,0
220,85,0
220,95,0
220,100,0
220,101,0
220,111,0
220,112,0
220,118,0
220,135,0
220,145,0
220,155,0
220,160,0
220,180,0
220,192,0
220,197,0
220,213,0
220,216,0
220,223,0
220,233,0
220,237,0
220,251,0
220,252,0
220,276,0
220,277,0
220,279,0
220,283,0
220,284,0
220,302,0
220,303,0
220,312,0
220,320,0
220,324,0
220,325,0
220,335,0
220,352,0
220,378,0
220,385,0
220,392,0
220,393,0
220,399,0
220,416,0
220,422,0
220,426,0
220,429,0
220,430,0
220,442,0
220,452,0
220,459,0
220,486,0
220,492,0
220,512,0
220,530,0
220,541,0
220,550,0
221,42,0
221,43,0
221,46,0
221,54,0
221,58,0
221,66,0
221,76,0
221,85,0
221,95,0
221,100,0
221,101,0
221,111,0
221,112,0
221,118,0
221,135,0
221,145,0
221,155,0
