TF,Target,Label
57,916,0
57,921,0
57,922,0
57,923,0
57,924,0
57,928,0
57,930,0
57,932,0
57,933,0
57,938,0
57,941,0
57,942,0
57,943,0
58,1,0
58,3,0
58,4,0
58,6,0
58,10,0
58,12,0
58,14,0
58,17,0
58,19,0
58,20,0
58,26,0
58,29,0
58,31,0
58,36,0
58,37,0
58,38,0
58,39,0
58,40,0
58,43,0
58,44,0
58,47,0
58,48,0
58,53,0
58,54,0
58,55,0
58,60,0
58,61,0
58,65,0
58,66,0
58,67,0
58,68,0
58,69,0
58,70,0
58,71,0
58,75,0
58,78,0
58,81,0
58,84,0
58,85,0
58,86,0
58,88,0
58,92,0
58,93,0
58,94,0
58,97,0
58,98,0
58,100,0
58,101,0
58,102,0
58,104,0
58,107,0
58,108,0
58,109,0
58,113,0
58,116,0
58,118,0
58,119,0
58,120,0
58,122,0
58,124,0
58,129,0
58,131,0
58,132,0
58,133,0
58,138,0
58,139,0
58,140,0
58,141,0
58,145,0
58,146,0
58,156,0
58,158,0
58,159,0
58,164,0
58,165,0
58,167,0
58,168,0
58,169,0
58,174,0
58,176,0
58,177,0
58,178,0
58,181,0
58,182,0
58,183,0
58,184,0
58,187,0
58,188,0
58,189,0
58,193,0
58,194,0
58,196,0
58,197,0
58,198,0
58,200,0
58,201,0
58,202,0
58,204,0
58,213,0
58,214,0
58,218,0
58,220,0
58,224,0
58,227,0
58,229,0
58,232,0
58,236,0
58,237,0
58,238,0
58,240,0
58,244,0
58,246,0
58,249,0
58,250,0
58,251,0
58,254,0
58,255,0
58,257,0
58,258,0
58,263,0
58,265,0
58,267,0
58,269,0
58,270,0
58,272,0
58,274,0
58,275,0
58,276,0
58,279,0
58,280,0
58,281,0
58,284,0
58,285,0
58,286,0
58,287,0
58,288,0
58,291,0
58,292,0
58,296,0
58,298,0
58,300,0
58,304,0
58,305,0
58,308,0
58,310,0
58,311,0
58,312,0
58,315,0
58,321,0
58,322,0
58,323,0
58,327,0
58,328,0
58,329,0
58,331,0
58,334,0
58,340,0
58,343,0
58,344,0
58,346,0
58,348,0
58,350,0
58,351,0
58,352,0
58,354,0
58,355,0
58,356,0
58,357,0
58,359,0
58,360,0
58,362,0
58,363,0
58,364,0
58,365,0
58,366,0
58,369,0
58,371,0
58,374,0
58,377,0
58,378,0
58,380,0
58,386,0
58,388,0
58,390,0
58,393,0
58,394,0
58,395,0
58,400,0
58,403,0
58,406,0
58,407,0
58,408,0
58,409,0
58,410,0
58,413,0
58,414,0
58,418,0
58,421,0
58,424,0
58,426,0
58,427,0
58,430,0
58,431,0
58,437,0
58,438,0
58,439,0
58,441,0
58,442,0
58,445,0
58,446,0
58,448,0
58,452,0
58,453,0
58,454,0
58,455,0
58,459,0
58,460,0
58,461,0
58,462,0
58,464,0
58,465,0
58,467,0
58,470,0
58,472,0
58,473,0
58,474,0
58,475,0
58,478,0
58,480,0
58,485,0
58,488,0
58,492,0
58,498,0
58,500,0
58,501,0
58,503,0
58,504,0
58,506,0
58,507,0
58,509,0
58,512,0
58,513,0
58,515,0
58,516,0
58,518,0
58,519,0
58,521,0
58,523,0
58,525,0
58,528,0
58,530,0
58,531,0
58,532,0
58,534,0
58,535,0
58,537,0
58,538,0
58,540,0
58,545,0
58,546,0
58,551,0
58,554,0
58,556,0
58,557,0
58,558,0
58,561,0
58,564,0
58,565,0
58,568,0
58,569,0
58,571,0
58,572,0
58,575,0
58,578,0
58,580,0
58,582,0
58,585,0
58,586,0
58,588,0
58,597,0
58,598,0
58,599,0
58,602,0
58,604,0
58,607,0
58,608,0
58,609,0
58,614,0
58,616,0
58,617,0
58,618,0
58,620,0
58,621,0
58,624,0
58,625,0
58,626,0
58,628,0
58,629,0
58,631,0
58,632,0
58,634,0
58,636,0
58,637,0
58,638,0
58,640,0
58,641,0
58,643,0
58,647,0
58,648,0
58,649,0
58,650,0
58,651,0
58,656,0
58,659,0
58,660,0
58,661,0
58,662,0
58,663,0
58,665,0
58,668,0
58,669,0
58,671,0
58,673,0
58,674,0
58,675,0
58,676,0
58,681,0
58,682,0
58,683,0
58,684,0
58,687,0
58,688,0
58,693,0
58,694,0
58,697,0
58,698,0
58,699,0
58,701,0
58,702,0
58,703,0
58,706,0
58,709,0
58,711,0
58,714,0
58,719,0
58,721,0
58,722,0
58,723,0
58,724,0
58,728,0
58,729,0
58,730,0
58,733,0
58,734,0
58,736,0
58,737,0
58,744,0
58,745,0
58,746,0
58,747,0
58,752,0
58,753,0
58,756,0
58,758,0
58,759,0
58,761,0
58,762,0
58,763,0
58,764,0
58,765,0
58,766,0
58,767,0
58,768,0
58,770,0
58,781,0
58,786,0
58,791,0
58,793,0
58,794,0
58,795,0
58,796,0
58,798,0
58,799,0
58,800,0
58,806,0
58,809,0
58,810,0
58,811,0
58,814,0
58,817,0
58,820,0
58,821,0
58,823,0
58,825,0
58,826,0
58,828,0
58,829,0
58,831,0
58,833,0
58,834,0
58,835,0
58,837,0
58,839,0
58,840,0
58,841,0
58,843,0
58,850,0
58,851,0
58,852,0
58,857,0
58,859,0
58,861,0
58,864,0
58,865,0
58,866,0
58,868,0
58,870,0
58,871,0
58,873,0
58,874,0
58,876,0
58,877,0
58,878,0
58,879,0
58,886,0
58,889,0
58,890,0
58,891,0
58,893,0
58,897,0
58,902,0
58,903,0
58,906,0
58,913,0
58,915,0
58,916,0
58,921,0
58,922,0
58,923,0
58,924,0
58,928,0
58,930,0
58,932,0
58,933,0
58,938,0
58,941,0
58,942,0
58,943,0
59,1,0
59,3,0
59,4,0
59,6,0
59,10,0
59,12,0
59,14,0
59,17,0
59,19,0
59,20,0
59,26,0
59,29,0
59,31,0
59,36,0
59,37,0
59,38,0
59,39,0
59,40,0
59,43,0
59,44,0
59,47,0
59,48,0
59,53,0
59,54,0
59,55,0
59,60,0
59,61,0
59,65,0
59,66,0
59,67,0
59,68,0
59,69,0
59,70,0
59,71,0
59,75,0
59,78,0
59,81,0
59,84,0
59,85,0
59,86,0
59,88,0
59,92,0
59,93,0
59,94,0
59,97,0
59,98,0
59,100,0
59,101,0
59,102,0
59,104,0
59,107,0
59,108,0
59,109,0
59,113,0
59,116,0
59,118,0
59,119,0
59,120,0
59,122,0
59,124,0
59,129,0
59,131,0
59,132,0
59,133,0
59,138,0
59,139,0
59,140,0
59,141,0
59,145,0
59,146,0
59,156,0
59,158,0
59,159,0
59,164,0
59,165,0
59,167,0
59,168,0
59,169,0
59,174,0
59,176,0
59,177,0
59,178,0
59,181,0
59,182,0
59,183,0
59,184,0
59,187,0
59,188,0
59,189,0
59,193,0
59,194,0
59,196,0
59,197,0
59,198,0
59,200,0
59,201,0
59,202,0
59,204,0
59,213,0
59,214,0
59,218,0
59,220,0
59,224,0
59,227,0
59,229,0
59,232,0
59,236,0
59,237,0
59,238,0
59,240,0
59,244,0
59,246,0
59,249,0
59,250,0
59,251,0
59,254,0
59,255,0
59,257,0
59,258,0
59,263,0
59,265,0
59,267,0
59,269,0
59,270,0
59,272,0
59,274,0
59,275,0
59,276,0
59,279,0
59,280,0
59,281,0
59,284,0
59,285,0
59,286,0
59,287,0
59,288,0
59,291,0
59,292,0
59,296,0
59,298,0
59,300,0
59,304,0
59,305,0
59,308,0
59,310,0
59,311,0
59,312,0
59,315,0
59,321,0
59,322,0
59,323,0
59,327,0
59,328,0
59,329,0
59,331,0
59,334,0
59,340,0
59,343,0
59,344,0
59,346,0
59,348,0
59,350,0
59,351,0
59,352,0
59,354,0
59,355,0
59,356,0
59,357,0
59,359,0
59,360,0
59,362,0
59,363,0
59,364,0
59,365,0
59,366,0
59,369,0
59,371,0
59,374,0
59,377,0
59,378,0
59,380,0
59,386,0
59,388,0
59,390,0
59,393,0
59,394,0
59,395,0
59,400,0
59,403,0
59,406,0
59,407,0
59,408,0
59,409,0
59,410,0
59,413,0
59,414,0
59,418,0
59,421,0
59,424,0
59,426,0
59,427,0
59,430,0
59,431,0
59,437,0
59,438,0
59,439,0
59,441,0
59,442,0
59,445,0
59,446,0
59,448,0
59,452,0
59,453,0
59,454,0
59,455,0
59,459,0
59,460,0
59,461,0
59,462,0
59,464,0
59,465,0
59,467,0
59,470,0
59,472,0
59,473,0
59,474,0
59,475,0
59,478,0
59,480,0
59,485,0
59,488,0
59,492,0
59,498,0
59,500,0
59,501,0
59,503,0
59,504,0
59,506,0
59,507,0
59,509,0
59,512,0
59,513,0
59,515,0
59,516,0
59,518,0
59,519,0
59,521,0
59,523,0
59,525,0
59,528,0
59,530,0
59,531,0
59,532,0
59,534,0
59,535,0
59,537,0
59,538,0
59,540,0
59,545,0
59,546,0
59,551,0
59,554,0
59,556,0
59,557,0
59,558,0
59,561,0
59,564,0
59,565,0
59,568,0
59,569,0
59,571,0
59,572,0
59,575,0
59,578,0
59,580,0
59,582,0
59,585,0
59,586,0
59,588,0
59,597,0
59,598,0
59,599,0
59,602,0
59,604,0
59,607,0
59,608,0
59,609,0
59,614,0
59,616,0
59,617,0
59,618,0
59,620,0
59,621,0
59,624,0
59,625,0
59,626,0
59,628,0
59,629,0
59,631,0
59,632,0
59,634,0
59,636,0
59,637,0
59,638,0
59,640,0
59,641,0
59,643,0
59,647,0
59,648,0
59,649,0
59,650,0
59,651,0
59,656,0
59,659,0
59,660,0
59,661,0
59,662,0
59,663,0
59,665,0
59,668,0
59,669,0
59,671,0
59,673,0
59,674,0
59,675,0
59,676,0
59,681,0
59,682,0
59,683,0
59,684,0
59,687,0
59,688,0
59,693,0
59,694,0
59,697,0
59,698,0
59,699,0
59,701,0
59,702,0
59,703,0
59,706,0
59,709,0
59,711,0
59,714,0
59,719,0
59,721,0
59,722,0
59,723,0
59,724,0
59,728,0
59,729,0
59,730,0
59,733,0
59,734,0
59,736,0
59,737,0
59,744,0
59,745,0
59,746,0
59,747,0
59,752,0
59,753,0
59,756,0
59,758,0
59,759,0
59,761,0
59,762,0
59,763,0
59,764,0
59,765,0
59,766,0
59,767,0
59,768,0
59,770,0
59,781,0
59,786,0
59,791,0
59,793,0
59,794,0
59,795,0
59,796,0
59,798,0
59,799,0
59,800,0
59,806,0
59,809,0
59,810,0
59,811,0
59,814,0
59,817,0
59,820,0
59,821,0
59,823,0
59,825,0
59,826,0
59,828,0
59,829,0
59,831,0
59,833,0
59,834,0
59,835,0
59,837,0
59,839,0
59,840,0
59,841,0
59,843,0
59,850,0
59,851,0
59,852,0
59,857,0
59,859,0
59,861,0
59,864,0
59,865,0
59,866,0
59,868,0
59,870,0
59,871,0
59,873,0
59,874,0
59,876,0
59,877,0
59,878,0
59,879,0
59,886,0
59,889,0
59,890,0
59,891,0
59,893,0
59,897,0
59,902,0
59,903,0
59,906,0
59,913,0
59,915,0
59,916,0
59,921,0
59,922,0
59,923,0
59,924,0
59,928,0
59,930,0
59,932,0
59,933,0
59,938,0
59,941,0
59,942,0
59,943,0
60,1,0
60,3,0
60,4,0
60,6,0
60,10,0
60,12,0
60,14,0
60,17,0
60,19,0
60,20,0
60,26,0
60,29,0
60,31,0
60,36,0
60,37,0
60,38,0
60,39,0
60,40,0
60,43,0
60,44,0
60,47,0
60,48,0
60,53,0
60,54,0
60,55,0
60,60,0
60,61,0
60,65,0
60,66,0
60,67,0
60,68,0
60,69,0
60,70,0
60,71,0
60,75,0
60,78,0
60,81,0
60,84,0
60,85,0
60,86,0
60,88,0
60,92,0
60,93,0
60,94,0
60,97,0
60,98,0
60,100,0
60,101,0
60,102,0
60,104,0
60,107,0
60,108,0
60,109,0
60,113,0
60,116,0
60,118,0
60,119,0
60,120,0
60,122,0
60,124,0
60,129,0
60,131,0
60,132,0
60,133,0
60,138,0
60,139,0
60,140,0
60,141,0
60,145,0
60,146,0
60,156,0
60,158,0
60,159,0
60,164,0
60,165,0
60,167,0
60,168,0
60,169,0
60,174,0
60,176,0
60,177,0
60,178,0
60,181,0
60,182,0
60,183,0
60,184,0
60,187,0
60,188,0
60,189,0
60,193,0
60,194,0
60,196,0
60,197,0
60,198,0
60,200,0
60,201,0
60,202,0
60,204,0
60,213,0
60,214,0
60,218,0
60,220,0
60,224,0
60,227,0
60,229,0
60,232,0
60,236,0
60,237,0
60,238,0
60,240,0
60,244,0
60,246,0
60,249,0
60,250,0
60,251,0
60,254,0
60,255,0
60,257,0
60,258,0
60,263,0
60,265,0
60,267,0
60,269,0
60,270,0
60,272,0
60,274,0
60,275,0
60,276,0
60,279,0
60,280,0
60,281,0
60,284,0
60,285,0
60,286,0
60,287,0
60,288,0
60,291,0
60,292,0
60,296,0
60,298,0
60,300,0
60,304,0
60,305,0
60,308,0
60,310,0
60,311,0
60,312,0
60,315,0
60,321,0
60,322,0
60,323,0
60,327,0
60,328,0
60,329,0
60,331,0
60,334,0
60,340,0
60,343,0
60,344,0
60,346,0
60,348,0
60,350,0
60,351,0
60,352,0
60,354,0
60,355,0
60,356,0
60,357,0
60,359,0
60,360,0
60,362,0
60,363,0
60,364,0
60,365,0
60,366,0
60,369,0
60,371,0
60,374,0
60,377,0
60,378,0
60,380,0
60,386,0
60,388,0
60,390,0
60,393,0
60,394,0
60,395,0
60,400,0
60,403,0
60,406,0
60,407,0
60,408,0
60,409,0
60,410,0
60,413,0
60,414,0
60,418,0
60,421,0
60,424,0
60,426,0
60,427,0
60,430,0
60,431,0
60,437,0
60,438,0
60,439,0
60,441,0
60,442,0
60,445,0
60,446,0
60,448,0
60,452,0
60,453,0
60,454,0
60,455,0
60,459,0
60,460,0
60,461,0
60,462,0
60,464,0
60,465,0
60,467,0
60,470,0
60,472,0
60,473,0
60,474,0
60,475,0
60,478,0
60,480,0
60,485,0
60,488,0
60,492,0
60,498,0
60,500,0
60,501,0
60,503,0
60,504,0
60,506,0
60,507,0
60,509,0
60,512,0
60,513,0
60,515,0
60,516,0
60,518,0
60,519,0
60,521,0
60,523,0
60,525,0
60,528,0
60,530,0
60,531,0
60,532,0
60,534,0
60,535,0
60,537,0
60,538,0
60,540,0
60,545,0
60,546,0
60,551,0
60,554,0
60,556,0
60,557,0
60,558,0
60,561,0
60,564,0
60,565,0
60,568,0
60,569,0
60,571,0
60,572,0
60,575,0
60,578,0
60,580,0
60,582,0
60,585,0
60,586,0
60,588,0
60,597,0
60,598,0
60,599,0
60,602,0
60,604,0
60,607,0
60,608,0
60,609,0
60,614,0
60,616,0
60,617,0
60,618,0
60,620,0
60,621,0
60,624,0
60,625,0
60,626,0
60,628,0
60,629,0
60,631,0
60,632,0
60,634,0
60,636,0
60,637,0
60,638,0
60,640,0
60,641,0
60,643,0
60,647,0
60,648,0
60,649,0
60,650,0
60,651,0
60,656,0
60,659,0
60,660,0
60,661,0
60,662,0
60,663,0
60,665,0
60,668,0
60,669,0
60,671,0
60,673,0
60,674,0
60,675,0
60,676,0
60,681,0
60,682,0
60,683,0
60,684,0
60,687,0
60,688,0
60,693,0
60,694,0
60,697,0
60,698,0
60,699,0
60,701,0
60,702,0
60,703,0
60,706,0
60,709,0
60,711,0
60,714,0
60,719,0
60,722,0
60,723,0
60,724,0
60,728,0
60,729,0
60,730,0
60,733,0
60,734,0
60,736,0
60,737,0
60,744,0
60,745,0
60,746,0
60,747,0
60,752,0
60,753,0
60,756,0
60,758,0
60,761,0
60,762,0
60,763,0
60,764,0
60,765,0
60,766,0
60,767,0
60,768,0
60,770,0
60,781,0
60,786,0
60,791,0
60,793,0
60,795,0
60,796,0
60,798,0
60,799,0
60,800,0
60,806,0
60,809,0
60,810,0
60,811,0
60,814,0
60,817,0
60,820,0
60,821,0
60,823,0
60,825,0
60,826,0
60,828,0
60,829,0
60,831,0
60,833,0
60,834,0
60,835,0
60,839,0
60,840,0
60,841,0
60,843,0
60,850,0
60,851,0
60,852,0
60,857,0
60,859,0
60,864,0
60,865,0
60,866,0
60,868,0
60,870,0
60,871,0
60,873,0
60,874,0
60,876,0
60,877,0
60,878,0
60,879,0
60,886,0
60,889,0
60,890,0
60,891,0
60,893,0
60,897,0
60,902,0
60,903,0
60,906,0
60,913,0
60,915,0
60,916,0
60,921,0
60,922,0
60,923,0
60,924,0
60,928,0
60,930,0
60,932,0
60,933,0
60,938,0
60,941,0
60,942,0
60,943,0
61,1,0
61,3,0
61,4,0
61,6,0
61,10,0
61,12,0
61,14,0
61,17,0
61,19,0
61,20,0
61,26,0
61,29,0
61,31,0
61,36,0
61,37,0
61,38,0
61,39,0
61,40,0
61,43,0
61,44,0
61,47,0
61,48,0
61,53,0
61,54,0
61,55,0
61,60,0
61,61,0
61,65,0
61,66,0
61,67,0
61,68,0
61,69,0
61,70,0
61,71,0
61,75,0
61,78,0
61,81,0
61,84,0
61,85,0
61,86,0
61,88,0
61,92,0
61,93,0
61,94,0
61,97,0
61,98,0
61,100,0
61,101,0
61,102,0
61,104,0
61,107,0
61,108,0
61,109,0
61,113,0
61,116,0
61,118,0
61,119,0
61,120,0
61,122,0
61,124,0
61,129,0
61,131,0
61,132,0
61,133,0
61,138,0
61,139,0
61,140,0
61,141,0
61,145,0
61,146,0
61,156,0
61,158,0
61,159,0
61,164,0
61,165,0
61,167,0
61,168,0
61,169,0
61,174,0
61,176,0
61,177,0
61,178,0
61,181,0
61,182,0
61,183,0
61,184,0
61,187,0
61,188,0
61,189,0
61,193,0
61,194,0
61,196,0
61,197,0
61,198,0
61,200,0
61,201,0
61,202,0
61,204,0
61,213,0
61,214,0
61,218,0
61,220,0
61,224,0
61,227,0
61,229,0
61,232,0
61,236,0
61,237,0
61,238,0
61,240,0
61,244,0
61,246,0
61,249,0
61,250,0
61,251,0
61,254,0
61,255,0
61,257,0
61,258,0
61,263,0
61,265,0
61,267,0
61,269,0
61,270,0
61,272,0
61,274,0
61,275,0
61,276,0
61,279,0
61,280,0
61,281,0
61,284,0
61,285,0
61,286,0
61,287,0
61,288,0
61,291,0
61,292,0
61,296,0
61,298,0
61,300,0
61,304,0
61,305,0
61,308,0
61,310,0
61,311,0
61,312,0
61,315,0
61,321,0
61,322,0
61,323,0
61,327,0
61,328,0
61,329,0
61,331,0
61,334,0
61,340,0
61,343,0
61,344,0
61,346,0
61,348,0
61,350,0
61,351,0
61,352,0
61,354,0
61,355,0
61,356,0
61,357,0
61,359,0
61,360,0
61,362,0
61,363,0
61,364,0
61,365,0
61,366,0
61,369,0
61,371,0
61,374,0
61,377,0
61,378,0
61,380,0
61,386,0
61,388,0
61,390,0
61,393,0
61,394,0
61,395,0
61,400,0
61,403,0
61,406,0
61,407,0
61,408,0
61,409,0
61,410,0
61,413,0
61,414,0
61,418,0
61,421,0
61,424,0
61,426,0
61,427,0
61,430,0
61,431,0
61,437,0
61,438,0
61,439,0
61,441,0
61,442,0
61,445,0
61,446,0
61,448,0
61,452,0
61,453,0
61,454,0
61,455,0
61,459,0
61,460,0
61,461,0
61,462,0
61,464,0
61,465,0
61,467,0
61,470,0
61,472,0
61,473,0
61,474,0
61,475,0
61,478,0
61,480,0
61,485,0
61,488,0
61,492,0
61,498,0
61,500,0
61,501,0
61,503,0
61,504,0
61,506,0
61,507,0
61,509,0
61,512,0
61,513,0
61,515,0
61,516,0
61,518,0
61,519,0
61,521,0
61,523,0
61,525,0
61,528,0
61,530,0
61,531,0
61,532,0
61,534,0
61,535,0
61,537,0
61,538,0
61,540,0
61,545,0
61,546,0
61,551,0
61,554,0
61,556,0
61,557,0
61,558,0
61,561,0
61,564,0
61,565,0
61,568,0
61,569,0
61,571,0
61,572,0
61,575,0
61,578,0
61,580,0
61,582,0
61,585,0
61,586,0
61,588,0
61,597,0
61,598,0
61,599,0
61,602,0
61,604,0
61,607,0
61,608,0
61,609,0
61,614,0
61,616,0
61,617,0
61,618,0
61,620,0
61,621,0
61,624,0
61,625,0
61,626,0
61,628,0
61,629,0
61,631,0
61,632,0
61,634,0
61,636,0
61,637,0
61,638,0
61,640,0
61,641,0
61,643,0
61,647,0
61,648,0
61,649,0
61,650,0
61,651,0
61,656,0
61,659,0
61,660,0
61,661,0
61,662,0
61,663,0
61,665,0
61,668,0
61,669,0
61,671,0
61,673,0
61,674,0
61,675,0
61,676,0
61,681,0
61,682,0
61,683,0
61,684,0
61,687,0
61,688,0
61,693,0
61,694,0
61,697,0
61,698,0
61,699,0
61,701,0
61,702,0
61,703,0
61,706,0
61,709,0
61,711,0
61,714,0
61,719,0
61,721,0
61,722,0
61,723,0
61,724,0
61,728,0
61,729,0
61,730,0
61,733,0
61,734,0
61,736,0
61,737,0
61,744,0
61,745,0
61,746,0
61,747,0
61,752,0
61,753,0
61,756,0
61,758,0
61,759,0
61,761,0
61,762,0
61,763,0
61,764,0
61,765,0
61,766,0
61,767,0
61,768,0
61,770,0
61,781,0
61,786,0
61,791,0
61,793,0
61,794,0
61,795,0
61,796,0
61,798,0
61,799,0
61,800,0
61,806,0
61,809,0
61,810,0
61,811,0
61,814,0
61,817,0
61,820,0
61,821,0
61,823,0
61,825,0
61,826,0
61,828,0
61,829,0
61,831,0
61,833,0
61,834,0
61,835,0
61,837,0
61,839,0
61,840,0
61,841,0
61,843,0
61,850,0
61,851,0
61,852,0
61,857,0
61,859,0
61,861,0
61,864,0
61,865,0
61,866,0
61,868,0
61,870,0
61,871,0
61,873,0
61,874,0
61,876,0
61,877,0
61,878,0
61,879,0
61,886,0
61,889,0
61,890,0
61,891,0
61,893,0
61,897,0
61,902,0
61,903,0
61,906,0
61,913,0
61,915,0
61,916,0
61,921,0
61,922,0
61,923,0
61,924,0
61,928,0
61,930,0
61,932,0
61,933,0
61,938,0
61,941,0
61,942,0
61,943,0
62,1,0
62,3,0
62,4,0
62,6,0
62,10,0
62,12,0
62,14,0
62,17,0
62,19,0
62,20,0
62,26,0
62,29,0
62,31,0
62,36,0
62,37,0
62,38,0
62,39,0
62,40,0
62,43,0
62,44,0
62,47,0
62,48,0
62,53,0
62,54,0
62,55,0
62,60,0
62,61,0
62,65,0
62,66,0
62,67,0
62,68,0
62,69,0
62,70,0
62,71,0
62,75,0
62,78,0
62,81,0
62,84,0
62,85,0
62,86,0
62,88,0
62,92,0
62,93,0
62,94,0
62,97,0
62,98,0
62,100,0
62,101,0
62,102,0
62,104,0
62,107,0
62,108,0
62,109,0
62,113,0
62,116,0
62,118,0
62,119,0
62,120,0
62,122,0
62,124,0
62,129,0
62,131,0
62,132,0
62,133,0
62,138,0
62,139,0
62,140,0
62,141,0
62,145,0
62,146,0
62,156,0
62,158,0
62,159,0
62,164,0
62,165,0
62,167,0
62,168,0
62,169,0
62,174,0
62,176,0
62,177,0
62,178,0
62,181,0
62,182,0
62,183,0
62,184,0
62,187,0
62,188,0
62,189,0
62,193,0
62,194,0
62,196,0
62,197,0
62,198,0
62,200,0
62,201,0
62,202,0
62,204,0
62,213,0
62,214,0
62,218,0
62,220,0
62,224,0
62,227,0
62,229,0
62,232,0
62,236,0
62,237,0
62,238,0
62,240,0
62,244,0
62,246,0
62,249,0
62,250,0
62,251,0
62,254,0
62,255,0
62,257,0
62,258,0
62,263,0
62,265,0
62,267,0
62,269,0
62,270,0
62,272,0
62,274,0
62,275,0
62,276,0
62,279,0
62,280,0
62,281,0
62,284,0
62,285,0
62,286,0
62,287,0
62,288,0
62,291,0
62,292,0
62,296,0
62,298,0
62,300,0
62,304,0
62,305,0
62,308,0
62,310,0
62,311,0
62,312,0
62,315,0
62,321,0
62,322,0
62,323,0
62,327,0
62,328,0
62,329,0
62,331,0
62,334,0
62,340,0
62,343,0
62,344,0
62,346,0
62,348,0
62,350,0
62,351,0
62,352,0
62,354,0
62,355,0
62,356,0
62,357,0
62,359,0
62,360,0
62,362,0
62,363,0
62,364,0
62,365,0
62,366,0
62,369,0
62,371,0
62,374,0
62,377,0
62,378,0
62,380,0
62,386,0
62,388,0
62,390,0
62,393,0
62,394,0
62,395,0
62,400,0
62,403,0
62,406,0
62,407,0
62,408,0
62,409,0
62,410,0
62,413,0
62,414,0
62,418,0
62,421,0
62,424,0
62,426,0
62,427,0
62,430,0
62,431,0
62,437,0
62,438,0
62,439,0
62,441,0
62,442,0
62,445,0
62,446,0
62,448,0
62,452,0
62,453,0
62,454,0
62,455,0
62,459,0
62,460,0
62,461,0
62,462,0
62,464,0
62,465,0
62,467,0
62,470,0
62,472,0
62,473,0
62,474,0
62,475,0
62,478,0
62,480,0
62,485,0
62,488,0
62,492,0
62,498,0
62,500,0
62,501,0
62,503,0
62,504,0
62,506,0
62,507,0
62,509,0
62,512,0
62,513,0
62,515,0
62,516,0
62,518,0
62,519,0
62,521,0
62,523,0
62,525,0
62,528,0
62,530,0
62,531,0
62,532,0
62,534,0
62,535,0
62,537,0
62,538,0
62,540,0
62,545,0
62,546,0
62,551,0
62,554,0
62,556,0
62,557,0
62,558,0
62,561,0
62,564,0
62,565,0
62,568,0
62,569,0
62,571,0
62,572,0
62,575,0
62,578,0
62,580,0
62,582,0
62,585,0
62,586,0
62,588,0
62,597,0
62,598,0
62,599,0
62,602,0
62,604,0
62,607,0
62,608,0
62,609,0
62,614,0
62,616,0
62,617,0
62,618,0
62,620,0
62,621,0
62,624,0
62,625,0
62,626,0
62,628,0
62,629,0
62,631,0
62,632,0
62,634,0
62,636,0
62,637,0
62,638,0
62,640,0
62,641,0
62,643,0
62,647,0
62,648,0
62,649,0
62,650,0
62,651,0
62,656,0
62,659,0
62,660,0
62,661,0
62,662,0
62,663,0
62,665,0
62,668,0
62,669,0
62,671,0
62,673,0
62,674,0
62,675,0
62,676,0
62,681,0
62,682,0
62,683,0
62,684,0
62,687,0
62,688,0
62,693,0
62,694,0
62,697,0
62,698,0
62,699,0
62,701,0
62,702,0
62,703,0
62,706,0
62,709,0
62,711,0
62,714,0
62,719,0
62,721,0
62,722,0
62,723,0
62,724,0
62,728,0
62,729,0
62,730,0
62,733,0
62,734,0
62,736,0
62,737,0
62,744,0
62,745,0
62,746,0
62,747,0
62,752,0
62,753,0
62,756,0
62,758,0
62,759,0
62,761,0
62,762,0
62,763,0
62,764,0
62,765,0
62,766,0
62,767,0
62,768,0
62,770,0
62,781,0
62,786,0
62,791,0
62,793,0
62,794,0
62,795,0
62,796,0
62,798,0
62,799,0
62,800,0
62,806,0
62,809,0
62,810,0
62,811,0
62,814,0
62,817,0
62,820,0
62,821,0
62,823,0
62,825,0
62,826,0
62,828,0
62,829,0
62,831,0
62,833,0
62,834,0
62,835,0
62,837,0
62,839,0
62,840,0
62,841,0
62,843,0
62,850,0
62,851,0
62,852,0
62,857,0
62,859,0
62,861,0
62,864,0
62,865,0
62,866,0
62,868,0
62,870,0
62,871,0
62,873,0
62,874,0
62,876,0
62,877,0
62,878,0
62,879,0
62,886,0
62,889,0
62,890,0
62,891,0
62,893,0
62,897,0
62,902,0
62,903,0
62,906,0
62,913,0
62,915,0
62,916,0
62,921,0
62,922,0
62,923,0
62,924,0
62,928,0
62,930,0
62,932,0
62,933,0
62,938,0
62,941,0
62,942,0
62,943,0
63,1,0
63,3,0
63,4,0
63,6,0
63,10,0
63,12,0
63,14,0
63,17,0
63,19,0
63,20,0
63,26,0
63,29,0
63,31,0
63,36,0
63,37,0
63,38,0
63,39,0
63,40,0
63,43,0
63,44,0
63,47,0
63,48,0
63,53,0
63,54,0
63,55,0
63,60,0
63,61,0
63,65,0
63,66,0
63,67,0
63,68,0
63,69,0
63,70,0
63,71,0
63,75,0
63,78,0
63,81,0
63,84,0
63,85,0
63,86,0
63,88,0
63,92,0
63,93,0
63,94,0
63,97,0
63,98,0
63,100,0
63,101,0
63,102,0
63,104,0
63,107,0
63,108,0
63,109,0
63,113,0
63,116,0
63,118,0
63,119,0
63,120,0
63,122,0
63,124,0
63,129,0
63,131,0
63,132,0
63,133,0
63,138,0
63,139,0
63,140,0
63,141,0
63,145,0
63,146,0
63,156,0
63,158,0
63,159,0
63,164,0
63,165,0
63,167,0
63,168,0
63,169,0
63,174,0
63,176,0
63,177,0
63,178,0
63,181,0
