,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
HEXIM1,0.0,0.0,0.0,0.0,0.0,0.07701179,0.0,0.0,0.024936948,0.0,0.0009180575,0.14552584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018675093,0.0,0.13125572,0.0,0.0,0.010264505,0.024392985,0.0,0.15039703,0.077014096,0.0,0.030103996,0.021679997,0.0001891926,0.0,0.41061273,0.0,0.13959926,0.018675976,0.10369906,0.09512702,0.0,0.0,0.0,0.0,0.019272085,0.0,0.0,0.0,0.0037900545,0.04217755,0.029956594,0.0,0.0,0.12238946,0.00080630556,0.0,0.0,0.06933811,0.0,0.0,0.1515646,0.0,0.0,0.0,0.0,0.0,0.0,0.10753926,0.0,0.22374937,0.0,0.041657247,0.21311262,0.0,0.08583637,0.0,0.156285,0.0,0.05163165,0.0,0.0,0.062277235,0.0,0.23857671,0.045018163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21729125,0.0,0.0,0.0,0.00092370156,0.0,0.0,0.1055712,0.060634922,0.0,0.08214686,0.0,0.0,0.034159325,0.0971326,0.0,0.0,0.0,0.013281252,0.12552007,0.03257851,0.0,0.045510978,0.0,0.0,0.02618559,0.031352226,0.0,0.0,0.0,0.0,0.20659795,0.0,0.0733487
SURF4,0.0,0.0,0.0,0.0,0.0,0.22363412,0.0,0.0,0.0,0.0,0.0,0.4707752,0.0,0.0,0.0,0.0,0.17041895,0.0,0.0,0.0,0.013110727,0.0,0.0,0.5244856,0.0,0.061388947,0.0,0.35562432,0.0,0.5973201,0.26154956,0.0,0.0,0.0,0.0,0.0,1.230552,0.0,0.57755685,0.0,0.23362982,0.57559806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115271814,0.0,0.0,0.5194116,0.0,0.0,0.0,0.18478654,0.0,0.0,0.22834063,0.0,0.0,0.0,0.0,0.0,0.0,0.3450975,0.0,0.5665988,0.0,0.07258728,0.30165353,0.0,0.22896379,0.0,0.47112256,0.0,0.0,0.27978873,0.0,0.16418548,0.0,0.6762054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4974053,0.20412242,0.0,0.0,0.06365538,0.0,0.0,0.047103554,0.0,0.0,0.37838498,0.0,0.0,0.45576373,0.32868266,0.0,0.0,0.0,0.0,0.32134014,0.061866175,0.0,0.12477563,0.0,0.0,0.21793085,0.0,0.0,0.0,0.0,0.0,0.6376678,0.0,0.172151
MYBBP1A,0.0,0.009088028,0.0,0.0,0.0,0.0,0.08136961,0.118515134,0.2009548,0.0,0.0,0.0,0.0,0.0,0.15942973,0.0,0.16528815,0.021665439,0.0,0.0,0.013602987,0.0,0.0,0.012511677,0.0,0.0,0.0,0.041142173,0.0,0.0,0.0,0.0,0.022107877,0.047097377,0.0,0.25770634,0.0,0.0,0.0,0.0,0.0,0.36472818,0.33006716,0.0,0.0,0.0,0.4258585,0.0,0.0,0.0,0.0,0.11304116,0.0,0.0,0.0,0.04329114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06446482,0.0,0.035610758,0.0,0.0,0.0,0.2605027,0.10380156,0.0,0.0,0.0,0.0,0.0,0.0,0.108395405,0.1225112,0.096873514,0.0,0.048490677,0.0,0.2805385,0.0,0.0,0.0,0.0,0.0,0.0,0.04641795,0.0,0.13618721,0.0,0.0,0.076789275,0.0,0.0,0.0,0.0,0.13773014,0.0,0.22377685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49900138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10386927,0.0
FOXD3,0.0,0.0,0.0,0.123169206,0.0,0.0,0.0,0.22122447,0.19514455,0.0,0.05985944,0.0,0.0,0.0,0.07389418,0.0,0.23950142,0.058337472,0.0,0.0,0.08535931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116535425,0.08167018,0.16406748,0.31562716,0.0,0.0,0.0,0.16268063,0.0,0.018026251,0.3509698,0.0,0.0,0.0,0.5112036,0.0,0.0,0.0,0.084409446,0.2769761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100921854,0.0,0.22836354,0.0,0.0,0.0,0.06201365,0.0,0.2606573,0.02839554,0.0,0.0,0.0,0.0,0.0,0.0,0.060295433,0.111185186,0.09243745,0.0,0.17936519,0.0,0.30629304,0.0,0.0,0.0,0.0,0.0,0.0,0.42421305,0.0,0.14117281,0.0,0.0,0.23052718,0.0,0.0,0.0,0.0,0.07963538,0.0,0.25698173,0.0,0.0,0.0,0.12346437,0.0,0.0,0.1498807,0.0,0.44913217,0.0,0.04615416,0.0,0.0,0.0,0.0,0.0,0.42489102,0.0,0.0,0.0,0.16686122,0.0
SUZ12,0.0,0.04426069,0.0,0.0,0.0,0.0,0.06535673,0.12485646,0.19793706,0.0,0.0,0.0,0.0,0.0,0.16414055,0.0,0.14993167,0.028661076,0.0,0.0,0.018707272,0.0,0.0,0.0,0.0,0.0,0.0,0.007993981,0.0,0.0,0.0,0.0,0.055791713,0.058344506,0.0,0.26757425,0.0,0.0,0.0,0.0,0.0,0.27044672,0.31370413,0.0,0.0,0.0,0.4396504,0.0,0.0,0.0,0.0,0.16074502,0.0,0.0,0.0,0.024305463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08086485,0.0,0.043024886,0.0,0.0,0.0,0.26086092,0.074101955,0.0,0.0,0.0,0.0,0.0,0.0,0.127615,0.14348188,0.074872054,0.0,0.05704246,0.0,0.26377854,0.0,0.0,0.0,0.0,0.0,0.0,0.12672338,0.0,0.12345989,0.0,0.0,0.079239726,0.0,0.0,0.0,0.0,0.12476811,0.0,0.23293418,0.0,0.0,0.0,0.0,0.0,0.0,0.007829979,0.0,0.46391267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096182056,0.0
L3MBTL2,0.0,0.0,0.0,0.0,0.0,0.0,0.014004727,0.13627815,0.17361544,0.0,0.0,0.0,0.0,0.0,0.13732694,0.0,0.13242054,0.03888423,0.02019173,0.0,0.029744834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06825364,0.055672366,0.02157417,0.25070336,0.0,0.0,0.0,0.0061583295,0.0,0.14463165,0.3065213,0.0,0.0,0.0,0.4104703,0.0,0.0,0.0,0.0,0.18270665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08833268,0.0,0.0,0.0,0.0,0.0,0.20360248,0.06854646,0.0,0.0,0.0,0.0,0.0,0.0,0.12442905,0.11147512,0.068607956,0.0,0.09855281,0.0,0.25567734,0.0,0.0,0.0,0.0,0.0,0.0,0.17074299,0.0,0.12108435,0.0,0.0,0.12000899,0.0,0.0,0.0,0.0,0.120378435,0.0,0.18669933,0.0,0.0,0.0,0.017341658,0.0,0.0,0.023488224,0.0,0.40828246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09139912,0.0,0.0,0.0,0.08257961,0.0
RHOX5,0.0,0.0,0.0,0.0,0.0,0.093718976,0.0,0.0,0.0052501187,0.0,0.0,0.18853581,0.0,0.0,0.0,0.0,0.038008563,0.0,0.0,0.0,0.0,0.0,0.0,0.17983465,0.0,0.0,0.0,0.08173288,0.0,0.25655895,0.11051383,0.0,0.026175365,0.049133137,0.0,0.0,0.5670909,0.0,0.24365258,0.0,0.1290173,0.19935372,0.0,0.0,0.0,0.0,0.0010310151,0.0,0.0,0.0,0.0,0.013799749,0.024569783,0.0,0.0,0.15244973,0.0,0.0,0.0,0.087919496,0.0,0.0,0.14798345,0.0,0.0,0.0,0.0,0.0,0.0,0.18202022,0.0,0.28603116,0.0,0.059763506,0.22354084,0.0,0.11328233,0.0,0.205384,0.0,0.0,0.01542154,0.0,0.06030313,0.0,0.32890338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732399,0.0049936622,0.0,0.0,0.018063974,0.0,0.0,0.13344249,0.027192352,0.0,0.09847947,0.0,0.0,0.105452605,0.13502084,0.0,0.0,0.0,0.006260272,0.1462722,0.02643548,0.0,0.06292871,0.0,0.0,0.071686506,0.0,0.0,0.0,0.0,0.0,0.28411338,0.0,0.09471928
ELF3,0.0,0.0,0.0,0.056520365,0.0,0.0,0.0,0.22869624,0.22677858,0.0,0.07061163,0.0,0.0,0.0,0.12435324,0.0,0.30656224,0.08700694,0.039834812,0.0,0.09069652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047849078,0.062262952,0.11716908,0.4241022,0.0,0.0,0.0,0.08089014,0.0,0.1774657,0.45202416,0.0,0.0,0.0,0.58221734,0.0,0.0,0.0,0.0,0.22738095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07852871,0.0,0.33337906,0.0,0.0,0.0,0.08714097,0.0,0.32197106,0.051585004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21667391,0.168502,0.0,0.19837826,0.0,0.33382976,0.0,0.0,0.0,0.0,0.0,0.0,0.39026916,0.0,0.19754651,0.0,0.0,0.2678036,0.0,0.0,0.0,0.0,0.13730612,0.0,0.3213275,0.0,0.0,0.0,0.09531533,0.0,0.0,0.18034959,0.0,0.55205405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34762624,0.0,0.0,0.0,0.1718994,0.0
GM49450,0.0,0.0,0.0,0.0,0.0,0.10972187,0.0,0.0,0.015462756,0.0,0.0,0.2265612,0.0,0.0,0.0,0.0,0.025467835,0.0,0.0,0.0,0.0,0.002418451,0.0,0.2441228,0.0,0.0,0.0,0.111715205,0.0,0.25837868,0.12490044,0.0,0.0,0.0,0.0,0.0,0.6303654,0.0,0.24295366,0.0,0.13897309,0.21018985,0.0,0.0,0.0,0.0,0.012088776,0.0,0.0,0.0,0.0,0.0,0.05049499,0.0,0.0,0.23583817,0.0,0.0,0.0,0.113266416,0.0,0.0,0.17100441,0.0,0.0,0.0,0.0,0.0,0.0,0.14443788,0.0,0.31026554,0.0,0.043186687,0.24199006,0.0,0.12009408,0.0,0.23092662,0.0,0.0,0.04258699,0.0,0.10432518,0.0,0.35158226,0.0074024424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2819568,0.03884232,0.0,0.0,0.006591388,0.0,0.0,0.0752828,0.042837106,0.0,0.16311395,0.0,0.0,0.12651062,0.16861807,0.0,0.0,0.0,0.0,0.17678401,0.029704992,0.0,0.07267836,0.0,0.0,0.06938425,0.0,0.0,0.0,0.0,0.0,0.31199348,0.0,0.085887864
TEAD4,0.0,0.0,0.0,0.11236022,0.0,0.0,0.0,0.33743188,0.30523464,0.0,0.08863977,0.0,0.0,0.0,0.14591512,0.0,0.40725046,0.11752409,0.0,0.0,0.13579345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077021435,0.07231953,0.1728168,0.5670121,0.0,0.0,0.0,0.16419333,0.0,0.10985765,0.59401995,0.0,0.0,0.0,0.80364645,0.0,0.0,0.0,0.07984346,0.43765748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12376426,0.0,0.46624795,0.0,0.0,0.0,0.12630862,0.0,0.42805123,0.009289859,0.0,0.0,0.0,0.0,0.0,0.0,0.03659465,0.31821442,0.18778737,0.0,0.24657756,0.0,0.39514512,0.0,0.0,0.0,0.0,0.0,0.0,0.56812716,0.0,0.33175856,0.0,0.0,0.3640008,0.0,0.0,0.0,0.0,0.20927745,0.0,0.46304566,0.0,0.0,0.0,0.14428754,0.0,0.0,0.25276154,0.0,0.6731119,0.0,0.005249489,0.0,0.0,0.0,0.0,0.0,0.5646261,0.0,0.0,0.0,0.18860547,0.0
ATP13A3,0.0,0.0,0.0,0.0,0.0,0.17533506,0.0,0.0,0.0,0.0,0.0,0.36849433,0.0,0.0,0.0,0.0,0.121228315,0.0,0.0,0.0,0.004135266,0.0,0.0,0.4110547,0.0,0.03525134,0.0,0.27583224,0.0,0.46401328,0.20372073,0.0,0.0,0.0,0.0,0.0,0.98335767,0.0,0.44661877,0.0,0.182208,0.43461263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086159766,0.0,0.0,0.41279063,0.0,0.0,0.0,0.14213884,0.0,0.0,0.21443824,0.0,0.0,0.0,0.0,0.0,0.0,0.26506358,0.0,0.45665953,0.0,0.050691433,0.25635502,0.0,0.1828563,0.0,0.37894335,0.0,0.0,0.19988102,0.0,0.12883486,0.0,0.5349378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4004392,0.14634392,0.0,0.0,0.048702408,0.0,0.0,0.04078467,0.0,0.0,0.2865912,0.0,0.0,0.3361193,0.2568794,0.0,0.0,0.0,0.0,0.2709668,0.061896723,0.0,0.11228545,0.0,0.0,0.15972191,0.0,0.0,0.0,0.0,0.0,0.51274884,0.0,0.13960785
ERCC3,0.0,0.0,0.0,0.07325617,0.0,0.0,0.0,0.24688248,0.17220403,0.0,0.08279239,0.0,0.0,0.0,0.0883003,0.0,0.3101448,0.06741291,0.0,0.0,0.11101097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043750964,0.050344124,0.0729378,0.43225533,0.0,0.0,0.0,0.07446826,0.0,0.19158131,0.46028513,0.0,0.0,0.0,0.56855494,0.0,0.0,0.0,0.0,0.2067009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823489,0.0,0.2980026,0.0,0.0,0.0,0.03916367,0.0,0.35100144,0.112647325,0.0,0.0,0.0,0.0,0.0,0.0,0.034734808,0.17173076,0.1500304,0.0,0.19632238,0.0,0.37623572,0.0,0.0,0.0,0.0,0.0,0.0,0.34528673,0.0,0.20520107,0.0,0.0,0.25095326,0.0,0.0,0.0,0.0,0.15006256,0.0,0.3123755,0.0,0.0,0.0,0.08422762,0.0,0.0,0.12298575,0.0,0.5888926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3313708,0.0,0.0,0.0,0.22733675,0.0
ZFP148,0.016929738,0.0,0.0,0.0934567,0.0,0.0,0.0,0.31881294,0.29015175,0.0,0.08878417,0.0,0.0,0.0,0.14236355,0.0,0.32281175,0.09861562,0.0,0.0,0.0960066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13021503,0.061244957,0.16150582,0.48550975,0.0,0.0,0.0,0.17489824,0.0,0.053551584,0.5348675,0.0,0.0,0.0,0.73643935,0.0,0.0,0.0,0.12525919,0.4236946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11147937,0.0,0.3668038,0.0,0.0,0.0,0.11258259,0.0,0.4010328,0.043103203,0.0,0.0,0.0,0.0,0.0,0.0,0.10865826,0.2579835,0.16180655,0.0,0.2302165,0.0,0.36646998,0.0,0.0,0.0,0.0,0.0,0.0,0.51809114,0.0,0.2882558,0.0,0.0,0.32581896,0.0,0.0,0.0,0.0,0.19066054,0.0,0.42768902,0.0,0.0,0.0,0.13079411,0.0,0.0,0.19111829,0.0,0.57904744,0.0,0.0045217313,0.0,0.0,0.0,0.0,0.0,0.51375246,0.0,0.0,0.0,0.15177311,0.0
ANKRD54,0.0,0.0,0.0,0.16313034,0.0,0.0,0.0,0.34248155,0.17194729,0.0,0.12067501,0.0,0.0,0.0,0.084522136,0.0,0.43801096,0.09808769,0.0,0.0,0.16842535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053503122,0.07437166,0.09780291,0.58428705,0.0,0.0,0.0,0.06796732,0.0,0.25804037,0.58802754,0.0,0.0,0.0,0.6810547,0.0,0.0,0.0,0.0,0.24155003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118260354,0.0,0.4064334,0.0,0.0,0.0,0.06215494,0.0,0.4121158,0.1429532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25012246,0.22291046,0.0,0.25559452,0.0,0.43163675,0.0,0.0,0.0,0.0,0.0,0.0,0.43223047,0.0,0.27503932,0.0,0.0,0.33251435,0.0,0.0,0.0,0.0,0.19283149,0.0,0.39854732,0.0,0.0,0.0,0.13849628,0.0,0.0,0.16687602,0.0,0.73159385,0.0,0.007020805,0.0,0.0,0.0,0.0,0.0,0.4498715,0.0,0.0,0.0,0.26645884,0.0
ZFP236,0.0,0.0,0.0,0.1269899,0.0,0.0,0.0,0.29963842,0.20211455,0.0,0.095710486,0.0,0.0,0.0,0.09483502,0.0,0.359716,0.093221396,0.0,0.0,0.12941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08557941,0.0736307,0.1380992,0.5015537,0.0,0.0,0.0,0.118981525,0.0,0.15137553,0.50898254,0.0,0.0,0.0,0.655292,0.0,0.0,0.0,0.05019293,0.29909396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13093926,0.0,0.3731,0.0,0.0,0.0,0.08694502,0.0,0.36295283,0.072254226,0.0,0.0,0.0,0.0,0.0,0.0,0.034727223,0.20957512,0.18224049,0.0,0.23023963,0.0,0.37021315,0.0,0.0,0.0,0.0,0.0,0.0,0.45321268,0.0,0.25038654,0.0,0.0,0.29143724,0.0,0.0,0.0,0.0,0.14935207,0.0,0.37110764,0.0,0.0,0.0,0.13893072,0.0,0.0,0.18028004,0.0,0.6154785,0.0,0.021220673,0.0,0.0,0.0,0.0,0.0,0.46364194,0.0,0.0,0.0,0.21711388,0.0
BCAT1,0.0,0.0,0.0,0.0,0.0,0.16391698,0.0,0.0,0.0,0.0,0.0,0.34126383,0.0,0.0,0.0,0.0,0.049557842,0.0,0.0,0.0,0.0,0.0,0.0,0.38792798,0.0,0.016228788,0.0,0.18143195,0.0,0.3746896,0.18306246,0.0,0.0,0.0,0.0,0.0,0.9022725,0.0,0.3587816,0.0,0.1752916,0.3612063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089064784,0.0,0.0,0.37925094,0.0,0.0,0.0,0.1613284,0.0,0.0,0.21364108,0.0,0.0,0.0,0.0,0.0,0.0,0.20180638,0.0,0.42859602,0.0,0.07349302,0.31160504,0.0,0.16829084,0.0,0.32287273,0.0,0.0,0.10428647,0.0,0.15294291,0.0,0.5158132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39516473,0.092276484,0.0,0.0,0.004094173,0.0,0.0,0.06521595,0.030461967,0.0,0.2917925,0.0,0.0,0.22489646,0.25852892,0.0,0.0,0.0,0.0,0.247596,0.014743928,0.0,0.118399456,0.0,0.0,0.102423266,0.0,0.0,0.0,0.0,0.0,0.44216108,0.0,0.11574242
SNORA68,0.0,0.0,0.0,0.0,0.0,0.109023124,0.0,0.0,0.014396444,0.0,0.0,0.20041269,0.0,0.0,0.0,0.0,0.011609234,0.0,0.0,0.0,0.0,0.0043658875,0.0,0.20177957,0.0,0.0,0.0,0.08117246,0.0,0.22103107,0.110132255,0.0,0.0,0.0012979507,0.0,0.0,0.5548823,0.0,0.21192013,0.0,0.12451031,0.17630778,0.0,0.0,0.0,0.0,0.011645392,0.0,0.0,0.0,0.0,0.028920338,0.039179705,0.0,0.0,0.19870947,0.0,0.0,0.0,0.1030626,0.0,0.0,0.16882198,0.0,0.0,0.0,0.0,0.0,0.0,0.14370929,0.0,0.28561845,0.0,0.037617303,0.23203233,0.0,0.11166652,0.0,0.20004393,0.0,0.014268272,0.014737673,0.0,0.07809412,0.0,0.30413574,0.024902426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26052815,0.01818601,0.0,0.0,0.017337706,0.0,0.0,0.08371131,0.05830417,0.0,0.13544655,0.0,0.0,0.08964116,0.14819767,0.0,0.0,0.0,0.0007910207,0.15819088,0.03849552,0.0,0.06884055,0.0,0.0,0.053945627,0.0,0.0,0.0,0.0,0.0,0.29183605,0.0,0.08397267
PLA2G1B,0.0,0.0,0.0,0.0,0.0,0.12112606,0.0,0.0,0.017964508,0.0,0.0,0.24388348,0.0,0.0,0.0,0.0,0.03587711,0.0,0.0,0.0,0.0,0.0,0.0,0.20983972,0.0,0.0,0.103441335,0.026956499,0.0,0.12798649,0.08947707,0.0,0.013321251,0.019978166,0.0,0.0,0.57716405,0.0,0.18229897,0.13927159,0.17490715,0.20332386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015789792,0.024794899,0.09047405,0.0,0.0,0.27142572,0.0,0.0,0.0,0.12007355,0.0,0.0,0.19391933,0.0,0.0,0.0,0.0,0.0,0.0,0.13494352,0.0,0.20911616,0.0,0.0912388,0.27125314,0.0,0.068631634,0.0,0.27082258,0.0,0.12090466,0.041180864,0.067156866,0.047157694,0.0,0.35362303,0.15215878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26707315,0.041166298,0.0,0.0,0.0,0.0,0.0,0.17313457,0.010417655,0.0,0.18191391,0.0,0.0,0.114463635,0.10436289,0.0,0.0,0.0,0.0007856414,0.14344254,0.08470531,0.0,0.103991866,0.0,0.0,0.053666342,0.008669816,0.0,0.0,0.0,0.0,0.2479893,0.0,0.06924926
GM25701,0.0,0.0,0.0,0.0,0.0,0.041637756,0.0,0.0,0.028842561,0.0,0.012953998,0.07568993,0.0,0.0,0.024143923,0.0,0.0,0.01236088,0.0022911653,0.0,0.0,0.00531609,0.0,0.0875099,0.0,0.0,0.0014731735,0.030326292,0.0,0.090114705,0.046235565,0.0,0.07154201,0.06820476,0.029020468,0.0,0.26981264,0.0,0.10057256,0.03792496,0.058718033,0.06918715,0.016357986,0.0,0.0,0.0,0.03010675,0.0,0.0,0.0,0.01259343,0.050984133,0.020407401,0.0,0.0,0.074287765,0.022619521,0.0,0.0,0.03132454,0.0,0.0,0.1461761,0.0,0.0,0.0,0.0,0.0,0.0,0.07220547,0.0,0.15520617,0.0,0.011179946,0.121316135,0.0,0.05322265,0.0,0.111517176,0.02359473,0.062454633,0.0,0.022990461,0.031051055,0.0009774864,0.12865037,0.07702416,0.0,0.0,0.0,0.0,0.0,0.0,0.018983044,0.12975413,0.0,0.0,0.0,0.0,0.0,0.014301747,0.043679338,0.026447622,0.0,0.005041048,0.0,0.0,0.0,0.054170333,0.006047733,0.0,0.0,0.014804991,0.06930825,0.058897153,0.0,0.03290031,0.0,0.0,0.0,0.04417249,0.0,0.007565405,0.0,0.0,0.1463641,0.0,0.05255484
TXNDC5,0.0,0.0,0.0,0.0,0.0,0.13877271,0.0,0.0,0.0,0.0,0.0,0.30516785,0.0,0.0,0.0,0.0,0.071363695,0.0,0.0,0.0,0.0,0.0,0.0,0.32303974,0.0,0.0034965351,0.0,0.18355426,0.0,0.38181072,0.1691847,0.0,0.0,0.0,0.0,0.0,0.8075894,0.0,0.35174423,0.0,0.17372417,0.34235573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04980836,0.0,0.0,0.28726813,0.0,0.0,0.0,0.121755175,0.0,0.0,0.18820114,0.0,0.0,0.0,0.0,0.0,0.0,0.2427824,0.0,0.3971416,0.0,0.051144257,0.257212,0.0,0.1650752,0.0,0.30569673,0.0,0.0,0.12852848,0.0,0.09316495,0.0,0.46841654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36727172,0.0847134,0.0,0.0,0.036999103,0.0,0.0,0.09561353,0.019282356,0.0,0.2178753,0.0,0.0,0.24850702,0.20775107,0.0,0.0,0.0,0.0,0.21464539,0.034683578,0.0,0.081163235,0.0,0.0,0.13043499,0.0,0.0,0.0,0.0,0.0,0.41529077,0.0,0.1346482
ANP32A,0.0,0.0,0.0,0.0,0.0,0.16676474,0.0,0.0,0.0,0.0,0.0,0.33311707,0.0,0.0,0.0,0.0,0.02480013,0.0,0.0,0.0,0.0,0.0,0.0,0.32892883,0.0,0.0,0.0,0.11313809,0.0,0.33772725,0.17801146,0.0,0.0,0.0,0.0,0.0,0.8275131,0.0,0.3170069,0.0,0.195839,0.2939474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10318566,0.0,0.0,0.32729578,0.0,0.0,0.0,0.1634149,0.0,0.0,0.20663807,0.0,0.0,0.0,0.0,0.0,0.0,0.21941067,0.0,0.39481026,0.0,0.08948246,0.32798517,0.0,0.16815288,0.0,0.3072566,0.0,0.0,0.054365605,0.0,0.12735194,0.0,0.5217626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40620142,0.05575718,0.0,0.0,0.012598616,0.0,0.0,0.14248663,0.06444184,0.0,0.2764476,0.0,0.0,0.19652852,0.24701746,0.0,0.0,0.0,0.0,0.24172258,0.003559783,0.0,0.10804489,0.0,0.0,0.09038755,0.0,0.0,0.0,0.0,0.0,0.38831535,0.0,0.111372516
MIR669A-1,0.0,0.0,0.0,0.0,0.0,0.037874848,0.0,0.0,0.027716596,0.0,0.0064905602,0.07242197,0.0,0.0,0.01702002,0.0,0.0042352453,0.0010326803,0.0,0.0,0.0,0.0,0.0,0.104614995,0.0,0.0,0.0,0.047014378,0.0,0.10689979,0.062250152,0.0,0.06485487,0.08530753,0.016029574,0.0,0.30714637,0.0,0.13827413,0.030299537,0.0739667,0.098513454,0.0064150756,0.0,0.0032224283,0.0,0.020988503,0.0,0.0,0.0,0.008919448,0.04706741,0.024743542,0.0,0.0,0.08745724,0.007106656,0.0,0.0,0.027272217,0.0,0.0,0.15102284,0.0,0.0,0.0,0.0,0.0,0.0,0.08642008,0.0,0.1706219,0.0,0.0026630275,0.107982226,0.0,0.0610205,0.0,0.11633086,0.011818934,0.044222638,0.0,0.02488288,0.026292767,0.0,0.15258987,0.080616936,0.0,0.0,0.0029297061,0.0,0.0,0.0,0.0,0.14732048,0.0,0.0,0.0,0.014324387,0.0,0.00820782,0.034205135,0.019618964,0.0,0.005794704,0.0,0.0,0.007784769,0.062439047,0.0,0.0,0.0,0.013885971,0.06875629,0.06400125,0.0,0.03319763,0.0,0.0,0.00051679835,0.013198696,0.0,0.0,0.0,0.0,0.15750936,0.0,0.059871584
