,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
ETS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546511,0.0,1.0523536,0.0,1.6194357,0.43121287,0.0,0.814802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2946184,0.0,0.0,0.0,0.0,0.6624923,0.0,1.045879,0.0,0.94759685,0.0,0.4984483,0.0,0.0,0.0,1.3661408,0.50554955,0.6721477,0.30398536,0.0,0.111987114,0.0,0.0,0.0,0.0,0.0,0.98959446,0.0,0.0,1.856936,0.9236883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7751277,0.0,2.2306495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2991377,1.1345799,0.0,1.2311455,0.0,0.0,0.008091211,0.0,0.0,0.0,2.001917,0.0,0.65225554,1.236554,0.0,1.6333983,0.0,1.3260325,0.1039426,0.96411496,0.0,0.7374463,0.08564935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1209623,0.0,0.0,0.0,0.0,0.2969133,1.134564,0.32212386,0.46267802,0.0,0.0,0.09417189,0.6053778,0.19332041,0.0,0.0,0.0,0.0,0.0,0.12928548,0.0,0.0,0.0
THAP11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507082,0.0,1.1990029,0.0,1.6056107,0.44257227,0.0,0.73313767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2171324,0.0,0.0,0.0,0.0,0.85887945,0.0,0.9236201,0.0,0.82324564,0.0,0.51498884,0.0,0.0,0.0,1.2536683,0.43409956,0.5923134,0.3504732,0.0,0.1683459,0.0,0.0,0.0,0.0,0.0,1.0478462,0.0,0.0,1.5802855,0.8691454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8049817,0.0,2.2807837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17294014,1.0957357,0.21291757,1.0951843,0.0,0.0,0.0,0.0,0.0,0.0,1.8013334,0.0,0.61914843,1.3272805,0.0,1.4153671,0.0,0.99253744,0.09574081,0.9929523,0.0,0.7048049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98722976,0.0,0.0,0.0,0.0,0.30286533,1.0940137,0.36043644,0.34142107,0.0,0.0,0.0030219667,0.41974118,0.07633489,0.0,0.0,0.0,0.0,0.0,0.10107604,0.0,0.0,0.0
JMJD1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4806417,0.0,0.82883084,0.0,1.3569636,0.29432935,0.0,0.6331421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219634,0.0,0.0,0.0,0.0,0.24540776,0.0,1.1418649,0.0,0.8743782,0.0,0.51359946,0.0,0.0,0.0,1.3635238,0.30244446,0.52515006,0.21087033,0.0,0.12132692,0.0,0.0,0.0,0.0,0.0,1.0758166,0.0,0.0,1.718592,0.9249541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7874399,0.0,2.1338043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025690556,0.8740771,0.0,1.0721161,0.0,0.0,0.0013545454,0.0,0.0,0.0,1.807622,0.0,0.6635019,0.9523189,0.01646778,1.5092022,0.0,1.3658583,0.14089677,0.88644665,0.0,0.6136962,0.24382833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9337508,0.0,0.0,0.0,0.0,0.19311754,1.0006115,0.33557236,0.047719657,0.0,0.0,0.24361435,0.5728399,0.0,0.0,0.0,0.0,0.0,0.0,0.0898996,0.0,0.0,0.0
HDAC2,0.0,0.0,0.0,0.0,0.13508451,2.4252915,0.0,0.0,0.15944226,0.87034523,0.0,0.0,1.8624932,0.0,0.6755203,0.0,1.3307428,0.0,0.0,0.0,0.0,0.0,2.8908882,0.0,0.26978004,0.0,0.0,0.0,0.0,0.0,0.9128294,0.0,0.0,0.0,0.0,1.2017653,0.31421262,0.0,0.0,0.0,0.0,0.0,0.0,0.28280383,0.0,0.05277139,0.0,0.0,0.0,0.0,0.0,1.0692282,0.0,0.0,0.0,0.0,0.0,0.26044568,0.0,0.0,0.0,0.1985758,0.0,0.0,0.0,1.0529981,0.6231305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8684253,0.0,0.0,0.0,0.1457502,0.0,0.0,0.30384207,0.0,0.0,0.0,0.57767934,0.46869987,0.0,0.0,0.0,0.63424194,0.0,0.0,0.46634015,0.0,0.21260303,0.7032163,0.0,0.47608387,0.47181737,0.0,0.4588892,0.0,0.012596637,1.6688519,0.9590455,0.0,0.0,0.0,0.0,0.094616905,0.0,0.0,0.0,0.0,0.0,0.12034115,0.0,0.0,0.0,1.1593617,2.4242418,0.0,0.7849994,0.0,0.0
NVL,0.0,0.0,0.0,0.0,0.1706698,0.090816446,0.032235842,0.03623346,0.0,0.11360784,0.0,0.0,0.0,0.0,0.0,0.0051001757,0.08981162,0.0,0.0,0.07222506,0.08738764,0.0,0.0,0.025219603,0.0,0.0,0.06874353,0.0,0.009831518,0.0,0.0,0.31644508,0.2965315,0.0,0.0040796027,0.0,0.0,0.0,0.17863446,0.0,0.0,0.0,0.0,0.10362542,0.04536359,0.0,0.0,0.17531624,0.0,0.0,0.0,0.024542779,0.0,0.19298574,0.18649858,0.0069714934,0.0,0.032891612,0.0,0.0,0.08425895,0.0,0.0,0.0,0.0,0.06392786,0.0946558,0.0,0.0,0.25777996,0.0,0.0,0.0,0.096337035,0.10706462,0.06718387,0.0,0.0,0.0,0.0,0.20419219,0.0,0.07714231,0.0,0.0,0.0,0.057924498,0.14806294,0.0,0.0,0.0,0.060728237,0.12300637,0.0,0.0,0.09072038,0.0,0.23427667,0.054012932,0.0,0.15130289,0.0,0.0,0.0,0.0,0.059220783,0.0,0.10074206,0.0,0.0,0.0,0.21120748,0.0,0.10600053,0.0,0.0,0.08431099,0.14907373,0.0,0.0,0.0,0.0,0.022124968,0.0,0.0,0.10017569,0.0,0.0
TK1,0.0,0.0,0.0,0.0,0.15978828,0.054153647,0.061494254,0.05891995,0.0,0.13654779,0.0,0.0,0.0,0.0,0.0,0.044603825,0.08501126,0.0,0.0,0.04857681,0.06320661,0.0,0.0725781,0.012742534,0.006592313,0.0,0.0,0.0,0.029172428,0.0,0.0,0.24221677,0.24058542,0.0,0.0,0.0,0.0,0.0,0.15361351,0.0,0.0,0.0,0.0,0.07622189,0.022953417,0.0,0.0,0.13255611,0.0024962928,0.0,0.0,0.0,0.0,0.13368912,0.14530516,0.0,0.0,0.0,0.0,0.0,0.09265755,0.0,0.0,0.0,0.0,0.029784888,0.07133159,0.0,0.0,0.1807809,0.0,0.0,0.0,0.06842475,0.06124183,0.022002637,0.01510229,0.032202702,0.0,0.0,0.16614026,0.0,0.080082975,0.0,0.013622835,0.0,0.010290201,0.08811816,0.0,0.0,0.0,0.08668473,0.14275157,0.0,0.0,0.022942705,0.0,0.18308151,0.058757126,0.0,0.15431836,0.0,0.0,0.0,0.0,0.0048751514,0.0,0.100491345,0.0,0.0,0.0,0.1944215,0.0,0.069122836,0.0,0.0,0.090470985,0.14392075,0.045141887,0.0,0.0,0.0,0.06635946,0.0,0.0,0.098107554,0.0,0.0
ASL,0.0,0.0,0.0,0.0,0.08177966,0.038648363,0.022664068,0.19346395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12830792,0.0,0.0,0.022207491,0.053711016,0.0,0.0,0.05965446,0.030131496,0.0075644776,0.0,0.0,0.0,0.0,0.0,0.4318868,0.2699801,0.0,0.0,0.0,0.047360707,0.0,0.1918653,0.0,0.0,0.0,0.0,0.1432907,0.0,0.0,0.0,0.2401134,0.0,0.0,0.0,0.0,0.0,0.1410699,0.06571883,0.0,0.0,0.064749464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039858177,0.0533414,0.0,0.0,0.38105905,0.0,0.0,0.0,0.010359839,0.0025350596,0.0,0.0,0.0,0.0,0.0,0.32861492,0.0,0.0,0.0,0.0,0.0,0.012829442,0.024506085,0.0,0.0,0.0,0.0,0.14096594,0.0017361268,0.0,0.061187644,0.0,0.31090093,0.018353116,0.0,0.25270444,0.0,0.0,0.0,0.0,0.02220922,0.0,0.0822542,0.0,0.0,0.0,0.23895103,0.0,0.0,0.0,0.0,0.15825519,0.1257802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115433544,0.0,0.0
ZIC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5497856,0.0,0.8238733,0.0,1.5639971,0.46852905,0.0,0.80082744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3281614,0.0,0.0,0.0,0.0,0.3979307,0.0,1.2299517,0.0,1.0305278,0.0,0.5687909,0.0,0.0,0.0,1.5268595,0.36185327,0.6415956,0.28144252,0.0,0.18261021,0.0,0.0,0.0,0.0,0.0,0.97045636,0.0,0.0,1.9371939,1.0092298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90994656,0.0,2.2711105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13363987,1.1175852,0.0,1.1876464,0.0,0.0,0.0,0.0,0.0,0.0,2.0599797,0.0,0.6516733,1.0361818,0.0,1.6596506,0.0,1.4458327,0.117544875,1.012394,0.0,0.6896498,0.20052445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1029556,0.0,0.0,0.0,0.0,0.30346102,1.0508069,0.29632238,0.31836474,0.0,0.0,0.28493887,0.6019711,0.089994356,0.0,0.0,0.0,0.0,0.0,0.16446102,0.0,0.0,0.0
LITAF,0.0,0.0,0.0,0.0,0.3469877,0.32330102,0.2348291,0.0,0.0,0.3514647,0.0,0.0,0.0,0.0,0.0,0.046966895,0.0,0.0,0.0,0.408638,0.34657255,0.0,0.112561285,0.0022453545,0.0,0.0,0.47666052,0.0,0.090603,0.0,0.0,0.014578609,0.26714262,0.0,0.0,0.0,0.03744506,0.0,0.15622881,0.0,0.0,0.0,0.0,0.09278727,0.25954384,0.0,0.0,0.23206218,0.0886465,0.0,0.0,0.04376802,0.0,0.4577593,0.3747399,0.11133695,0.11256564,0.06188884,0.008096661,0.0,0.2998347,0.0,0.0,0.0,0.0,0.09364295,0.3764637,0.0,0.0,0.08732607,0.0,0.0,0.0,0.38060465,0.3383605,0.39275897,0.0,0.0,0.0,0.0,0.012163284,0.0,0.49234477,0.0,0.070910804,0.0,0.05741063,0.4058578,0.0,0.0,0.0,0.15520713,0.18435568,0.0,0.0,0.22185098,0.0,0.06526155,0.41699433,0.0,0.011630882,0.0,0.0,0.0,0.0,0.22347926,0.0,0.094471514,0.0,0.0,0.0,0.23888299,0.0,0.36062157,0.0,0.0,0.0,0.11475205,0.15914907,0.0,0.0,0.0,0.30673122,0.00048976764,0.0,0.11260346,0.0,0.0
KHDRBS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41510484,0.0,1.0386038,0.0,1.5956942,0.38024682,0.0,0.6794812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2086858,0.0,0.0,0.0,0.0,0.64334327,0.0,1.0324943,0.0,0.8402612,0.0,0.5367714,0.0,0.0,0.0,1.3238965,0.34579545,0.48720184,0.22600102,0.0,0.1508294,0.0,0.0,0.0,0.0,0.0,1.1166174,0.0,0.0,1.5316341,0.8627308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8137673,0.0,2.2664008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058501184,1.0948372,0.16851163,1.080388,0.0,0.0,0.0,0.0,0.0,0.0,1.705743,0.0,0.637032,1.2847363,0.0,1.3885181,0.0,0.9993603,0.08525637,1.0348738,0.0,0.6196434,0.1292316,0.0,0.0,0.0,0.0,0.102482855,0.0,0.0,0.0,0.91954106,0.0,0.0,0.0,0.0,0.28589356,1.0135195,0.360928,0.12736553,0.0,0.0,0.17167602,0.327395,0.0,0.0,0.0,0.0,0.0,0.0,0.14477138,0.0,0.0,0.0
TPM2,0.0,0.0,0.0,0.0,0.23671478,0.2480522,0.15710641,0.0,0.0,0.26655355,0.0,0.0,0.0,0.0,0.0,0.04961963,0.018805832,0.0,0.0,0.26252303,0.18960579,0.0,0.088799685,0.0,0.0,0.0,0.2547896,0.0,0.02604179,0.0,0.0,0.14499219,0.2789728,0.0,0.0,0.0,0.0029687546,0.0,0.1917027,0.0,0.0,0.0,0.0,0.13397878,0.14972208,0.0,0.0,0.1959499,0.009748183,0.0,0.0,0.00511007,0.0,0.32309318,0.24856558,0.03510435,0.03439583,0.0032489449,0.0,0.0,0.21497506,0.0,0.0,0.0,0.0,0.09454483,0.29936165,0.0,0.0,0.10895402,0.0,0.0,0.0,0.29095092,0.22168425,0.27814844,0.010350921,0.0129691195,0.0,0.0,0.0940913,0.0,0.29649115,0.0,0.019433811,0.0,0.026679808,0.28371498,0.0,0.0,0.0,0.13435265,0.16470066,0.0,0.0,0.115364954,0.0,0.14778392,0.2956176,0.0,0.08833162,0.0,0.0,0.0,0.0,0.12478757,0.0,0.13248575,0.0,0.0,0.0,0.26401398,0.0,0.24943066,0.0,0.0,0.025156993,0.14906015,0.10618162,0.0,0.0,0.0,0.2373386,0.0,0.0,0.12616238,0.0,0.0
EZH2,0.0,0.0,0.0,0.0,0.0,0.5661013,0.0,0.0,0.0,0.24416791,0.0,0.0,1.1518153,0.0,0.958814,0.0,0.31481197,0.16747528,0.0,0.0,0.0,0.0,1.0569017,0.0,0.0,0.2674516,0.0,0.0,0.0,0.0,0.80382454,0.0,0.19880682,0.0,0.01275669,0.37209296,0.31470284,0.0,0.0,0.0,0.40871322,0.03885299,0.11118963,0.267892,0.0,0.054360658,0.0,0.0,0.0,0.0,0.0,0.9183068,0.0,0.0,0.47549155,0.2507378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44680995,0.0,1.5012538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5724017,0.7326497,0.4175422,0.0,0.0,0.0,0.0,0.0,0.0,0.5731031,0.0,0.13019863,1.0695328,0.2728074,0.26322377,0.0,0.07489014,0.25733298,0.4616434,0.0,0.4423576,0.0,0.019158795,0.052603304,0.0,0.0,0.06541926,0.0,0.0,0.0,0.25788584,0.36760902,0.026151717,0.0,0.0,0.03334166,0.38614875,0.25755405,0.0,0.0,0.0,0.0,0.0,0.029709205,0.0,0.0,0.0,0.2853856,0.5838646,0.0,0.0,0.0,0.0
ACADVL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3384223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11775934,0.0,0.0,0.0,0.0,0.0,0.0,0.10362306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615069,0.4307254,0.0,0.0,0.0,0.0,0.0,0.38774782,0.0,0.0,0.0,0.0,0.17581992,0.0,0.0,0.0,0.22801067,0.0,0.0,0.0,0.017463505,0.0,0.130159,0.0,0.0,0.0,0.01889674,0.0,0.08698397,0.0,0.0,0.0,0.0,0.0,0.031567127,0.011447296,0.0,0.0,0.69125843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4280659,0.0,0.0,0.0,0.0,0.0,0.06082513,0.0,0.0,0.0,0.0,0.0,0.16219273,0.07829748,0.0,0.0,0.0,0.60476744,0.0,0.0,0.40281636,0.0,0.0,0.0,0.0,0.0,0.0,0.18980432,0.0,0.0,0.0,0.36222702,0.0,0.0,0.0,0.0,0.3499935,0.17610633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13033232,0.0,0.0
ATP1B3,0.0,0.0,0.0,0.0,0.33497226,0.3225408,0.28156736,0.0,0.0,0.38605627,0.0,0.0,0.0,0.0,0.0,0.07155314,0.0,0.022783335,0.0,0.5139791,0.38420588,0.0,0.071712874,0.040488973,0.0,0.0,0.6115365,0.0,0.073314965,0.0,0.0,0.22495589,0.43787932,0.0,0.012930357,0.0,0.13153318,0.0,0.3160933,0.0,0.0,0.0,0.0,0.13394374,0.3077759,0.0,0.0,0.21862087,0.07922352,0.0,0.0,0.009965822,0.0,0.6095686,0.4225868,0.1739699,0.15468295,0.036260903,0.0,0.0,0.40109223,0.0,0.0,0.0,0.0,0.08810645,0.5097665,0.0,0.0,0.23464146,0.0,0.0,0.0,0.45121285,0.42635483,0.5154215,0.0,0.0,0.0,0.0,0.029720094,0.0,0.6727797,0.0,0.079402685,0.0,0.13300997,0.5171002,0.0,0.0,0.0,0.17412004,0.17240241,0.0,0.0,0.25257087,0.0,0.10190935,0.4971935,0.0,0.06365095,0.0,0.0,0.0,0.0,0.288795,0.0,0.077068195,0.0,0.0033430802,0.0,0.39038748,0.0,0.48088318,0.0,0.0,0.011997595,0.16381332,0.18390654,0.0,0.0,0.0,0.33195406,0.0,0.0,0.10696754,0.0,0.0
NDUFAF7,0.0,0.0,0.0,0.0,0.28274554,0.29246336,0.2339454,0.0,0.0,0.31515706,0.0,0.0,0.0,0.0,0.0,0.0582479,0.0,0.0,0.0,0.3040613,0.27284503,0.0,0.06974389,0.0,0.0,0.0,0.38442257,0.0,0.10818694,0.0,0.0,0.068834364,0.2993205,0.0,0.045244917,0.0,0.018239912,0.0,0.15603249,0.0,0.0,0.0,0.0,0.084845915,0.22679627,0.0,0.0,0.18974708,0.082854405,0.0,0.0,0.0,0.0,0.40813744,0.38068062,0.06634544,0.07948017,0.016231246,0.0,0.0,0.2861634,0.0,0.0,0.0,0.0,0.07529765,0.2798085,0.0,0.0,0.06920586,0.0,0.0,0.0,0.32649416,0.3212309,0.34019005,0.0,0.0507249,0.0,0.0,0.047520895,0.0,0.38330227,0.0,0.040353104,0.0,0.08923727,0.38946867,0.0,0.0,0.0,0.22507736,0.17737824,0.0,0.0,0.19726232,0.0,0.09038187,0.3467869,0.0,0.0,0.0,0.0,0.0,0.0,0.23019224,0.0,0.077383585,0.0,0.0,0.0,0.28094518,0.0,0.35074177,0.0,0.0,0.0,0.15026082,0.13002029,0.0,0.0,0.0,0.25192523,0.0,0.0,0.08813222,0.0,0.0
UQCC1,0.0,0.0,0.0,0.0,0.29260787,0.25585726,0.18830338,0.0,0.0,0.29404452,0.0,0.0,0.0,0.0,0.0,0.03910829,0.0,0.0,0.0,0.3340859,0.26344532,0.0,0.10767574,0.0074099675,0.0,0.0,0.36088598,0.0,0.06999423,0.0,0.0,0.17953423,0.32322252,0.0,0.0030279006,0.0,0.04315129,0.0,0.2134041,0.0,0.0,0.0,0.0,0.102156594,0.18204643,0.0,0.0,0.21544294,0.047534693,0.0,0.0,0.011523217,0.0,0.42172182,0.29106304,0.03524375,0.09015851,0.033281203,0.0,0.0,0.27987128,0.0,0.0,0.0,0.0,0.07195401,0.30459225,0.0,0.0,0.13316777,0.0,0.0,0.0,0.29848266,0.26938623,0.33048964,0.0,0.020676976,0.0,0.0,0.07548821,0.0,0.4098948,0.0,0.028670728,0.0,0.035149522,0.36315614,0.0,0.0,0.0,0.14642335,0.19376712,0.0,0.0,0.17127898,0.0,0.110438295,0.3503226,0.0,0.076854266,0.0,0.0,0.0,0.0,0.17009759,0.0,0.060689315,0.0,0.0,0.0,0.28491053,0.0,0.3005676,0.0,0.0,0.040106557,0.09790625,0.12126948,0.0,0.0,0.0,0.2670943,0.00326354,0.0,0.13872078,0.0,0.0
TCEB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26208675,0.0,1.0803529,0.0,1.4012822,0.19153385,0.0,0.535683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0803404,0.0,0.0,0.0,0.0,0.39088202,0.0,1.1531208,0.0,0.71602094,0.0,0.45828637,0.0,0.0,0.0,1.1859671,0.18020213,0.3545852,0.22688904,0.0,0.10612035,0.0,0.0,0.0,0.0,0.0,1.2343044,0.0,0.0,1.3670795,0.9231183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8194377,0.0,2.173212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7833337,0.18263496,0.95965576,0.0,0.0,0.031752154,0.0,0.0,0.0,1.6869776,0.0,0.7232994,1.1131481,0.11915761,1.3433135,0.0,0.9184128,0.070951924,0.81900597,0.0,0.5819044,0.069160774,0.0582878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7764722,0.0,0.0,0.0,0.0,0.08290042,1.0445173,0.38563666,0.0,0.0,0.0,0.14844851,0.47781426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEAP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1382201,0.0,0.0,0.0,0.0,0.0,0.0,0.030849718,0.080781795,0.0,0.0,0.0,0.0,0.0,0.0,0.54546195,0.24795277,0.0,0.0,0.0,0.0,0.0,0.24843386,0.0,0.0,0.0,0.0,0.19346583,0.0,0.0,0.0,0.20318869,0.0,0.01448198,0.0,0.0,0.0,0.03059297,0.0,0.0,0.0,0.050225094,0.0,0.11532269,0.0,0.0,0.0,0.0,0.0,0.09145953,0.0,0.0,0.0,0.47113752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34616312,0.0,0.0,0.0,0.0,0.0,0.026646346,0.0,0.0,0.0,0.0,0.0,0.1761556,0.0,0.0,0.0065079024,0.0,0.4927525,0.0,0.0,0.2805563,0.0,0.0,0.0,0.0,0.0,0.0,0.16795817,0.0,0.0,0.0,0.17642608,0.0,0.0,0.0,0.0,0.28872782,0.08374924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10598454,0.0,0.0
MST1,0.0,0.0,0.0,0.0,0.015503254,0.0,0.055236436,0.25055018,0.0,0.0,0.0,0.0,0.0,0.0,0.037852526,0.03404329,0.085955516,0.0,0.0,0.12221132,0.08099689,0.0,0.0,0.03679794,0.0033018738,0.0,0.03545928,0.0,0.0,0.0,0.0,0.529721,0.34086058,0.0,0.0020190515,0.0,0.07694188,0.0,0.24307986,0.0,0.0,0.0,0.0,0.15585163,0.026583528,0.0,0.0,0.16807525,0.0,0.0,0.0,0.0,0.0,0.1976104,0.0873067,0.0,0.0,0.06687535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13743842,0.0,0.0,0.44060108,0.0,0.0,0.0,0.041009344,0.124096096,0.0,0.0,0.0,0.0,0.0,0.32497588,0.0,0.002416581,0.0,0.0,0.0,0.0,0.010378294,0.0,0.0,0.0,0.0,0.162521,0.0,0.0,0.049109705,0.0,0.35453513,0.0,0.0,0.27656248,0.0,0.0,0.0,0.0,0.09886196,0.0,0.086261526,0.0,0.007632049,0.0,0.21112773,0.0,0.016175538,0.0,0.0,0.19828837,0.16657454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10969,0.0,0.0
GSN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3321472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13216373,0.0,0.0,0.0,0.0,0.0,0.0,0.10124205,0.0,0.011500709,0.0,0.0,0.0,0.0,0.0,0.85201204,0.43241453,0.0,0.0,0.0,0.0,0.0,0.33695766,0.0,0.0,0.0,0.0,0.16629949,0.0,0.0,0.0,0.2324758,0.0,0.0,0.0,0.023430541,0.0,0.11002199,0.0,0.0,0.0,0.03215867,0.0,0.031208232,0.0,0.0,0.0,0.0,0.0,0.04310681,0.040627033,0.0,0.0,0.68381953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41740543,0.0,0.0,0.0,0.0,0.0,0.05019797,0.0,0.0,0.0,0.0,0.0,0.1654846,0.016116507,0.0,0.0,0.0,0.558187,0.0,0.0,0.41815212,0.0,0.0,0.0,0.0,0.0,0.0,0.17211922,0.0,0.0,0.0,0.33682913,0.0,0.0,0.0,0.0,0.3472907,0.1679458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13189621,0.0,0.0
BBS9,0.0,0.0,0.0,0.0,0.32405794,0.3583722,0.27817577,0.0,0.0,0.34542015,0.0,0.0,0.0,0.0,0.0,0.09126023,0.0,0.0009173001,0.0,0.42097443,0.33136138,0.0,0.10373202,0.0,0.0,0.0,0.4680048,0.0,0.08262498,0.0,0.0,0.0,0.25044957,0.0,0.0,0.0,0.0719835,0.0,0.17723906,0.0,0.0,0.0,0.0,0.13238016,0.27626717,0.0,0.0,0.21079186,0.09737691,0.0,0.0,0.00044459105,0.0,0.44031605,0.3352297,0.071915135,0.11510052,0.04025395,0.0,0.0,0.2679072,0.0,0.0,0.0,0.0,0.11015633,0.38262606,0.0,0.0,0.06840499,0.0,0.0,0.0,0.36652586,0.35922995,0.38268107,0.0,0.020981435,0.0,0.0,0.0046893097,0.0,0.5026555,0.0,0.02261705,0.0,0.07866633,0.40178874,0.0,0.0,0.0,0.16823807,0.1613634,0.0,0.0,0.23835999,0.0,0.0,0.43664566,0.0,0.0,0.0,0.0,0.0,0.0,0.23559016,0.0,0.063797526,0.0,0.022361012,0.0,0.23150957,0.0,0.35866898,0.0,0.0,0.0,0.10594226,0.18486941,0.0,0.0,0.0,0.33939183,0.0,0.048746973,0.10628784,0.0,0.0
TCOF1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4151328,0.0,1.1222277,0.0,1.4084864,0.26136133,0.0,0.55360126,0.0,0.0,0.0,0.0,0.18277939,0.0,0.0,1.0207355,0.0,0.0,0.0,0.0,0.8491763,0.0,0.7856186,0.0,0.61759543,0.0,0.41356876,0.0,0.0,0.0,1.1593579,0.25483584,0.34288567,0.3806731,0.0,0.07623714,0.0,0.0,0.0,0.0,0.0,1.0967226,0.0,0.0,1.194457,0.71696144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71161145,0.0,2.080578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04026717,0.95095634,0.28510922,0.8985655,0.0,0.0,0.0,0.0,0.0,0.0,1.4608316,0.0,0.45183137,1.2301986,0.0,1.1427882,0.0,0.76140296,0.15647243,0.868667,0.0,0.64362574,0.0,0.018390343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8891033,0.04601413,0.0,0.0,0.0,0.3011855,0.8983077,0.3180785,0.1633079,0.0,0.0,0.04363458,0.24109405,0.0,0.0,0.0,0.0,0.0,0.07141179,0.088146746,0.0,0.0,0.0
