TF,Target,Label
208,123,0
208,124,0
208,125,0
208,126,0
208,136,0
208,139,0
208,141,0
208,144,0
208,145,0
208,146,0
208,150,0
208,151,0
208,152,0
208,153,0
208,154,0
208,159,0
208,160,0
208,175,0
208,176,0
208,177,0
208,178,0
208,180,0
208,184,0
208,185,0
208,186,0
208,187,0
208,194,0
208,195,0
208,199,0
208,200,0
208,202,0
208,205,0
208,206,0
208,207,0
208,208,0
208,212,0
208,216,0
208,217,0
208,218,0
208,219,0
208,221,0
208,222,0
208,223,0
208,224,0
208,225,0
208,227,0
208,230,0
208,235,0
208,236,0
208,239,0
208,242,0
208,244,0
208,245,0
208,247,0
208,253,0
208,259,0
208,261,0
208,263,0
208,264,0
208,269,0
208,270,0
208,273,0
208,275,0
208,276,0
208,278,0
208,280,0
208,281,0
208,282,0
208,284,0
208,286,0
208,287,0
208,289,0
208,290,0
208,295,0
208,300,0
208,304,0
208,305,0
208,317,0
208,320,0
208,325,0
208,327,0
208,328,0
208,330,0
208,331,0
208,332,0
208,335,0
208,337,0
208,340,0
208,341,0
208,342,0
208,343,0
208,346,0
208,360,0
208,361,0
208,365,0
208,366,0
208,367,0
208,369,0
208,370,0
208,371,0
208,372,0
208,374,0
208,377,0
208,378,0
208,379,0
208,380,0
208,383,0
208,384,0
208,385,0
208,393,0
208,394,0
208,396,0
208,402,0
208,404,0
208,406,0
208,408,0
208,410,0
208,413,0
208,414,0
208,415,0
208,416,0
208,417,0
208,421,0
208,422,0
208,423,0
208,425,0
208,428,0
208,430,0
208,432,0
208,433,0
208,438,0
208,439,0
208,441,0
208,448,0
208,449,0
208,450,0
208,454,0
208,455,0
208,459,0
208,462,0
208,463,0
208,468,0
208,470,0
208,473,0
208,482,0
208,483,0
208,484,0
208,485,0
208,486,0
208,489,0
208,494,0
208,495,0
208,496,0
208,498,0
208,500,0
208,504,0
208,506,0
208,509,0
208,510,0
208,512,0
208,514,0
208,515,0
208,517,0
208,518,0
208,520,0
208,523,0
208,524,0
208,526,0
208,527,0
208,528,0
208,529,0
208,534,0
208,535,0
208,536,0
208,538,0
208,539,0
208,541,0
208,542,0
208,544,0
208,549,0
208,552,0
208,553,0
208,554,0
208,560,0
208,561,0
208,564,0
208,565,0
208,566,0
208,568,0
208,569,0
208,570,0
208,571,0
208,573,0
208,575,0
208,576,0
208,578,0
208,579,0
208,580,0
208,581,0
208,582,0
208,585,0
208,586,0
208,587,0
208,591,0
208,593,0
208,594,0
208,595,0
208,600,0
208,605,0
208,606,0
208,609,0
208,612,0
208,613,0
208,615,0
208,616,0
208,618,0
208,619,0
208,621,0
208,624,0
208,626,0
208,627,0
208,628,0
208,629,0
208,630,0
208,631,0
208,634,0
208,635,0
208,636,0
208,637,0
208,638,0
208,639,0
208,640,0
208,642,0
208,643,0
208,644,0
208,645,0
208,648,0
208,650,0
208,651,0
208,655,0
208,661,0
208,662,0
208,663,0
208,667,0
208,669,0
208,670,0
208,674,0
208,676,0
208,677,0
208,678,0
208,682,0
208,683,0
208,685,0
208,686,0
208,687,0
208,690,0
208,692,0
208,694,0
208,695,0
208,696,0
208,698,0
208,703,0
208,704,0
208,705,0
208,706,0
208,710,0
208,715,0
208,720,0
208,722,0
208,725,0
208,729,0
208,730,0
208,732,0
208,735,0
208,737,0
208,739,0
208,741,0
208,742,0
208,747,0
208,748,0
208,753,0
208,761,0
208,762,0
208,766,0
208,770,0
208,771,0
208,772,0
208,775,0
208,784,0
208,785,0
208,786,0
208,788,0
208,791,0
208,792,0
208,794,0
208,795,0
208,796,0
208,798,0
208,800,0
208,801,0
208,805,0
208,809,0
208,815,0
208,817,0
208,818,0
208,820,0
208,823,0
208,826,0
208,828,0
208,829,0
208,830,0
208,832,0
208,834,0
208,836,0
208,841,0
208,842,0
208,843,0
208,845,0
208,846,0
208,848,0
208,849,0
208,850,0
208,856,0
208,861,0
208,862,0
208,864,0
208,865,0
208,866,0
208,871,0
208,876,0
208,877,0
208,878,0
208,879,0
208,881,0
208,883,0
208,885,0
208,886,0
208,888,0
208,889,0
208,890,0
208,895,0
208,896,0
208,897,0
208,898,0
208,900,0
208,901,0
208,903,0
208,905,0
208,906,0
208,907,0
209,2,0
209,4,0
209,8,0
209,14,0
209,16,0
209,18,0
209,19,0
209,20,0
209,21,0
209,23,0
209,24,0
209,27,0
209,28,0
209,30,0
209,31,0
209,34,0
209,35,0
209,38,0
209,40,0
209,41,0
209,42,0
209,44,0
209,45,0
209,49,0
209,51,0
209,52,0
209,57,0
209,60,0
209,61,0
209,62,0
209,63,0
209,64,0
209,65,0
209,69,0
209,73,0
209,74,0
209,75,0
209,76,0
209,77,0
209,80,0
209,81,0
209,84,0
209,85,0
209,87,0
209,89,0
209,91,0
209,92,0
209,95,0
209,100,0
209,102,0
209,103,0
209,107,0
209,108,0
209,109,0
209,110,0
209,111,0
209,115,0
209,117,0
209,119,0
209,121,0
209,123,0
209,124,0
209,125,0
209,126,0
209,136,0
209,139,0
209,141,0
209,144,0
209,145,0
209,146,0
209,150,0
209,151,0
209,152,0
209,153,0
209,154,0
209,159,0
209,160,0
209,175,0
209,176,0
209,177,0
209,178,0
209,180,0
209,184,0
209,185,0
209,186,0
209,187,0
209,194,0
209,195,0
209,199,0
209,200,0
209,202,0
209,205,0
209,206,0
209,207,0
209,208,0
209,212,0
209,216,0
209,217,0
209,218,0
209,219,0
209,221,0
209,222,0
209,223,0
209,224,0
209,225,0
209,227,0
209,230,0
209,235,0
209,236,0
209,239,0
209,242,0
209,244,0
209,245,0
209,247,0
209,253,0
209,259,0
209,261,0
209,263,0
209,264,0
209,269,0
209,270,0
209,273,0
209,275,0
209,276,0
209,278,0
209,280,0
209,281,0
209,282,0
209,284,0
209,286,0
209,287,0
209,289,0
209,290,0
209,295,0
209,300,0
209,304,0
209,305,0
209,317,0
209,320,0
209,325,0
209,327,0
209,328,0
209,330,0
209,331,0
209,332,0
209,335,0
209,337,0
209,340,0
209,341,0
209,342,0
209,343,0
209,346,0
209,360,0
209,361,0
209,365,0
209,366,0
209,367,0
209,369,0
209,370,0
209,371,0
209,372,0
209,374,0
209,377,0
209,378,0
209,379,0
209,380,0
209,383,0
209,384,0
209,385,0
209,393,0
209,394,0
209,396,0
209,402,0
209,404,0
209,406,0
209,408,0
209,410,0
209,413,0
209,414,0
209,415,0
209,416,0
209,417,0
209,421,0
209,422,0
209,423,0
209,425,0
209,428,0
209,430,0
209,432,0
209,433,0
209,438,0
209,439,0
209,441,0
209,448,0
209,449,0
209,450,0
209,454,0
209,455,0
209,459,0
209,462,0
209,463,0
209,468,0
209,470,0
209,473,0
209,482,0
209,483,0
209,484,0
209,485,0
209,486,0
209,489,0
209,494,0
209,495,0
209,496,0
209,498,0
209,500,0
209,504,0
209,506,0
209,509,0
209,510,0
209,512,0
209,514,0
209,515,0
209,517,0
209,518,0
209,520,0
209,523,0
209,524,0
209,526,0
209,527,0
209,528,0
209,529,0
209,534,0
209,535,0
209,536,0
209,538,0
209,539,0
209,541,0
209,542,0
209,544,0
209,549,0
209,552,0
209,553,0
209,554,0
209,560,0
209,561,0
209,564,0
209,565,0
209,566,0
209,568,0
209,569,0
209,570,0
209,571,0
209,573,0
209,575,0
209,576,0
209,578,0
209,579,0
209,580,0
209,581,0
209,582,0
209,585,0
209,586,0
209,587,0
209,591,0
209,593,0
209,594,0
209,595,0
209,600,0
209,605,0
209,606,0
209,609,0
209,612,0
209,613,0
209,615,0
209,616,0
209,618,0
209,619,0
209,621,0
209,624,0
209,626,0
209,627,0
209,628,0
209,629,0
209,630,0
209,631,0
209,634,0
209,635,0
209,636,0
209,637,0
209,638,0
209,639,0
209,640,0
209,642,0
209,643,0
209,644,0
209,645,0
209,648,0
209,650,0
209,651,0
209,655,0
209,661,0
209,662,0
209,663,0
209,667,0
209,669,0
209,670,0
209,674,0
209,676,0
209,677,0
209,678,0
209,682,0
209,683,0
209,685,0
209,686,0
209,687,0
209,690,0
209,692,0
209,694,0
209,695,0
209,696,0
209,698,0
209,703,0
209,704,0
209,705,0
209,706,0
209,710,0
209,715,0
209,720,0
209,722,0
209,725,0
209,729,0
209,730,0
209,732,0
209,735,0
209,737,0
209,739,0
209,741,0
209,742,0
209,747,0
209,748,0
209,753,0
209,761,0
209,762,0
209,766,0
209,770,0
209,771,0
209,772,0
209,775,0
209,784,0
209,785,0
209,786,0
209,788,0
209,791,0
209,792,0
209,794,0
209,795,0
209,796,0
209,798,0
209,800,0
209,801,0
209,805,0
209,809,0
209,815,0
209,817,0
209,818,0
209,820,0
209,823,0
209,826,0
209,828,0
209,829,0
209,830,0
209,832,0
209,834,0
209,836,0
209,841,0
209,842,0
209,843,0
209,845,0
209,846,0
209,848,0
209,849,0
209,850,0
209,856,0
209,861,0
209,862,0
209,864,0
209,865,0
209,866,0
209,871,0
209,876,0
209,877,0
209,878,0
209,879,0
209,881,0
209,883,0
209,885,0
209,886,0
209,888,0
209,889,0
209,890,0
209,895,0
209,896,0
209,897,0
209,898,0
209,900,0
209,901,0
209,903,0
209,905,0
209,906,0
209,907,0
210,2,0
210,4,0
210,8,0
210,14,0
210,16,0
210,18,0
210,19,0
210,20,0
210,21,0
210,23,0
210,24,0
210,27,0
210,28,0
210,30,0
210,31,0
210,34,0
210,35,0
210,38,0
210,40,0
210,41,0
210,42,0
210,44,0
210,45,0
210,49,0
210,51,0
210,52,0
210,57,0
210,60,0
210,61,0
210,62,0
210,63,0
210,64,0
210,65,0
210,69,0
210,73,0
210,74,0
210,75,0
210,76,0
210,77,0
210,80,0
210,81,0
210,84,0
210,85,0
210,87,0
210,89,0
210,91,0
210,92,0
210,95,0
210,100,0
210,102,0
210,103,0
210,107,0
210,108,0
210,109,0
210,110,0
210,111,0
210,115,0
210,117,0
210,119,0
210,121,0
210,123,0
210,124,0
210,125,0
210,126,0
210,136,0
210,139,0
210,141,0
210,144,0
210,145,0
210,146,0
210,150,0
210,151,0
210,152,0
210,153,0
210,154,0
210,159,0
210,160,0
210,175,0
210,176,0
210,177,0
210,178,0
210,180,0
210,184,0
210,185,0
210,186,0
210,187,0
210,194,0
210,195,0
210,199,0
210,200,0
210,202,0
210,205,0
210,206,0
210,207,0
210,208,0
210,212,0
210,216,0
210,217,0
210,218,0
210,219,0
210,221,0
210,222,0
210,223,0
210,224,0
210,225,0
210,227,0
210,230,0
210,235,0
210,236,0
210,239,0
210,242,0
210,244,0
210,245,0
210,247,0
210,253,0
210,259,0
210,261,0
210,263,0
210,264,0
210,269,0
210,270,0
210,273,0
210,275,0
210,276,0
210,278,0
210,280,0
210,281,0
210,282,0
210,284,0
210,286,0
210,287,0
210,289,0
210,290,0
210,295,0
210,300,0
210,304,0
210,305,0
210,317,0
210,320,0
210,325,0
210,327,0
210,328,0
210,330,0
210,331,0
210,332,0
210,335,0
210,337,0
210,340,0
210,341,0
210,342,0
210,343,0
210,346,0
210,360,0
210,361,0
210,365,0
210,366,0
210,367,0
210,369,0
210,370,0
210,371,0
210,372,0
210,374,0
210,377,0
210,378,0
210,379,0
210,380,0
210,383,0
210,384,0
210,385,0
210,393,0
210,394,0
210,396,0
210,402,0
210,404,0
210,406,0
210,408,0
210,410,0
210,413,0
210,414,0
210,415,0
210,416,0
210,417,0
210,421,0
210,422,0
210,423,0
210,425,0
210,428,0
210,430,0
210,432,0
210,433,0
210,438,0
210,439,0
210,441,0
210,448,0
210,449,0
210,450,0
210,454,0
210,455,0
210,459,0
210,462,0
210,463,0
210,468,0
210,470,0
210,473,0
210,482,0
210,483,0
210,484,0
210,485,0
210,486,0
210,489,0
210,494,0
210,495,0
210,496,0
210,498,0
210,500,0
210,504,0
210,506,0
210,509,0
210,510,0
210,512,0
210,514,0
210,515,0
210,517,0
210,518,0
210,520,0
210,523,0
210,524,0
210,526,0
210,527,0
210,528,0
210,529,0
210,534,0
210,535,0
210,536,0
210,538,0
210,539,0
210,541,0
210,542,0
210,544,0
210,549,0
210,552,0
210,553,0
210,554,0
210,560,0
210,561,0
210,564,0
210,565,0
210,566,0
210,568,0
210,569,0
210,570,0
210,571,0
210,573,0
210,575,0
210,576,0
210,578,0
210,579,0
210,580,0
210,581,0
210,582,0
210,585,0
210,586,0
210,587,0
210,591,0
210,593,0
210,594,0
210,595,0
210,600,0
210,605,0
210,606,0
210,609,0
210,612,0
210,613,0
210,615,0
210,616,0
210,618,0
210,619,0
210,621,0
210,624,0
210,626,0
210,627,0
210,628,0
210,629,0
210,630,0
210,631,0
210,634,0
210,635,0
210,636,0
210,637,0
210,638,0
210,639,0
210,640,0
210,642,0
210,643,0
210,644,0
210,645,0
210,648,0
210,650,0
210,651,0
210,655,0
210,661,0
210,662,0
210,663,0
210,667,0
210,669,0
210,670,0
210,674,0
210,676,0
210,677,0
210,678,0
210,682,0
210,683,0
210,685,0
210,686,0
210,687,0
210,690,0
210,692,0
210,694,0
210,695,0
210,696,0
210,698,0
210,703,0
210,704,0
210,705,0
210,706,0
210,710,0
210,715,0
210,720,0
210,722,0
210,725,0
210,729,0
210,730,0
210,732,0
210,735,0
210,737,0
210,739,0
210,741,0
210,742,0
210,747,0
210,748,0
210,753,0
210,761,0
210,762,0
210,766,0
210,770,0
210,771,0
210,772,0
210,775,0
210,784,0
210,785,0
210,786,0
210,788,0
210,791,0
210,792,0
210,794,0
210,795,0
210,796,0
210,798,0
210,800,0
210,801,0
210,805,0
210,809,0
210,815,0
210,817,0
210,818,0
210,820,0
210,823,0
210,826,0
210,828,0
210,829,0
210,830,0
210,832,0
210,834,0
210,836,0
210,841,0
210,842,0
210,843,0
210,845,0
210,846,0
210,848,0
210,849,0
210,850,0
210,856,0
210,861,0
210,862,0
210,864,0
210,865,0
210,866,0
210,871,0
210,876,0
210,877,0
210,878,0
210,879,0
210,881,0
210,883,0
210,885,0
210,886,0
210,888,0
210,889,0
210,890,0
210,895,0
210,896,0
210,897,0
210,898,0
210,900,0
210,901,0
210,903,0
210,905,0
210,906,0
210,907,0
211,2,0
211,4,0
211,8,0
211,14,0
211,16,0
211,18,0
211,19,0
211,20,0
211,21,0
211,23,0
211,24,0
211,27,0
211,28,0
211,30,0
211,31,0
211,34,0
211,35,0
211,38,0
211,40,0
211,41,0
211,42,0
211,44,0
211,45,0
211,49,0
211,51,0
211,52,0
211,57,0
211,60,0
211,61,0
211,62,0
211,63,0
211,64,0
211,65,0
211,69,0
211,73,0
211,74,0
211,75,0
211,76,0
211,77,0
211,80,0
211,81,0
211,84,0
211,85,0
211,87,0
211,89,0
211,91,0
211,92,0
211,95,0
211,100,0
211,102,0
211,103,0
211,107,0
211,108,0
211,109,0
211,110,0
211,111,0
211,115,0
211,117,0
211,119,0
211,121,0
211,123,0
211,124,0
211,125,0
211,126,0
211,136,0
211,139,0
211,141,0
211,144,0
211,145,0
211,146,0
211,150,0
211,151,0
211,152,0
211,153,0
211,154,0
211,159,0
211,160,0
211,175,0
211,176,0
211,177,0
211,178,0
211,180,0
211,184,0
211,185,0
211,186,0
211,187,0
211,194,0
211,195,0
211,199,0
211,200,0
211,202,0
211,205,0
211,206,0
211,207,0
211,208,0
211,212,0
211,216,0
211,217,0
211,218,0
211,219,0
211,221,0
211,222,0
211,223,0
211,224,0
211,225,0
211,227,0
211,230,0
211,235,0
211,236,0
211,239,0
211,242,0
211,244,0
211,245,0
211,247,0
211,253,0
211,259,0
211,261,0
211,263,0
211,264,0
211,269,0
211,270,0
211,273,0
211,275,0
211,276,0
211,278,0
211,280,0
211,281,0
211,282,0
211,284,0
211,286,0
211,287,0
211,289,0
211,290,0
211,295,0
211,300,0
211,304,0
211,305,0
211,317,0
211,320,0
211,325,0
211,327,0
211,328,0
211,330,0
211,331,0
211,332,0
211,335,0
211,337,0
211,340,0
211,341,0
211,342,0
211,343,0
211,346,0
211,360,0
211,361,0
211,365,0
211,366,0
211,367,0
211,369,0
211,370,0
211,371,0
211,372,0
211,374,0
211,377,0
211,378,0
211,379,0
211,380,0
211,383,0
211,384,0
211,385,0
211,393,0
211,394,0
211,396,0
211,402,0
211,404,0
211,406,0
211,408,0
211,410,0
211,413,0
211,414,0
211,415,0
211,416,0
211,417,0
211,421,0
211,422,0
211,423,0
211,425,0
211,428,0
211,430,0
211,432,0
211,433,0
211,438,0
211,439,0
211,441,0
211,448,0
211,449,0
211,450,0
211,454,0
211,455,0
211,459,0
211,462,0
211,463,0
211,468,0
211,470,0
211,473,0
211,482,0
211,483,0
211,484,0
211,485,0
211,486,0
211,489,0
211,494,0
211,495,0
211,496,0
211,498,0
211,500,0
211,504,0
211,506,0
211,509,0
211,510,0
211,512,0
211,514,0
211,515,0
211,517,0
211,518,0
211,520,0
211,523,0
211,524,0
211,526,0
211,527,0
211,528,0
211,529,0
211,534,0
211,535,0
211,536,0
211,538,0
211,539,0
211,541,0
211,542,0
211,544,0
211,549,0
211,552,0
211,553,0
211,554,0
211,560,0
211,561,0
211,564,0
211,565,0
211,566,0
211,568,0
211,569,0
211,570,0
211,571,0
211,573,0
211,575,0
211,576,0
211,578,0
211,579,0
211,580,0
211,581,0
211,582,0
211,585,0
211,586,0
211,587,0
211,591,0
211,593,0
211,594,0
211,595,0
211,600,0
211,605,0
211,606,0
211,609,0
211,612,0
211,613,0
211,615,0
211,616,0
211,618,0
211,619,0
211,621,0
211,624,0
211,626,0
211,627,0
211,628,0
211,629,0
211,630,0
211,631,0
211,634,0
211,635,0
211,636,0
211,637,0
211,638,0
211,639,0
211,640,0
211,642,0
211,643,0
211,644,0
211,645,0
211,648,0
211,650,0
211,651,0
211,655,0
211,661,0
211,662,0
211,663,0
211,667,0
211,669,0
211,670,0
211,674,0
211,676,0
211,677,0
211,678,0
211,682,0
211,683,0
211,685,0
211,686,0
211,687,0
211,690,0
211,692,0
211,694,0
211,695,0
211,696,0
211,698,0
211,703,0
211,704,0
211,705,0
211,706,0
211,710,0
211,715,0
211,720,0
211,722,0
211,725,0
211,729,0
211,730,0
211,732,0
211,735,0
211,737,0
211,739,0
211,741,0
211,742,0
211,747,0
211,748,0
211,753,0
211,761,0
211,762,0
211,766,0
211,770,0
211,771,0
211,772,0
211,775,0
211,784,0
211,785,0
211,786,0
211,788,0
211,791,0
211,792,0
211,794,0
211,795,0
211,796,0
211,798,0
211,800,0
211,801,0
211,805,0
211,809,0
211,815,0
211,817,0
211,818,0
211,820,0
211,823,0
211,826,0
211,828,0
211,829,0
211,830,0
211,832,0
211,834,0
211,836,0
211,841,0
211,842,0
211,843,0
211,845,0
211,846,0
211,848,0
211,849,0
211,850,0
211,856,0
211,861,0
211,862,0
211,864,0
211,865,0
211,866,0
211,871,0
211,876,0
211,877,0
211,878,0
211,879,0
211,881,0
211,883,0
211,885,0
211,886,0
211,888,0
211,889,0
211,890,0
211,895,0
211,896,0
211,897,0
211,898,0
211,900,0
211,901,0
211,903,0
211,905,0
211,906,0
211,907,0
212,2,0
212,4,0
212,8,0
212,14,0
212,16,0
212,18,0
212,19,0
212,20,0
212,21,0
212,23,0
212,24,0
212,27,0
212,28,0
212,30,0
212,31,0
212,34,0
212,35,0
212,38,0
212,40,0
212,41,0
212,42,0
212,44,0
212,45,0
212,49,0
212,51,0
212,52,0
212,57,0
212,60,0
212,61,0
212,62,0
212,63,0
212,64,0
212,65,0
212,69,0
212,73,0
212,74,0
212,75,0
212,76,0
212,77,0
212,80,0
212,81,0
212,84,0
212,85,0
212,87,0
212,89,0
212,91,0
212,92,0
212,95,0
212,100,0
212,102,0
212,103,0
212,107,0
212,108,0
212,109,0
212,110,0
212,111,0
212,115,0
212,117,0
212,119,0
212,121,0
212,123,0
212,124,0
212,125,0
212,126,0
212,136,0
212,139,0
212,141,0
212,144,0
212,145,0
212,146,0
212,150,0
212,151,0
212,152,0
212,153,0
212,154,0
212,159,0
212,160,0
212,175,0
212,176,0
212,177,0
212,178,0
212,180,0
212,184,0
212,185,0
212,186,0
212,187,0
212,194,0
212,195,0
212,199,0
212,200,0
212,202,0
212,205,0
212,206,0
212,207,0
212,208,0
212,212,0
212,216,0
212,217,0
212,218,0
212,219,0
212,221,0
212,222,0
212,223,0
212,224,0
212,225,0
212,227,0
212,230,0
212,235,0
212,236,0
212,239,0
212,242,0
212,244,0
212,245,0
212,247,0
212,253,0
212,259,0
212,261,0
212,263,0
212,264,0
212,269,0
212,270,0
212,273,0
212,275,0
212,276,0
212,278,0
212,280,0
212,281,0
212,282,0
212,284,0
212,286,0
212,287,0
212,289,0
212,290,0
212,295,0
212,300,0
212,304,0
212,305,0
212,317,0
212,320,0
212,325,0
212,327,0
212,328,0
212,330,0
212,331,0
212,332,0
212,335,0
212,337,0
212,340,0
212,341,0
212,342,0
212,343,0
212,346,0
212,360,0
212,361,0
212,365,0
212,366,0
212,367,0
212,369,0
212,370,0
212,371,0
212,372,0
212,374,0
212,377,0
212,378,0
212,379,0
212,380,0
212,383,0
212,384,0
212,385,0
212,393,0
212,394,0
212,396,0
212,402,0
212,404,0
212,406,0
212,408,0
212,410,0
212,413,0
212,414,0
212,415,0
212,416,0
212,417,0
212,421,0
212,422,0
212,423,0
212,425,0
212,428,0
212,430,0
212,432,0
212,433,0
212,438,0
212,439,0
212,441,0
212,448,0
212,449,0
212,450,0
212,454,0
212,455,0
212,459,0
212,462,0
212,463,0
212,468,0
212,470,0
212,473,0
212,482,0
212,483,0
212,484,0
212,485,0
212,486,0
212,489,0
212,494,0
212,495,0
212,496,0
212,498,0
212,500,0
212,504,0
212,506,0
212,509,0
212,510,0
212,512,0
212,514,0
212,515,0
212,517,0
212,518,0
212,520,0
212,523,0
212,524,0
212,526,0
212,527,0
212,528,0
212,529,0
212,534,0
212,535,0
212,536,0
212,538,0
212,539,0
212,541,0
212,542,0
212,544,0
212,549,0
212,552,0
212,553,0
212,554,0
212,560,0
212,561,0
212,564,0
212,565,0
212,566,0
212,568,0
212,569,0
212,570,0
212,571,0
212,573,0
212,575,0
212,576,0
212,578,0
212,579,0
212,580,0
212,581,0
212,582,0
212,585,0
212,586,0
212,587,0
212,591,0
212,593,0
212,594,0
212,595,0
212,600,0
212,605,0
212,606,0
212,609,0
212,612,0
212,613,0
212,615,0
212,616,0
212,618,0
212,619,0
212,621,0
212,624,0
212,626,0
212,627,0
212,628,0
212,629,0
212,630,0
212,631,0
212,634,0
212,635,0
212,636,0
212,637,0
212,638,0
212,639,0
212,640,0
212,642,0
212,643,0
212,644,0
212,645,0
212,648,0
212,650,0
212,651,0
212,655,0
212,661,0
212,662,0
212,663,0
212,667,0
212,669,0
212,670,0
212,674,0
212,676,0
212,677,0
212,678,0
212,682,0
212,683,0
212,685,0
212,686,0
212,687,0
212,690,0
212,692,0
212,694,0
212,695,0
212,696,0
212,698,0
212,703,0
212,704,0
212,705,0
212,706,0
212,710,0
212,715,0
212,720,0
212,722,0
212,725,0
212,729,0
212,730,0
212,732,0
212,735,0
212,737,0
212,739,0
212,741,0
212,742,0
212,747,0
212,748,0
212,753,0
212,761,0
212,762,0
212,766,0
212,770,0
212,771,0
212,772,0
212,775,0
212,784,0
212,785,0
212,786,0
212,788,0
212,791,0
212,792,0
212,794,0
212,795,0
212,796,0
212,798,0
212,800,0
212,801,0
212,805,0
212,809,0
212,815,0
212,817,0
212,818,0
212,820,0
212,823,0
212,826,0
212,828,0
212,829,0
212,830,0
212,832,0
212,834,0
212,836,0
212,841,0
212,842,0
212,843,0
212,845,0
212,846,0
212,848,0
212,849,0
212,850,0
212,856,0
212,861,0
212,862,0
212,864,0
212,865,0
212,866,0
212,871,0
212,876,0
212,877,0
212,878,0
212,879,0
212,881,0
212,883,0
212,885,0
212,886,0
212,888,0
212,889,0
212,890,0
212,895,0
212,896,0
212,897,0
212,898,0
212,900,0
212,901,0
212,903,0
212,905,0
212,906,0
212,907,0
213,2,0
213,4,0
213,8,0
213,14,0
213,16,0
213,18,0
213,19,0
213,20,0
213,21,0
213,23,0
213,24,0
213,27,0
213,28,0
213,30,0
213,31,0
213,34,0
213,35,0
213,38,0
213,40,0
213,41,0
213,42,0
213,44,0
213,45,0
213,49,0
213,51,0
213,52,0
213,57,0
213,60,0
213,61,0
213,62,0
213,63,0
213,64,0
213,65,0
213,69,0
213,73,0
213,74,0
213,75,0
213,76,0
213,77,0
213,80,0
213,81,0
213,84,0
213,85,0
213,87,0
213,89,0
213,91,0
213,92,0
213,95,0
213,100,0
213,102,0
213,103,0
213,107,0
213,108,0
213,109,0
213,110,0
213,111,0
213,115,0
213,117,0
213,119,0
213,121,0
213,123,0
213,124,0
213,125,0
213,126,0
213,136,0
213,139,0
213,141,0
213,144,0
213,145,0
213,146,0
213,150,0
213,151,0
213,152,0
213,153,0
213,154,0
213,159,0
213,160,0
213,175,0
213,176,0
213,177,0
213,178,0
213,180,0
213,184,0
213,185,0
213,186,0
213,187,0
213,194,0
213,195,0
213,199,0
213,200,0
213,202,0
213,205,0
213,206,0
213,207,0
213,208,0
213,212,0
213,216,0
213,217,0
213,218,0
213,219,0
213,221,0
213,222,0
213,223,0
213,224,0
213,225,0
213,227,0
213,230,0
213,235,0
213,236,0
213,239,0
213,242,0
213,244,0
213,245,0
213,247,0
213,253,0
213,259,0
213,261,0
213,263,0
213,264,0
213,269,0
213,270,0
213,273,0
213,275,0
213,276,0
213,278,0
213,280,0
213,281,0
213,282,0
213,284,0
213,286,0
213,287,0
213,289,0
213,290,0
213,295,0
213,300,0
213,304,0
213,305,0
213,317,0
213,320,0
213,325,0
213,327,0
213,328,0
213,330,0
213,331,0
213,332,0
213,335,0
213,337,0
213,340,0
213,341,0
213,342,0
213,343,0
213,346,0
213,360,0
213,361,0
213,365,0
213,366,0
213,367,0
213,369,0
213,370,0
213,371,0
213,372,0
213,374,0
213,377,0
213,378,0
213,379,0
213,380,0
213,383,0
213,384,0
213,385,0
213,393,0
213,394,0
213,396,0
213,402,0
213,404,0
213,406,0
213,408,0
213,410,0
213,413,0
213,414,0
213,415,0
213,416,0
213,417,0
213,421,0
213,422,0
213,423,0
213,425,0
213,428,0
213,430,0
213,432,0
213,433,0
213,438,0
213,439,0
213,441,0
213,448,0
213,449,0
213,450,0
213,454,0
213,455,0
213,459,0
213,462,0
213,463,0
213,468,0
213,470,0
213,473,0
213,482,0
213,483,0
213,484,0
213,485,0
213,486,0
213,489,0
213,494,0
213,495,0
213,496,0
213,498,0
213,500,0
213,504,0
213,506,0
213,509,0
213,510,0
213,512,0
213,514,0
213,515,0
213,517,0
213,518,0
213,520,0
213,523,0
213,524,0
213,526,0
213,527,0
213,528,0
213,529,0
213,534,0
213,535,0
213,536,0
213,538,0
