TF,Target,Label
164,6,0
164,12,0
164,21,0
164,31,0
164,32,0
164,38,0
164,39,0
164,54,0
164,59,0
164,64,0
164,65,0
164,70,0
164,79,0
164,80,0
164,83,0
164,84,0
164,85,0
164,88,0
164,96,0
164,101,0
164,105,0
164,109,0
164,113,0
164,117,0
164,125,0
164,130,0
164,138,0
164,139,0
164,140,0
164,145,0
164,149,0
164,150,0
164,160,0
164,170,0
164,177,0
164,179,0
164,180,0
164,181,0
164,182,0
164,206,0
164,212,0
164,217,0
164,220,0
164,222,0
164,226,0
164,227,0
164,230,0
164,231,0
164,232,0
164,235,0
164,236,0
164,237,0
164,241,0
164,248,0
164,256,0
164,261,0
164,266,0
164,268,0
164,280,0
164,285,0
164,287,0
164,291,0
164,292,0
164,296,0
164,298,0
164,299,0
164,302,0
164,305,0
164,307,0
164,309,0
164,313,0
164,321,0
164,322,0
164,329,0
164,332,0
164,335,0
164,339,0
164,340,0
164,342,0
164,343,0
164,346,0
164,349,0
164,356,0
164,357,0
164,364,0
164,367,0
164,368,0
164,377,0
164,387,0
164,397,0
164,399,0
164,401,0
164,425,0
164,434,0
164,436,0
164,440,0
164,459,0
164,463,0
164,464,0
164,465,0
164,475,0
164,480,0
164,493,0
164,496,0
164,505,0
164,506,0
164,508,0
164,509,0
164,510,0
164,513,0
164,514,0
164,516,0
164,517,0
164,519,0
164,520,0
164,522,0
164,524,0
164,529,0
164,535,0
164,540,0
164,543,0
164,555,0
164,574,0
164,577,0
164,584,0
164,590,0
164,592,0
164,602,0
164,607,0
164,617,0
164,621,0
164,623,0
164,631,0
165,0,0
165,2,0
165,6,0
165,12,0
165,21,0
165,31,0
165,32,0
165,38,0
165,39,0
165,54,0
165,59,0
165,64,0
165,65,0
165,70,0
165,79,0
165,80,0
165,83,0
165,84,0
165,85,0
165,88,0
165,96,0
165,101,0
165,105,0
165,109,0
165,113,0
165,117,0
165,125,0
165,130,0
165,138,0
165,139,0
165,140,0
165,145,0
165,149,0
165,150,0
165,160,0
165,170,0
165,177,0
165,179,0
165,180,0
165,181,0
165,182,0
165,206,0
165,212,0
165,217,0
165,220,0
165,222,0
165,226,0
165,227,0
165,230,0
165,231,0
165,232,0
165,235,0
165,236,0
165,237,0
165,241,0
165,248,0
165,256,0
165,261,0
165,266,0
165,268,0
165,280,0
165,285,0
165,287,0
165,291,0
165,292,0
165,296,0
165,298,0
165,299,0
165,302,0
165,305,0
165,307,0
165,309,0
165,313,0
165,321,0
165,322,0
165,329,0
165,332,0
165,335,0
165,339,0
165,340,0
165,342,0
165,343,0
165,346,0
165,349,0
165,356,0
165,357,0
165,364,0
165,367,0
165,368,0
165,377,0
165,387,0
165,397,0
165,399,0
165,401,0
165,425,0
165,434,0
165,436,0
165,440,0
165,459,0
165,463,0
165,464,0
165,465,0
165,475,0
165,480,0
165,493,0
165,496,0
165,505,0
165,506,0
165,508,0
165,509,0
165,510,0
165,513,0
165,514,0
165,516,0
165,517,0
165,519,0
165,520,0
165,522,0
165,524,0
165,529,0
165,535,0
165,540,0
165,543,0
165,555,0
165,574,0
165,577,0
165,584,0
165,590,0
165,592,0
165,602,0
165,607,0
165,617,0
165,621,0
165,623,0
165,631,0
166,0,0
166,2,0
166,6,0
166,12,0
166,21,0
166,31,0
166,32,0
166,38,0
166,39,0
166,54,0
166,59,0
166,64,0
166,65,0
166,70,0
166,79,0
166,80,0
166,83,0
166,84,0
166,85,0
166,88,0
166,96,0
166,101,0
166,105,0
166,109,0
166,113,0
166,117,0
166,125,0
166,130,0
166,138,0
166,139,0
166,140,0
166,145,0
166,149,0
166,150,0
166,160,0
166,170,0
166,177,0
166,179,0
166,180,0
166,181,0
166,182,0
166,206,0
166,212,0
166,217,0
166,220,0
166,222,0
166,226,0
166,227,0
166,230,0
166,231,0
166,232,0
166,235,0
166,236,0
166,237,0
166,241,0
166,248,0
166,256,0
166,261,0
166,266,0
166,268,0
166,280,0
166,285,0
166,287,0
166,291,0
166,292,0
166,296,0
166,298,0
166,299,0
166,302,0
166,305,0
166,307,0
166,309,0
166,313,0
166,321,0
166,322,0
166,329,0
166,332,0
166,335,0
166,339,0
166,340,0
166,342,0
166,343,0
166,346,0
166,349,0
166,356,0
166,357,0
166,364,0
166,367,0
166,368,0
166,377,0
166,387,0
166,397,0
166,399,0
166,401,0
166,425,0
166,434,0
166,436,0
166,440,0
166,459,0
166,463,0
166,464,0
166,465,0
166,475,0
166,480,0
166,493,0
166,496,0
166,505,0
166,506,0
166,508,0
166,509,0
166,510,0
166,513,0
166,514,0
166,516,0
166,517,0
166,519,0
166,520,0
166,522,0
166,524,0
166,529,0
166,535,0
166,540,0
166,543,0
166,555,0
166,574,0
166,577,0
166,584,0
166,590,0
166,592,0
166,602,0
166,607,0
166,617,0
166,621,0
166,623,0
166,631,0
167,0,0
167,2,0
167,6,0
167,12,0
167,21,0
167,31,0
167,32,0
167,38,0
167,39,0
167,54,0
167,59,0
167,64,0
167,65,0
167,70,0
167,79,0
167,80,0
167,83,0
167,84,0
167,85,0
167,88,0
167,96,0
167,101,0
167,105,0
167,109,0
167,113,0
167,117,0
167,125,0
167,130,0
167,138,0
167,139,0
167,140,0
167,145,0
167,149,0
167,150,0
167,160,0
167,170,0
167,177,0
167,179,0
167,180,0
167,181,0
167,182,0
167,206,0
167,212,0
167,217,0
167,220,0
167,222,0
167,226,0
167,227,0
167,230,0
167,231,0
167,232,0
167,235,0
167,236,0
167,237,0
167,241,0
167,248,0
167,256,0
167,261,0
167,266,0
167,268,0
167,280,0
167,285,0
167,287,0
167,291,0
167,292,0
167,296,0
167,298,0
167,299,0
167,302,0
167,305,0
167,307,0
167,309,0
167,313,0
167,321,0
167,322,0
167,329,0
167,332,0
167,335,0
167,339,0
167,340,0
167,342,0
167,343,0
167,346,0
167,349,0
167,356,0
167,357,0
167,364,0
167,367,0
167,368,0
167,377,0
167,387,0
167,397,0
167,399,0
167,401,0
167,425,0
167,434,0
167,436,0
167,440,0
167,459,0
167,463,0
167,464,0
167,465,0
167,475,0
167,480,0
167,493,0
167,496,0
167,505,0
167,506,0
167,508,0
167,509,0
167,510,0
167,513,0
167,514,0
167,516,0
167,517,0
167,519,0
167,520,0
167,522,0
167,524,0
167,529,0
167,535,0
167,540,0
167,543,0
167,555,0
167,574,0
167,577,0
167,584,0
167,590,0
167,592,0
167,602,0
167,607,0
167,617,0
167,621,0
167,623,0
167,631,0
168,0,0
168,2,0
168,6,0
168,12,0
168,21,0
168,31,0
168,32,0
168,38,0
168,39,0
168,54,0
168,59,0
168,64,0
168,65,0
168,70,0
168,79,0
168,80,0
168,83,0
168,84,0
168,85,0
168,88,0
168,96,0
168,101,0
168,105,0
168,109,0
168,113,0
168,117,0
168,125,0
168,130,0
168,138,0
168,139,0
168,140,0
168,145,0
168,149,0
168,150,0
168,160,0
168,170,0
168,177,0
168,179,0
168,180,0
168,181,0
168,182,0
168,206,0
168,212,0
168,217,0
168,220,0
168,222,0
168,226,0
168,227,0
168,230,0
168,231,0
168,232,0
168,235,0
168,236,0
168,237,0
168,241,0
168,248,0
168,256,0
168,261,0
168,266,0
168,268,0
168,280,0
168,285,0
168,287,0
168,291,0
168,292,0
168,296,0
168,298,0
168,299,0
168,302,0
168,305,0
168,307,0
168,309,0
168,313,0
168,321,0
168,322,0
168,329,0
168,332,0
168,335,0
168,339,0
168,340,0
168,342,0
168,343,0
168,346,0
168,349,0
168,356,0
168,357,0
168,364,0
168,367,0
168,368,0
168,377,0
168,387,0
168,397,0
168,399,0
168,401,0
168,425,0
168,434,0
168,436,0
168,440,0
168,459,0
168,463,0
168,464,0
168,465,0
168,475,0
168,480,0
168,493,0
168,496,0
168,505,0
168,506,0
168,508,0
168,509,0
168,510,0
168,513,0
168,514,0
168,516,0
168,517,0
168,519,0
168,520,0
168,522,0
168,524,0
168,529,0
168,535,0
168,540,0
168,543,0
168,555,0
168,574,0
168,577,0
168,584,0
168,590,0
168,592,0
168,602,0
168,607,0
168,617,0
168,621,0
168,623,0
168,631,0
169,0,0
169,2,0
169,6,0
169,12,0
169,21,0
169,31,0
169,32,0
169,38,0
169,39,0
169,54,0
169,59,0
169,64,0
169,65,0
169,70,0
169,79,0
169,80,0
169,83,0
169,84,0
169,85,0
169,88,0
169,96,0
169,101,0
169,105,0
169,109,0
169,113,0
169,117,0
169,125,0
169,130,0
169,138,0
169,139,0
169,140,0
169,145,0
169,149,0
169,150,0
169,160,0
169,170,0
169,177,0
169,179,0
169,180,0
169,181,0
169,182,0
169,206,0
169,212,0
169,217,0
169,220,0
169,222,0
169,226,0
169,227,0
169,230,0
169,231,0
169,232,0
169,235,0
169,236,0
169,237,0
169,241,0
169,248,0
169,256,0
169,261,0
169,266,0
169,268,0
169,280,0
169,285,0
169,287,0
169,291,0
169,292,0
169,296,0
169,298,0
169,299,0
169,302,0
169,305,0
169,307,0
169,309,0
169,313,0
169,321,0
169,322,0
169,329,0
169,332,0
169,335,0
169,339,0
169,340,0
169,342,0
169,343,0
169,346,0
169,349,0
169,356,0
169,357,0
169,364,0
169,367,0
169,368,0
169,377,0
169,387,0
169,397,0
169,399,0
169,401,0
169,425,0
169,434,0
169,436,0
169,440,0
169,459,0
169,463,0
169,464,0
169,465,0
169,475,0
169,480,0
169,493,0
169,496,0
169,505,0
169,506,0
169,508,0
169,509,0
169,510,0
169,513,0
169,514,0
169,516,0
169,517,0
169,519,0
169,520,0
169,522,0
169,524,0
169,529,0
169,535,0
169,540,0
169,543,0
169,555,0
169,574,0
169,577,0
169,584,0
169,590,0
169,592,0
169,602,0
169,607,0
169,617,0
169,621,0
169,623,0
169,631,0
170,0,0
170,2,0
170,6,0
170,12,0
170,21,0
170,31,0
170,32,0
170,38,0
170,39,0
170,54,0
170,59,0
170,64,0
170,65,0
170,70,0
170,79,0
170,80,0
170,83,0
170,84,0
170,85,0
170,88,0
170,96,0
170,101,0
170,105,0
170,109,0
170,113,0
170,117,0
170,125,0
170,130,0
170,138,0
170,139,0
170,140,0
170,145,0
170,149,0
170,150,0
170,160,0
170,170,0
170,177,0
170,179,0
170,180,0
170,181,0
170,182,0
170,206,0
170,212,0
170,217,0
170,220,0
170,222,0
170,226,0
170,227,0
170,230,0
170,231,0
170,232,0
170,235,0
170,236,0
170,237,0
170,241,0
170,248,0
170,256,0
170,261,0
170,266,0
170,268,0
170,280,0
170,285,0
170,287,0
170,291,0
170,292,0
170,296,0
170,298,0
170,299,0
170,302,0
170,305,0
170,307,0
170,309,0
170,313,0
170,321,0
170,322,0
170,329,0
170,332,0
170,335,0
170,339,0
170,340,0
170,342,0
170,343,0
170,346,0
170,349,0
170,356,0
170,357,0
170,364,0
170,367,0
170,368,0
170,377,0
170,387,0
170,397,0
170,399,0
170,401,0
170,425,0
170,434,0
170,436,0
170,440,0
170,459,0
170,463,0
170,464,0
170,465,0
170,475,0
170,480,0
170,493,0
170,496,0
170,505,0
170,506,0
170,508,0
170,509,0
170,510,0
170,513,0
170,514,0
170,516,0
170,517,0
170,519,0
170,520,0
170,522,0
170,524,0
170,529,0
170,535,0
170,540,0
170,543,0
170,555,0
170,574,0
170,577,0
170,584,0
170,590,0
170,592,0
170,602,0
170,607,0
170,617,0
170,621,0
170,623,0
170,631,0
171,0,0
171,2,0
171,6,0
171,12,0
171,21,0
171,31,0
171,32,0
171,38,0
171,39,0
171,54,0
171,59,0
171,64,0
171,65,0
171,70,0
171,79,0
171,80,0
171,83,0
171,84,0
171,85,0
171,88,0
171,96,0
171,101,0
171,105,0
171,109,0
171,113,0
171,117,0
171,125,0
171,130,0
171,138,0
171,139,0
171,140,0
171,145,0
171,149,0
171,150,0
171,160,0
171,170,0
171,177,0
171,179,0
171,180,0
171,181,0
171,182,0
171,206,0
171,212,0
171,217,0
171,220,0
171,222,0
171,226,0
171,227,0
171,230,0
171,231,0
171,232,0
171,235,0
171,236,0
171,237,0
171,241,0
171,248,0
171,256,0
171,261,0
171,266,0
171,268,0
171,280,0
171,285,0
171,287,0
171,291,0
171,292,0
171,296,0
171,298,0
171,299,0
171,302,0
171,305,0
171,307,0
171,309,0
171,313,0
171,321,0
171,322,0
171,329,0
171,332,0
171,335,0
171,339,0
171,340,0
171,342,0
171,343,0
171,346,0
171,349,0
171,356,0
171,357,0
171,364,0
171,367,0
171,368,0
171,377,0
171,387,0
171,397,0
171,399,0
171,401,0
171,425,0
171,434,0
171,436,0
171,440,0
171,459,0
171,463,0
171,464,0
171,465,0
171,475,0
171,480,0
171,493,0
171,496,0
171,505,0
171,506,0
171,508,0
171,509,0
171,510,0
171,513,0
171,514,0
171,516,0
171,517,0
171,519,0
171,520,0
171,522,0
171,524,0
171,529,0
171,535,0
171,540,0
171,543,0
171,555,0
171,574,0
171,577,0
171,584,0
171,590,0
171,592,0
171,602,0
171,607,0
171,617,0
171,621,0
171,623,0
171,631,0
172,0,0
172,2,0
172,6,0
172,12,0
172,21,0
172,31,0
172,32,0
172,38,0
172,39,0
172,54,0
172,59,0
172,64,0
172,65,0
172,70,0
172,79,0
172,80,0
172,83,0
172,84,0
172,85,0
172,88,0
172,96,0
172,101,0
172,105,0
172,109,0
172,113,0
172,117,0
172,125,0
172,130,0
172,138,0
172,139,0
172,140,0
172,145,0
172,149,0
172,150,0
172,160,0
172,170,0
172,177,0
172,179,0
172,180,0
172,181,0
172,182,0
172,206,0
172,212,0
172,217,0
172,220,0
172,222,0
172,226,0
172,227,0
172,230,0
172,231,0
172,232,0
172,235,0
172,236,0
172,237,0
172,241,0
172,248,0
172,256,0
172,261,0
172,266,0
172,268,0
172,280,0
172,285,0
172,287,0
172,291,0
172,292,0
172,296,0
172,298,0
172,299,0
172,302,0
172,305,0
172,307,0
172,309,0
172,313,0
172,321,0
172,322,0
172,329,0
172,332,0
172,335,0
172,339,0
172,340,0
172,342,0
172,343,0
172,346,0
172,349,0
172,356,0
172,357,0
172,364,0
172,367,0
172,368,0
172,377,0
172,387,0
172,397,0
172,399,0
172,401,0
172,425,0
172,434,0
172,436,0
172,440,0
172,459,0
172,463,0
172,464,0
172,465,0
172,475,0
172,480,0
172,493,0
172,496,0
172,505,0
172,506,0
172,508,0
172,509,0
172,510,0
172,513,0
172,514,0
172,516,0
172,517,0
172,519,0
172,520,0
172,522,0
172,524,0
172,529,0
172,535,0
172,540,0
172,543,0
172,555,0
172,574,0
172,577,0
172,584,0
172,590,0
172,592,0
172,602,0
172,607,0
172,617,0
172,621,0
172,623,0
172,631,0
173,0,0
173,2,0
173,6,0
173,12,0
173,21,0
173,31,0
173,32,0
173,38,0
173,39,0
173,54,0
173,59,0
173,64,0
173,65,0
173,70,0
173,79,0
173,80,0
173,83,0
173,84,0
173,85,0
173,88,0
173,96,0
173,101,0
173,105,0
173,109,0
173,113,0
173,117,0
173,125,0
173,130,0
173,138,0
173,139,0
173,140,0
173,145,0
173,149,0
173,150,0
173,160,0
173,170,0
173,177,0
173,179,0
173,180,0
173,181,0
173,182,0
173,206,0
173,212,0
173,217,0
173,220,0
173,222,0
173,226,0
173,227,0
173,230,0
173,231,0
173,232,0
173,235,0
173,236,0
173,237,0
173,241,0
173,248,0
173,256,0
173,261,0
173,266,0
173,268,0
173,280,0
173,285,0
173,287,0
173,291,0
173,292,0
173,296,0
173,298,0
173,299,0
173,302,0
173,305,0
173,307,0
173,309,0
173,313,0
173,321,0
173,322,0
173,329,0
173,332,0
173,335,0
173,339,0
173,340,0
173,342,0
173,343,0
173,346,0
173,349,0
173,356,0
173,357,0
173,364,0
173,367,0
173,368,0
173,377,0
173,387,0
173,397,0
173,399,0
173,401,0
173,425,0
173,434,0
173,436,0
173,440,0
173,459,0
173,463,0
173,464,0
173,465,0
173,475,0
173,480,0
173,493,0
173,496,0
173,505,0
173,506,0
173,508,0
173,509,0
173,510,0
173,513,0
173,514,0
173,516,0
173,517,0
173,519,0
173,520,0
173,522,0
173,524,0
173,529,0
173,535,0
173,540,0
173,543,0
173,555,0
173,574,0
173,577,0
173,584,0
173,590,0
173,592,0
173,602,0
173,607,0
173,617,0
173,621,0
173,623,0
173,631,0
174,0,0
174,2,0
174,6,0
174,12,0
174,21,0
174,31,0
174,32,0
174,38,0
174,39,0
174,54,0
174,59,0
174,64,0
174,65,0
174,70,0
174,79,0
174,80,0
174,83,0
174,84,0
174,85,0
174,88,0
174,96,0
174,101,0
174,105,0
174,109,0
174,113,0
174,117,0
174,125,0
174,130,0
174,138,0
174,139,0
174,140,0
174,145,0
174,149,0
174,150,0
174,160,0
174,170,0
174,177,0
174,179,0
174,180,0
174,181,0
174,182,0
174,206,0
174,212,0
174,217,0
174,220,0
174,222,0
174,226,0
174,227,0
174,230,0
174,231,0
174,232,0
174,235,0
174,236,0
174,237,0
174,241,0
174,248,0
174,256,0
174,261,0
174,266,0
174,268,0
174,280,0
174,285,0
174,287,0
174,291,0
174,292,0
174,296,0
174,298,0
174,299,0
174,302,0
174,305,0
174,307,0
174,309,0
174,313,0
174,321,0
174,322,0
174,329,0
174,332,0
174,335,0
174,339,0
174,340,0
174,342,0
174,343,0
174,346,0
174,349,0
174,356,0
174,357,0
174,364,0
174,367,0
174,368,0
174,377,0
174,387,0
174,397,0
174,399,0
174,401,0
174,425,0
174,434,0
174,436,0
174,440,0
174,459,0
174,463,0
174,464,0
174,465,0
174,475,0
174,480,0
174,493,0
174,496,0
174,505,0
174,506,0
174,508,0
174,509,0
174,510,0
174,513,0
174,514,0
174,516,0
174,517,0
174,519,0
174,520,0
174,522,0
174,524,0
174,529,0
174,535,0
174,540,0
174,543,0
174,555,0
174,574,0
174,577,0
174,584,0
174,590,0
174,592,0
174,602,0
174,607,0
174,617,0
174,621,0
174,623,0
174,631,0
175,0,0
175,2,0
175,6,0
175,12,0
175,21,0
175,31,0
175,32,0
175,38,0
175,39,0
175,54,0
175,59,0
175,64,0
175,65,0
175,70,0
175,79,0
175,80,0
175,83,0
175,84,0
175,85,0
175,88,0
175,96,0
175,101,0
175,105,0
175,109,0
175,113,0
175,117,0
175,125,0
175,130,0
175,138,0
175,139,0
175,140,0
175,145,0
175,149,0
175,150,0
175,160,0
175,170,0
175,177,0
175,179,0
175,180,0
175,181,0
175,182,0
175,206,0
175,212,0
175,217,0
175,220,0
175,222,0
175,226,0
175,227,0
175,230,0
175,231,0
175,232,0
175,235,0
175,236,0
175,237,0
175,241,0
175,248,0
175,256,0
175,261,0
175,266,0
175,268,0
175,280,0
175,285,0
175,287,0
175,291,0
175,292,0
175,296,0
175,298,0
175,299,0
175,302,0
175,305,0
175,307,0
175,309,0
175,313,0
175,321,0
175,322,0
175,329,0
175,332,0
175,335,0
175,339,0
175,340,0
175,342,0
175,343,0
175,346,0
175,349,0
175,356,0
175,357,0
175,364,0
175,367,0
175,368,0
175,377,0
175,387,0
175,397,0
175,399,0
175,401,0
175,425,0
175,434,0
175,436,0
175,440,0
175,459,0
175,463,0
175,464,0
175,465,0
175,475,0
175,480,0
175,493,0
175,496,0
175,505,0
175,506,0
175,508,0
175,509,0
175,510,0
175,513,0
175,514,0
175,516,0
175,517,0
175,519,0
175,520,0
175,522,0
175,524,0
175,529,0
175,535,0
175,540,0
175,543,0
175,555,0
175,574,0
175,577,0
175,584,0
175,590,0
175,592,0
175,602,0
175,607,0
175,617,0
175,621,0
175,623,0
175,631,0
176,0,0
176,2,0
176,6,0
176,12,0
176,21,0
176,31,0
176,32,0
176,38,0
176,39,0
176,54,0
176,59,0
176,64,0
176,65,0
176,70,0
176,79,0
176,80,0
176,83,0
176,84,0
176,85,0
176,88,0
176,96,0
176,101,0
176,105,0
176,109,0
176,113,0
176,117,0
176,125,0
176,130,0
176,138,0
176,139,0
176,140,0
176,145,0
176,149,0
176,150,0
176,160,0
176,170,0
176,177,0
176,179,0
176,180,0
176,181,0
176,182,0
176,206,0
176,212,0
176,217,0
176,220,0
176,222,0
176,226,0
176,227,0
176,230,0
176,231,0
176,232,0
176,235,0
176,236,0
176,237,0
176,241,0
176,248,0
176,256,0
176,261,0
176,266,0
176,268,0
176,280,0
176,285,0
176,287,0
176,291,0
176,292,0
176,296,0
176,298,0
176,299,0
176,302,0
176,305,0
176,307,0
176,309,0
176,313,0
176,321,0
176,322,0
176,329,0
176,332,0
176,335,0
176,339,0
176,340,0
176,342,0
176,343,0
176,346,0
176,349,0
176,356,0
176,357,0
176,364,0
176,367,0
176,368,0
176,377,0
176,387,0
176,397,0
176,399,0
176,401,0
176,425,0
176,434,0
176,436,0
176,440,0
176,459,0
176,463,0
176,464,0
176,465,0
176,475,0
176,480,0
176,493,0
176,496,0
176,505,0
176,506,0
176,508,0
176,509,0
176,510,0
176,513,0
176,514,0
176,516,0
176,517,0
176,519,0
176,520,0
176,522,0
176,524,0
176,529,0
176,535,0
176,540,0
176,543,0
176,555,0
176,574,0
176,577,0
176,584,0
176,590,0
176,592,0
176,602,0
176,607,0
176,617,0
176,621,0
176,623,0
176,631,0
177,0,0
177,2,0
177,6,0
177,12,0
177,21,0
177,31,0
177,32,0
177,38,0
177,39,0
177,54,0
177,59,0
177,64,0
177,65,0
177,70,0
177,79,0
177,80,0
177,83,0
177,84,0
177,85,0
177,88,0
177,96,0
177,101,0
177,105,0
177,109,0
177,113,0
177,117,0
177,125,0
177,130,0
177,138,0
177,139,0
177,140,0
177,145,0
177,149,0
177,150,0
177,160,0
177,170,0
177,177,0
177,179,0
177,180,0
177,181,0
177,182,0
177,206,0
177,212,0
177,217,0
177,220,0
177,222,0
177,226,0
177,227,0
177,230,0
177,231,0
177,232,0
177,235,0
177,236,0
177,237,0
177,241,0
177,248,0
177,256,0
177,261,0
177,266,0
177,268,0
177,280,0
177,285,0
177,287,0
177,291,0
177,292,0
177,296,0
177,298,0
177,299,0
177,302,0
177,305,0
177,307,0
177,309,0
177,313,0
177,321,0
177,322,0
177,329,0
177,332,0
177,335,0
177,339,0
177,340,0
177,342,0
177,343,0
177,346,0
177,349,0
177,356,0
177,357,0
177,364,0
177,367,0
177,368,0
177,377,0
177,387,0
177,397,0
177,399,0
177,401,0
177,425,0
177,434,0
177,436,0
177,440,0
177,459,0
177,463,0
177,464,0
177,465,0
177,475,0
177,480,0
177,493,0
177,496,0
177,505,0
177,506,0
177,508,0
177,509,0
177,510,0
177,513,0
177,514,0
177,516,0
177,517,0
177,519,0
177,520,0
177,522,0
177,524,0
177,529,0
177,535,0
177,540,0
177,543,0
177,555,0
177,574,0
177,577,0
177,584,0
177,590,0
177,592,0
177,602,0
177,607,0
177,617,0
177,621,0
177,623,0
177,631,0
178,0,0
178,2,0
178,6,0
178,12,0
178,21,0
178,31,0
178,32,0
178,38,0
178,39,0
178,54,0
178,59,0
178,64,0
178,65,0
178,70,0
178,79,0
178,80,0
178,83,0
178,84,0
178,85,0
178,88,0
178,96,0
178,101,0
178,105,0
178,109,0
178,113,0
178,117,0
178,125,0
178,130,0
178,138,0
178,139,0
178,140,0
178,145,0
178,149,0
178,150,0
178,160,0
178,170,0
178,177,0
178,179,0
178,180,0
178,181,0
178,182,0
178,206,0
178,212,0
178,217,0
178,220,0
178,222,0
178,226,0
178,227,0
178,230,0
178,231,0
178,232,0
178,235,0
178,236,0
178,237,0
178,241,0
178,248,0
178,256,0
178,261,0
178,266,0
178,268,0
178,280,0
178,285,0
178,287,0
178,291,0
178,292,0
178,296,0
178,298,0
178,299,0
178,302,0
178,305,0
178,307,0
178,309,0
178,313,0
178,321,0
178,322,0
178,329,0
178,332,0
178,335,0
178,339,0
178,340,0
178,342,0
178,343,0
178,346,0
178,349,0
178,356,0
178,357,0
178,364,0
178,367,0
178,368,0
178,377,0
178,387,0
178,397,0
178,399,0
178,401,0
178,425,0
178,434,0
178,436,0
178,440,0
178,459,0
178,463,0
178,464,0
178,465,0
178,475,0
178,480,0
178,493,0
178,496,0
178,505,0
178,506,0
178,508,0
178,509,0
178,510,0
178,513,0
178,514,0
178,516,0
178,517,0
178,519,0
178,520,0
178,522,0
178,524,0
178,529,0
178,535,0
178,540,0
178,543,0
178,555,0
178,574,0
178,577,0
178,584,0
178,590,0
178,592,0
178,602,0
178,607,0
178,617,0
178,621,0
178,623,0
178,631,0
179,0,0
179,2,0
179,6,0
179,12,0
179,21,0
179,31,0
179,32,0
179,38,0
179,39,0
179,54,0
179,59,0
179,64,0
179,65,0
179,70,0
179,79,0
179,80,0
179,83,0
179,84,0
179,85,0
179,88,0
179,96,0
179,101,0
179,105,0
179,109,0
179,113,0
179,117,0
179,125,0
179,130,0
179,138,0
179,139,0
179,140,0
179,145,0
179,149,0
179,150,0
179,160,0
179,170,0
179,177,0
179,179,0
179,180,0
179,181,0
179,182,0
179,206,0
179,212,0
179,217,0
179,220,0
179,222,0
179,226,0
179,227,0
179,230,0
179,231,0
179,232,0
179,235,0
179,236,0
179,237,0
179,241,0
179,248,0
179,256,0
179,261,0
179,266,0
179,268,0
179,280,0
179,285,0
179,287,0
179,291,0
179,292,0
179,296,0
179,298,0
179,299,0
179,302,0
179,305,0
179,307,0
179,309,0
179,313,0
179,321,0
179,322,0
179,329,0
179,332,0
179,335,0
179,339,0
179,340,0
179,342,0
179,343,0
179,346,0
179,349,0
179,356,0
179,357,0
179,364,0
179,367,0
179,368,0
179,377,0
179,387,0
179,397,0
179,399,0
179,401,0
179,425,0
179,434,0
179,436,0
179,440,0
179,459,0
179,463,0
179,464,0
179,465,0
179,475,0
179,480,0
179,493,0
179,496,0
179,505,0
179,506,0
179,508,0
179,509,0
179,510,0
179,513,0
179,514,0
179,516,0
179,517,0
179,519,0
179,520,0
179,522,0
179,524,0
179,529,0
179,535,0
179,540,0
179,543,0
179,555,0
179,574,0
179,577,0
179,584,0
179,590,0
179,592,0
179,602,0
179,607,0
179,617,0
179,621,0
179,623,0
179,631,0
180,180,0
180,256,0
180,292,0
180,298,0
180,302,0
180,464,0
181,0,0
181,2,0
181,6,0
181,12,0
181,21,0
181,31,0
181,32,0
181,38,0
181,39,0
181,54,0
181,59,0
181,64,0
181,65,0
181,70,0
181,79,0
181,80,0
181,83,0
181,84,0
181,85,0
181,88,0
181,96,0
181,101,0
181,105,0
181,109,0
181,113,0
181,117,0
181,125,0
181,130,0
181,138,0
181,139,0
181,140,0
181,145,0
181,149,0
181,150,0
181,160,0
181,170,0
181,177,0
181,179,0
181,180,0
181,181,0
181,182,0
181,206,0
181,212,0
181,217,0
181,220,0
181,222,0
181,226,0
181,227,0
181,230,0
181,231,0
181,232,0
181,235,0
181,236,0
181,237,0
181,241,0
181,248,0
181,256,0
181,261,0
181,266,0
181,268,0
181,280,0
181,285,0
181,287,0
181,291,0
181,292,0
181,296,0
181,298,0
181,299,0
181,302,0
181,305,0
181,307,0
181,309,0
181,313,0
181,321,0
181,322,0
181,329,0
181,332,0
181,335,0
181,339,0
181,340,0
181,342,0
181,343,0
181,346,0
181,349,0
181,356,0
181,357,0
181,364,0
