,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
HACD4,0.12517205,0.5762724,0.08296521,0.21401915,0.56988007,0.0,0.0,0.3009944,0.0,0.18716057,0.0,0.25259486,0.0,0.017233752,0.0,0.0,0.5025927,0.0,0.017171375,0.0,0.18910813,0.0,0.102073416,0.0,0.021581441,0.0,0.0,0.0028545149,0.20948793,0.28350607,0.0,0.03267688,0.0,0.15860493,0.15499867,0.0,0.048228223,0.0,0.0,0.5564438,0.0,0.0,0.010165535,0.0,0.0,0.5810935,0.081160106,0.0,0.0,0.0,0.27321315,0.3263669,0.49035674,0.0066106655,0.0,0.0,0.02243331,0.11719898,0.0,0.57483375,0.1336378,0.0,0.0,0.0,0.14223105,0.0,0.0,0.600223,0.0,0.20226215,0.24648982,0.0,0.0,0.0,0.19100574,0.02423802,0.0,0.036132418,0.0,0.01676738,0.0,0.0,0.0,0.0,0.0,0.0,0.6433551,0.0,0.5398984,0.0,0.33302006,0.061622236,0.15406387,0.45755953,0.14499873,0.0,0.13534088,0.0,0.34599727,0.4885113,0.48188147,0.0,0.0,0.0,0.0,0.0,0.03780187,0.0,0.0,0.14352332,0.0,0.0,0.0,0.0,0.028380973,0.110676564,0.0,0.0,0.0,0.22488442,0.0,0.0049600713,0.0,0.0,0.0,0.0,0.4348513,0.0
ABCB8,0.13016865,0.36385012,0.16057225,0.08929631,0.35657862,0.015497899,0.0,0.29898974,0.17809922,0.32357368,0.0,0.21644825,0.0,0.22235999,0.0,0.0,0.29795122,0.0,0.0,0.09652641,0.24247083,0.0,0.08543764,0.0,0.18062536,0.0,0.0,0.023740638,0.055334553,0.22487186,0.14356343,0.0,0.0,0.04087561,0.2837495,0.12047171,0.15370749,0.0,0.09114114,0.36204252,0.0,0.0,0.00926169,0.0,0.034433898,0.2800946,0.13196552,0.0,0.0,0.0,0.20168936,0.22466673,0.34883204,0.26961878,0.0,0.0,0.06347488,0.18078923,0.0,0.38554797,0.0,0.0,0.25434497,0.0,0.25625062,0.0,0.0,0.37005213,0.0,0.14688389,0.07714364,0.222255,0.0,0.19602142,0.25525108,0.15462157,0.0,0.06824856,0.0,0.0,0.0,0.0,0.0,0.18691371,0.0,0.0,0.38993406,0.14809646,0.38944665,0.0,0.2951321,0.09944156,0.022367701,0.38017178,0.2338675,0.0,0.020701015,0.0,0.20572218,0.28213763,0.024153098,0.0,0.0,0.054559443,0.0,0.0,0.13293755,0.0,0.0,0.17913444,0.0,0.0,0.0,0.0,0.1842011,0.28295505,0.0,0.0,0.0,0.32002506,0.0,0.16295616,0.0,0.0,0.0,0.2659397,0.30964786,0.0
ANGPT1,0.1701957,0.80881095,0.26852876,0.20056522,0.8032075,0.0,0.0,0.4284628,0.035539567,0.36569062,0.0,0.33145985,0.0,0.10169277,0.0,0.0,0.7349968,0.0,0.1754123,0.0,0.40581197,0.0,0.23977584,0.0,0.2527486,0.0,0.0,0.06828947,0.2385013,0.5528331,0.0,0.15456998,0.0,0.07713038,0.29216433,0.0031269714,0.18095282,0.0,0.0,0.7911442,0.0,0.0,0.016102187,0.0,0.0,0.9248209,0.1795333,0.0,0.0,0.0,0.42860782,0.4288147,0.802556,0.16716464,0.0,0.0,0.0,0.20699394,0.0,0.8817953,0.19258486,0.0,0.1876401,0.0,0.5012176,0.0,0.0,0.8538304,0.0,0.35857126,0.23107459,0.05682532,0.0,0.12892643,0.42813337,0.0378595,0.0,0.087225,0.0,0.0,0.0,0.0,0.0,0.062484354,0.0,0.0,0.9586583,0.062003333,0.8773706,0.0,0.53034574,0.06868324,0.29490307,0.7216829,0.37319618,0.0,0.13900353,0.0,0.44569862,0.7685168,0.604802,0.0,0.0,0.0,0.0,0.0,0.25878716,0.0,0.0,0.28238437,0.0,0.0,0.0,0.0,0.14479566,0.35823488,0.0,0.0,0.0,0.55060005,0.0,0.08538939,0.0,0.0,0.0,0.10940545,0.69166434,0.0
MIS18BP1,0.65544266,0.0,0.6591334,0.94315904,0.0,0.21950716,0.11912896,0.0,0.0,0.0,0.5990251,0.0,0.0,0.8341479,0.0,0.0,0.0,0.0,0.12598214,0.7562561,0.84090704,0.0,0.4239078,0.0,0.26313937,0.29321587,0.0,0.0,0.27511084,0.0,0.0,0.0,0.07235983,0.0,0.9884432,0.86799926,0.30942822,0.0,0.31960446,0.0,0.0,0.0,0.287597,0.0,0.9234962,0.0,0.3196354,0.0,0.0,0.7051089,0.0,0.0,0.0,0.0,0.788068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24545422,0.0,0.0,0.0,0.0,1.7857671,0.06140867,1.0773709,1.0972373,1.0456078,0.49863532,0.0,0.0,0.0,1.0624094,0.0,0.4919014,1.2759224,0.0,0.73751205,0.0,0.8738098,0.9437927,0.33765167,0.0068986677,0.0,0.0,0.0,0.82368493,0.0,0.39233872,0.0,0.0,0.0,0.0,0.23262092,0.0,0.009033926,0.0,0.0,0.7568417,0.0,0.68435186,2.2453072,0.0,0.0,0.43632945,0.0,0.5617764,1.5408158,0.67760503,0.036942087,0.48199627,1.9408872,0.0,0.0,0.0,0.16817728,0.0,0.9023672,0.0,0.0
FZR1,0.14689362,0.47999632,0.18980566,0.09903434,0.46860048,0.0,0.0,0.298775,0.18958528,0.35227212,0.0,0.28543878,0.0,0.20100155,0.0,0.0,0.3510314,0.0,0.045212336,0.06657847,0.2929984,0.0,0.21337216,0.0,0.19701433,0.0,0.0,0.0,0.049566202,0.38430688,0.15322948,0.051109117,0.0,0.003765285,0.35070014,0.12769231,0.19906257,0.0,0.08387253,0.437729,0.0,0.0,0.029070653,0.0,0.022024397,0.44493842,0.11785811,0.0,0.0,0.0,0.2501962,0.33448124,0.48271415,0.28830042,0.0,0.0017186329,0.03427024,0.1829549,0.0,0.5027821,0.0,0.0,0.31466472,0.0,0.35881346,0.0,0.0,0.49990144,0.0,0.16500573,0.07977307,0.24386872,0.0,0.3083145,0.33257812,0.15721996,0.0,0.08775201,0.0,0.0,0.0,0.0,0.0,0.23167297,0.0,0.0,0.56351894,0.17459124,0.4670882,0.0,0.42089897,0.007600788,0.093567476,0.50589365,0.29613048,0.0,0.045527197,0.0,0.21708944,0.45342517,0.07930806,0.0,0.0,0.0,0.0,0.0,0.20460843,0.0,0.0,0.28298002,0.0,0.0,0.0,0.0,0.20894648,0.3365047,0.0,0.0,0.0,0.38909477,0.0,0.17011262,0.0,0.0,0.0,0.3045051,0.4186954,0.0
CAST,0.11341811,0.4393924,0.09740572,0.04891616,0.46517178,0.0,0.0,0.31445172,0.11977008,0.28292698,0.0,0.24157062,0.0,0.1725431,0.0116432905,0.0,0.39703074,0.0,0.0,0.023524323,0.23328578,0.0,0.15135583,0.0,0.1363537,0.0,0.0,0.041140545,0.075943194,0.2395262,0.078130186,0.020434137,0.0,0.0279596,0.28100824,0.115943685,0.11596514,0.0,0.07446388,0.38544303,0.0,0.0,0.06830274,0.0,0.008580137,0.38355914,0.09422744,0.0,0.0,0.0,0.28063732,0.28421682,0.44094974,0.20515779,0.0,0.0,0.067948,0.13348171,0.0,0.50342333,0.0,0.0,0.1713644,0.0,0.21232535,0.0,0.0,0.47780612,0.0,0.12508906,0.09149124,0.16782169,0.0,0.14965424,0.28163832,0.04958065,0.0,0.1050533,0.0,0.0,0.0,0.0,0.0,0.13576029,0.0,0.0,0.5087361,0.111574516,0.40382335,0.0,0.36393595,0.039743844,0.10822141,0.43667883,0.21339646,0.0,0.017558152,0.0,0.23136488,0.4038847,0.13586718,0.0,0.0,0.0,0.0,0.0,0.09959874,0.0,0.0,0.16515125,0.0,0.0,0.0,0.0,0.108545125,0.2119302,0.0,0.0,0.0,0.2912844,0.0,0.13367896,0.0,0.0,0.0,0.16574502,0.37702096,0.0
2610035D17RIK,0.19520283,0.35648024,0.19766508,0.09010291,0.35956413,0.0,0.0,0.30975538,0.03504829,0.21973063,0.0,0.14684054,0.0,0.105557315,0.0,0.0,0.3744565,0.0,0.0895898,0.0,0.24745959,0.0,0.03351101,0.0,0.20586877,0.0,0.0,0.1360298,0.17760578,0.17768197,0.009737448,0.08974676,0.0,0.091044806,0.19511773,0.06787706,0.14928359,0.0,0.08824155,0.35790944,0.0,0.0,0.030280598,0.0,0.0,0.34656635,0.15764213,0.0,0.0,0.0,0.202959,0.093210325,0.27965638,0.15046419,0.0,0.0,0.076927185,0.17390275,0.0,0.3731632,0.06805132,0.0,0.07136386,0.0,0.20195289,0.0,0.0,0.37871405,0.0,0.26575354,0.16973282,0.0721629,0.0,0.03091504,0.26666528,0.06812824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014552431,0.0,0.0,0.39074135,0.0035278313,0.47730353,0.0,0.22294635,0.14376064,0.12475577,0.31807557,0.28560433,0.0,0.088785544,0.0,0.23153666,0.28876793,0.3160129,0.0,0.0,0.050244205,0.0,0.0,0.11954657,0.0,0.0,0.1359694,0.0,0.0,0.0,0.0,0.06430887,0.21189171,0.0,0.0,0.0,0.32711002,0.0,0.09964062,0.0,0.0,0.0,0.09503544,0.28907865,0.0
ZFP592,0.64002365,0.0,0.7898775,0.99521184,0.0,0.16065298,0.07970455,0.0,0.0,0.0,0.64868027,0.0,0.0,0.93423074,0.0,0.0,0.0,0.0,0.26035896,0.7921091,0.9261361,0.0,0.44072583,0.0,0.46278659,0.36607298,0.0,0.0,0.34975263,0.0,0.0,0.0,0.03836447,0.0,1.0697907,0.87346506,0.2587866,0.0,0.3058498,0.0,0.0,0.0,0.25092253,0.0,0.937411,0.020874213,0.3648673,0.0,0.0,0.803785,0.0,0.0,0.0,0.0,0.8376993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33767143,0.0,0.0,0.0,0.0,1.8539697,0.111665174,1.0477995,1.1827996,1.1527729,0.5733052,0.0,0.0,0.0,1.0777932,0.0,0.47171602,1.3086158,0.0,0.8453014,0.0,0.98672414,1.0166751,0.3840843,0.0075221024,0.0,0.0,0.0,0.8869159,0.0,0.42736158,0.0,0.0,0.0,0.0,0.36845925,0.0,0.0,0.0,0.0,0.8042057,0.0,0.68207014,2.4035904,0.0,0.0,0.48356208,0.0,0.53742176,1.6512954,0.7354168,0.036612593,0.517465,2.138574,0.0,0.0,0.0,0.17516404,0.0,0.93813187,0.0,0.0
ATP2A3,0.01865957,0.6850393,0.0,0.28701118,0.75623065,0.0,0.0,0.24600092,0.0,0.15536866,0.0,0.27673295,0.0,0.0,0.0,0.0,0.70908296,0.0,0.0,0.0,0.15559958,0.0,0.15436599,0.0,0.0,0.0,0.0,0.0,0.21501526,0.42996582,0.0,0.0,0.0,0.20633526,0.015116932,0.0,0.0,0.0,0.0,0.69816244,0.0,0.0,0.028406791,0.0,0.0,0.81622547,0.0,0.0,0.0,0.0,0.41922998,0.45776987,0.72114325,0.0,0.0,0.0,0.0,0.0,0.0,0.80502474,0.17007308,0.0,0.0,0.0,0.045464918,0.0,0.0,0.86268234,0.0,0.068695866,0.2701816,0.0,0.0,0.0,0.10124214,0.0,0.0,0.15657637,0.0,0.038182758,0.0,0.0,0.0,0.0,0.0,0.0,0.93779206,0.0050766803,0.57030916,0.0,0.4918514,0.0,0.15578985,0.707149,0.0,0.0,0.08557218,0.0,0.4365909,0.7456062,0.5904423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012468465,0.0,0.0,0.0,0.015033342,0.0,0.0006433055,0.0,0.0,0.0,0.1308507,0.0,0.0,0.0,0.0,0.0,0.0,0.59492236,0.0
ATG4B,0.034281142,0.7457168,0.0,0.18766156,0.7776559,0.0,0.0,0.35341126,0.040680543,0.27503175,0.0,0.39260405,0.0,0.05091705,0.0,0.0,0.6513658,0.0,0.0,0.0,0.21815279,0.0,0.27735525,0.0,0.0,0.0,0.0,0.0,0.1592687,0.43435177,0.0,0.0,0.0,0.050063007,0.24155657,0.060101144,0.055932965,0.0,0.0,0.6547884,0.0,0.0,0.05039181,0.0,0.0,0.7159369,0.050168462,0.0,0.0,0.0,0.43043715,0.56698805,0.7533636,0.15508015,0.0,0.0,0.011712506,0.07601077,0.0,0.788092,0.047763247,0.0,0.08392682,0.0,0.1988553,0.0,0.0,0.81055486,0.0,0.06923642,0.1646616,0.08001126,0.0,0.10075189,0.21956679,0.0,0.0,0.19481045,0.0,0.0,0.0,0.0,0.0,0.02209534,0.0,0.0,0.8687268,0.1108958,0.58032715,0.0,0.5760326,0.0,0.20290115,0.665944,0.14410815,0.0,0.067837834,0.0,0.36103904,0.6852068,0.37053126,0.0,0.0,0.0,0.0,0.0,0.033746623,0.0,0.0,0.19664904,0.0,0.0,0.0,0.0,0.01726055,0.1156888,0.0,0.0,0.0,0.24968797,0.0,0.0051548295,0.0,0.0,0.0,0.079284355,0.6135905,0.0
STT3B,0.14525309,0.5566622,0.2500878,0.07269877,0.5341817,0.0,0.0,0.45470953,0.288935,0.45080763,0.0,0.2940992,0.0,0.32156458,0.0,0.0,0.4722539,0.0,0.0,0.19303334,0.37114415,0.0,0.24189222,0.0,0.28593233,0.0,0.0,0.030754197,0.05532103,0.3493403,0.24426638,0.0809347,0.0,0.0,0.44458878,0.16965541,0.23287341,0.0,0.05838709,0.48541582,0.0,0.0,0.042295612,0.0,0.087429985,0.51867545,0.15844227,0.0,0.0,0.0,0.34408742,0.39690745,0.6075192,0.34561643,0.0,0.0,0.048855737,0.20627213,0.0,0.6235355,0.0,0.0,0.41143662,0.0,0.47976917,0.0,0.0,0.54259175,0.0,0.19025435,0.025306892,0.32795498,0.0,0.39512786,0.41482586,0.21750832,0.0,0.124192454,0.0,0.0,0.0,0.0,0.0,0.30676267,0.0,0.0,0.61200124,0.23864298,0.52500844,0.0,0.48525798,0.04645804,0.08080141,0.5506196,0.35111004,0.0,0.04508762,0.0,0.3058148,0.443895,0.045137823,0.0,0.0,0.0,0.0,0.0,0.23336406,0.0,0.0,0.34073845,0.0,0.0,0.0,0.0,0.3158459,0.44627613,0.0,0.0,0.0,0.5287032,0.0,0.24263744,0.0,0.0,0.0,0.37315226,0.5132812,0.0
FTSJ3,0.13878313,0.5530119,0.1892608,0.054929256,0.5908646,0.0,0.0,0.424647,0.2077075,0.36562985,0.0,0.30695775,0.0,0.25106847,0.0,0.0,0.47596797,0.0,0.0,0.12375162,0.29686642,0.0,0.17324583,0.0,0.1800434,0.0,0.0,0.028562415,0.086697064,0.31229898,0.1295553,0.021065649,0.0,0.01022391,0.37684566,0.13463497,0.17482889,0.0,0.06736969,0.51202774,0.0,0.0,0.06599937,0.0,0.0,0.50410485,0.1113246,0.0,0.0,0.0,0.3579383,0.40355736,0.5645115,0.29725647,0.0,0.0,0.07681878,0.19487971,0.0,0.634086,0.0,0.0,0.3195477,0.0,0.30787283,0.0,0.0,0.5811168,0.0,0.1453517,0.09780623,0.26260805,0.0,0.24485344,0.34078613,0.13703814,0.0,0.16666785,0.0,0.0,0.0,0.0,0.0,0.20101604,0.0,0.0,0.6368448,0.15262306,0.4963572,0.0,0.46538135,0.065504506,0.09367001,0.585981,0.27157298,0.0,0.038655937,0.0,0.3207726,0.47836384,0.1437472,0.0,0.0,0.0,0.0,0.0,0.14477481,0.0,0.0,0.24611305,0.0,0.0,0.0,0.0,0.24139436,0.2642425,0.0,0.0,0.0,0.37500966,0.0,0.18816446,0.0,0.0,0.0,0.25389826,0.5066485,0.0
ID2,0.6228709,0.0,0.83408904,0.92838454,0.0,0.39745516,0.10582808,0.0,0.0,0.0,0.9410969,0.0,0.0,0.94198275,0.0,0.0,0.0,0.0,0.48265755,0.634755,0.9943457,0.0,0.38736224,0.0,0.46289396,0.3248973,0.0,0.0,0.2658868,0.0,0.0,0.0,0.0,0.0,1.0319712,0.9486885,0.15289807,0.0,0.38793868,0.0,0.0,0.0,0.23032498,0.0,0.839705,0.015134644,0.22139284,0.0,0.0,0.82764286,0.0,0.0,0.0,0.0,0.8426891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33060694,0.0,0.0,0.0,0.0,1.8143353,0.089759395,1.1128303,1.1764997,0.9818954,0.5916588,0.0,0.0,0.0,1.0590012,0.0,0.43816125,1.2647271,0.0,0.9907847,0.0,1.0327086,1.0948563,0.36619562,0.0,0.0,0.0,0.0,0.9121051,0.0,0.3485439,0.0,0.0,0.0,0.0,0.59708405,0.0,0.0,0.0,0.0,0.8964726,0.0,0.6342531,2.303963,0.0,0.071309075,0.5417701,0.0,0.41773304,1.7879422,0.6728488,0.17532435,0.44092003,1.966316,0.0,0.0,0.0,0.3069258,0.0,0.7180645,0.0,0.0
CNN2,0.274545,0.47942358,0.40664768,0.062574506,0.4243147,0.0,0.0,0.43903396,0.12499738,0.33221647,0.0,0.19983143,0.0,0.2366566,0.0,0.0,0.3338582,0.0,0.217973,0.04571814,0.35136443,0.0,0.13617387,0.0,0.3634098,0.0,0.0,0.1351492,0.096351735,0.30815777,0.16590692,0.24192081,0.0,0.0,0.42912096,0.12115479,0.29143214,0.0,0.12032643,0.359408,0.0,0.0,0.097018205,0.0,0.014100416,0.44397458,0.25756246,0.0,0.0,0.0,0.19013274,0.22962783,0.4051208,0.24138252,0.0,0.06621089,0.112462536,0.34031993,0.0,0.5110692,0.07344963,0.0,0.3696398,0.0,0.54012203,0.0,0.0,0.46385396,0.0,0.38584402,0.11578658,0.20486285,0.0,0.30550638,0.43080598,0.23670363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17348713,0.0,0.0,0.45903358,0.112168774,0.6211425,0.0,0.30851325,0.10959235,0.14786933,0.39938834,0.48807192,0.0,0.113797665,0.0,0.22225222,0.42185387,0.204592,0.0009608902,0.0,0.0,0.0,0.0,0.33623993,0.0,0.0,0.34417793,0.0,0.0,0.0,0.0,0.29399928,0.4652815,0.0,0.0,0.0,0.5784836,0.0,0.23182948,0.0,0.0,0.0,0.29291704,0.33637625,0.0
STAT3,0.28463703,0.33403426,0.50839204,0.7530378,0.0,0.3033222,0.10373621,0.4264662,0.0,0.0,0.0069968067,0.0075459927,0.0,0.92427534,0.0,0.0,0.0,0.0,0.0,0.82794875,0.613409,0.0,0.0591654,0.0,0.25904068,0.08914756,0.0,0.0,0.74711293,0.0,0.0,0.0,0.0,0.0,0.69810504,0.26221934,0.31806648,0.0,0.0,0.0,0.0,0.0,0.059706736,0.0,0.7017714,0.32882974,0.6253473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4182936,0.008130513,0.5592232,0.5089778,0.0,0.0,0.0,0.0,0.20405266,0.0,0.13722365,0.0,0.0,0.0,0.0,0.0,0.4699906,1.6627543,0.0,0.68589616,0.69036406,1.0167973,0.17163837,0.0,0.0,0.0,0.13918748,0.0,0.1283265,0.37847632,0.0,0.32362247,0.0,0.6448077,1.1657379,0.28219685,0.32847092,0.5828442,0.0,0.0,0.38999677,0.0,0.41247925,0.0,0.0,0.0,0.0,0.0,0.0,0.6467383,0.0,0.0,0.17623584,0.0,0.058512606,1.5844314,0.0,0.0,0.0,0.0,0.60726315,0.91024345,0.41617966,0.0,0.28394452,1.5292048,0.0,0.04854883,0.0,0.22055519,0.0,0.43032527,0.0,0.0
TSPO2,0.042588897,0.6315882,0.0,0.29064277,0.87092596,0.0,0.0,0.36587945,0.06704249,0.21672872,0.0,0.3394054,0.0,0.025764503,0.0,0.0,0.7807957,0.0,0.0,0.0,0.23623118,0.0,0.14626762,0.0,0.010850366,0.0,0.0,0.0,0.13487981,0.30308124,0.0,0.0,0.0,0.15466869,0.09913874,0.016171701,0.0,0.0,0.0,0.68921596,0.0,0.0,0.03831628,0.0,0.0,0.8088704,0.0,0.0,0.0,0.0,0.49189508,0.5080539,0.74230516,0.054269645,0.0,0.0,0.0,0.0,0.0,0.8367504,0.0102217365,0.0,0.0,0.0,0.0,0.0,0.0,0.8744759,0.0,0.0,0.1672911,0.0,0.0,0.0,0.18081272,0.0,0.0,0.20625922,0.0,0.0,0.0,0.0,0.0,0.05559036,0.0,0.0,0.88304126,0.07954201,0.47461537,0.0,0.61918867,0.0,0.10312495,0.7862861,0.0,0.0,0.0668321,0.0,0.48540953,0.6439738,0.4516339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029748332,0.0,0.0,0.0,0.1573762,0.0048306566,0.039397396,0.0,0.0,0.0,0.092171066,0.0,0.0,0.0,0.0,0.0,0.0,0.60301554,0.0
SPI1,0.4500274,0.10750776,1.0328516,0.7952619,0.0,0.29015344,0.0,0.04266644,0.0,0.0,0.49434572,0.0,0.0,0.9046066,0.0,0.0,0.0,0.0,0.42371225,0.702343,0.7698975,0.0,0.12438367,0.0,0.5266947,0.35457182,0.0,0.0,0.53437203,0.0,0.0,0.0,0.0,0.0,0.9555708,0.68954444,0.15397553,0.0,0.122698195,0.0,0.0,0.0,0.2583419,0.0,0.7670155,0.047711145,0.3091479,0.0,0.0,0.55875146,0.0,0.0,0.0,0.0,0.5025931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24081439,0.0,0.0,0.0,0.10391377,1.7211741,0.10642876,1.0326301,0.9040102,1.0591514,0.37353435,0.0,0.0,0.0,0.75802237,0.0,0.33652002,0.9265369,0.0,0.6662242,0.0,0.8136263,1.0467563,0.24405348,0.0,0.039016727,0.0,0.0,0.8167598,0.0,0.36493748,0.0,0.0,0.0,0.0,0.29071146,0.0,0.21748489,0.0,0.0,0.5716246,0.0,0.27337122,2.0271802,0.0,0.0,0.2457917,0.0,0.53476435,1.4919636,0.62290543,0.0,0.44149515,1.938653,0.0,0.0,0.0,0.29754034,0.0,0.740103,0.0,0.0
LEPROT,0.16319257,0.59438026,0.14423318,0.07897341,0.7034908,0.0,0.0,0.45298237,0.17184326,0.39402336,0.0,0.38695666,0.0,0.21226242,0.0,0.0,0.56722903,0.0,0.0,0.06128993,0.27055424,0.0,0.24796563,0.0,0.16470833,0.0,0.0,0.0,0.10590031,0.34917435,0.10503583,0.0,0.0,0.0,0.38693666,0.111500286,0.17129582,0.0,0.057556793,0.6264463,0.0,0.0,0.017136887,0.0,0.0,0.615369,0.09330193,0.0,0.0,0.0,0.42249644,0.49603826,0.631971,0.3183044,0.0,0.0,0.06877194,0.17700565,0.0,0.69513404,0.0,0.0,0.2917517,0.0,0.34244192,0.0,0.0,0.68804526,0.0,0.14262308,0.12923263,0.23838063,0.0,0.2594881,0.38759103,0.07657802,0.0,0.16567385,0.0,0.0,0.0,0.0,0.0,0.20969479,0.0,0.0,0.73962957,0.16368729,0.5500269,0.0,0.51928985,0.0,0.15594888,0.66950136,0.23294167,0.0,0.05244802,0.0,0.33958682,0.5816058,0.2035631,0.0,0.0,0.0,0.0,0.0,0.19448723,0.0,0.0,0.23352392,0.0,0.0,0.0,0.0,0.21057767,0.24028088,0.0,0.0,0.0,0.34818438,0.0,0.19746678,0.0,0.0,0.0,0.21364497,0.5472793,0.0
WARS,0.13773942,0.5330109,0.12851667,0.11135408,0.5423781,0.0,0.0,0.38973263,0.1751562,0.36827677,0.0,0.29391864,0.0,0.18171334,0.0,0.0,0.47317368,0.0,0.0,0.09297278,0.26380038,0.0,0.21526417,0.0,0.1519066,0.0,0.0,0.0,0.07897615,0.2849193,0.10285343,0.001951728,0.0,0.0,0.33559713,0.10270434,0.16270155,0.0,0.040309194,0.45240453,0.0,0.0,0.037467077,0.0,0.023447959,0.496147,0.08498179,0.0,0.0,0.0,0.32829762,0.42617518,0.54200613,0.2223501,0.0,0.0,0.053180084,0.107808836,0.0,0.5569265,0.0,0.0,0.22407427,0.0,0.2769196,0.0,0.0,0.5483156,0.0,0.0746508,0.12751326,0.23661458,0.0,0.28974763,0.30380327,0.13993722,0.0,0.10034426,0.0,0.0,0.0,0.0,0.0,0.15602574,0.0,0.0,0.62592715,0.18314698,0.44936407,0.0,0.46757364,0.0,0.073140085,0.55911803,0.22623827,0.0,0.04743983,0.0,0.27301136,0.49244776,0.123322755,0.0,0.0,0.0,0.0,0.0,0.14857344,0.0,0.0,0.21875359,0.0,0.0,0.0,0.0,0.18401998,0.25924438,0.0,0.0,0.0,0.32193896,0.0,0.17417158,0.0,0.0,0.0,0.22074834,0.43567586,0.0
VPS16,0.431374,0.14778236,0.55819064,0.0,0.0,0.11641495,0.0,0.45165786,0.45554903,0.5821051,0.0,0.07198209,0.0,0.54135686,0.0,0.1590879,0.0,0.0,0.21214187,0.37915093,0.37381315,0.0,0.04650307,0.0,0.57870114,0.0,0.26589635,0.14731775,0.0,0.039173614,0.5944162,0.30553684,0.0,0.0,0.6397017,0.2494337,0.46155524,0.0,0.2405349,0.03168507,0.0,0.0,0.06010314,0.0,0.3103702,0.0,0.36506575,0.0,0.0,0.0,0.0,0.0,0.015700575,0.48357671,0.0,0.19220906,0.18080658,0.51253724,0.0,0.03947658,0.0,0.0,0.7181468,0.0,0.72081685,0.0,0.0,0.0,0.0,0.41704494,0.0,0.543853,0.0,0.5975256,0.5296066,0.57406414,0.0,0.0,0.0,0.0,0.1583859,0.0,0.03094165,0.5064706,0.0,0.0,0.0,0.19044752,0.37199113,0.0,0.016954746,0.10462886,0.0,0.037152797,0.66975117,0.0,0.06525927,0.0,0.024012849,0.0,0.0,0.018494438,0.23375937,0.22026804,0.0,0.0,0.590607,0.0,0.0,0.5220913,0.0,0.0,0.0,0.0,0.6474084,0.6583652,0.09389691,0.0,0.0,0.7683939,0.0,0.54809815,0.0,0.25659943,0.0,0.6882597,0.003395833,0.0
KLF3,0.7138828,0.0,1.2411333,0.65238285,0.0,0.3802581,0.062194306,0.0,0.0,0.0,0.74513924,0.0,0.0,0.8621026,0.0,0.0,0.0,0.0,0.5994757,0.650865,0.8926459,0.0,0.56810975,0.0,0.6696003,0.34710205,0.0,0.0,0.08778181,0.0,0.0,0.0,0.064635485,0.0,1.0787507,1.1604143,0.087190665,0.0,0.6204068,0.0,0.0,0.0,0.49672326,0.0,0.97728884,0.0,0.06843426,0.0,0.0,0.920659,0.0,0.0,0.0,0.0,0.65274376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3259327,0.0,0.0,0.0,0.0,1.6694689,0.027479522,1.3448639,1.065389,1.0846682,0.4752845,0.0,0.0,0.0,1.2170215,0.0,0.5846359,1.563824,0.0,0.8975416,0.0,1.1569197,0.62382567,0.2857164,0.0,0.0,0.0,0.0,1.2484053,0.0,0.21178429,0.0,0.0,0.0,0.0,0.4608578,0.0,0.0,0.0,0.0,1.1179179,0.0,0.6417949,2.1941605,0.0,0.10607663,0.36720732,0.0,0.50176173,1.8755095,0.9944698,0.13250199,0.28597146,1.9871635,0.0,0.0,0.0,0.28926364,0.0,1.1510366,0.0,0.0
