TF,Target,Label
191,523,0
191,532,0
191,540,0
191,546,0
191,547,0
191,552,0
192,5,0
192,7,0
192,10,0
192,20,0
192,24,0
192,56,0
192,57,0
192,63,0
192,65,0
192,77,0
192,82,0
192,83,0
192,98,0
192,102,0
192,105,0
192,119,0
192,123,0
192,131,0
192,136,0
192,138,0
192,139,0
192,140,0
192,181,0
192,182,0
192,235,0
192,240,0
192,242,0
192,275,0
192,292,0
192,313,0
192,316,0
192,320,0
192,329,0
192,349,0
192,375,0
192,376,0
192,383,0
192,392,0
192,399,0
192,419,0
192,420,0
192,422,0
192,427,0
192,446,0
192,460,0
192,480,0
192,488,0
192,495,0
192,505,0
192,506,0
192,508,0
192,518,0
192,521,0
192,522,0
192,523,0
192,532,0
192,540,0
192,546,0
192,547,0
192,552,0
193,5,0
193,7,0
193,10,0
193,20,0
193,24,0
193,56,0
193,57,0
193,63,0
193,65,0
193,77,0
193,82,0
193,83,0
193,98,0
193,102,0
193,105,0
193,119,0
193,123,0
193,131,0
193,136,0
193,138,0
193,139,0
193,140,0
193,181,0
193,182,0
193,235,0
193,240,0
193,242,0
193,275,0
193,292,0
193,313,0
193,316,0
193,320,0
193,329,0
193,349,0
193,375,0
193,376,0
193,383,0
193,392,0
193,399,0
193,419,0
193,420,0
193,422,0
193,427,0
193,446,0
193,460,0
193,480,0
193,488,0
193,495,0
193,505,0
193,506,0
193,508,0
193,518,0
193,521,0
193,522,0
193,523,0
193,532,0
193,540,0
193,546,0
193,547,0
193,552,0
194,5,0
194,7,0
194,10,0
194,20,0
194,24,0
194,56,0
194,57,0
194,63,0
194,65,0
194,77,0
194,82,0
194,83,0
194,98,0
194,102,0
194,105,0
194,119,0
194,123,0
194,131,0
194,136,0
194,138,0
194,139,0
194,140,0
194,181,0
194,182,0
194,235,0
194,240,0
194,242,0
194,275,0
194,292,0
194,313,0
194,316,0
194,320,0
194,329,0
194,349,0
194,375,0
194,376,0
194,383,0
194,392,0
194,399,0
194,419,0
194,420,0
194,422,0
194,427,0
194,446,0
194,460,0
194,480,0
194,488,0
194,495,0
194,505,0
194,506,0
194,508,0
194,518,0
194,521,0
194,522,0
194,523,0
194,532,0
194,540,0
194,546,0
194,547,0
194,552,0
195,5,0
195,7,0
195,10,0
195,20,0
195,24,0
195,56,0
195,57,0
195,63,0
195,65,0
195,77,0
195,82,0
195,83,0
195,98,0
195,102,0
195,105,0
195,119,0
195,123,0
195,131,0
195,136,0
195,138,0
195,139,0
195,140,0
195,181,0
195,182,0
195,235,0
195,240,0
195,242,0
195,275,0
195,292,0
195,313,0
195,316,0
195,320,0
195,329,0
195,349,0
195,375,0
195,376,0
195,383,0
195,392,0
195,399,0
195,419,0
195,420,0
195,422,0
195,427,0
195,446,0
195,460,0
195,480,0
195,488,0
195,495,0
195,505,0
195,506,0
195,508,0
195,518,0
195,521,0
195,522,0
195,523,0
195,532,0
195,540,0
195,546,0
195,547,0
195,552,0
196,5,0
196,7,0
196,10,0
196,20,0
196,24,0
196,56,0
196,57,0
196,63,0
196,65,0
196,77,0
196,82,0
196,83,0
196,98,0
196,102,0
196,105,0
196,119,0
196,123,0
196,131,0
196,136,0
196,138,0
196,139,0
196,140,0
196,181,0
196,182,0
196,235,0
196,240,0
196,242,0
196,275,0
196,292,0
196,313,0
196,316,0
196,320,0
196,329,0
196,349,0
196,375,0
196,376,0
196,383,0
196,392,0
196,399,0
196,419,0
196,420,0
196,422,0
196,427,0
196,446,0
196,460,0
196,480,0
196,488,0
196,495,0
196,505,0
196,506,0
196,508,0
196,518,0
196,521,0
196,522,0
196,523,0
196,532,0
196,540,0
196,546,0
196,547,0
196,552,0
197,5,0
197,7,0
197,10,0
197,20,0
197,24,0
197,56,0
197,57,0
197,63,0
197,65,0
197,77,0
197,82,0
197,83,0
197,98,0
197,102,0
197,105,0
197,119,0
197,123,0
197,131,0
197,136,0
197,138,0
197,139,0
197,140,0
197,181,0
197,182,0
197,235,0
197,240,0
197,242,0
197,275,0
197,292,0
197,313,0
197,316,0
197,320,0
197,329,0
197,349,0
197,375,0
197,376,0
197,383,0
197,392,0
197,399,0
197,419,0
197,420,0
197,422,0
197,427,0
197,446,0
197,460,0
197,480,0
197,488,0
197,495,0
197,505,0
197,506,0
197,508,0
197,518,0
197,521,0
197,522,0
197,523,0
197,532,0
197,540,0
197,546,0
197,547,0
197,552,0
198,5,0
198,7,0
198,10,0
198,20,0
198,24,0
198,56,0
198,57,0
198,63,0
198,65,0
198,77,0
198,82,0
198,83,0
198,98,0
198,102,0
198,105,0
198,119,0
198,123,0
198,131,0
198,136,0
198,138,0
198,139,0
198,140,0
198,181,0
198,182,0
198,235,0
198,240,0
198,242,0
198,275,0
198,292,0
198,313,0
198,316,0
198,320,0
198,329,0
198,349,0
198,375,0
198,376,0
198,383,0
198,392,0
198,399,0
198,419,0
198,420,0
198,422,0
198,427,0
198,446,0
198,460,0
198,480,0
198,488,0
198,495,0
198,505,0
198,506,0
198,508,0
198,518,0
198,521,0
198,522,0
198,523,0
198,532,0
198,540,0
198,546,0
198,547,0
198,552,0
199,5,0
199,7,0
199,10,0
199,20,0
199,24,0
199,56,0
199,57,0
199,63,0
199,65,0
199,77,0
199,82,0
199,83,0
199,98,0
199,102,0
199,105,0
199,119,0
199,123,0
199,131,0
199,136,0
199,138,0
199,139,0
199,140,0
199,181,0
199,182,0
199,235,0
199,240,0
199,242,0
199,275,0
199,292,0
199,313,0
199,316,0
199,320,0
199,329,0
199,349,0
199,375,0
199,376,0
199,383,0
199,392,0
199,399,0
199,419,0
199,420,0
199,422,0
199,427,0
199,446,0
199,460,0
199,480,0
199,488,0
199,495,0
199,505,0
199,506,0
199,508,0
199,518,0
199,521,0
199,522,0
199,523,0
199,532,0
199,540,0
199,546,0
199,547,0
199,552,0
200,5,0
200,7,0
200,10,0
200,20,0
200,24,0
200,56,0
200,57,0
200,63,0
200,65,0
200,77,0
200,82,0
200,83,0
200,98,0
200,102,0
200,105,0
200,119,0
200,123,0
200,131,0
200,136,0
200,138,0
200,139,0
200,140,0
200,181,0
200,182,0
200,235,0
200,240,0
200,242,0
200,275,0
200,292,0
200,313,0
200,316,0
200,320,0
200,329,0
200,349,0
200,375,0
200,376,0
200,383,0
200,392,0
200,399,0
200,419,0
200,420,0
200,422,0
200,427,0
200,446,0
200,460,0
200,480,0
200,488,0
200,495,0
200,505,0
200,506,0
200,508,0
200,518,0
200,521,0
200,522,0
200,523,0
200,532,0
200,540,0
200,546,0
200,547,0
200,552,0
201,5,0
201,7,0
201,10,0
201,20,0
201,24,0
201,56,0
201,57,0
201,63,0
201,65,0
201,77,0
201,82,0
201,83,0
201,98,0
201,102,0
201,105,0
201,119,0
201,123,0
201,131,0
201,136,0
201,138,0
201,139,0
201,140,0
201,181,0
201,182,0
201,235,0
201,240,0
201,242,0
201,275,0
201,292,0
201,313,0
201,316,0
201,320,0
201,329,0
201,349,0
201,375,0
201,376,0
201,383,0
201,392,0
201,399,0
201,419,0
201,420,0
201,422,0
201,427,0
201,446,0
201,460,0
201,480,0
201,488,0
201,495,0
201,505,0
201,506,0
201,508,0
201,518,0
201,521,0
201,522,0
201,523,0
201,532,0
201,540,0
201,546,0
201,547,0
201,552,0
202,5,0
202,7,0
202,10,0
202,20,0
202,24,0
202,56,0
202,57,0
202,63,0
202,65,0
202,77,0
202,82,0
202,83,0
202,98,0
202,102,0
202,105,0
202,119,0
202,123,0
202,131,0
202,136,0
202,138,0
202,139,0
202,140,0
202,181,0
202,182,0
202,235,0
202,240,0
202,242,0
202,275,0
202,292,0
202,313,0
202,316,0
202,320,0
202,329,0
202,349,0
202,375,0
202,376,0
202,383,0
202,392,0
202,399,0
202,419,0
202,420,0
202,422,0
202,427,0
202,446,0
202,460,0
202,480,0
202,488,0
202,495,0
202,505,0
202,506,0
202,508,0
202,518,0
202,521,0
202,522,0
202,523,0
202,532,0
202,540,0
202,546,0
202,547,0
202,552,0
203,5,0
203,7,0
203,10,0
203,20,0
203,24,0
203,56,0
203,57,0
203,63,0
203,65,0
203,77,0
203,82,0
203,83,0
203,98,0
203,102,0
203,105,0
203,119,0
203,123,0
203,131,0
203,136,0
203,138,0
203,139,0
203,140,0
203,181,0
203,182,0
203,235,0
203,240,0
203,242,0
203,275,0
203,292,0
203,313,0
203,316,0
203,320,0
203,329,0
203,349,0
203,375,0
203,376,0
203,383,0
203,392,0
203,399,0
203,419,0
203,420,0
203,422,0
203,427,0
203,446,0
203,460,0
203,480,0
203,488,0
203,495,0
203,505,0
203,506,0
203,508,0
203,518,0
203,521,0
203,522,0
203,523,0
203,532,0
203,540,0
203,546,0
203,547,0
203,552,0
204,5,0
204,7,0
204,10,0
204,20,0
204,24,0
204,56,0
204,57,0
204,63,0
204,65,0
204,77,0
204,82,0
204,83,0
204,98,0
204,102,0
204,105,0
204,119,0
204,123,0
204,131,0
204,136,0
204,138,0
204,139,0
204,140,0
204,181,0
204,182,0
204,235,0
204,240,0
204,242,0
204,275,0
204,292,0
204,313,0
204,316,0
204,320,0
204,329,0
204,349,0
204,375,0
204,376,0
204,383,0
204,392,0
204,399,0
204,419,0
204,420,0
204,422,0
204,427,0
204,446,0
204,460,0
204,480,0
204,488,0
204,495,0
204,505,0
204,506,0
204,508,0
204,518,0
204,521,0
204,522,0
204,523,0
204,532,0
204,540,0
204,546,0
204,547,0
204,552,0
205,5,0
205,7,0
205,10,0
205,20,0
205,24,0
205,56,0
205,57,0
205,63,0
205,65,0
205,77,0
205,82,0
205,83,0
205,98,0
205,102,0
205,105,0
205,119,0
205,123,0
205,131,0
205,136,0
205,138,0
205,139,0
205,140,0
205,181,0
205,182,0
205,235,0
205,240,0
205,242,0
205,275,0
205,292,0
205,313,0
205,316,0
205,320,0
205,329,0
205,349,0
205,375,0
205,376,0
205,383,0
205,392,0
205,399,0
205,419,0
205,420,0
205,422,0
205,427,0
205,446,0
205,460,0
205,480,0
205,488,0
205,495,0
205,505,0
205,506,0
205,508,0
205,518,0
205,521,0
205,522,0
205,523,0
205,532,0
205,540,0
205,546,0
205,547,0
205,552,0
206,5,0
206,7,0
206,10,0
206,20,0
206,24,0
206,56,0
206,57,0
206,63,0
206,65,0
206,77,0
206,82,0
206,83,0
206,98,0
206,102,0
206,105,0
206,119,0
206,123,0
206,131,0
206,136,0
206,138,0
206,139,0
206,140,0
206,181,0
206,182,0
206,235,0
206,240,0
206,242,0
206,275,0
206,292,0
206,313,0
206,316,0
206,320,0
206,329,0
206,349,0
206,375,0
206,376,0
206,383,0
206,392,0
206,399,0
206,419,0
206,420,0
206,422,0
206,427,0
206,446,0
206,460,0
206,480,0
206,488,0
206,495,0
206,505,0
206,506,0
206,508,0
206,518,0
206,521,0
206,522,0
206,523,0
206,532,0
206,540,0
206,546,0
206,547,0
206,552,0
207,5,0
207,7,0
207,10,0
207,20,0
207,24,0
207,56,0
207,57,0
207,63,0
207,65,0
207,77,0
207,82,0
207,83,0
207,98,0
207,102,0
207,105,0
207,119,0
207,123,0
207,131,0
207,136,0
207,138,0
207,139,0
207,140,0
207,181,0
207,182,0
207,235,0
207,240,0
207,242,0
207,275,0
207,292,0
207,313,0
207,316,0
207,320,0
207,329,0
207,349,0
207,375,0
207,376,0
207,383,0
207,392,0
207,399,0
207,419,0
207,420,0
207,422,0
207,427,0
207,446,0
207,460,0
207,480,0
207,488,0
207,495,0
207,505,0
207,506,0
207,508,0
207,518,0
207,521,0
207,522,0
207,523,0
207,532,0
207,540,0
207,546,0
207,547,0
207,552,0
208,5,0
208,7,0
208,10,0
208,20,0
208,24,0
208,56,0
208,57,0
208,63,0
208,65,0
208,77,0
208,82,0
208,83,0
208,98,0
208,102,0
208,105,0
208,119,0
208,123,0
208,131,0
208,136,0
208,138,0
208,139,0
208,140,0
208,181,0
208,182,0
208,235,0
208,240,0
208,242,0
208,275,0
208,292,0
208,313,0
208,316,0
208,320,0
208,329,0
208,349,0
208,375,0
208,376,0
208,383,0
208,392,0
208,399,0
208,419,0
208,420,0
208,422,0
208,427,0
208,446,0
208,460,0
208,480,0
208,488,0
208,495,0
208,505,0
208,506,0
208,508,0
208,518,0
208,521,0
208,522,0
208,523,0
208,532,0
208,540,0
208,546,0
208,547,0
208,552,0
209,5,0
209,7,0
209,10,0
209,20,0
209,24,0
209,56,0
209,57,0
209,63,0
209,65,0
209,77,0
209,82,0
209,83,0
209,98,0
209,102,0
209,105,0
209,119,0
209,123,0
209,131,0
209,136,0
209,138,0
209,139,0
209,140,0
209,181,0
209,182,0
209,235,0
209,240,0
209,242,0
209,275,0
209,292,0
209,313,0
209,316,0
209,320,0
209,329,0
209,349,0
209,375,0
209,376,0
209,383,0
209,392,0
209,399,0
209,419,0
209,420,0
209,422,0
209,427,0
209,446,0
209,460,0
209,480,0
209,488,0
209,495,0
209,505,0
209,506,0
209,508,0
209,518,0
209,521,0
209,522,0
209,523,0
209,532,0
209,540,0
209,546,0
209,547,0
209,552,0
210,5,0
210,7,0
210,10,0
210,20,0
210,24,0
210,56,0
210,57,0
210,63,0
210,65,0
210,77,0
210,82,0
210,83,0
210,98,0
210,102,0
210,105,0
210,119,0
210,123,0
210,131,0
210,136,0
210,138,0
210,139,0
210,140,0
210,181,0
210,182,0
210,235,0
210,240,0
210,242,0
210,275,0
210,292,0
210,313,0
210,316,0
210,320,0
210,329,0
210,349,0
210,375,0
210,376,0
210,383,0
210,392,0
210,399,0
210,419,0
210,420,0
210,422,0
210,427,0
210,446,0
210,460,0
210,480,0
210,488,0
210,495,0
210,505,0
210,506,0
210,508,0
210,518,0
210,521,0
210,522,0
210,523,0
210,532,0
210,540,0
210,546,0
210,547,0
210,552,0
211,5,0
211,7,0
211,10,0
211,20,0
211,24,0
211,56,0
211,57,0
211,63,0
211,65,0
211,77,0
211,82,0
211,83,0
211,98,0
211,102,0
211,105,0
211,119,0
211,123,0
211,131,0
211,136,0
211,138,0
211,139,0
211,140,0
211,181,0
211,182,0
211,235,0
211,240,0
211,242,0
211,275,0
211,292,0
211,313,0
211,316,0
211,320,0
211,329,0
211,349,0
211,375,0
211,376,0
211,383,0
211,392,0
211,399,0
211,419,0
211,420,0
211,422,0
211,427,0
211,446,0
211,460,0
211,480,0
211,488,0
211,495,0
211,505,0
211,506,0
211,508,0
211,518,0
211,521,0
211,522,0
211,523,0
211,532,0
211,540,0
211,546,0
211,547,0
211,552,0
212,5,0
212,7,0
212,10,0
212,20,0
212,24,0
212,56,0
212,57,0
212,63,0
212,65,0
212,77,0
212,82,0
212,83,0
212,98,0
212,102,0
212,105,0
212,119,0
212,123,0
212,131,0
212,136,0
212,138,0
212,139,0
212,140,0
212,181,0
212,182,0
212,235,0
212,240,0
212,242,0
212,275,0
212,292,0
212,313,0
212,316,0
212,320,0
212,329,0
212,349,0
212,375,0
212,376,0
212,383,0
212,392,0
212,399,0
212,419,0
212,420,0
212,422,0
212,427,0
212,446,0
212,460,0
212,480,0
212,488,0
212,495,0
212,505,0
212,506,0
212,508,0
212,518,0
212,521,0
212,522,0
212,523,0
212,532,0
212,540,0
212,546,0
212,547,0
212,552,0
213,5,0
213,7,0
213,10,0
213,20,0
213,24,0
213,56,0
213,57,0
213,63,0
213,65,0
213,77,0
213,82,0
213,83,0
213,98,0
213,102,0
213,105,0
213,119,0
213,123,0
213,131,0
213,136,0
213,138,0
213,139,0
213,140,0
213,181,0
213,182,0
213,235,0
213,240,0
213,242,0
213,275,0
213,292,0
213,313,0
213,316,0
213,320,0
213,329,0
213,349,0
213,375,0
213,376,0
213,383,0
213,392,0
213,399,0
213,419,0
213,420,0
213,422,0
213,427,0
213,446,0
213,460,0
213,480,0
213,488,0
213,495,0
213,505,0
213,506,0
213,508,0
213,518,0
213,521,0
213,522,0
213,523,0
213,532,0
213,540,0
213,546,0
213,547,0
213,552,0
214,5,0
214,7,0
214,10,0
214,20,0
214,24,0
214,56,0
214,57,0
214,63,0
214,65,0
214,77,0
214,82,0
214,83,0
214,98,0
214,102,0
214,105,0
214,119,0
214,123,0
214,131,0
214,136,0
214,138,0
214,139,0
214,140,0
214,181,0
214,182,0
214,235,0
214,240,0
214,242,0
214,275,0
214,292,0
214,313,0
214,316,0
214,320,0
214,329,0
214,349,0
214,375,0
214,376,0
214,383,0
214,392,0
214,399,0
214,419,0
214,420,0
214,422,0
214,427,0
214,446,0
214,460,0
214,480,0
214,488,0
214,495,0
214,505,0
214,506,0
214,508,0
214,518,0
214,521,0
214,522,0
214,523,0
214,532,0
214,540,0
214,546,0
214,547,0
214,552,0
215,5,0
215,7,0
215,10,0
215,20,0
215,24,0
215,56,0
215,57,0
215,63,0
215,65,0
215,77,0
215,82,0
215,83,0
215,98,0
215,102,0
215,105,0
215,119,0
215,123,0
215,131,0
215,136,0
215,138,0
215,139,0
215,140,0
215,181,0
215,182,0
215,235,0
215,240,0
215,242,0
215,275,0
215,292,0
215,313,0
215,316,0
215,320,0
215,329,0
215,349,0
215,375,0
215,376,0
215,383,0
215,392,0
215,399,0
215,419,0
215,420,0
215,422,0
215,427,0
215,446,0
215,460,0
215,480,0
215,488,0
215,495,0
215,505,0
215,506,0
215,508,0
215,518,0
215,521,0
215,522,0
215,523,0
215,532,0
215,540,0
215,546,0
215,547,0
215,552,0
216,5,0
216,7,0
216,10,0
216,20,0
216,24,0
216,56,0
216,57,0
216,63,0
216,65,0
216,77,0
216,82,0
216,83,0
216,98,0
216,102,0
216,105,0
216,119,0
216,123,0
216,131,0
216,136,0
216,138,0
216,139,0
216,140,0
216,181,0
216,182,0
216,235,0
216,240,0
216,242,0
216,275,0
216,292,0
216,313,0
216,316,0
216,320,0
216,329,0
216,349,0
216,375,0
216,376,0
216,383,0
216,392,0
216,399,0
216,419,0
216,420,0
216,422,0
216,427,0
216,446,0
216,460,0
216,480,0
216,488,0
216,495,0
216,505,0
216,506,0
216,508,0
216,518,0
216,521,0
216,522,0
216,523,0
216,532,0
216,540,0
216,546,0
216,547,0
216,552,0
217,5,0
217,7,0
217,10,0
217,20,0
217,24,0
217,56,0
217,57,0
217,63,0
217,65,0
217,77,0
217,82,0
217,83,0
217,98,0
217,102,0
217,105,0
217,119,0
217,123,0
217,131,0
217,136,0
217,138,0
217,139,0
217,140,0
217,181,0
217,182,0
217,235,0
217,240,0
217,242,0
217,275,0
217,292,0
217,313,0
217,316,0
217,320,0
217,329,0
217,349,0
217,375,0
217,376,0
217,383,0
217,392,0
217,399,0
217,419,0
217,420,0
217,422,0
217,427,0
217,446,0
217,460,0
217,480,0
217,488,0
217,495,0
217,505,0
217,506,0
217,508,0
217,518,0
217,521,0
217,522,0
217,523,0
217,532,0
217,540,0
217,546,0
217,547,0
217,552,0
218,5,0
218,7,0
218,10,0
218,20,0
218,24,0
218,56,0
218,57,0
218,63,0
218,65,0
218,77,0
218,82,0
218,83,0
218,98,0
218,102,0
218,105,0
218,119,0
218,123,0
218,131,0
218,136,0
218,138,0
218,139,0
218,140,0
218,181,0
218,182,0
218,235,0
218,240,0
218,242,0
218,275,0
218,292,0
218,313,0
218,316,0
218,320,0
218,329,0
218,349,0
218,375,0
218,376,0
218,383,0
218,392,0
218,399,0
218,419,0
218,420,0
218,422,0
218,427,0
218,446,0
218,460,0
218,480,0
218,488,0
218,495,0
218,505,0
218,506,0
218,508,0
218,518,0
218,521,0
218,522,0
218,523,0
218,532,0
218,540,0
218,546,0
218,547,0
218,552,0
219,5,0
219,7,0
219,10,0
219,20,0
219,24,0
219,56,0
219,57,0
219,63,0
219,65,0
219,77,0
219,82,0
219,83,0
219,98,0
219,102,0
219,105,0
219,119,0
219,123,0
219,131,0
219,136,0
219,138,0
219,139,0
219,140,0
219,181,0
219,182,0
219,235,0
219,240,0
219,242,0
219,275,0
219,292,0
219,313,0
219,316,0
219,320,0
219,329,0
219,349,0
219,375,0
219,376,0
219,383,0
219,392,0
219,399,0
219,419,0
219,420,0
219,422,0
219,427,0
219,446,0
219,460,0
219,480,0
219,488,0
219,495,0
219,505,0
219,506,0
219,508,0
219,518,0
219,521,0
219,522,0
219,523,0
219,532,0
219,540,0
219,546,0
219,547,0
219,552,0
220,5,0
220,7,0
220,10,0
220,20,0
220,24,0
220,56,0
220,57,0
220,63,0
220,65,0
220,77,0
220,82,0
220,83,0
220,98,0
220,102,0
220,105,0
220,119,0
220,123,0
220,131,0
220,136,0
220,138,0
220,139,0
220,140,0
220,181,0
220,182,0
220,235,0
220,240,0
220,242,0
220,275,0
220,292,0
220,313,0
220,316,0
220,320,0
220,329,0
220,349,0
220,375,0
220,376,0
220,383,0
220,392,0
220,399,0
220,419,0
220,420,0
220,422,0
220,427,0
220,446,0
220,460,0
220,480,0
220,488,0
220,495,0
220,505,0
220,506,0
220,508,0
220,518,0
220,521,0
220,522,0
220,523,0
220,532,0
220,540,0
220,546,0
220,547,0
220,552,0
221,5,0
221,7,0
221,10,0
221,20,0
221,24,0
221,56,0
221,57,0
221,63,0
221,65,0
221,77,0
221,82,0
221,83,0
221,98,0
221,102,0
221,105,0
221,119,0
221,123,0
221,131,0
221,136,0
221,138,0
221,139,0
221,140,0
221,181,0
221,182,0
221,235,0
221,240,0
221,242,0
221,275,0
221,292,0
221,313,0
221,316,0
221,320,0
221,329,0
221,349,0
221,375,0
221,376,0
221,383,0
221,392,0
221,399,0
221,419,0
221,420,0
221,422,0
221,427,0
221,446,0
221,460,0
221,480,0
221,488,0
221,495,0
221,505,0
221,506,0
221,508,0
221,518,0
221,521,0
221,522,0
221,523,0
221,532,0
221,540,0
221,546,0
221,547,0
221,552,0
222,5,0
222,7,0
222,10,0
222,20,0
222,24,0
222,56,0
222,57,0
222,63,0
222,65,0
222,77,0
222,82,0
222,83,0
222,98,0
222,102,0
222,105,0
222,119,0
222,123,0
222,131,0
222,136,0
222,138,0
222,139,0
222,140,0
222,181,0
222,182,0
222,235,0
222,240,0
222,242,0
222,275,0
222,292,0
222,313,0
222,316,0
222,320,0
222,329,0
222,349,0
222,375,0
222,376,0
222,383,0
222,392,0
222,399,0
222,419,0
222,420,0
222,422,0
222,427,0
222,446,0
222,460,0
222,480,0
222,488,0
222,495,0
222,505,0
222,506,0
222,508,0
222,518,0
222,521,0
222,522,0
222,523,0
222,532,0
222,540,0
222,546,0
222,547,0
222,552,0
223,5,0
223,7,0
223,10,0
223,20,0
223,24,0
223,56,0
223,57,0
223,63,0
223,65,0
223,77,0
223,82,0
223,83,0
223,98,0
223,102,0
223,105,0
223,119,0
223,123,0
223,131,0
223,136,0
223,138,0
223,139,0
223,140,0
223,181,0
223,182,0
223,235,0
223,240,0
223,242,0
223,275,0
223,292,0
223,313,0
223,316,0
223,320,0
223,329,0
223,349,0
223,375,0
223,376,0
223,383,0
223,392,0
223,399,0
223,419,0
223,420,0
223,422,0
223,427,0
223,446,0
223,460,0
223,480,0
223,488,0
223,495,0
223,505,0
223,506,0
223,508,0
223,518,0
223,521,0
223,522,0
223,523,0
223,532,0
223,540,0
223,546,0
223,547,0
223,552,0
224,5,0
224,7,0
224,10,0
224,20,0
224,24,0
224,56,0
224,57,0
224,63,0
224,65,0
224,77,0
224,82,0
224,83,0
224,98,0
224,102,0
224,105,0
224,119,0
224,123,0
224,131,0
224,136,0
224,138,0
224,139,0
224,140,0
224,181,0
224,182,0
224,235,0
224,240,0
224,242,0
224,275,0
224,292,0
224,313,0
224,316,0
224,320,0
224,329,0
224,349,0
224,375,0
224,376,0
224,383,0
224,392,0
224,399,0
224,419,0
224,420,0
224,422,0
224,427,0
224,446,0
224,460,0
224,480,0
224,488,0
224,495,0
224,505,0
224,506,0
224,508,0
224,518,0
224,521,0
224,522,0
224,523,0
224,532,0
224,540,0
224,546,0
224,547,0
224,552,0
225,5,0
225,7,0
225,10,0
225,20,0
225,24,0
225,56,0
225,57,0
225,63,0
225,65,0
225,77,0
225,82,0
225,83,0
225,98,0
225,102,0
225,105,0
225,119,0
225,123,0
225,131,0
225,136,0
225,138,0
225,139,0
225,140,0
225,181,0
225,182,0
225,235,0
225,240,0
225,242,0
225,275,0
225,292,0
225,313,0
225,316,0
225,320,0
225,329,0
225,349,0
225,375,0
225,376,0
225,383,0
225,392,0
225,399,0
225,419,0
225,420,0
225,422,0
225,427,0
225,446,0
225,460,0
225,480,0
225,488,0
225,495,0
225,505,0
225,506,0
225,508,0
225,518,0
225,521,0
225,522,0
225,523,0
225,532,0
225,540,0
225,546,0
225,547,0
225,552,0
226,5,0
226,7,0
226,10,0
226,20,0
226,24,0
226,56,0
226,57,0
226,63,0
226,65,0
226,77,0
226,82,0
226,83,0
226,98,0
226,102,0
226,105,0
226,119,0
226,123,0
226,131,0
226,136,0
226,138,0
226,139,0
226,140,0
226,181,0
226,182,0
226,235,0
226,240,0
226,242,0
226,275,0
226,292,0
226,313,0
226,316,0
226,320,0
226,329,0
226,349,0
226,375,0
226,376,0
226,383,0
226,392,0
226,399,0
226,419,0
226,420,0
226,422,0
226,427,0
226,446,0
226,460,0
226,480,0
226,488,0
226,495,0
226,505,0
226,506,0
226,508,0
226,518,0
226,521,0
226,522,0
226,523,0
226,532,0
226,540,0
226,546,0
226,547,0
226,552,0
227,5,0
227,7,0
227,10,0
227,20,0
227,24,0
227,56,0
227,57,0
227,63,0
227,65,0
227,77,0
227,82,0
227,83,0
227,98,0
227,102,0
227,105,0
227,119,0
227,123,0
227,131,0
227,136,0
227,138,0
227,139,0
227,140,0
227,181,0
227,182,0
227,235,0
227,240,0
227,242,0
227,275,0
227,292,0
227,313,0
227,316,0
227,320,0
227,329,0
227,349,0
227,375,0
227,376,0
227,383,0
227,392,0
227,399,0
227,419,0
227,420,0
227,422,0
227,427,0
227,446,0
227,460,0
227,480,0
227,488,0
227,495,0
227,505,0
227,506,0
227,508,0
227,518,0
227,521,0
227,522,0
227,523,0
227,532,0
227,540,0
227,546,0
227,547,0
227,552,0
228,5,0
228,7,0
228,10,0
228,20,0
228,24,0
228,56,0
228,57,0
228,63,0
228,65,0
228,77,0
228,82,0
228,83,0
228,98,0
228,102,0
228,105,0
228,119,0
228,123,0
228,131,0
228,136,0
228,138,0
228,139,0
228,140,0
228,181,0
228,182,0
228,235,0
228,240,0
228,242,0
228,275,0
228,292,0
228,313,0
228,316,0
228,320,0
228,329,0
228,349,0
228,375,0
228,376,0
228,383,0
228,392,0
228,399,0
228,419,0
228,420,0
228,422,0
228,427,0
228,446,0
228,460,0
228,480,0
228,488,0
228,495,0
228,505,0
228,506,0
228,508,0
228,518,0
228,521,0
228,522,0
228,523,0
228,532,0
228,540,0
228,546,0
228,547,0
228,552,0
229,5,0
229,7,0
229,10,0
229,20,0
229,24,0
229,56,0
229,57,0
229,63,0
229,65,0
229,77,0
229,82,0
229,83,0
229,98,0
229,102,0
229,105,0
229,119,0
229,123,0
229,131,0
229,136,0
229,138,0
229,139,0
229,140,0
229,181,0
229,182,0
229,235,0
229,240,0
229,242,0
229,275,0
229,292,0
229,313,0
229,316,0
229,320,0
229,329,0
229,349,0
229,375,0
229,376,0
229,383,0
229,392,0
229,399,0
229,419,0
229,420,0
229,422,0
229,427,0
229,446,0
229,460,0
229,480,0
229,488,0
229,495,0
229,505,0
229,506,0
229,508,0
229,518,0
229,521,0
229,522,0
229,523,0
229,532,0
229,540,0
229,546,0
229,547,0
