TF,Target,Label
1040,1317,0
1048,343,0
1048,699,0
1048,639,0
1048,393,0
1049,788,0
1049,180,0
1049,1284,0
1049,887,0
1049,382,0
1049,1142,0
1049,442,0
1049,1088,0
1049,388,0
1049,721,0
1049,712,0
1054,1066,0
1059,763,0
1059,562,0
1059,402,0
1059,1181,0
1059,684,0
1059,967,0
1059,1034,0
1059,668,0
1059,875,0
1059,1178,0
1059,244,0
1059,166,0
1059,433,0
1059,984,0
1059,621,0
1059,536,0
1065,1010,0
1065,1225,0
1065,957,0
1065,382,0
1065,680,0
1065,751,0
1065,845,0
1065,816,0
1065,1198,0
1065,512,0
1065,734,0
1065,793,0
1065,399,0
1065,93,0
1065,1056,0
1065,1272,0
1065,495,0
1065,106,0
1065,314,0
1065,1076,0
1065,417,0
1065,517,0
1065,779,0
1065,991,0
1065,524,0
1065,824,0
1065,223,0
1067,195,0
1067,614,0
1067,1035,0
1076,769,0
1076,743,0
1076,1249,0
1076,165,0
1076,766,0
1076,1159,0
1076,928,0
1076,1199,0
1076,509,0
1076,709,0
1076,1301,0
1076,42,0
1076,467,0
1076,1275,0
1076,1173,0
1076,450,0
1076,58,0
1076,919,0
1076,354,0
1076,622,0
1076,172,0
1076,636,0
1076,1069,0
1076,902,0
1076,1012,0
1076,128,0
1076,487,0
1076,1234,0
1076,433,0
1076,494,0
1076,355,0
1076,523,0
1076,330,0
1076,249,0
1076,1261,0
1077,616,0
1082,525,0
1085,600,0
1085,940,0
1085,556,0
1085,194,0
1085,495,0
1085,737,0
1085,100,0
1085,1202,0
1085,793,0
1085,68,0
1085,232,0
1085,1058,0
1085,342,0
1085,1098,0
1085,1006,0
1085,83,0
1087,877,0
1087,956,0
1087,826,0
1088,762,0
1088,120,0
1088,666,0
1088,1000,0
1088,15,0
1088,1218,0
1088,1167,0
1088,342,0
1088,352,0
1088,857,0
1093,1291,0
1093,415,0
1093,56,0
1093,775,0
1093,349,0
1098,1021,0
1098,256,0
1098,478,0
1098,68,0
1098,773,0
1098,395,0
1098,542,0
1106,314,0
1106,154,0
1106,232,0
1106,56,0
1106,996,0
1106,963,0
1106,942,0
1106,967,0
1106,616,0
1106,346,0
1106,785,0
1106,1039,0
1106,61,0
1106,1286,0
1106,1158,0
1110,1208,0
1110,41,0
1110,900,0
1110,982,0
1110,904,0
1110,1037,0
1117,946,0
1117,928,0
1117,626,0
1117,110,0
1117,939,0
1117,926,0
1117,749,0
1117,237,0
1117,1138,0
1117,48,0
1120,408,0
1120,160,0
1120,1208,0
1120,597,0
1120,1000,0
1120,445,0
1120,533,0
1120,833,0
1120,1063,0
1124,1289,0
1124,1125,0
1135,756,0
1135,435,0
1135,108,0
1135,828,0
1135,556,0
1135,802,0
1135,1318,0
1135,1242,0
1135,1012,0
1135,167,0
1135,289,0
1135,69,0
1135,1065,0
1135,326,0
1135,1239,0
1135,813,0
1135,819,0
1135,637,0
1135,1039,0
1135,323,0
1135,259,0
1135,1083,0
1135,447,0
1135,175,0
1135,1317,0
1135,410,0
1135,723,0
1135,157,0
1135,776,0
1135,177,0
1135,1140,0
1135,521,0
1135,719,0
1135,377,0
1135,623,0
1135,243,0
1135,51,0
1135,169,0
1135,1308,0
1135,714,0
1135,477,0
1135,1235,0
1135,1111,0
1136,1047,0
1136,619,0
1136,815,0
1136,182,0
1151,1070,0
1151,744,0
1151,273,0
1151,389,0
1151,1097,0
1151,733,0
1151,94,0
1151,287,0
1151,557,0
1151,171,0
1156,392,0
1156,1271,0
1156,1303,0
1156,1132,0
1156,64,0
1156,1058,0
1156,793,0
1156,226,0
1159,1139,0
1159,432,0
1159,1192,0
1159,571,0
1159,629,0
1159,610,0
1159,908,0
1159,706,0
1159,138,0
1159,570,0
1159,787,0
1159,538,0
1159,683,0
1159,793,0
1159,166,0
1159,1077,0
1159,1001,0
1163,130,0
1163,241,0
1163,179,0
1163,56,0
1163,1177,0
1163,20,0
1163,762,0
1163,862,0
1163,518,0
1163,900,0
1163,41,0
1164,313,0
1164,651,0
1164,347,0
1164,124,0
1164,310,0
1164,907,0
1164,498,0
1164,49,0
1164,107,0
1164,957,0
1164,429,0
1164,162,0
1164,520,0
1164,1196,0
1167,884,0
1167,189,0
1167,961,0
1167,475,0
1167,1176,0
1167,147,0
1167,281,0
1167,951,0
1167,78,0
1167,1273,0
1167,1182,0
1167,821,0
1167,450,0
1167,416,0
1167,344,0
1167,1047,0
1167,20,0
1167,469,0
1167,557,0
1167,706,0
1167,975,0
1167,597,0
1167,794,0
1167,504,0
1167,475,0
1167,1061,0
1167,1146,0
1167,1143,0
1167,122,0
1167,350,0
1167,502,0
1167,374,0
1167,1274,0
1167,1280,0
1167,62,0
1167,411,0
1167,669,0
1167,78,0
1167,1302,0
1167,97,0
1167,355,0
1167,1107,0
1167,1202,0
1167,191,0
1167,768,0
1167,1314,0
1167,852,0
1167,350,0
1176,764,0
1176,1139,0
1176,346,0
1176,465,0
1176,686,0
1176,403,0
1176,47,0
1176,500,0
1176,484,0
1176,554,0
1176,448,0
1176,803,0
1176,965,0
1176,1032,0
1176,1061,0
1176,32,0
1176,1140,0
1176,240,0
1176,452,0
1176,1175,0
1176,1174,0
1176,831,0
1181,350,0
1181,4,0
1181,639,0
1181,378,0
1181,767,0
1181,782,0
1181,208,0
1181,31,0
1181,947,0
1181,1142,0
1181,450,0
1181,176,0
1181,1164,0
1181,595,0
1181,335,0
1181,1077,0
1181,510,0
1181,719,0
1181,33,0
1181,910,0
1181,904,0
1181,403,0
1181,430,0
1181,654,0
1181,775,0
1181,588,0
1181,258,0
1181,851,0
1181,466,0
1181,1275,0
1181,485,0
1184,399,0
1184,381,0
1184,686,0
1184,204,0
1184,425,0
1184,477,0
1184,777,0
1184,899,0
1189,1173,0
1189,619,0
1189,1088,0
1193,1199,0
1193,627,0
1193,1037,0
1193,949,0
1193,725,0
1193,197,0
1193,59,0
1193,1164,0
1193,621,0
1193,303,0
1193,1208,0
1193,1100,0
1193,916,0
1193,115,0
1193,309,0
1193,1007,0
1193,822,0
1193,1037,0
1193,1154,0
1193,649,0
1199,544,0
1199,975,0
1199,755,0
1199,753,0
1199,1016,0
1199,519,0
1199,428,0
1199,600,0
1199,729,0
1199,253,0
1199,1264,0
1199,352,0
1199,1181,0
1199,1247,0
1199,350,0
1209,511,0
1210,63,0
1214,328,0
1214,134,0
1214,856,0
1214,953,0
1214,82,0
1214,942,0
1214,1171,0
1214,47,0
1214,307,0
1214,859,0
1214,915,0
1214,319,0
1214,1040,0
1214,226,0
1216,936,0
1216,495,0
1216,378,0
1216,1133,0
1216,709,0
1228,1026,0
1228,146,0
1228,311,0
1228,1216,0
1228,665,0
1228,526,0
1228,474,0
1228,489,0
1228,904,0
1230,1025,0
1230,146,0
1230,579,0
1230,998,0
1230,1199,0
1231,512,0
1231,152,0
1231,1115,0
1231,848,0
1231,702,0
1231,1207,0
1236,953,0
1236,1293,0
1236,1031,0
1236,501,0
1236,1215,0
1237,739,0
1237,668,0
1237,1192,0
1237,331,0
1237,707,0
1237,460,0
1237,548,0
1237,782,0
1237,277,0
1238,1232,0
1238,1172,0
1238,602,0
1238,613,0
1238,836,0
1238,173,0
1238,1103,0
1238,758,0
1238,1145,0
1238,830,0
1238,304,0
1238,698,0
1238,715,0
1238,232,0
1238,377,0
1238,1280,0
1238,882,0
1238,849,0
1238,844,0
1238,305,0
1238,184,0
1238,1000,0
1238,1130,0
1238,957,0
1238,73,0
1238,1101,0
1238,657,0
1238,1088,0
1238,861,0
1238,866,0
1238,201,0
1238,41,0
1238,224,0
1238,386,0
1238,3,0
1238,1087,0
1238,736,0
1238,616,0
1238,784,0
1238,1300,0
1238,1238,0
1238,117,0
1238,422,0
1244,857,0
1244,577,0
1244,113,0
1244,531,0
1244,1073,0
1244,1181,0
1244,1307,0
1244,851,0
1244,663,0
1244,77,0
1244,1176,0
1244,594,0
1244,1303,0
1244,966,0
1244,1005,0
1244,890,0
1244,1003,0
1244,1213,0
1244,1304,0
1244,663,0
1244,823,0
1244,144,0
1244,610,0
1244,1005,0
1244,351,0
1244,374,0
1244,63,0
1244,1289,0
1244,600,0
1244,52,0
1244,657,0
1245,457,0
1245,357,0
1245,506,0
1246,790,0
1246,1220,0
1246,778,0
1246,1164,0
1246,933,0
1246,874,0
1252,192,0
1252,1281,0
1252,939,0
1252,62,0
1252,1034,0
1264,855,0
1264,382,0
1264,17,0
1264,634,0
1264,1067,0
1275,410,0
1275,928,0
1275,105,0
1275,913,0
1275,895,0
1275,1172,0
1275,834,0
1275,292,0
1275,848,0
1275,1099,0
1275,725,0
1275,780,0
1275,508,0
1275,448,0
1275,699,0
1275,288,0
1275,522,0
1275,1135,0
1275,1167,0
1277,1256,0
1277,592,0
1277,348,0
1277,1273,0
1277,112,0
1277,175,0
1277,237,0
1277,1220,0
1277,239,0
1277,1251,0
1277,285,0
1277,67,0
1277,1070,0
1277,200,0
1277,1146,0
1277,877,0
1277,402,0
1277,1085,0
1277,809,0
1277,698,0
1277,239,0
1277,416,0
1277,144,0
1277,1208,0
1277,351,0
1277,326,0
1277,460,0
1277,136,0
1277,271,0
1277,531,0
1277,15,0
1277,1119,0
1277,242,0
1277,312,0
1277,1171,0
1277,1100,0
1277,653,0
1277,1235,0
1277,995,0
1277,1046,0
1277,698,0
1277,714,0
1277,427,0
1277,335,0
1277,753,0
1277,1268,0
1277,675,0
1277,156,0
1278,344,0
1278,541,0
1278,1242,0
1284,541,0
1284,1234,0
1284,972,0
1284,427,0
1284,735,0
1284,397,0
1284,1289,0
1284,621,0
1284,1095,0
1284,1312,0
1284,725,0
1284,171,0
1284,383,0
1284,1194,0
1284,1315,0
1284,212,0
1284,899,0
1284,970,0
1284,732,0
1284,1222,0
1284,81,0
1284,1315,0
1284,573,0
1284,689,0
1284,447,0
1284,263,0
1284,53,0
1284,593,0
1284,1210,0
1288,830,0
1288,1191,0
1288,82,0
1288,1320,0
1288,1044,0
1288,852,0
1288,748,0
1288,743,0
1288,986,0
1288,788,0
1288,489,0
1288,1270,0
1288,632,0
1288,128,0
1288,57,0
1288,661,0
1288,878,0
1288,1207,0
1288,1256,0
1288,331,0
1288,3,0
1288,350,0
1288,944,0
1288,913,0
1288,571,0
1288,279,0
1288,241,0
1288,194,0
1288,224,0
1288,1199,0
1288,1132,0
1288,1128,0
1288,942,0
1290,97,0
1290,1158,0
1290,187,0
1290,520,0
1290,431,0
1290,136,0
1290,893,0
1290,1200,0
1290,581,0
1290,1007,0
1290,1039,0
1290,665,0
1290,48,0
1290,586,0
1290,558,0
1290,358,0
1290,474,0
1290,542,0
1290,787,0
1290,148,0
1290,1275,0
1290,1311,0
1290,652,0
1290,1225,0
1290,150,0
1290,898,0
1298,571,0
1298,60,0
1305,88,0
1305,48,0
1305,377,0
1305,929,0
1305,319,0
1305,28,0
1305,163,0
1305,215,0
1305,99,0
1305,980,0
1305,844,0
1305,382,0
1305,1250,0
1305,761,0
