TF,Target,Label
63,16,0
63,27,0
63,28,0
63,29,0
63,31,0
63,34,0
63,37,0
63,42,0
63,50,0
63,58,0
63,64,0
63,67,0
63,68,0
63,69,0
63,70,0
63,73,0
63,78,0
63,79,0
63,81,0
63,82,0
63,83,0
63,84,0
63,89,0
63,94,0
63,99,0
63,134,0
63,137,0
63,139,0
63,149,0
63,154,0
63,156,0
63,157,0
63,161,0
63,165,0
63,175,0
63,177,0
63,187,0
63,189,0
63,190,0
63,198,0
63,199,0
63,204,0
63,206,0
63,209,0
63,218,0
63,219,0
63,224,0
63,226,0
63,251,0
63,263,0
63,269,0
63,270,0
63,276,0
63,283,0
63,284,0
63,292,0
63,293,0
63,299,0
63,304,0
63,305,0
63,311,0
63,323,0
63,333,0
63,347,0
63,350,0
63,351,0
63,353,0
63,357,0
63,358,0
63,360,0
63,363,0
63,364,0
63,367,0
63,371,0
63,373,0
63,375,0
63,376,0
63,377,0
63,394,0
63,396,0
63,398,0
63,405,0
63,409,0
63,410,0
63,414,0
63,429,0
63,433,0
63,435,0
63,436,0
63,437,0
63,439,0
63,441,0
63,445,0
63,453,0
63,463,0
63,471,0
63,472,0
63,482,0
63,485,0
63,486,0
63,495,0
63,500,0
63,510,0
63,517,0
63,518,0
63,525,0
63,527,0
63,532,0
63,533,0
63,535,0
63,536,0
63,549,0
63,550,0
63,551,0
63,557,0
63,559,0
63,561,0
63,562,0
63,575,0
63,580,0
63,589,0
63,602,0
63,606,0
63,607,0
63,608,0
63,611,0
63,621,0
63,628,0
63,631,0
64,1,0
64,3,0
64,6,0
64,16,0
64,28,0
64,29,0
64,31,0
64,34,0
64,37,0
64,42,0
64,50,0
64,58,0
64,64,0
64,67,0
64,68,0
64,69,0
64,70,0
64,73,0
64,78,0
64,81,0
64,82,0
64,83,0
64,84,0
64,89,0
64,94,0
64,99,0
64,134,0
64,137,0
64,139,0
64,149,0
64,154,0
64,156,0
64,157,0
64,161,0
64,165,0
64,175,0
64,177,0
64,187,0
64,189,0
64,190,0
64,198,0
64,199,0
64,204,0
64,206,0
64,209,0
64,218,0
64,219,0
64,224,0
64,226,0
64,263,0
64,269,0
64,270,0
64,276,0
64,283,0
64,284,0
64,292,0
64,299,0
64,304,0
64,305,0
64,311,0
64,323,0
64,333,0
64,347,0
64,350,0
64,351,0
64,353,0
64,357,0
64,358,0
64,360,0
64,363,0
64,364,0
64,367,0
64,371,0
64,373,0
64,375,0
64,376,0
64,377,0
64,394,0
64,396,0
64,398,0
64,405,0
64,409,0
64,410,0
64,414,0
64,429,0
64,433,0
64,435,0
64,436,0
64,437,0
64,439,0
64,441,0
64,445,0
64,453,0
64,463,0
64,471,0
64,472,0
64,482,0
64,485,0
64,486,0
64,495,0
64,500,0
64,510,0
64,517,0
64,518,0
64,525,0
64,527,0
64,532,0
64,533,0
64,535,0
64,536,0
64,549,0
64,550,0
64,551,0
64,557,0
64,559,0
64,561,0
64,562,0
64,575,0
64,580,0
64,589,0
64,602,0
64,606,0
64,607,0
64,608,0
64,611,0
64,621,0
64,628,0
64,631,0
65,1,0
65,3,0
65,6,0
65,16,0
65,27,0
65,28,0
65,29,0
65,31,0
65,34,0
65,37,0
65,42,0
65,50,0
65,58,0
65,64,0
65,67,0
65,68,0
65,69,0
65,70,0
65,73,0
65,78,0
65,79,0
65,81,0
65,82,0
65,83,0
65,84,0
65,89,0
65,94,0
65,99,0
65,134,0
65,137,0
65,139,0
65,149,0
65,154,0
65,156,0
65,157,0
65,161,0
65,165,0
65,175,0
65,177,0
65,187,0
65,189,0
65,190,0
65,198,0
65,199,0
65,204,0
65,206,0
65,209,0
65,218,0
65,219,0
65,224,0
65,226,0
65,251,0
65,263,0
65,269,0
65,270,0
65,276,0
65,283,0
65,284,0
65,292,0
65,293,0
65,299,0
65,304,0
65,305,0
65,311,0
65,323,0
65,333,0
65,347,0
65,350,0
65,351,0
65,353,0
65,357,0
65,358,0
65,360,0
65,363,0
65,364,0
65,367,0
65,371,0
65,373,0
65,375,0
65,376,0
65,377,0
65,394,0
65,396,0
65,398,0
65,405,0
65,409,0
65,410,0
65,414,0
65,429,0
65,433,0
65,435,0
65,436,0
65,437,0
65,439,0
65,441,0
65,445,0
65,453,0
65,463,0
65,471,0
65,472,0
65,482,0
65,485,0
65,486,0
65,495,0
65,500,0
65,510,0
65,517,0
65,518,0
65,525,0
65,527,0
65,532,0
65,533,0
65,535,0
65,536,0
65,549,0
65,550,0
65,551,0
65,557,0
65,559,0
65,561,0
65,562,0
65,575,0
65,580,0
65,589,0
65,602,0
65,606,0
65,607,0
65,608,0
65,611,0
65,621,0
65,628,0
65,631,0
66,1,0
66,3,0
66,6,0
66,16,0
66,27,0
66,28,0
66,29,0
66,31,0
66,34,0
66,37,0
66,42,0
66,50,0
66,58,0
66,64,0
66,67,0
66,68,0
66,69,0
66,70,0
66,73,0
66,78,0
66,79,0
66,81,0
66,82,0
66,83,0
66,84,0
66,89,0
66,94,0
66,99,0
66,134,0
66,137,0
66,139,0
66,149,0
66,154,0
66,156,0
66,157,0
66,161,0
66,165,0
66,175,0
66,177,0
66,187,0
66,189,0
66,190,0
66,198,0
66,199,0
66,204,0
66,206,0
66,209,0
66,218,0
66,219,0
66,224,0
66,226,0
66,251,0
66,263,0
66,269,0
66,270,0
66,276,0
66,283,0
66,284,0
66,292,0
66,293,0
66,299,0
66,304,0
66,305,0
66,311,0
66,323,0
66,333,0
66,347,0
66,350,0
66,351,0
66,353,0
66,357,0
66,358,0
66,360,0
66,363,0
66,364,0
66,367,0
66,371,0
66,373,0
66,375,0
66,376,0
66,377,0
66,394,0
66,396,0
66,398,0
66,405,0
66,409,0
66,410,0
66,414,0
66,429,0
66,433,0
66,435,0
66,436,0
66,437,0
66,439,0
66,441,0
66,445,0
66,453,0
66,463,0
66,471,0
66,472,0
66,482,0
66,485,0
66,486,0
66,495,0
66,500,0
66,510,0
66,517,0
66,518,0
66,525,0
66,527,0
66,532,0
66,533,0
66,535,0
66,536,0
66,549,0
66,550,0
66,551,0
66,557,0
66,559,0
66,561,0
66,562,0
66,575,0
66,580,0
66,589,0
66,602,0
66,606,0
66,607,0
66,608,0
66,611,0
66,621,0
66,628,0
66,631,0
67,1,0
67,3,0
67,6,0
67,16,0
67,27,0
67,28,0
67,31,0
67,34,0
67,37,0
67,42,0
67,50,0
67,58,0
67,64,0
67,67,0
67,68,0
67,69,0
67,70,0
67,73,0
67,79,0
67,83,0
67,84,0
67,89,0
67,94,0
67,99,0
67,134,0
67,137,0
67,139,0
67,149,0
67,154,0
67,156,0
67,157,0
67,161,0
67,165,0
67,175,0
67,177,0
67,187,0
67,189,0
67,190,0
67,198,0
67,199,0
67,204,0
67,206,0
67,209,0
67,218,0
67,219,0
67,224,0
67,226,0
67,251,0
67,263,0
67,269,0
67,270,0
67,276,0
67,283,0
67,284,0
67,293,0
67,299,0
67,304,0
67,305,0
67,311,0
67,323,0
67,333,0
67,347,0
67,350,0
67,351,0
67,353,0
67,357,0
67,358,0
67,360,0
67,363,0
67,364,0
67,367,0
67,371,0
67,373,0
67,375,0
67,376,0
67,377,0
67,394,0
67,396,0
67,398,0
67,405,0
67,409,0
67,414,0
67,433,0
67,435,0
67,436,0
67,437,0
67,441,0
67,445,0
67,453,0
67,463,0
67,471,0
67,472,0
67,482,0
67,485,0
67,495,0
67,500,0
67,510,0
67,517,0
67,518,0
67,525,0
67,527,0
67,532,0
67,533,0
67,535,0
67,536,0
67,549,0
67,550,0
67,551,0
67,557,0
67,559,0
67,561,0
67,562,0
67,575,0
67,580,0
67,589,0
67,602,0
67,606,0
67,607,0
67,608,0
67,611,0
67,621,0
67,628,0
67,631,0
68,1,0
68,3,0
68,6,0
68,16,0
68,27,0
68,28,0
68,29,0
68,31,0
68,34,0
68,37,0
68,42,0
68,50,0
68,58,0
68,64,0
68,67,0
68,68,0
68,69,0
68,70,0
68,73,0
68,78,0
68,79,0
68,81,0
68,82,0
68,83,0
68,84,0
68,89,0
68,94,0
68,99,0
68,134,0
68,137,0
68,139,0
68,149,0
68,154,0
68,156,0
68,157,0
68,161,0
68,165,0
68,175,0
68,177,0
68,187,0
68,189,0
68,190,0
68,198,0
68,199,0
68,204,0
68,206,0
68,209,0
68,218,0
68,219,0
68,224,0
68,226,0
68,251,0
68,263,0
68,269,0
68,270,0
68,276,0
68,283,0
68,284,0
68,292,0
68,293,0
68,299,0
68,304,0
68,305,0
68,311,0
68,323,0
68,333,0
68,347,0
68,350,0
68,351,0
68,353,0
68,357,0
68,358,0
68,360,0
68,363,0
68,364,0
68,367,0
68,371,0
68,373,0
68,375,0
68,376,0
68,377,0
68,394,0
68,396,0
68,398,0
68,405,0
68,409,0
68,410,0
68,429,0
68,433,0
68,435,0
68,436,0
68,437,0
68,439,0
68,441,0
68,445,0
68,453,0
68,463,0
68,471,0
68,472,0
68,482,0
68,485,0
68,486,0
68,495,0
68,500,0
68,510,0
68,517,0
68,518,0
68,525,0
68,527,0
68,532,0
68,533,0
68,535,0
68,536,0
68,549,0
68,550,0
68,551,0
68,557,0
68,559,0
68,561,0
68,562,0
68,575,0
68,580,0
68,589,0
68,602,0
68,606,0
68,607,0
68,608,0
68,611,0
68,621,0
68,628,0
68,631,0
69,1,0
69,3,0
69,6,0
69,16,0
69,27,0
69,28,0
69,29,0
69,31,0
69,34,0
69,37,0
69,42,0
69,50,0
69,58,0
69,64,0
69,67,0
69,68,0
69,69,0
69,70,0
69,73,0
69,78,0
69,79,0
69,81,0
69,82,0
69,83,0
69,84,0
69,89,0
69,94,0
69,99,0
69,134,0
69,137,0
69,139,0
69,149,0
69,154,0
69,156,0
69,157,0
69,161,0
69,165,0
69,175,0
69,177,0
69,187,0
69,189,0
69,190,0
69,198,0
69,199,0
69,204,0
69,206,0
69,209,0
69,218,0
69,219,0
69,224,0
69,226,0
69,251,0
69,263,0
69,269,0
69,270,0
69,276,0
69,283,0
69,284,0
69,292,0
69,293,0
69,299,0
69,304,0
69,305,0
69,311,0
69,323,0
69,333,0
69,347,0
69,350,0
69,351,0
69,353,0
69,357,0
69,358,0
69,360,0
69,363,0
69,364,0
69,367,0
69,371,0
69,373,0
69,375,0
69,376,0
69,377,0
69,394,0
69,396,0
69,398,0
69,405,0
69,409,0
69,410,0
69,414,0
69,429,0
69,433,0
69,435,0
69,436,0
69,437,0
69,439,0
69,441,0
69,445,0
69,453,0
69,463,0
69,471,0
69,472,0
69,482,0
69,485,0
69,486,0
69,495,0
69,500,0
69,510,0
69,517,0
69,518,0
69,525,0
69,527,0
69,532,0
69,533,0
69,535,0
69,536,0
69,549,0
69,550,0
69,551,0
69,557,0
69,559,0
69,561,0
69,562,0
69,575,0
69,580,0
69,589,0
69,602,0
69,606,0
69,607,0
69,608,0
69,611,0
69,621,0
69,628,0
69,631,0
70,1,0
70,3,0
70,6,0
70,16,0
70,27,0
70,28,0
70,29,0
70,31,0
70,34,0
70,37,0
70,42,0
70,50,0
70,58,0
70,64,0
70,67,0
70,68,0
70,69,0
70,70,0
70,73,0
70,78,0
70,79,0
70,81,0
70,82,0
70,83,0
70,84,0
70,89,0
70,94,0
70,99,0
70,134,0
70,137,0
70,139,0
70,149,0
70,154,0
70,156,0
70,157,0
70,161,0
70,165,0
70,175,0
70,177,0
70,187,0
70,189,0
70,190,0
70,198,0
70,199,0
70,204,0
70,206,0
70,209,0
70,218,0
70,219,0
70,224,0
70,226,0
70,251,0
70,263,0
70,269,0
70,270,0
70,276,0
70,283,0
70,284,0
70,292,0
70,293,0
70,299,0
70,304,0
70,305,0
70,311,0
70,323,0
70,333,0
70,347,0
70,350,0
70,351,0
70,353,0
70,357,0
70,358,0
70,360,0
70,363,0
70,364,0
70,367,0
70,371,0
70,373,0
70,375,0
70,376,0
70,377,0
70,394,0
70,396,0
70,398,0
70,405,0
70,409,0
70,410,0
70,414,0
70,429,0
70,433,0
70,435,0
70,436,0
70,437,0
70,439,0
70,441,0
70,445,0
70,453,0
70,463,0
70,471,0
70,472,0
70,482,0
70,485,0
70,486,0
70,495,0
70,500,0
70,510,0
70,517,0
70,518,0
70,525,0
70,527,0
70,532,0
70,533,0
70,535,0
70,536,0
70,549,0
70,550,0
70,551,0
70,557,0
70,559,0
70,561,0
70,562,0
70,575,0
70,580,0
70,589,0
70,602,0
70,606,0
70,607,0
70,608,0
70,611,0
70,621,0
70,628,0
70,631,0
71,1,0
71,3,0
71,6,0
71,16,0
71,27,0
71,28,0
71,29,0
71,31,0
71,34,0
71,37,0
71,42,0
71,50,0
71,58,0
71,64,0
71,67,0
71,68,0
71,69,0
71,70,0
71,73,0
71,78,0
71,79,0
71,81,0
71,82,0
71,83,0
71,84,0
71,89,0
71,94,0
71,99,0
71,134,0
71,137,0
71,139,0
71,149,0
71,154,0
71,156,0
71,157,0
71,161,0
71,165,0
71,175,0
71,177,0
71,187,0
71,189,0
71,190,0
71,198,0
71,199,0
71,204,0
71,206,0
71,209,0
71,218,0
71,219,0
71,224,0
71,226,0
71,251,0
71,263,0
71,269,0
71,270,0
71,276,0
71,283,0
71,284,0
71,292,0
71,293,0
71,299,0
71,304,0
71,305,0
71,311,0
71,323,0
71,333,0
71,347,0
71,350,0
71,351,0
71,353,0
71,357,0
71,358,0
71,360,0
71,363,0
71,364,0
71,367,0
71,371,0
71,373,0
71,375,0
71,376,0
71,377,0
71,394,0
71,396,0
71,398,0
71,405,0
71,409,0
71,410,0
71,414,0
71,429,0
71,433,0
71,435,0
71,436,0
71,437,0
71,439,0
71,441,0
71,445,0
71,453,0
71,463,0
71,471,0
71,472,0
71,482,0
71,485,0
71,486,0
71,495,0
71,500,0
71,510,0
71,517,0
71,518,0
71,525,0
71,527,0
71,532,0
71,533,0
71,535,0
71,536,0
71,549,0
71,550,0
71,551,0
71,557,0
71,559,0
71,561,0
71,562,0
71,575,0
71,580,0
71,589,0
71,602,0
71,606,0
71,607,0
71,608,0
71,611,0
71,621,0
71,628,0
71,631,0
72,1,0
72,3,0
72,6,0
72,16,0
72,27,0
72,28,0
72,29,0
72,31,0
72,34,0
72,37,0
72,42,0
72,50,0
72,58,0
72,64,0
72,67,0
72,68,0
72,69,0
72,70,0
72,73,0
72,78,0
72,79,0
72,81,0
72,82,0
72,83,0
72,84,0
72,89,0
72,94,0
72,99,0
72,134,0
72,137,0
72,139,0
72,149,0
72,154,0
72,156,0
72,157,0
72,161,0
72,165,0
72,175,0
72,177,0
72,187,0
72,189,0
72,190,0
72,198,0
72,199,0
72,204,0
72,206,0
72,209,0
72,218,0
72,219,0
72,224,0
72,226,0
72,251,0
72,263,0
72,269,0
72,270,0
72,276,0
72,283,0
72,284,0
72,292,0
72,293,0
72,299,0
72,304,0
72,305,0
72,311,0
72,323,0
72,333,0
72,347,0
72,350,0
72,351,0
72,353,0
72,357,0
72,358,0
72,360,0
72,363,0
72,364,0
72,367,0
72,371,0
72,373,0
72,375,0
72,376,0
72,377,0
72,394,0
72,396,0
72,398,0
72,405,0
72,409,0
72,410,0
72,414,0
72,429,0
72,433,0
72,435,0
72,436,0
72,437,0
72,439,0
72,441,0
72,445,0
72,453,0
72,463,0
72,471,0
72,472,0
72,482,0
72,485,0
72,486,0
72,495,0
72,500,0
72,510,0
72,517,0
72,518,0
72,525,0
72,527,0
72,532,0
72,533,0
72,535,0
72,536,0
72,549,0
72,550,0
72,551,0
72,557,0
72,559,0
72,561,0
72,562,0
72,575,0
72,580,0
72,589,0
72,602,0
72,606,0
72,607,0
72,608,0
72,611,0
72,621,0
72,628,0
72,631,0
73,1,0
73,3,0
73,6,0
73,16,0
73,27,0
73,28,0
73,29,0
73,31,0
73,34,0
73,37,0
73,42,0
73,50,0
73,58,0
73,64,0
73,67,0
73,68,0
73,69,0
73,70,0
73,73,0
73,78,0
73,79,0
73,81,0
73,82,0
73,83,0
73,84,0
73,89,0
73,94,0
73,99,0
73,134,0
73,137,0
73,139,0
73,149,0
73,154,0
73,156,0
73,157,0
73,161,0
73,165,0
73,175,0
73,177,0
73,187,0
73,189,0
73,190,0
73,198,0
73,199,0
73,204,0
73,206,0
73,209,0
73,218,0
73,219,0
73,224,0
73,226,0
73,251,0
73,263,0
73,269,0
73,276,0
73,283,0
73,284,0
73,292,0
73,293,0
73,299,0
73,304,0
73,305,0
73,311,0
73,323,0
73,333,0
73,347,0
73,350,0
73,351,0
73,353,0
73,357,0
73,358,0
73,360,0
73,363,0
73,364,0
73,367,0
73,371,0
73,373,0
73,375,0
73,376,0
73,377,0
73,394,0
73,396,0
73,398,0
73,405,0
73,409,0
73,410,0
73,414,0
73,429,0
73,433,0
73,435,0
73,436,0
73,437,0
73,439,0
73,441,0
73,445,0
73,453,0
73,463,0
73,471,0
73,472,0
73,482,0
73,485,0
73,486,0
73,495,0
73,500,0
73,510,0
73,517,0
73,518,0
73,525,0
73,527,0
73,532,0
73,533,0
73,535,0
73,536,0
73,549,0
73,550,0
73,551,0
73,557,0
73,559,0
73,561,0
73,562,0
73,575,0
73,580,0
73,589,0
73,602,0
73,606,0
73,607,0
73,608,0
73,611,0
73,621,0
73,628,0
73,631,0
74,1,0
74,3,0
74,6,0
74,16,0
74,27,0
74,28,0
74,29,0
74,31,0
74,34,0
74,37,0
74,42,0
74,50,0
74,58,0
74,64,0
74,67,0
74,68,0
74,69,0
74,70,0
74,73,0
74,78,0
74,79,0
74,81,0
74,82,0
74,83,0
74,84,0
74,89,0
74,94,0
74,99,0
74,134,0
74,137,0
74,139,0
74,149,0
74,154,0
74,156,0
74,157,0
74,161,0
74,165,0
74,175,0
74,177,0
74,187,0
74,189,0
74,190,0
74,198,0
74,199,0
74,204,0
74,206,0
74,209,0
74,218,0
74,219,0
74,224,0
74,226,0
74,251,0
74,263,0
74,269,0
74,270,0
74,276,0
74,283,0
74,284,0
74,292,0
74,293,0
74,299,0
74,304,0
74,305,0
74,311,0
74,323,0
74,333,0
74,347,0
74,350,0
74,351,0
74,353,0
74,357,0
74,358,0
74,360,0
74,363,0
74,364,0
74,367,0
74,371,0
74,373,0
74,375,0
74,376,0
74,377,0
74,394,0
74,396,0
74,398,0
74,405,0
74,409,0
74,410,0
74,414,0
74,429,0
74,433,0
74,435,0
74,436,0
74,437,0
74,439,0
74,441,0
74,445,0
74,453,0
74,463,0
74,471,0
74,472,0
74,482,0
74,485,0
74,486,0
74,495,0
74,500,0
74,510,0
74,517,0
74,518,0
74,525,0
74,527,0
74,532,0
74,533,0
74,535,0
74,536,0
74,549,0
74,550,0
74,551,0
74,557,0
74,559,0
74,561,0
74,562,0
74,575,0
74,580,0
74,589,0
74,602,0
74,606,0
74,607,0
74,608,0
74,611,0
74,621,0
74,628,0
74,631,0
75,1,0
75,3,0
75,6,0
75,16,0
75,27,0
75,28,0
75,29,0
75,31,0
75,34,0
75,37,0
75,42,0
75,50,0
75,58,0
75,64,0
75,67,0
75,68,0
75,69,0
75,70,0
75,73,0
75,78,0
75,79,0
75,81,0
75,82,0
75,83,0
75,84,0
75,89,0
75,94,0
75,99,0
75,134,0
75,137,0
75,139,0
75,149,0
75,154,0
75,156,0
75,157,0
75,161,0
75,165,0
75,175,0
75,177,0
75,187,0
75,189,0
75,190,0
75,198,0
75,199,0
75,204,0
75,206,0
75,209,0
75,218,0
75,219,0
75,224,0
75,226,0
75,251,0
75,263,0
75,269,0
75,270,0
75,276,0
75,283,0
75,284,0
75,292,0
75,293,0
75,299,0
75,304,0
75,305,0
75,311,0
75,323,0
75,333,0
75,347,0
75,350,0
75,351,0
75,353,0
75,357,0
75,358,0
75,360,0
75,363,0
75,364,0
75,367,0
75,371,0
75,373,0
75,375,0
75,376,0
75,377,0
75,394,0
75,396,0
75,398,0
75,405,0
75,409,0
75,410,0
75,414,0
75,429,0
75,433,0
75,435,0
75,436,0
75,437,0
75,439,0
75,441,0
75,445,0
75,453,0
75,463,0
75,471,0
75,472,0
75,482,0
75,485,0
75,486,0
75,495,0
75,500,0
75,510,0
75,517,0
75,518,0
75,525,0
75,527,0
75,532,0
75,533,0
75,535,0
75,536,0
75,549,0
75,550,0
75,551,0
75,557,0
75,559,0
75,561,0
75,562,0
75,575,0
75,580,0
75,589,0
75,602,0
75,606,0
75,607,0
75,608,0
75,611,0
75,621,0
75,628,0
75,631,0
76,1,0
76,3,0
76,6,0
76,16,0
76,27,0
76,28,0
76,29,0
76,31,0
76,34,0
76,37,0
76,42,0
76,50,0
76,58,0
76,64,0
76,67,0
76,68,0
76,69,0
76,70,0
76,73,0
76,78,0
76,79,0
76,81,0
76,82,0
76,83,0
76,84,0
76,89,0
76,94,0
76,99,0
76,134,0
76,137,0
76,139,0
76,149,0
76,154,0
76,156,0
76,157,0
76,161,0
76,165,0
76,175,0
76,177,0
76,187,0
76,189,0
76,190,0
76,198,0
76,199,0
76,204,0
76,206,0
76,209,0
76,218,0
76,219,0
76,224,0
76,226,0
76,251,0
76,263,0
76,269,0
76,270,0
76,276,0
76,283,0
76,284,0
76,292,0
76,293,0
76,299,0
76,304,0
76,305,0
76,311,0
76,323,0
76,333,0
76,347,0
76,350,0
76,351,0
76,353,0
76,357,0
76,358,0
76,360,0
76,363,0
76,364,0
76,367,0
76,371,0
76,373,0
76,375,0
76,376,0
76,377,0
76,394,0
76,396,0
76,398,0
76,405,0
76,409,0
76,410,0
76,414,0
76,429,0
76,433,0
76,435,0
76,436,0
76,437,0
76,439,0
76,441,0
76,445,0
76,453,0
76,463,0
76,471,0
76,472,0
76,482,0
76,485,0
76,486,0
76,495,0
76,500,0
76,510,0
76,517,0
76,518,0
76,525,0
76,527,0
76,532,0
76,533,0
76,535,0
76,536,0
76,549,0
76,550,0
76,551,0
76,557,0
76,559,0
76,561,0
76,562,0
76,575,0
76,580,0
76,589,0
76,602,0
76,606,0
76,607,0
76,608,0
76,611,0
76,621,0
76,628,0
76,631,0
77,1,0
77,3,0
77,6,0
77,16,0
77,27,0
77,28,0
77,29,0
77,31,0
77,34,0
77,37,0
77,42,0
77,50,0
77,58,0
77,64,0
77,67,0
77,68,0
77,69,0
77,70,0
77,73,0
77,78,0
77,79,0
77,81,0
77,82,0
77,83,0
77,84,0
77,89,0
77,94,0
77,99,0
77,134,0
77,137,0
77,139,0
77,149,0
77,154,0
77,156,0
77,157,0
77,161,0
77,165,0
77,175,0
77,177,0
77,187,0
77,189,0
77,190,0
77,198,0
77,199,0
77,204,0
77,206,0
77,209,0
77,218,0
77,219,0
77,224,0
77,226,0
77,251,0
77,263,0
77,269,0
77,270,0
77,276,0
77,283,0
77,284,0
77,292,0
77,293,0
77,299,0
77,304,0
77,305,0
77,311,0
77,323,0
77,333,0
77,347,0
77,350,0
77,351,0
77,353,0
77,357,0
77,358,0
77,360,0
77,363,0
77,364,0
77,367,0
77,371,0
77,373,0
77,375,0
77,376,0
77,377,0
77,394,0
77,396,0
77,398,0
77,405,0
77,409,0
77,410,0
77,414,0
77,429,0
77,433,0
77,435,0
77,436,0
77,437,0
77,439,0
77,441,0
77,445,0
77,453,0
77,463,0
77,471,0
77,472,0
77,482,0
77,485,0
77,486,0
77,495,0
77,500,0
77,510,0
77,517,0
77,518,0
77,525,0
77,527,0
77,532,0
77,533,0
77,535,0
77,536,0
77,549,0
77,550,0
77,551,0
77,557,0
77,559,0
77,561,0
77,562,0
77,575,0
77,580,0
77,589,0
77,602,0
77,606,0
77,607,0
77,608,0
77,611,0
77,621,0
77,628,0
77,631,0
78,1,0
78,3,0
78,6,0
78,16,0
78,27,0
78,28,0
78,29,0
78,31,0
78,34,0
78,37,0
78,42,0
78,50,0
78,58,0
78,64,0
78,68,0
78,69,0
78,70,0
78,73,0
78,78,0
78,79,0
78,81,0
78,82,0
78,83,0
78,89,0
78,94,0
78,99,0
78,137,0
78,139,0
78,149,0
78,154,0
78,156,0
78,157,0
78,165,0
78,175,0
78,189,0
78,190,0
78,198,0
78,199,0
78,204,0
78,206,0
78,209,0
78,218,0
78,219,0
78,224,0
78,226,0
78,251,0
78,263,0
78,269,0
78,270,0
78,276,0
78,283,0
78,284,0
78,292,0
78,293,0
78,299,0
78,304,0
78,305,0
78,311,0
78,323,0
78,347,0
78,350,0
78,351,0
78,353,0
78,357,0
78,363,0
78,364,0
78,367,0
78,371,0
78,373,0
78,375,0
78,376,0
78,377,0
78,394,0
78,396,0
78,398,0
78,405,0
78,409,0
78,410,0
78,414,0
78,429,0
78,433,0
78,435,0
78,436,0
78,437,0
78,439,0
78,441,0
78,445,0
78,453,0
78,463,0
78,471,0
78,472,0
78,482,0
78,485,0
78,486,0
78,495,0
78,500,0
78,510,0
78,517,0
78,518,0
78,525,0
78,527,0
78,532,0
78,533,0
78,535,0
78,536,0
78,549,0
78,550,0
78,551,0
78,561,0
78,562,0
78,575,0
78,580,0
78,589,0
78,602,0
78,608,0
78,611,0
78,621,0
78,628,0
78,631,0
79,1,0
79,3,0
79,6,0
79,16,0
79,27,0
79,28,0
79,29,0
79,31,0
79,34,0
79,37,0
79,42,0
79,50,0
79,58,0
79,67,0
79,68,0
79,69,0
79,70,0
79,73,0
79,78,0
79,79,0
79,81,0
79,82,0
79,83,0
79,84,0
79,89,0
79,94,0
79,99,0
79,134,0
79,137,0
79,139,0
79,149,0
79,154,0
79,156,0
79,157,0
79,161,0
79,165,0
79,175,0
79,177,0
79,187,0
79,189,0
79,190,0
79,198,0
79,199,0
79,204,0
79,206,0
79,209,0
79,218,0
79,219,0
79,224,0
79,226,0
79,251,0
79,263,0
79,269,0
79,270,0
79,276,0
79,283,0
79,284,0
79,292,0
79,299,0
79,304,0
79,305,0
79,311,0
79,323,0
79,333,0
79,347,0
79,350,0
79,351,0
79,353,0
79,357,0
79,358,0
79,360,0
79,364,0
79,367,0
79,371,0
79,373,0
79,375,0
79,376,0
79,377,0
79,394,0
79,396,0
79,398,0
79,405,0
79,409,0
79,410,0
79,414,0
79,429,0
79,433,0
79,435,0
79,436,0
79,437,0
79,439,0
79,441,0
79,445,0
79,453,0
79,463,0
79,471,0
79,472,0
79,482,0
79,485,0
79,486,0
79,495,0
79,500,0
79,510,0
79,517,0
79,518,0
79,525,0
79,527,0
79,532,0
79,533,0
79,535,0
79,536,0
79,549,0
79,550,0
79,551,0
79,557,0
79,559,0
79,561,0
79,562,0
79,575,0
79,580,0
79,589,0
79,602,0
79,606,0
79,607,0
79,608,0
79,611,0
79,621,0
79,628,0
80,1,0
80,3,0
80,6,0
80,16,0
80,27,0
80,28,0
80,29,0
80,31,0
80,34,0
80,37,0
80,42,0
80,50,0
80,58,0
80,64,0
80,67,0
80,68,0
80,69,0
80,70,0
80,73,0
80,78,0
80,79,0
80,81,0
80,82,0
80,83,0
80,84,0
80,89,0
80,94,0
80,99,0
80,134,0
80,137,0
80,139,0
80,149,0
80,154,0
80,156,0
80,157,0
80,161,0
80,165,0
80,175,0
80,177,0
80,187,0
80,189,0
80,190,0
80,198,0
80,199,0
80,204,0
80,206,0
80,209,0
80,218,0
80,219,0
80,224,0
80,226,0
80,251,0
80,263,0
80,269,0
80,270,0
80,276,0
80,283,0
80,284,0
80,292,0
80,293,0
80,299,0
80,304,0
80,305,0
80,311,0
80,323,0
80,333,0
80,347,0
80,350,0
80,351,0
80,353,0
80,357,0
80,358,0
80,360,0
80,363,0
80,364,0
80,367,0
80,371,0
80,373,0
80,375,0
80,376,0
80,377,0
80,394,0
80,396,0
80,398,0
80,405,0
80,409,0
80,410,0
80,414,0
80,429,0
80,433,0
80,435,0
80,436,0
80,437,0
80,439,0
80,441,0
80,445,0
80,453,0
80,463,0
80,471,0
80,472,0
80,482,0
80,485,0
80,486,0
80,495,0
80,500,0
80,510,0
80,517,0
80,518,0
80,525,0
80,527,0
80,532,0
80,533,0
80,535,0
80,536,0
80,549,0
80,550,0
80,551,0
80,557,0
80,559,0
80,561,0
80,562,0
80,575,0
