TF,Target,Label
80,798,0
80,803,0
80,804,0
80,805,0
80,808,0
80,809,0
80,814,0
80,815,0
80,818,0
80,820,0
80,821,0
80,822,0
80,824,0
80,825,0
80,827,0
80,828,0
80,829,0
80,835,0
80,837,0
80,840,0
80,842,0
80,843,0
80,844,0
80,851,0
80,852,0
80,853,0
80,855,0
80,858,0
80,860,0
80,861,0
80,863,0
80,864,0
80,865,0
80,869,0
80,870,0
80,875,0
80,882,0
80,883,0
80,886,0
80,887,0
80,892,0
80,894,0
80,895,0
80,898,0
80,899,0
80,900,0
80,903,0
80,904,0
80,905,0
80,906,0
80,907,0
80,908,0
80,910,0
80,916,0
80,921,0
80,922,0
80,923,0
80,924,0
80,925,0
80,926,0
80,927,0
80,930,0
80,931,0
80,932,0
80,933,0
80,934,0
80,935,0
80,939,0
80,942,0
80,946,0
81,2,0
81,3,0
81,4,0
81,6,0
81,8,0
81,9,0
81,10,0
81,12,0
81,20,0
81,21,0
81,22,0
81,29,0
81,30,0
81,31,0
81,32,0
81,35,0
81,36,0
81,38,0
81,39,0
81,40,0
81,41,0
81,43,0
81,44,0
81,45,0
81,48,0
81,49,0
81,50,0
81,51,0
81,53,0
81,55,0
81,56,0
81,57,0
81,59,0
81,60,0
81,62,0
81,63,0
81,67,0
81,68,0
81,70,0
81,71,0
81,75,0
81,76,0
81,81,0
81,82,0
81,83,0
81,84,0
81,93,0
81,94,0
81,95,0
81,98,0
81,99,0
81,100,0
81,102,0
81,103,0
81,104,0
81,106,0
81,107,0
81,109,0
81,110,0
81,111,0
81,112,0
81,113,0
81,114,0
81,119,0
81,121,0
81,122,0
81,123,0
81,124,0
81,125,0
81,126,0
81,127,0
81,132,0
81,134,0
81,136,0
81,137,0
81,141,0
81,143,0
81,145,0
81,146,0
81,148,0
81,155,0
81,156,0
81,157,0
81,162,0
81,163,0
81,167,0
81,173,0
81,174,0
81,176,0
81,178,0
81,180,0
81,185,0
81,186,0
81,187,0
81,191,0
81,194,0
81,195,0
81,196,0
81,197,0
81,201,0
81,203,0
81,205,0
81,210,0
81,215,0
81,217,0
81,218,0
81,223,0
81,225,0
81,226,0
81,229,0
81,231,0
81,233,0
81,236,0
81,237,0
81,238,0
81,241,0
81,242,0
81,245,0
81,246,0
81,248,0
81,249,0
81,252,0
81,253,0
81,254,0
81,256,0
81,261,0
81,262,0
81,264,0
81,266,0
81,267,0
81,273,0
81,275,0
81,276,0
81,277,0
81,279,0
81,281,0
81,282,0
81,283,0
81,284,0
81,286,0
81,287,0
81,288,0
81,289,0
81,290,0
81,293,0
81,294,0
81,295,0
81,296,0
81,298,0
81,302,0
81,305,0
81,307,0
81,310,0
81,311,0
81,313,0
81,314,0
81,317,0
81,323,0
81,326,0
81,329,0
81,333,0
81,335,0
81,339,0
81,342,0
81,345,0
81,347,0
81,348,0
81,349,0
81,352,0
81,354,0
81,356,0
81,357,0
81,358,0
81,367,0
81,368,0
81,370,0
81,372,0
81,373,0
81,378,0
81,381,0
81,385,0
81,389,0
81,390,0
81,391,0
81,392,0
81,395,0
81,398,0
81,400,0
81,401,0
81,403,0
81,405,0
81,406,0
81,408,0
81,409,0
81,412,0
81,413,0
81,415,0
81,417,0
81,418,0
81,420,0
81,426,0
81,428,0
81,429,0
81,430,0
81,432,0
81,434,0
81,436,0
81,439,0
81,440,0
81,442,0
81,444,0
81,449,0
81,451,0
81,453,0
81,457,0
81,465,0
81,467,0
81,468,0
81,470,0
81,471,0
81,472,0
81,480,0
81,482,0
81,484,0
81,485,0
81,488,0
81,492,0
81,497,0
81,498,0
81,502,0
81,508,0
81,509,0
81,510,0
81,511,0
81,512,0
81,513,0
81,514,0
81,516,0
81,517,0
81,519,0
81,520,0
81,523,0
81,528,0
81,529,0
81,530,0
81,531,0
81,533,0
81,534,0
81,536,0
81,542,0
81,545,0
81,546,0
81,548,0
81,549,0
81,553,0
81,557,0
81,559,0
81,560,0
81,562,0
81,563,0
81,564,0
81,566,0
81,567,0
81,570,0
81,571,0
81,575,0
81,576,0
81,579,0
81,581,0
81,582,0
81,585,0
81,586,0
81,587,0
81,592,0
81,593,0
81,594,0
81,596,0
81,597,0
81,598,0
81,600,0
81,601,0
81,603,0
81,604,0
81,605,0
81,606,0
81,607,0
81,609,0
81,611,0
81,618,0
81,620,0
81,624,0
81,626,0
81,627,0
81,628,0
81,631,0
81,634,0
81,635,0
81,636,0
81,637,0
81,640,0
81,643,0
81,647,0
81,648,0
81,650,0
81,651,0
81,656,0
81,657,0
81,658,0
81,660,0
81,661,0
81,662,0
81,665,0
81,667,0
81,668,0
81,670,0
81,671,0
81,672,0
81,674,0
81,675,0
81,676,0
81,677,0
81,678,0
81,679,0
81,681,0
81,683,0
81,685,0
81,686,0
81,689,0
81,690,0
81,692,0
81,694,0
81,695,0
81,696,0
81,697,0
81,701,0
81,703,0
81,705,0
81,706,0
81,707,0
81,708,0
81,709,0
81,711,0
81,712,0
81,713,0
81,716,0
81,723,0
81,724,0
81,725,0
81,728,0
81,731,0
81,732,0
81,733,0
81,735,0
81,737,0
81,742,0
81,745,0
81,746,0
81,749,0
81,750,0
81,758,0
81,759,0
81,760,0
81,761,0
81,765,0
81,768,0
81,771,0
81,774,0
81,775,0
81,776,0
81,777,0
81,778,0
81,779,0
81,782,0
81,783,0
81,787,0
81,788,0
81,795,0
81,796,0
81,798,0
81,803,0
81,804,0
81,805,0
81,808,0
81,809,0
81,814,0
81,815,0
81,818,0
81,820,0
81,821,0
81,822,0
81,824,0
81,825,0
81,827,0
81,828,0
81,829,0
81,835,0
81,837,0
81,840,0
81,842,0
81,843,0
81,844,0
81,851,0
81,852,0
81,853,0
81,855,0
81,858,0
81,860,0
81,861,0
81,863,0
81,864,0
81,865,0
81,869,0
81,870,0
81,875,0
81,882,0
81,883,0
81,886,0
81,887,0
81,892,0
81,894,0
81,895,0
81,898,0
81,899,0
81,900,0
81,903,0
81,904,0
81,905,0
81,906,0
81,907,0
81,908,0
81,910,0
81,916,0
81,921,0
81,922,0
81,923,0
81,924,0
81,925,0
81,926,0
81,927,0
81,930,0
81,931,0
81,932,0
81,933,0
81,934,0
81,935,0
81,939,0
81,942,0
81,946,0
82,2,0
82,3,0
82,4,0
82,6,0
82,8,0
82,9,0
82,10,0
82,12,0
82,20,0
82,21,0
82,22,0
82,29,0
82,30,0
82,31,0
82,32,0
82,35,0
82,36,0
82,38,0
82,39,0
82,40,0
82,41,0
82,43,0
82,44,0
82,45,0
82,48,0
82,49,0
82,50,0
82,51,0
82,53,0
82,55,0
82,56,0
82,57,0
82,59,0
82,60,0
82,62,0
82,63,0
82,67,0
82,68,0
82,70,0
82,71,0
82,75,0
82,76,0
82,81,0
82,82,0
82,83,0
82,84,0
82,93,0
82,94,0
82,95,0
82,98,0
82,99,0
82,100,0
82,102,0
82,103,0
82,104,0
82,106,0
82,107,0
82,109,0
82,110,0
82,111,0
82,112,0
82,113,0
82,114,0
82,119,0
82,121,0
82,122,0
82,123,0
82,124,0
82,125,0
82,126,0
82,127,0
82,132,0
82,134,0
82,136,0
82,137,0
82,141,0
82,143,0
82,145,0
82,146,0
82,148,0
82,155,0
82,156,0
82,157,0
82,162,0
82,163,0
82,167,0
82,173,0
82,174,0
82,176,0
82,178,0
82,180,0
82,185,0
82,186,0
82,187,0
82,191,0
82,194,0
82,195,0
82,196,0
82,197,0
82,201,0
82,203,0
82,205,0
82,210,0
82,215,0
82,217,0
82,218,0
82,223,0
82,225,0
82,226,0
82,229,0
82,231,0
82,233,0
82,236,0
82,237,0
82,238,0
82,241,0
82,242,0
82,245,0
82,246,0
82,248,0
82,249,0
82,252,0
82,253,0
82,254,0
82,256,0
82,261,0
82,262,0
82,264,0
82,266,0
82,267,0
82,273,0
82,275,0
82,276,0
82,277,0
82,279,0
82,281,0
82,282,0
82,283,0
82,284,0
82,286,0
82,287,0
82,288,0
82,289,0
82,290,0
82,293,0
82,294,0
82,295,0
82,296,0
82,298,0
82,302,0
82,305,0
82,307,0
82,310,0
82,311,0
82,313,0
82,314,0
82,317,0
82,323,0
82,326,0
82,329,0
82,333,0
82,335,0
82,339,0
82,342,0
82,345,0
82,347,0
82,348,0
82,349,0
82,352,0
82,354,0
82,356,0
82,357,0
82,358,0
82,367,0
82,368,0
82,370,0
82,372,0
82,373,0
82,378,0
82,381,0
82,385,0
82,389,0
82,390,0
82,391,0
82,392,0
82,395,0
82,398,0
82,400,0
82,401,0
82,403,0
82,405,0
82,406,0
82,408,0
82,409,0
82,412,0
82,413,0
82,415,0
82,417,0
82,418,0
82,420,0
82,426,0
82,428,0
82,429,0
82,430,0
82,432,0
82,434,0
82,436,0
82,439,0
82,440,0
82,442,0
82,444,0
82,449,0
82,451,0
82,453,0
82,457,0
82,465,0
82,467,0
82,468,0
82,470,0
82,471,0
82,472,0
82,480,0
82,482,0
82,484,0
82,485,0
82,488,0
82,492,0
82,497,0
82,498,0
82,502,0
82,508,0
82,509,0
82,510,0
82,511,0
82,512,0
82,513,0
82,514,0
82,516,0
82,517,0
82,519,0
82,520,0
82,523,0
82,528,0
82,529,0
82,530,0
82,531,0
82,533,0
82,534,0
82,536,0
82,542,0
82,545,0
82,546,0
82,548,0
82,549,0
82,553,0
82,557,0
82,559,0
82,560,0
82,562,0
82,563,0
82,564,0
82,566,0
82,567,0
82,570,0
82,571,0
82,575,0
82,576,0
82,579,0
82,581,0
82,582,0
82,585,0
82,586,0
82,587,0
82,592,0
82,593,0
82,594,0
82,596,0
82,597,0
82,598,0
82,600,0
82,601,0
82,603,0
82,604,0
82,605,0
82,606,0
82,607,0
82,609,0
82,611,0
82,618,0
82,620,0
82,624,0
82,626,0
82,627,0
82,628,0
82,631,0
82,634,0
82,635,0
82,636,0
82,637,0
82,640,0
82,643,0
82,647,0
82,648,0
82,650,0
82,651,0
82,656,0
82,657,0
82,658,0
82,660,0
82,661,0
82,662,0
82,665,0
82,667,0
82,668,0
82,670,0
82,671,0
82,672,0
82,674,0
82,675,0
82,676,0
82,677,0
82,678,0
82,679,0
82,681,0
82,683,0
82,685,0
82,686,0
82,689,0
82,690,0
82,692,0
82,694,0
82,695,0
82,696,0
82,697,0
82,701,0
82,703,0
82,705,0
82,706,0
82,707,0
82,708,0
82,709,0
82,711,0
82,712,0
82,713,0
82,716,0
82,723,0
82,724,0
82,725,0
82,728,0
82,731,0
82,732,0
82,733,0
82,735,0
82,737,0
82,742,0
82,745,0
82,746,0
82,749,0
82,750,0
82,758,0
82,759,0
82,760,0
82,761,0
82,765,0
82,768,0
82,771,0
82,774,0
82,775,0
82,776,0
82,777,0
82,778,0
82,779,0
82,782,0
82,783,0
82,787,0
82,788,0
82,795,0
82,796,0
82,798,0
82,803,0
82,804,0
82,805,0
82,808,0
82,809,0
82,814,0
82,815,0
82,818,0
82,820,0
82,821,0
82,822,0
82,824,0
82,825,0
82,827,0
82,828,0
82,829,0
82,835,0
82,837,0
82,840,0
82,842,0
82,843,0
82,844,0
82,851,0
82,852,0
82,853,0
82,855,0
82,858,0
82,860,0
82,861,0
82,863,0
82,864,0
82,865,0
82,869,0
82,870,0
82,875,0
82,882,0
82,883,0
82,886,0
82,887,0
82,892,0
82,894,0
82,895,0
82,898,0
82,899,0
82,900,0
82,903,0
82,904,0
82,905,0
82,906,0
82,907,0
82,908,0
82,910,0
82,916,0
82,921,0
82,922,0
82,923,0
82,924,0
82,925,0
82,926,0
82,927,0
82,930,0
82,931,0
82,932,0
82,933,0
82,934,0
82,935,0
82,939,0
82,942,0
82,946,0
83,2,0
83,3,0
83,4,0
83,6,0
83,8,0
83,9,0
83,10,0
83,12,0
83,20,0
83,21,0
83,22,0
83,29,0
83,30,0
83,31,0
83,32,0
83,35,0
83,36,0
83,38,0
83,39,0
83,40,0
83,41,0
83,43,0
83,44,0
83,45,0
83,48,0
83,49,0
83,50,0
83,51,0
83,53,0
83,55,0
83,56,0
83,57,0
83,59,0
83,60,0
83,62,0
83,63,0
83,67,0
83,68,0
83,70,0
83,71,0
83,75,0
83,76,0
83,81,0
83,82,0
83,83,0
83,84,0
83,93,0
83,94,0
83,95,0
83,98,0
83,99,0
83,100,0
83,102,0
83,103,0
83,104,0
83,106,0
83,107,0
83,109,0
83,110,0
83,111,0
83,112,0
83,113,0
83,114,0
83,119,0
83,121,0
83,122,0
83,123,0
83,124,0
83,125,0
83,126,0
83,127,0
83,132,0
83,134,0
83,136,0
83,137,0
83,141,0
83,143,0
83,145,0
83,146,0
83,148,0
83,155,0
83,156,0
83,157,0
83,162,0
83,163,0
83,167,0
83,173,0
83,174,0
83,176,0
83,178,0
83,180,0
83,185,0
83,186,0
83,187,0
83,191,0
83,194,0
83,195,0
83,196,0
83,197,0
83,201,0
83,203,0
83,205,0
83,210,0
83,215,0
83,217,0
83,218,0
83,223,0
83,225,0
83,226,0
83,229,0
83,231,0
83,233,0
83,236,0
83,237,0
83,238,0
83,241,0
83,242,0
83,245,0
83,246,0
83,248,0
83,249,0
83,252,0
83,253,0
83,254,0
83,256,0
83,261,0
83,262,0
83,264,0
83,266,0
83,267,0
83,273,0
83,275,0
83,276,0
83,277,0
83,279,0
83,281,0
83,282,0
83,283,0
83,284,0
83,286,0
83,287,0
83,288,0
83,289,0
83,290,0
83,293,0
83,294,0
83,295,0
83,296,0
83,298,0
83,302,0
83,305,0
83,307,0
83,310,0
83,311,0
83,313,0
83,314,0
83,317,0
83,323,0
83,326,0
83,329,0
83,333,0
83,335,0
83,339,0
83,342,0
83,345,0
83,347,0
83,348,0
83,349,0
83,352,0
83,354,0
83,356,0
83,357,0
83,358,0
83,367,0
83,368,0
83,370,0
83,372,0
83,373,0
83,378,0
83,381,0
83,385,0
83,389,0
83,390,0
83,391,0
83,392,0
83,395,0
83,398,0
83,400,0
83,401,0
83,403,0
83,405,0
83,406,0
83,408,0
83,409,0
83,412,0
83,413,0
83,415,0
83,417,0
83,418,0
83,420,0
83,426,0
83,428,0
83,429,0
83,430,0
83,432,0
83,434,0
83,436,0
83,439,0
83,440,0
83,442,0
83,444,0
83,449,0
83,451,0
83,453,0
83,457,0
83,465,0
83,467,0
83,468,0
83,470,0
83,471,0
83,472,0
83,480,0
83,482,0
83,484,0
83,485,0
83,488,0
83,492,0
83,497,0
83,498,0
83,502,0
83,508,0
83,509,0
83,510,0
83,511,0
83,512,0
83,513,0
83,514,0
83,516,0
83,517,0
83,519,0
83,520,0
83,523,0
83,528,0
83,529,0
83,530,0
83,531,0
83,533,0
83,534,0
83,536,0
83,542,0
83,545,0
83,546,0
83,548,0
83,549,0
83,553,0
83,557,0
83,559,0
83,560,0
83,562,0
83,563,0
83,564,0
83,566,0
83,567,0
83,570,0
83,571,0
83,575,0
83,576,0
83,579,0
83,581,0
83,582,0
83,585,0
83,586,0
83,587,0
83,592,0
83,593,0
83,594,0
83,596,0
83,597,0
83,598,0
83,600,0
83,601,0
83,603,0
83,604,0
83,605,0
83,606,0
83,607,0
83,609,0
83,611,0
83,618,0
83,620,0
83,624,0
83,626,0
83,627,0
83,628,0
83,631,0
83,634,0
83,635,0
83,636,0
83,637,0
83,640,0
83,643,0
83,647,0
83,648,0
83,650,0
83,651,0
83,656,0
83,657,0
83,658,0
83,660,0
83,661,0
83,662,0
83,665,0
83,667,0
83,668,0
83,670,0
83,671,0
83,672,0
83,674,0
83,675,0
83,676,0
83,677,0
83,678,0
83,679,0
83,681,0
83,683,0
83,685,0
83,686,0
83,689,0
83,690,0
83,692,0
83,694,0
83,695,0
83,696,0
83,697,0
83,701,0
83,703,0
83,705,0
83,706,0
83,707,0
83,708,0
83,709,0
83,711,0
83,712,0
83,713,0
83,716,0
83,723,0
83,724,0
83,725,0
83,728,0
83,731,0
83,732,0
83,733,0
83,735,0
83,737,0
83,742,0
83,745,0
83,746,0
83,749,0
83,750,0
83,758,0
83,759,0
83,760,0
83,761,0
83,765,0
83,768,0
83,771,0
83,774,0
83,775,0
83,776,0
83,777,0
83,778,0
83,779,0
83,782,0
83,783,0
83,787,0
83,788,0
83,795,0
83,796,0
83,798,0
83,803,0
83,804,0
83,805,0
83,808,0
83,809,0
83,814,0
83,815,0
83,818,0
83,820,0
83,821,0
83,822,0
83,824,0
83,825,0
83,827,0
83,828,0
83,829,0
83,835,0
83,837,0
83,840,0
83,842,0
83,843,0
83,844,0
83,851,0
83,852,0
83,853,0
83,855,0
83,858,0
83,860,0
83,861,0
83,863,0
83,864,0
83,865,0
83,869,0
83,870,0
83,875,0
83,882,0
83,883,0
83,886,0
83,887,0
83,892,0
83,894,0
83,895,0
83,898,0
83,899,0
83,900,0
83,903,0
83,904,0
83,905,0
83,906,0
83,907,0
83,908,0
83,910,0
83,916,0
83,921,0
83,922,0
83,923,0
83,924,0
83,925,0
83,926,0
83,927,0
83,930,0
83,931,0
83,932,0
83,933,0
83,934,0
83,935,0
83,939,0
83,942,0
83,946,0
84,2,0
84,3,0
84,4,0
84,6,0
84,8,0
84,9,0
84,10,0
84,12,0
84,20,0
84,21,0
84,22,0
84,29,0
84,30,0
84,31,0
84,32,0
84,35,0
84,36,0
84,38,0
84,39,0
84,40,0
84,41,0
84,43,0
84,44,0
84,45,0
84,48,0
84,49,0
84,50,0
84,51,0
84,53,0
84,55,0
84,56,0
84,57,0
84,59,0
84,60,0
84,62,0
84,63,0
84,67,0
84,68,0
84,70,0
84,71,0
84,75,0
84,76,0
84,81,0
84,82,0
84,83,0
84,84,0
84,93,0
84,94,0
84,95,0
84,98,0
84,99,0
84,100,0
84,102,0
84,103,0
84,104,0
84,106,0
84,107,0
84,109,0
84,110,0
84,111,0
84,112,0
84,113,0
84,114,0
84,119,0
84,121,0
84,122,0
84,123,0
84,124,0
84,125,0
84,126,0
84,127,0
84,132,0
84,134,0
84,136,0
84,137,0
84,141,0
84,143,0
84,145,0
84,146,0
84,148,0
84,155,0
84,156,0
84,157,0
84,162,0
84,163,0
84,167,0
84,173,0
84,174,0
84,176,0
84,178,0
84,180,0
84,185,0
84,186,0
84,187,0
84,191,0
84,194,0
84,195,0
84,196,0
84,197,0
84,201,0
84,203,0
84,205,0
84,210,0
84,215,0
84,217,0
84,218,0
84,223,0
84,225,0
84,226,0
84,229,0
84,231,0
84,233,0
84,236,0
84,237,0
84,238,0
84,241,0
84,242,0
84,245,0
84,246,0
84,248,0
84,249,0
84,252,0
84,253,0
84,254,0
84,256,0
84,261,0
84,262,0
84,264,0
84,266,0
84,267,0
84,273,0
84,275,0
84,276,0
84,277,0
84,279,0
84,281,0
84,282,0
84,283,0
84,284,0
84,286,0
84,287,0
84,288,0
84,289,0
84,290,0
84,293,0
84,294,0
84,295,0
84,296,0
84,298,0
84,302,0
84,305,0
84,307,0
84,310,0
84,311,0
84,313,0
84,314,0
84,317,0
84,323,0
84,326,0
84,329,0
84,333,0
84,335,0
84,339,0
84,342,0
84,345,0
84,347,0
84,348,0
84,349,0
84,352,0
84,354,0
84,356,0
84,357,0
84,358,0
84,367,0
84,368,0
84,370,0
84,372,0
84,373,0
84,378,0
84,381,0
84,385,0
84,389,0
84,390,0
84,391,0
84,392,0
84,395,0
84,398,0
84,400,0
84,401,0
84,403,0
84,405,0
84,406,0
84,408,0
84,409,0
84,412,0
84,413,0
84,415,0
84,417,0
84,418,0
84,420,0
84,426,0
84,428,0
84,429,0
84,430,0
84,432,0
84,434,0
84,436,0
84,439,0
84,440,0
84,442,0
84,444,0
84,449,0
84,451,0
84,453,0
84,457,0
84,465,0
84,467,0
84,468,0
84,470,0
84,471,0
84,472,0
84,480,0
84,482,0
84,484,0
84,485,0
84,488,0
84,492,0
84,497,0
84,498,0
84,502,0
84,508,0
84,509,0
84,510,0
84,511,0
84,512,0
84,513,0
84,514,0
84,516,0
84,517,0
84,519,0
84,520,0
84,523,0
84,528,0
84,529,0
84,530,0
84,531,0
84,533,0
84,534,0
84,536,0
84,542,0
84,545,0
84,546,0
84,548,0
84,549,0
84,553,0
84,557,0
84,559,0
84,560,0
84,562,0
84,563,0
84,564,0
84,566,0
84,567,0
84,570,0
84,571,0
84,575,0
84,576,0
84,579,0
84,581,0
84,582,0
84,585,0
84,586,0
84,587,0
84,592,0
84,593,0
84,594,0
84,596,0
84,597,0
84,598,0
84,600,0
84,601,0
84,603,0
84,604,0
84,605,0
84,606,0
84,607,0
84,609,0
84,611,0
84,618,0
84,620,0
84,624,0
84,626,0
84,627,0
84,628,0
84,631,0
84,634,0
84,635,0
84,636,0
84,637,0
84,640,0
84,643,0
84,647,0
84,648,0
84,650,0
84,651,0
84,656,0
84,657,0
84,658,0
84,660,0
84,661,0
84,662,0
84,665,0
84,667,0
84,668,0
84,670,0
84,671,0
84,672,0
84,674,0
84,675,0
84,676,0
84,677,0
84,678,0
84,679,0
84,681,0
84,683,0
84,685,0
84,686,0
84,689,0
84,690,0
84,692,0
84,694,0
84,695,0
84,696,0
84,697,0
84,701,0
84,703,0
84,705,0
84,706,0
84,707,0
84,708,0
84,709,0
84,711,0
84,712,0
84,713,0
84,716,0
84,723,0
84,724,0
84,725,0
84,728,0
84,731,0
84,732,0
84,733,0
84,735,0
84,737,0
84,742,0
84,745,0
84,746,0
84,749,0
84,750,0
84,758,0
84,759,0
84,760,0
84,761,0
84,765,0
84,768,0
84,771,0
84,774,0
84,775,0
84,776,0
84,777,0
84,778,0
84,779,0
84,782,0
84,783,0
84,787,0
84,788,0
84,795,0
84,796,0
84,798,0
84,803,0
84,804,0
84,805,0
84,808,0
84,809,0
84,814,0
84,815,0
84,818,0
84,820,0
84,821,0
84,822,0
84,824,0
84,825,0
84,827,0
84,828,0
84,829,0
84,835,0
84,837,0
84,840,0
84,842,0
84,843,0
84,844,0
84,851,0
84,852,0
84,853,0
84,855,0
84,858,0
84,860,0
84,861,0
84,863,0
84,864,0
84,865,0
84,869,0
84,870,0
84,875,0
84,882,0
84,883,0
84,886,0
84,887,0
84,892,0
84,894,0
84,895,0
84,898,0
84,899,0
84,900,0
84,903,0
84,904,0
84,905,0
84,906,0
84,907,0
84,908,0
84,910,0
84,916,0
84,921,0
84,922,0
84,923,0
84,924,0
84,925,0
84,926,0
84,927,0
84,930,0
84,931,0
84,932,0
84,933,0
84,934,0
84,935,0
84,939,0
84,942,0
84,946,0
85,2,0
85,3,0
85,4,0
85,6,0
85,8,0
85,9,0
85,10,0
85,12,0
85,20,0
85,21,0
85,22,0
85,29,0
85,30,0
85,31,0
85,32,0
85,35,0
85,36,0
85,38,0
85,39,0
85,40,0
85,41,0
85,43,0
85,44,0
85,45,0
85,48,0
85,49,0
85,50,0
85,51,0
85,53,0
85,55,0
85,56,0
85,57,0
85,59,0
85,60,0
85,62,0
85,63,0
85,67,0
85,68,0
85,70,0
85,71,0
85,75,0
85,76,0
85,81,0
85,82,0
85,83,0
85,84,0
85,93,0
85,94,0
85,95,0
85,98,0
85,99,0
85,100,0
85,102,0
85,103,0
85,104,0
85,106,0
85,107,0
85,109,0
85,110,0
85,111,0
85,112,0
85,113,0
85,114,0
85,119,0
85,121,0
85,122,0
85,123,0
85,124,0
85,125,0
85,126,0
85,127,0
85,132,0
85,134,0
85,136,0
85,137,0
85,141,0
85,143,0
85,145,0
85,146,0
85,148,0
85,155,0
85,156,0
85,157,0
85,162,0
85,163,0
85,167,0
85,173,0
85,174,0
85,176,0
85,178,0
85,180,0
85,185,0
85,186,0
85,187,0
85,191,0
85,194,0
85,195,0
85,196,0
85,197,0
85,201,0
85,203,0
85,205,0
85,210,0
85,215,0
85,217,0
85,218,0
85,223,0
85,225,0
85,226,0
85,229,0
85,231,0
85,233,0
85,236,0
85,237,0
85,238,0
85,241,0
85,242,0
85,245,0
85,246,0
85,248,0
85,249,0
85,252,0
85,253,0
85,254,0
85,256,0
85,261,0
85,262,0
85,264,0
85,266,0
85,267,0
85,273,0
85,275,0
85,276,0
85,277,0
85,279,0
85,281,0
85,282,0
85,283,0
85,284,0
85,286,0
85,287,0
85,288,0
85,289,0
85,290,0
85,293,0
85,294,0
85,295,0
85,296,0
85,298,0
85,302,0
85,305,0
85,307,0
85,310,0
85,311,0
85,313,0
85,314,0
85,317,0
85,323,0
85,326,0
85,329,0
85,333,0
85,335,0
85,339,0
85,342,0
85,345,0
85,347,0
85,348,0
85,349,0
85,352,0
85,354,0
85,356,0
85,357,0
85,358,0
85,367,0
85,368,0
85,370,0
85,372,0
85,373,0
85,378,0
85,381,0
85,385,0
85,389,0
85,390,0
85,391,0
85,392,0
85,395,0
85,398,0
85,400,0
85,401,0
85,403,0
85,405,0
85,406,0
85,408,0
85,409,0
85,412,0
85,413,0
85,415,0
85,417,0
85,418,0
85,420,0
85,426,0
85,428,0
85,429,0
85,430,0
85,432,0
85,434,0
85,436,0
85,439,0
85,440,0
85,442,0
85,444,0
85,449,0
85,451,0
85,453,0
85,457,0
85,465,0
85,467,0
85,468,0
85,470,0
85,471,0
85,472,0
85,480,0
85,482,0
85,484,0
85,485,0
85,488,0
85,492,0
85,497,0
85,498,0
85,502,0
85,508,0
85,509,0
85,510,0
85,511,0
85,512,0
85,513,0
85,514,0
85,516,0
85,517,0
85,519,0
85,520,0
85,523,0
85,528,0
85,529,0
85,530,0
85,531,0
85,533,0
85,534,0
85,536,0
85,542,0
85,545,0
85,546,0
85,548,0
85,549,0
85,553,0
85,557,0
85,559,0
85,560,0
85,562,0
85,563,0
85,564,0
85,566,0
85,567,0
85,570,0
85,571,0
85,575,0
85,576,0
85,579,0
85,581,0
85,582,0
85,585,0
85,586,0
85,587,0
85,592,0
85,593,0
85,594,0
85,596,0
85,597,0
85,598,0
85,600,0
85,601,0
85,603,0
85,604,0
85,605,0
85,606,0
85,607,0
85,609,0
85,611,0
85,618,0
85,620,0
85,624,0
85,626,0
85,627,0
85,628,0
85,631,0
85,634,0
85,635,0
85,636,0
85,637,0
85,640,0
85,643,0
85,647,0
85,648,0
85,650,0
85,651,0
85,656,0
85,657,0
85,658,0
85,660,0
85,661,0
85,662,0
85,665,0
85,667,0
85,668,0
85,670,0
85,671,0
85,672,0
85,674,0
85,675,0
85,676,0
85,677,0
85,678,0
85,679,0
85,681,0
85,683,0
85,685,0
85,686,0
85,689,0
85,690,0
85,692,0
85,694,0
85,695,0
85,696,0
85,697,0
85,701,0
85,703,0
85,705,0
85,706,0
85,707,0
85,708,0
85,709,0
85,711,0
85,712,0
85,713,0
85,716,0
85,723,0
85,724,0
85,725,0
85,728,0
85,731,0
85,732,0
85,733,0
85,735,0
85,737,0
85,742,0
85,745,0
85,746,0
85,749,0
85,750,0
85,758,0
85,759,0
85,760,0
85,761,0
85,765,0
85,768,0
85,771,0
85,774,0
85,775,0
85,776,0
85,777,0
85,778,0
85,779,0
85,782,0
85,783,0
85,787,0
85,788,0
85,795,0
85,796,0
85,798,0
85,803,0
85,804,0
85,805,0
85,808,0
85,809,0
85,814,0
85,815,0
85,818,0
85,820,0
85,821,0
85,822,0
85,824,0
85,825,0
85,827,0
85,828,0
85,829,0
85,835,0
85,837,0
85,840,0
85,842,0
85,843,0
85,844,0
85,851,0
85,852,0
85,853,0
85,855,0
85,858,0
85,860,0
85,861,0
85,863,0
85,864,0
85,865,0
85,869,0
85,870,0
85,875,0
85,882,0
85,883,0
85,886,0
85,887,0
85,892,0
85,894,0
85,895,0
85,898,0
85,899,0
85,900,0
85,903,0
85,904,0
85,905,0
85,906,0
85,907,0
85,908,0
85,910,0
85,916,0
85,921,0
85,922,0
85,923,0
85,924,0
85,925,0
85,926,0
85,927,0
85,930,0
85,931,0
85,932,0
85,933,0
85,934,0
85,935,0
85,939,0
85,942,0
85,946,0
86,2,0
86,3,0
86,4,0
86,6,0
86,8,0
86,9,0
86,10,0
86,12,0
86,20,0
86,21,0
86,22,0
86,29,0
86,30,0
86,31,0
86,32,0
86,35,0
86,36,0
86,38,0
86,39,0
86,40,0
86,41,0
