TF,Target,Label
45,472,0
45,473,0
45,475,0
45,484,0
45,485,0
45,506,0
45,507,0
45,508,0
45,512,0
45,517,0
45,532,0
46,2,0
46,6,0
46,12,0
46,14,0
46,31,0
46,34,0
46,70,0
46,71,0
46,74,0
46,75,0
46,82,0
46,95,0
46,97,0
46,105,0
46,131,0
46,137,0
46,145,0
46,146,0
46,158,0
46,160,0
46,164,0
46,169,0
46,188,0
46,208,0
46,212,0
46,246,0
46,252,0
46,253,0
46,256,0
46,265,0
46,286,0
46,293,0
46,329,0
46,336,0
46,337,0
46,351,0
46,352,0
46,355,0
46,363,0
46,364,0
46,367,0
46,371,0
46,395,0
46,398,0
46,406,0
46,408,0
46,427,0
46,441,0
46,454,0
46,467,0
46,472,0
46,473,0
46,475,0
46,484,0
46,485,0
46,506,0
46,507,0
46,508,0
46,512,0
46,517,0
46,532,0
47,2,0
47,6,0
47,12,0
47,14,0
47,31,0
47,34,0
47,70,0
47,71,0
47,74,0
47,75,0
47,82,0
47,95,0
47,97,0
47,105,0
47,131,0
47,137,0
47,145,0
47,146,0
47,158,0
47,160,0
47,164,0
47,169,0
47,188,0
47,208,0
47,212,0
47,246,0
47,252,0
47,253,0
47,256,0
47,265,0
47,286,0
47,293,0
47,329,0
47,336,0
47,337,0
47,351,0
47,352,0
47,355,0
47,363,0
47,364,0
47,367,0
47,371,0
47,395,0
47,398,0
47,406,0
47,408,0
47,427,0
47,441,0
47,454,0
47,467,0
47,472,0
47,473,0
47,475,0
47,484,0
47,485,0
47,506,0
47,507,0
47,508,0
47,512,0
47,517,0
47,532,0
48,2,0
48,6,0
48,12,0
48,14,0
48,31,0
48,34,0
48,70,0
48,71,0
48,74,0
48,75,0
48,82,0
48,95,0
48,97,0
48,105,0
48,131,0
48,137,0
48,145,0
48,146,0
48,158,0
48,160,0
48,164,0
48,169,0
48,188,0
48,208,0
48,212,0
48,246,0
48,252,0
48,253,0
48,256,0
48,265,0
48,286,0
48,293,0
48,329,0
48,336,0
48,337,0
48,351,0
48,352,0
48,355,0
48,363,0
48,364,0
48,367,0
48,371,0
48,395,0
48,398,0
48,406,0
48,408,0
48,427,0
48,441,0
48,454,0
48,467,0
48,472,0
48,473,0
48,475,0
48,484,0
48,485,0
48,506,0
48,507,0
48,508,0
48,512,0
48,517,0
48,532,0
49,2,0
49,6,0
49,12,0
49,14,0
49,31,0
49,34,0
49,70,0
49,71,0
49,74,0
49,75,0
49,82,0
49,95,0
49,97,0
49,105,0
49,131,0
49,137,0
49,145,0
49,146,0
49,158,0
49,160,0
49,164,0
49,169,0
49,188,0
49,208,0
49,212,0
49,246,0
49,252,0
49,253,0
49,256,0
49,265,0
49,286,0
49,293,0
49,329,0
49,336,0
49,337,0
49,351,0
49,352,0
49,355,0
49,363,0
49,364,0
49,367,0
49,371,0
49,395,0
49,398,0
49,406,0
49,408,0
49,427,0
49,441,0
49,454,0
49,467,0
49,472,0
49,473,0
49,475,0
49,484,0
49,485,0
49,506,0
49,507,0
49,508,0
49,512,0
49,517,0
49,532,0
50,2,0
50,6,0
50,12,0
50,14,0
50,31,0
50,34,0
50,70,0
50,71,0
50,74,0
50,75,0
50,82,0
50,95,0
50,97,0
50,105,0
50,131,0
50,137,0
50,145,0
50,146,0
50,158,0
50,160,0
50,164,0
50,169,0
50,188,0
50,208,0
50,212,0
50,246,0
50,252,0
50,253,0
50,256,0
50,265,0
50,286,0
50,293,0
50,329,0
50,336,0
50,337,0
50,351,0
50,352,0
50,355,0
50,363,0
50,364,0
50,367,0
50,371,0
50,395,0
50,398,0
50,406,0
50,408,0
50,427,0
50,441,0
50,454,0
50,467,0
50,472,0
50,473,0
50,475,0
50,484,0
50,485,0
50,506,0
50,507,0
50,508,0
50,512,0
50,517,0
50,532,0
51,2,0
51,6,0
51,12,0
51,14,0
51,31,0
51,34,0
51,70,0
51,71,0
51,74,0
51,75,0
51,82,0
51,95,0
51,97,0
51,105,0
51,131,0
51,137,0
51,145,0
51,146,0
51,158,0
51,160,0
51,164,0
51,169,0
51,188,0
51,208,0
51,212,0
51,246,0
51,252,0
51,253,0
51,256,0
51,265,0
51,286,0
51,293,0
51,329,0
51,336,0
51,337,0
51,351,0
51,352,0
51,355,0
51,363,0
51,364,0
51,367,0
51,371,0
51,395,0
51,398,0
51,406,0
51,408,0
51,427,0
51,441,0
51,454,0
51,467,0
51,472,0
51,473,0
51,475,0
51,484,0
51,485,0
51,506,0
51,507,0
51,508,0
51,512,0
51,517,0
51,532,0
52,2,0
52,6,0
52,12,0
52,14,0
52,31,0
52,34,0
52,70,0
52,71,0
52,74,0
52,75,0
52,82,0
52,95,0
52,97,0
52,105,0
52,131,0
52,137,0
52,145,0
52,146,0
52,158,0
52,160,0
52,164,0
52,169,0
52,188,0
52,208,0
52,212,0
52,246,0
52,252,0
52,253,0
52,256,0
52,265,0
52,286,0
52,293,0
52,329,0
52,336,0
52,337,0
52,351,0
52,352,0
52,355,0
52,363,0
52,364,0
52,367,0
52,371,0
52,395,0
52,398,0
52,406,0
52,408,0
52,427,0
52,441,0
52,454,0
52,467,0
52,472,0
52,473,0
52,475,0
52,484,0
52,485,0
52,506,0
52,507,0
52,508,0
52,512,0
52,517,0
52,532,0
53,2,0
53,6,0
53,12,0
53,14,0
53,31,0
53,34,0
53,70,0
53,71,0
53,74,0
53,75,0
53,82,0
53,95,0
53,97,0
53,105,0
53,131,0
53,137,0
53,145,0
53,146,0
53,158,0
53,160,0
53,164,0
53,169,0
53,188,0
53,208,0
53,212,0
53,246,0
53,252,0
53,253,0
53,256,0
53,265,0
53,286,0
53,293,0
53,329,0
53,336,0
53,337,0
53,351,0
53,352,0
53,355,0
53,363,0
53,364,0
53,367,0
53,371,0
53,395,0
53,398,0
53,406,0
53,408,0
53,427,0
53,441,0
53,454,0
53,467,0
53,472,0
53,473,0
53,475,0
53,484,0
53,485,0
53,506,0
53,507,0
53,508,0
53,512,0
53,517,0
53,532,0
54,2,0
54,6,0
54,12,0
54,14,0
54,31,0
54,34,0
54,70,0
54,71,0
54,74,0
54,75,0
54,82,0
54,95,0
54,97,0
54,105,0
54,131,0
54,137,0
54,145,0
54,146,0
54,158,0
54,160,0
54,164,0
54,169,0
54,188,0
54,208,0
54,212,0
54,246,0
54,252,0
54,253,0
54,256,0
54,265,0
54,286,0
54,293,0
54,329,0
54,336,0
54,337,0
54,351,0
54,352,0
54,355,0
54,363,0
54,364,0
54,367,0
54,371,0
54,395,0
54,398,0
54,406,0
54,408,0
54,427,0
54,441,0
54,454,0
54,467,0
54,472,0
54,473,0
54,475,0
54,484,0
54,485,0
54,506,0
54,507,0
54,508,0
54,512,0
54,517,0
54,532,0
55,2,0
55,6,0
55,12,0
55,14,0
55,31,0
55,34,0
55,70,0
55,71,0
55,74,0
55,75,0
55,82,0
55,95,0
55,97,0
55,105,0
55,131,0
55,137,0
55,145,0
55,146,0
55,158,0
55,160,0
55,164,0
55,169,0
55,188,0
55,208,0
55,212,0
55,246,0
55,252,0
55,253,0
55,256,0
55,265,0
55,286,0
55,293,0
55,329,0
55,336,0
55,337,0
55,351,0
55,352,0
55,355,0
55,363,0
55,364,0
55,367,0
55,371,0
55,395,0
55,398,0
55,406,0
55,408,0
55,427,0
55,441,0
55,454,0
55,467,0
55,472,0
55,473,0
55,475,0
55,484,0
55,485,0
55,506,0
55,507,0
55,508,0
55,512,0
55,517,0
55,532,0
56,2,0
56,6,0
56,12,0
56,14,0
56,31,0
56,34,0
56,70,0
56,71,0
56,74,0
56,75,0
56,82,0
56,95,0
56,97,0
56,105,0
56,131,0
56,137,0
56,145,0
56,146,0
56,158,0
56,160,0
56,164,0
56,169,0
56,188,0
56,208,0
56,212,0
56,246,0
56,252,0
56,253,0
56,256,0
56,265,0
56,286,0
56,293,0
56,329,0
56,336,0
56,337,0
56,351,0
56,352,0
56,355,0
56,363,0
56,364,0
56,367,0
56,371,0
56,395,0
56,398,0
56,406,0
56,408,0
56,427,0
56,441,0
56,454,0
56,467,0
56,472,0
56,473,0
56,475,0
56,484,0
56,485,0
56,506,0
56,507,0
56,508,0
56,512,0
56,517,0
56,532,0
57,2,0
57,6,0
57,12,0
57,14,0
57,31,0
57,34,0
57,70,0
57,71,0
57,74,0
57,75,0
57,82,0
57,95,0
57,97,0
57,105,0
57,131,0
57,137,0
57,145,0
57,146,0
57,158,0
57,160,0
57,164,0
57,169,0
57,188,0
57,208,0
57,212,0
57,246,0
57,252,0
57,253,0
57,256,0
57,265,0
57,286,0
57,293,0
57,329,0
57,336,0
57,337,0
57,351,0
57,352,0
57,355,0
57,363,0
57,364,0
57,367,0
57,371,0
57,395,0
57,398,0
57,406,0
57,408,0
57,427,0
57,441,0
57,454,0
57,467,0
57,472,0
57,473,0
57,475,0
57,484,0
57,485,0
57,506,0
57,507,0
57,508,0
57,512,0
57,517,0
57,532,0
58,2,0
58,6,0
58,12,0
58,14,0
58,31,0
58,34,0
58,70,0
58,71,0
58,74,0
58,75,0
58,82,0
58,95,0
58,97,0
58,105,0
58,131,0
58,137,0
58,145,0
58,146,0
58,158,0
58,160,0
58,164,0
58,169,0
58,188,0
58,208,0
58,212,0
58,246,0
58,252,0
58,253,0
58,256,0
58,265,0
58,286,0
58,293,0
58,329,0
58,336,0
58,337,0
58,351,0
58,352,0
58,355,0
58,363,0
58,364,0
58,367,0
58,371,0
58,395,0
58,398,0
58,406,0
58,408,0
58,427,0
58,441,0
58,454,0
58,467,0
58,472,0
58,473,0
58,475,0
58,484,0
58,485,0
58,506,0
58,507,0
58,508,0
58,512,0
58,517,0
58,532,0
59,2,0
59,6,0
59,12,0
59,14,0
59,31,0
59,34,0
59,70,0
59,71,0
59,74,0
59,75,0
59,82,0
59,95,0
59,97,0
59,105,0
59,131,0
59,137,0
59,145,0
59,146,0
59,158,0
59,160,0
59,164,0
59,169,0
59,188,0
59,208,0
59,212,0
59,246,0
59,252,0
59,253,0
59,256,0
59,265,0
59,286,0
59,293,0
59,329,0
59,336,0
59,337,0
59,351,0
59,352,0
59,355,0
59,363,0
59,364,0
59,367,0
59,371,0
59,395,0
59,398,0
59,406,0
59,408,0
59,427,0
59,441,0
59,454,0
59,467,0
59,472,0
59,473,0
59,475,0
59,484,0
59,485,0
59,506,0
59,507,0
59,508,0
59,512,0
59,517,0
59,532,0
60,2,0
60,6,0
60,12,0
60,14,0
60,31,0
60,34,0
60,70,0
60,71,0
60,74,0
60,75,0
60,82,0
60,95,0
60,97,0
60,105,0
60,131,0
60,137,0
60,145,0
60,146,0
60,158,0
60,160,0
60,164,0
60,169,0
60,188,0
60,208,0
60,212,0
60,246,0
60,252,0
60,253,0
60,256,0
60,265,0
60,286,0
60,293,0
60,329,0
60,336,0
60,337,0
60,351,0
60,352,0
60,355,0
60,363,0
60,364,0
60,367,0
60,371,0
60,395,0
60,398,0
60,406,0
60,408,0
60,427,0
60,441,0
60,454,0
60,467,0
60,472,0
60,473,0
60,475,0
60,484,0
60,485,0
60,506,0
60,507,0
60,508,0
60,512,0
60,517,0
60,532,0
61,2,0
61,6,0
61,12,0
61,14,0
61,31,0
61,34,0
61,70,0
61,71,0
61,74,0
61,75,0
61,82,0
61,95,0
61,97,0
61,105,0
61,131,0
61,137,0
61,145,0
61,146,0
61,158,0
61,160,0
61,164,0
61,169,0
61,188,0
61,208,0
61,212,0
61,246,0
61,252,0
61,253,0
61,256,0
61,265,0
61,286,0
61,293,0
61,329,0
61,336,0
61,337,0
61,351,0
61,352,0
61,355,0
61,363,0
61,364,0
61,367,0
61,371,0
61,395,0
61,398,0
61,406,0
61,408,0
61,427,0
61,441,0
61,454,0
61,467,0
61,472,0
61,473,0
61,475,0
61,484,0
61,485,0
61,506,0
61,507,0
61,508,0
61,512,0
61,517,0
61,532,0
62,2,0
62,6,0
62,12,0
62,14,0
62,31,0
62,34,0
62,70,0
62,71,0
62,74,0
62,75,0
62,82,0
62,95,0
62,97,0
62,105,0
62,131,0
62,137,0
62,145,0
62,146,0
62,158,0
62,160,0
62,164,0
62,169,0
62,188,0
62,208,0
62,212,0
62,246,0
62,252,0
62,253,0
62,256,0
62,265,0
62,286,0
62,293,0
62,329,0
62,336,0
62,337,0
62,351,0
62,352,0
62,355,0
62,363,0
62,364,0
62,367,0
62,371,0
62,395,0
62,398,0
62,406,0
62,408,0
62,427,0
62,441,0
62,454,0
62,467,0
62,472,0
62,473,0
62,475,0
62,484,0
62,485,0
62,506,0
62,507,0
62,508,0
62,512,0
62,517,0
62,532,0
63,2,0
63,6,0
63,12,0
63,14,0
63,31,0
63,34,0
63,70,0
63,71,0
63,74,0
63,75,0
63,82,0
63,95,0
63,97,0
63,105,0
63,131,0
63,137,0
63,145,0
63,146,0
63,158,0
63,160,0
63,164,0
63,169,0
63,188,0
63,208,0
63,212,0
63,246,0
63,252,0
63,253,0
63,256,0
63,265,0
63,286,0
63,293,0
63,329,0
63,336,0
63,337,0
63,351,0
63,352,0
63,355,0
63,363,0
63,364,0
63,367,0
63,371,0
63,395,0
63,398,0
63,406,0
63,408,0
63,427,0
63,441,0
63,454,0
63,467,0
63,472,0
63,473,0
63,475,0
63,484,0
63,485,0
63,506,0
63,507,0
63,508,0
63,512,0
63,517,0
63,532,0
64,2,0
64,6,0
64,12,0
64,14,0
64,31,0
64,34,0
64,70,0
64,71,0
64,74,0
64,75,0
64,82,0
64,95,0
64,97,0
64,105,0
64,131,0
64,137,0
64,145,0
64,146,0
64,158,0
64,160,0
64,164,0
64,169,0
64,188,0
64,208,0
64,212,0
64,246,0
64,252,0
64,253,0
64,256,0
64,265,0
64,286,0
64,293,0
64,329,0
64,336,0
64,337,0
64,351,0
64,352,0
64,355,0
64,363,0
64,364,0
64,367,0
64,371,0
64,395,0
64,398,0
64,406,0
64,408,0
64,427,0
64,441,0
64,454,0
64,467,0
64,472,0
64,473,0
64,475,0
64,484,0
64,485,0
64,506,0
64,507,0
64,508,0
64,512,0
64,517,0
64,532,0
65,2,0
65,6,0
65,12,0
65,14,0
65,31,0
65,34,0
65,70,0
65,71,0
65,74,0
65,75,0
65,82,0
65,95,0
65,97,0
65,105,0
65,131,0
65,137,0
65,145,0
65,146,0
65,158,0
65,160,0
65,164,0
65,169,0
65,188,0
65,208,0
65,212,0
65,246,0
65,252,0
65,253,0
65,256,0
65,265,0
65,286,0
65,293,0
65,329,0
65,336,0
65,337,0
65,351,0
65,352,0
65,355,0
65,363,0
65,364,0
65,367,0
65,371,0
65,395,0
65,398,0
65,406,0
65,408,0
65,427,0
65,441,0
65,454,0
65,467,0
65,472,0
65,473,0
65,475,0
65,484,0
65,485,0
65,506,0
65,507,0
65,508,0
65,512,0
65,517,0
65,532,0
66,2,0
66,6,0
66,12,0
66,14,0
66,31,0
66,34,0
66,70,0
66,71,0
66,74,0
66,75,0
66,82,0
66,95,0
66,97,0
66,105,0
66,131,0
66,137,0
66,145,0
66,146,0
66,158,0
66,160,0
66,164,0
66,169,0
66,188,0
66,208,0
66,212,0
66,246,0
66,252,0
66,253,0
66,256,0
66,265,0
66,286,0
66,293,0
66,329,0
66,336,0
66,337,0
66,351,0
66,352,0
66,355,0
66,363,0
66,364,0
66,367,0
66,371,0
66,395,0
66,398,0
66,406,0
66,408,0
66,427,0
66,441,0
66,454,0
66,467,0
66,472,0
66,473,0
66,475,0
66,484,0
66,485,0
66,506,0
66,507,0
66,508,0
66,512,0
66,517,0
66,532,0
67,2,0
67,6,0
67,12,0
67,14,0
67,31,0
67,34,0
67,70,0
67,71,0
67,74,0
67,75,0
67,82,0
67,95,0
67,97,0
67,105,0
67,131,0
67,137,0
67,145,0
67,146,0
67,158,0
67,160,0
67,164,0
67,169,0
67,188,0
67,208,0
67,212,0
67,246,0
67,252,0
67,253,0
67,256,0
67,265,0
67,286,0
67,293,0
67,329,0
67,336,0
67,337,0
67,351,0
67,352,0
67,355,0
67,363,0
67,364,0
67,367,0
67,371,0
67,395,0
67,398,0
67,406,0
67,408,0
67,427,0
67,441,0
67,454,0
67,467,0
67,472,0
67,473,0
67,475,0
67,484,0
67,485,0
67,506,0
67,507,0
67,508,0
67,512,0
67,517,0
67,532,0
68,2,0
68,6,0
68,12,0
68,14,0
68,31,0
68,34,0
68,70,0
68,71,0
68,74,0
68,75,0
68,82,0
68,95,0
68,97,0
68,105,0
68,131,0
68,137,0
68,145,0
68,146,0
68,158,0
68,160,0
68,164,0
68,169,0
68,188,0
68,208,0
68,212,0
68,246,0
68,252,0
68,253,0
68,256,0
68,265,0
68,286,0
68,293,0
68,329,0
68,336,0
68,337,0
68,351,0
68,352,0
68,355,0
68,363,0
68,364,0
68,367,0
68,371,0
68,395,0
68,398,0
68,406,0
68,408,0
68,427,0
68,441,0
68,454,0
68,467,0
68,472,0
68,473,0
68,475,0
68,484,0
68,485,0
68,506,0
68,507,0
68,508,0
68,512,0
68,517,0
68,532,0
69,2,0
69,6,0
69,12,0
69,14,0
69,31,0
69,34,0
69,70,0
69,71,0
69,74,0
69,75,0
69,82,0
69,95,0
69,97,0
69,105,0
69,131,0
69,137,0
69,145,0
69,146,0
69,158,0
69,160,0
69,164,0
69,169,0
69,188,0
69,208,0
69,212,0
69,246,0
69,252,0
69,253,0
69,256,0
69,265,0
69,286,0
69,293,0
69,329,0
69,336,0
69,337,0
69,351,0
69,352,0
69,355,0
69,363,0
69,364,0
69,367,0
69,371,0
69,395,0
69,398,0
69,406,0
69,408,0
69,427,0
69,441,0
69,454,0
69,467,0
69,472,0
69,473,0
69,475,0
69,484,0
69,485,0
69,506,0
69,507,0
69,508,0
69,512,0
69,517,0
69,532,0
70,2,0
70,6,0
70,12,0
70,14,0
70,31,0
70,34,0
70,70,0
70,71,0
70,74,0
70,75,0
70,82,0
70,95,0
70,97,0
70,105,0
70,131,0
70,137,0
70,145,0
70,146,0
70,158,0
70,160,0
70,164,0
70,169,0
70,188,0
70,208,0
70,212,0
70,246,0
70,252,0
70,253,0
70,256,0
70,265,0
70,286,0
70,293,0
70,329,0
70,336,0
70,337,0
70,351,0
70,352,0
70,355,0
70,363,0
70,364,0
70,367,0
70,371,0
70,395,0
70,398,0
70,406,0
70,408,0
70,427,0
70,441,0
70,454,0
70,467,0
70,472,0
70,473,0
70,475,0
70,484,0
70,485,0
70,506,0
70,507,0
70,508,0
70,512,0
70,517,0
70,532,0
71,6,0
71,14,0
71,31,0
71,34,0
71,70,0
71,71,0
71,75,0
71,82,0
71,95,0
71,97,0
71,105,0
71,131,0
71,137,0
71,146,0
71,158,0
71,160,0
71,164,0
71,188,0
71,208,0
71,212,0
71,252,0
71,265,0
71,286,0
71,293,0
71,329,0
71,337,0
71,351,0
71,352,0
71,355,0
71,364,0
71,367,0
71,371,0
71,406,0
71,427,0
71,454,0
71,467,0
71,473,0
71,475,0
71,484,0
71,506,0
71,507,0
71,508,0
71,517,0
72,2,0
72,6,0
72,12,0
72,14,0
72,31,0
72,34,0
72,70,0
72,71,0
72,74,0
72,75,0
72,82,0
72,95,0
72,97,0
72,105,0
72,131,0
72,137,0
72,145,0
72,146,0
72,158,0
72,160,0
72,164,0
72,169,0
72,188,0
72,208,0
72,212,0
72,246,0
72,252,0
72,253,0
72,256,0
72,265,0
72,286,0
72,293,0
72,329,0
72,336,0
72,337,0
72,351,0
72,352,0
72,355,0
72,363,0
72,364,0
72,367,0
72,371,0
72,395,0
72,398,0
72,406,0
72,408,0
72,427,0
72,441,0
72,454,0
72,467,0
72,472,0
72,473,0
72,475,0
72,484,0
72,485,0
72,506,0
72,507,0
72,508,0
72,512,0
72,517,0
72,532,0
73,2,0
73,6,0
73,12,0
73,14,0
73,31,0
73,34,0
73,70,0
73,71,0
73,74,0
73,75,0
73,82,0
73,95,0
73,97,0
73,105,0
73,131,0
73,137,0
73,145,0
73,146,0
73,158,0
73,160,0
73,164,0
73,169,0
73,188,0
73,208,0
73,212,0
73,246,0
73,252,0
73,253,0
73,256,0
73,265,0
73,286,0
73,293,0
73,329,0
73,336,0
73,337,0
73,351,0
73,352,0
73,355,0
73,363,0
73,364,0
73,367,0
73,371,0
73,395,0
73,398,0
73,406,0
73,408,0
73,427,0
73,441,0
73,454,0
73,467,0
73,472,0
73,473,0
73,475,0
73,484,0
73,485,0
73,506,0
73,507,0
73,508,0
73,512,0
73,517,0
73,532,0
74,6,0
74,12,0
74,31,0
74,74,0
74,75,0
74,82,0
74,95,0
74,105,0
74,137,0
74,145,0
74,160,0
74,169,0
74,246,0
74,253,0
74,336,0
74,337,0
74,351,0
74,355,0
74,395,0
74,406,0
74,427,0
74,441,0
74,475,0
74,506,0
74,507,0
74,508,0
74,532,0
75,2,0
75,6,0
75,12,0
75,14,0
75,31,0
75,34,0
75,70,0
75,71,0
75,74,0
75,75,0
75,82,0
75,95,0
75,97,0
75,105,0
75,131,0
75,137,0
75,145,0
75,146,0
75,158,0
75,160,0
75,164,0
75,169,0
75,188,0
75,208,0
75,212,0
75,246,0
75,252,0
75,253,0
75,256,0
75,265,0
75,286,0
75,293,0
75,329,0
75,336,0
75,337,0
75,351,0
75,352,0
75,355,0
75,363,0
75,364,0
75,367,0
75,371,0
75,395,0
75,398,0
75,406,0
75,408,0
75,427,0
75,441,0
75,454,0
75,467,0
75,472,0
75,473,0
75,475,0
75,484,0
75,485,0
75,506,0
75,507,0
75,508,0
75,512,0
75,517,0
75,532,0
76,2,0
76,6,0
76,12,0
76,14,0
76,31,0
76,34,0
76,70,0
76,71,0
76,74,0
76,75,0
76,82,0
76,95,0
76,97,0
76,105,0
76,131,0
76,137,0
76,145,0
76,146,0
76,158,0
76,160,0
76,164,0
76,169,0
76,188,0
76,208,0
76,212,0
76,246,0
76,252,0
76,253,0
76,256,0
76,265,0
76,286,0
76,293,0
76,329,0
76,336,0
76,337,0
76,351,0
76,352,0
76,355,0
76,363,0
76,364,0
76,367,0
76,371,0
76,395,0
76,398,0
76,406,0
76,408,0
76,427,0
76,441,0
76,454,0
76,467,0
76,472,0
76,473,0
76,475,0
76,484,0
76,485,0
76,506,0
76,507,0
76,508,0
76,512,0
76,517,0
76,532,0
77,2,0
77,6,0
77,12,0
77,14,0
77,31,0
77,34,0
77,70,0
77,71,0
77,74,0
77,75,0
77,82,0
77,95,0
77,97,0
77,105,0
77,131,0
77,137,0
77,145,0
77,146,0
77,158,0
77,160,0
77,164,0
77,169,0
77,188,0
77,208,0
77,212,0
77,246,0
77,252,0
77,253,0
77,256,0
77,265,0
77,286,0
77,293,0
77,329,0
77,336,0
77,337,0
77,351,0
77,352,0
77,355,0
77,363,0
77,364,0
77,367,0
77,371,0
77,395,0
77,398,0
77,406,0
77,408,0
77,427,0
77,441,0
77,454,0
77,467,0
77,472,0
77,473,0
77,475,0
77,484,0
77,485,0
77,506,0
77,507,0
77,508,0
77,512,0
77,517,0
77,532,0
78,2,0
78,6,0
78,12,0
78,14,0
78,31,0
78,34,0
78,70,0
78,71,0
78,74,0
78,75,0
78,82,0
78,95,0
78,97,0
78,105,0
78,131,0
78,137,0
78,145,0
78,146,0
78,158,0
78,160,0
78,164,0
78,169,0
78,188,0
78,208,0
78,212,0
78,246,0
78,252,0
78,253,0
78,256,0
78,265,0
78,286,0
78,293,0
78,329,0
78,336,0
78,337,0
78,351,0
78,352,0
78,355,0
78,363,0
78,364,0
78,367,0
78,371,0
78,395,0
78,398,0
78,406,0
78,408,0
78,427,0
78,441,0
78,454,0
78,467,0
78,472,0
78,473,0
78,475,0
78,484,0
78,485,0
78,506,0
78,507,0
78,508,0
78,512,0
78,517,0
78,532,0
79,2,0
79,6,0
79,12,0
79,14,0
79,31,0
79,34,0
79,70,0
79,71,0
79,74,0
79,75,0
79,82,0
79,95,0
79,97,0
79,105,0
79,131,0
79,137,0
79,145,0
79,146,0
79,158,0
79,160,0
79,164,0
79,169,0
79,188,0
79,208,0
79,212,0
79,246,0
79,252,0
79,253,0
79,256,0
79,265,0
79,286,0
79,293,0
79,329,0
79,336,0
79,337,0
79,351,0
79,352,0
79,355,0
79,363,0
79,364,0
79,367,0
79,371,0
79,395,0
79,398,0
79,406,0
79,408,0
79,427,0
79,441,0
79,454,0
79,467,0
79,472,0
79,473,0
79,475,0
79,484,0
79,485,0
79,506,0
79,507,0
79,508,0
79,512,0
79,517,0
79,532,0
80,2,0
80,6,0
80,12,0
80,14,0
80,31,0
80,34,0
80,70,0
80,71,0
80,74,0
80,75,0
80,82,0
80,95,0
80,97,0
80,105,0
80,131,0
80,137,0
80,145,0
80,146,0
80,158,0
80,160,0
80,164,0
80,169,0
80,188,0
80,208,0
80,212,0
80,246,0
80,252,0
80,253,0
80,256,0
80,265,0
80,286,0
80,293,0
80,329,0
80,336,0
80,337,0
80,351,0
80,352,0
80,355,0
80,363,0
80,364,0
80,367,0
80,371,0
80,395,0
80,398,0
80,406,0
80,408,0
80,427,0
80,441,0
80,454,0
80,467,0
80,472,0
80,473,0
80,475,0
80,484,0
80,485,0
80,506,0
80,507,0
80,508,0
80,512,0
80,517,0
80,532,0
81,2,0
81,6,0
81,12,0
81,14,0
81,31,0
81,34,0
81,70,0
81,71,0
81,74,0
81,75,0
81,82,0
81,95,0
81,97,0
81,105,0
81,131,0
81,137,0
81,145,0
81,146,0
81,158,0
81,160,0
81,164,0
81,169,0
81,188,0
81,208,0
81,212,0
81,246,0
81,252,0
81,253,0
81,256,0
81,265,0
81,286,0
81,293,0
81,329,0
81,336,0
81,337,0
81,351,0
81,352,0
81,355,0
81,363,0
81,364,0
81,367,0
81,371,0
81,395,0
81,398,0
81,406,0
81,408,0
81,427,0
81,441,0
81,454,0
81,467,0
81,472,0
81,473,0
81,475,0
81,484,0
81,485,0
81,506,0
81,507,0
81,508,0
81,512,0
81,517,0
81,532,0
82,2,0
82,6,0
82,12,0
82,14,0
82,31,0
82,34,0
82,70,0
82,71,0
82,74,0
82,75,0
82,82,0
82,95,0
82,97,0
82,105,0
82,131,0
82,137,0
82,145,0
82,146,0
82,158,0
82,160,0
82,164,0
82,169,0
82,188,0
82,208,0
82,212,0
82,246,0
82,252,0
82,253,0
82,256,0
82,265,0
82,286,0
82,293,0
82,329,0
82,336,0
82,337,0
82,351,0
82,352,0
82,355,0
82,363,0
82,364,0
82,367,0
82,371,0
82,395,0
82,398,0
82,406,0
82,408,0
82,427,0
82,441,0
82,454,0
82,467,0
82,472,0
82,473,0
82,475,0
82,484,0
82,485,0
82,506,0
82,507,0
82,508,0
82,512,0
82,517,0
82,532,0
83,2,0
83,6,0
83,12,0
83,14,0
83,31,0
83,34,0
83,70,0
83,71,0
83,74,0
83,75,0
83,82,0
83,95,0
83,97,0
83,105,0
83,131,0
83,137,0
83,145,0
83,146,0
83,158,0
83,160,0
83,164,0
83,169,0
83,188,0
83,208,0
83,212,0
83,246,0
83,252,0
83,253,0
83,256,0
83,265,0
83,286,0
83,293,0
83,329,0
83,336,0
83,337,0
83,351,0
83,352,0
83,355,0
83,363,0
83,364,0
83,367,0
83,371,0
83,395,0
83,398,0
83,406,0
83,408,0
83,427,0
83,441,0
83,454,0
83,467,0
83,472,0
83,473,0
83,475,0
83,484,0
83,485,0
83,506,0
83,507,0
83,508,0
83,512,0
83,517,0
83,532,0
84,2,0
84,6,0
84,12,0
84,14,0
84,31,0
84,34,0
84,70,0
84,71,0
84,74,0
84,75,0
84,82,0
84,95,0
84,97,0
84,105,0
84,131,0
84,137,0
84,145,0
84,146,0
84,158,0
84,160,0
84,164,0
84,169,0
84,188,0
84,208,0
84,212,0
84,246,0
84,252,0
84,253,0
84,256,0
84,265,0
84,286,0
84,293,0
84,329,0
84,336,0
84,337,0
84,351,0
84,352,0
84,355,0
84,363,0
84,364,0
84,367,0
84,371,0
84,395,0
84,398,0
84,406,0
84,408,0
84,427,0
84,441,0
84,454,0
84,467,0
84,472,0
84,473,0
84,475,0
84,484,0
