TF,Target,Label
258,220,0
258,222,0
258,224,0
258,225,0
258,226,0
258,227,0
258,228,0
258,229,0
258,231,0
258,233,0
258,234,0
258,238,0
258,241,0
258,245,0
258,249,0
258,250,0
258,253,0
258,254,0
258,255,0
258,256,0
258,259,0
258,263,0
258,267,0
258,268,0
258,269,0
258,270,0
258,271,0
258,275,0
258,276,0
258,277,0
258,278,0
258,281,0
258,287,0
258,288,0
258,289,0
258,292,0
258,294,0
258,296,0
258,297,0
258,298,0
258,300,0
258,304,0
258,308,0
258,309,0
258,310,0
258,313,0
258,316,0
258,317,0
258,319,0
258,320,0
258,322,0
258,324,0
258,328,0
258,331,0
258,332,0
258,334,0
258,335,0
258,336,0
258,338,0
258,339,0
258,340,0
258,341,0
258,342,0
258,343,0
258,345,0
258,346,0
258,348,0
258,349,0
258,353,0
258,354,0
258,355,0
258,358,0
258,359,0
258,360,0
258,362,0
258,363,0
258,364,0
258,365,0
258,367,0
258,368,0
258,370,0
258,375,0
258,377,0
258,378,0
258,379,0
258,382,0
258,386,0
258,387,0
258,393,0
258,394,0
258,395,0
258,398,0
258,399,0
258,401,0
258,404,0
258,406,0
258,407,0
258,410,0
258,414,0
258,420,0
258,423,0
258,425,0
258,426,0
258,433,0
258,434,0
258,435,0
258,436,0
258,438,0
258,439,0
258,441,0
258,443,0
258,445,0
258,446,0
258,447,0
258,448,0
258,452,0
258,456,0
258,458,0
258,459,0
258,461,0
258,463,0
258,464,0
258,465,0
258,469,0
258,470,0
258,471,0
258,472,0
258,473,0
258,475,0
258,477,0
258,480,0
258,481,0
258,482,0
258,485,0
258,486,0
258,489,0
258,490,0
258,491,0
258,494,0
258,495,0
258,496,0
258,498,0
258,499,0
258,500,0
258,501,0
258,506,0
258,509,0
258,512,0
258,514,0
258,515,0
258,516,0
258,518,0
258,522,0
258,524,0
258,525,0
258,526,0
258,527,0
258,528,0
258,529,0
258,532,0
258,534,0
258,538,0
258,539,0
258,540,0
258,541,0
258,542,0
258,543,0
258,546,0
258,547,0
258,548,0
258,549,0
258,550,0
258,551,0
258,553,0
258,554,0
258,556,0
258,560,0
258,561,0
258,564,0
258,569,0
258,572,0
258,575,0
258,576,0
258,581,0
258,582,0
258,584,0
258,585,0
258,587,0
258,589,0
258,590,0
258,594,0
258,595,0
258,599,0
258,600,0
258,604,0
258,613,0
258,614,0
258,616,0
258,622,0
258,623,0
258,624,0
258,626,0
258,627,0
258,630,0
258,632,0
258,633,0
258,636,0
258,637,0
258,638,0
258,641,0
258,642,0
258,644,0
258,648,0
258,651,0
258,655,0
258,656,0
258,657,0
258,659,0
258,660,0
258,662,0
258,664,0
258,666,0
258,669,0
258,673,0
258,676,0
258,678,0
258,682,0
258,683,0
258,687,0
258,688,0
258,689,0
258,691,0
258,692,0
258,693,0
258,694,0
258,699,0
258,700,0
258,701,0
258,702,0
258,703,0
258,704,0
258,706,0
258,709,0
258,710,0
258,711,0
258,715,0
258,718,0
258,719,0
258,720,0
258,721,0
258,722,0
258,728,0
258,731,0
258,732,0
258,735,0
258,739,0
258,740,0
258,741,0
258,743,0
258,745,0
258,746,0
258,747,0
258,750,0
258,751,0
258,752,0
258,753,0
258,755,0
258,756,0
258,759,0
258,760,0
258,762,0
258,765,0
258,766,0
258,767,0
258,770,0
258,775,0
258,777,0
258,782,0
258,785,0
258,786,0
258,788,0
258,792,0
258,793,0
258,794,0
258,797,0
258,799,0
258,800,0
258,801,0
258,802,0
258,803,0
258,804,0
258,808,0
258,809,0
258,812,0
258,813,0
258,815,0
258,816,0
258,822,0
258,824,0
258,825,0
258,826,0
258,827,0
258,831,0
258,832,0
258,833,0
258,834,0
258,836,0
258,838,0
258,840,0
258,842,0
258,846,0
258,850,0
258,851,0
258,852,0
258,853,0
258,854,0
258,856,0
258,857,0
258,858,0
258,863,0
258,864,0
258,867,0
258,872,0
258,874,0
258,878,0
258,882,0
258,888,0
258,892,0
258,893,0
258,894,0
258,901,0
258,902,0
258,905,0
258,906,0
258,907,0
258,913,0
258,914,0
258,915,0
258,916,0
258,920,0
258,921,0
258,924,0
258,926,0
258,929,0
258,930,0
258,932,0
258,935,0
258,936,0
258,937,0
258,945,0
258,946,0
259,0,0
259,1,0
259,2,0
259,4,0
259,5,0
259,14,0
259,15,0
259,20,0
259,22,0
259,24,0
259,26,0
259,28,0
259,36,0
259,37,0
259,39,0
259,40,0
259,41,0
259,43,0
259,45,0
259,47,0
259,48,0
259,54,0
259,57,0
259,62,0
259,64,0
259,66,0
259,67,0
259,69,0
259,71,0
259,72,0
259,73,0
259,74,0
259,80,0
259,81,0
259,85,0
259,87,0
259,89,0
259,90,0
259,95,0
259,96,0
259,98,0
259,99,0
259,106,0
259,108,0
259,111,0
259,112,0
259,113,0
259,114,0
259,115,0
259,116,0
259,118,0
259,119,0
259,121,0
259,122,0
259,124,0
259,125,0
259,127,0
259,128,0
259,129,0
259,131,0
259,132,0
259,133,0
259,137,0
259,139,0
259,141,0
259,144,0
259,146,0
259,150,0
259,153,0
259,156,0
259,157,0
259,161,0
259,165,0
259,166,0
259,167,0
259,169,0
259,172,0
259,177,0
259,182,0
259,184,0
259,185,0
259,186,0
259,189,0
259,190,0
259,195,0
259,196,0
259,203,0
259,205,0
259,207,0
259,208,0
259,210,0
259,211,0
259,213,0
259,216,0
259,218,0
259,219,0
259,220,0
259,224,0
259,225,0
259,226,0
259,227,0
259,228,0
259,229,0
259,231,0
259,233,0
259,234,0
259,238,0
259,241,0
259,245,0
259,249,0
259,250,0
259,253,0
259,254,0
259,255,0
259,256,0
259,259,0
259,263,0
259,267,0
259,268,0
259,269,0
259,270,0
259,271,0
259,275,0
259,276,0
259,277,0
259,278,0
259,281,0
259,287,0
259,288,0
259,289,0
259,292,0
259,294,0
259,296,0
259,297,0
259,298,0
259,300,0
259,304,0
259,308,0
259,309,0
259,310,0
259,313,0
259,316,0
259,317,0
259,319,0
259,320,0
259,322,0
259,324,0
259,331,0
259,332,0
259,334,0
259,335,0
259,336,0
259,338,0
259,339,0
259,340,0
259,341,0
259,342,0
259,343,0
259,345,0
259,346,0
259,348,0
259,349,0
259,353,0
259,354,0
259,355,0
259,358,0
259,359,0
259,360,0
259,362,0
259,363,0
259,364,0
259,365,0
259,367,0
259,368,0
259,370,0
259,375,0
259,377,0
259,378,0
259,379,0
259,382,0
259,386,0
259,387,0
259,393,0
259,394,0
259,395,0
259,398,0
259,399,0
259,401,0
259,404,0
259,406,0
259,407,0
259,410,0
259,414,0
259,420,0
259,423,0
259,425,0
259,426,0
259,433,0
259,434,0
259,435,0
259,436,0
259,438,0
259,439,0
259,441,0
259,443,0
259,445,0
259,446,0
259,447,0
259,448,0
259,452,0
259,456,0
259,458,0
259,459,0
259,461,0
259,463,0
259,464,0
259,465,0
259,469,0
259,470,0
259,471,0
259,472,0
259,473,0
259,475,0
259,477,0
259,480,0
259,481,0
259,482,0
259,485,0
259,486,0
259,489,0
259,490,0
259,491,0
259,494,0
259,495,0
259,496,0
259,498,0
259,499,0
259,500,0
259,501,0
259,506,0
259,509,0
259,512,0
259,514,0
259,515,0
259,516,0
259,518,0
259,522,0
259,524,0
259,525,0
259,526,0
259,527,0
259,528,0
259,529,0
259,532,0
259,534,0
259,538,0
259,539,0
259,540,0
259,541,0
259,542,0
259,543,0
259,546,0
259,547,0
259,548,0
259,549,0
259,550,0
259,551,0
259,553,0
259,554,0
259,556,0
259,560,0
259,561,0
259,564,0
259,569,0
259,572,0
259,575,0
259,576,0
259,581,0
259,582,0
259,584,0
259,585,0
259,587,0
259,589,0
259,590,0
259,594,0
259,595,0
259,599,0
259,600,0
259,604,0
259,613,0
259,614,0
259,616,0
259,622,0
259,623,0
259,624,0
259,626,0
259,627,0
259,630,0
259,632,0
259,633,0
259,636,0
259,637,0
259,638,0
259,641,0
259,642,0
259,644,0
259,648,0
259,651,0
259,655,0
259,656,0
259,657,0
259,659,0
259,660,0
259,662,0
259,664,0
259,666,0
259,669,0
259,673,0
259,676,0
259,678,0
259,682,0
259,683,0
259,687,0
259,688,0
259,689,0
259,691,0
259,692,0
259,693,0
259,694,0
259,699,0
259,700,0
259,701,0
259,702,0
259,703,0
259,704,0
259,706,0
259,709,0
259,710,0
259,711,0
259,715,0
259,718,0
259,719,0
259,720,0
259,721,0
259,722,0
259,728,0
259,731,0
259,732,0
259,735,0
259,739,0
259,740,0
259,741,0
259,743,0
259,745,0
259,746,0
259,747,0
259,750,0
259,751,0
259,752,0
259,753,0
259,755,0
259,756,0
259,759,0
259,760,0
259,762,0
259,765,0
259,766,0
259,767,0
259,770,0
259,775,0
259,777,0
259,782,0
259,785,0
259,786,0
259,788,0
259,792,0
259,793,0
259,794,0
259,797,0
259,799,0
259,800,0
259,801,0
259,802,0
259,803,0
259,804,0
259,808,0
259,809,0
259,812,0
259,813,0
259,815,0
259,816,0
259,822,0
259,824,0
259,825,0
259,826,0
259,827,0
259,831,0
259,832,0
259,833,0
259,834,0
259,836,0
259,838,0
259,840,0
259,842,0
259,846,0
259,850,0
259,851,0
259,852,0
259,853,0
259,854,0
259,856,0
259,857,0
259,858,0
259,863,0
259,864,0
259,867,0
259,872,0
259,874,0
259,878,0
259,882,0
259,888,0
259,892,0
259,893,0
259,894,0
259,901,0
259,902,0
259,905,0
259,906,0
259,907,0
259,913,0
259,914,0
259,915,0
259,916,0
259,920,0
259,921,0
259,924,0
259,926,0
259,929,0
259,930,0
259,932,0
259,935,0
259,936,0
259,937,0
259,945,0
259,946,0
260,0,0
260,1,0
260,2,0
260,4,0
260,5,0
260,14,0
260,15,0
260,20,0
260,22,0
260,24,0
260,26,0
260,28,0
260,36,0
260,37,0
260,38,0
260,39,0
260,40,0
260,41,0
260,43,0
260,45,0
260,47,0
260,48,0
260,54,0
260,57,0
260,62,0
260,64,0
260,66,0
260,67,0
260,69,0
260,71,0
260,72,0
260,73,0
260,74,0
260,80,0
260,81,0
260,85,0
260,87,0
260,89,0
260,90,0
260,95,0
260,96,0
260,98,0
260,99,0
260,106,0
260,108,0
260,111,0
260,112,0
260,113,0
260,114,0
260,115,0
260,116,0
260,118,0
260,119,0
260,121,0
260,122,0
260,124,0
260,125,0
260,127,0
260,128,0
260,129,0
260,131,0
260,132,0
260,133,0
260,137,0
260,139,0
260,141,0
260,144,0
260,146,0
260,150,0
260,153,0
260,156,0
260,157,0
260,161,0
260,165,0
260,166,0
260,167,0
260,169,0
260,172,0
260,177,0
260,182,0
260,184,0
260,185,0
260,186,0
260,189,0
260,190,0
260,195,0
260,196,0
260,203,0
260,205,0
260,207,0
260,208,0
260,210,0
260,211,0
260,213,0
260,216,0
260,218,0
260,219,0
260,220,0
260,222,0
260,224,0
260,225,0
260,226,0
260,227,0
260,228,0
260,229,0
260,231,0
260,233,0
260,234,0
260,238,0
260,241,0
260,245,0
260,249,0
260,250,0
260,253,0
260,254,0
260,255,0
260,256,0
260,259,0
260,263,0
260,267,0
260,268,0
260,269,0
260,270,0
260,271,0
260,275,0
260,276,0
260,277,0
260,278,0
260,281,0
260,287,0
260,288,0
260,289,0
260,292,0
260,294,0
260,296,0
260,297,0
260,298,0
260,300,0
260,304,0
260,308,0
260,309,0
260,310,0
260,313,0
260,316,0
260,317,0
260,319,0
260,320,0
260,322,0
260,324,0
260,328,0
260,331,0
260,332,0
260,334,0
260,335,0
260,336,0
260,338,0
260,339,0
260,340,0
260,341,0
260,342,0
260,343,0
260,345,0
260,346,0
260,348,0
260,349,0
260,353,0
260,354,0
260,355,0
260,358,0
260,359,0
260,360,0
260,362,0
260,363,0
260,364,0
260,365,0
260,367,0
260,368,0
260,370,0
260,375,0
260,377,0
260,378,0
260,379,0
260,382,0
260,386,0
260,387,0
260,393,0
260,394,0
260,395,0
260,398,0
260,399,0
260,401,0
260,404,0
260,406,0
260,407,0
260,410,0
260,414,0
260,420,0
260,423,0
260,425,0
260,426,0
260,433,0
260,434,0
260,435,0
260,436,0
260,438,0
260,439,0
260,441,0
260,443,0
260,445,0
260,446,0
260,447,0
260,448,0
260,452,0
260,456,0
260,458,0
260,459,0
260,461,0
260,463,0
260,464,0
260,465,0
260,469,0
260,470,0
260,471,0
260,472,0
260,473,0
260,475,0
260,477,0
260,480,0
260,481,0
260,482,0
260,485,0
260,486,0
260,489,0
260,490,0
260,491,0
260,494,0
260,495,0
260,496,0
260,498,0
260,499,0
260,500,0
260,501,0
260,506,0
260,509,0
260,512,0
260,514,0
260,515,0
260,516,0
260,518,0
260,522,0
260,524,0
260,525,0
260,526,0
260,527,0
260,528,0
260,529,0
260,532,0
260,534,0
260,538,0
260,539,0
260,540,0
260,541,0
260,542,0
260,543,0
260,546,0
260,547,0
260,548,0
260,549,0
260,550,0
260,551,0
260,553,0
260,554,0
260,556,0
260,560,0
260,561,0
260,564,0
260,569,0
260,572,0
260,575,0
260,576,0
260,581,0
260,582,0
260,584,0
260,585,0
260,587,0
260,589,0
260,590,0
260,594,0
260,595,0
260,599,0
260,600,0
260,604,0
260,613,0
260,614,0
260,616,0
260,622,0
260,623,0
260,624,0
260,626,0
260,627,0
260,630,0
260,632,0
260,633,0
260,636,0
260,637,0
260,638,0
260,641,0
260,642,0
260,644,0
260,648,0
260,651,0
260,655,0
260,656,0
260,657,0
260,659,0
260,660,0
260,662,0
260,664,0
260,666,0
260,669,0
260,673,0
260,676,0
260,678,0
260,682,0
260,683,0
260,687,0
260,688,0
260,689,0
260,691,0
260,692,0
260,693,0
260,694,0
260,699,0
260,700,0
260,701,0
260,702,0
260,703,0
260,704,0
260,706,0
260,709,0
260,710,0
260,711,0
260,715,0
260,718,0
260,719,0
260,720,0
260,721,0
260,722,0
260,728,0
260,731,0
260,732,0
260,735,0
260,739,0
260,740,0
260,741,0
260,743,0
260,745,0
260,746,0
260,747,0
260,750,0
260,751,0
260,752,0
260,753,0
260,755,0
260,756,0
260,759,0
260,760,0
260,762,0
260,765,0
260,766,0
260,767,0
260,770,0
260,775,0
260,777,0
260,782,0
260,785,0
260,786,0
260,788,0
260,792,0
260,793,0
260,794,0
260,797,0
260,799,0
260,800,0
260,801,0
260,802,0
260,803,0
260,804,0
260,808,0
260,809,0
260,812,0
260,813,0
260,815,0
260,816,0
260,822,0
260,824,0
260,825,0
260,826,0
260,827,0
260,831,0
260,832,0
260,833,0
260,834,0
260,836,0
260,838,0
260,840,0
260,842,0
260,846,0
260,850,0
260,851,0
260,852,0
260,853,0
260,854,0
260,856,0
260,857,0
260,858,0
260,863,0
260,864,0
260,867,0
260,872,0
260,874,0
260,878,0
260,882,0
260,888,0
260,892,0
260,893,0
260,894,0
260,901,0
260,902,0
260,905,0
260,906,0
260,907,0
260,913,0
260,914,0
260,915,0
260,916,0
260,920,0
260,921,0
260,924,0
260,926,0
260,929,0
260,930,0
260,932,0
260,935,0
260,936,0
260,937,0
260,945,0
260,946,0
261,0,0
261,1,0
261,2,0
261,4,0
261,5,0
261,14,0
261,15,0
261,20,0
261,22,0
261,24,0
261,26,0
261,28,0
261,36,0
261,37,0
261,38,0
261,39,0
261,40,0
261,41,0
261,43,0
261,45,0
261,47,0
261,48,0
261,54,0
261,57,0
261,62,0
261,64,0
261,66,0
261,67,0
261,69,0
261,71,0
261,72,0
261,73,0
261,74,0
261,80,0
261,81,0
261,85,0
261,87,0
261,89,0
261,90,0
261,95,0
261,96,0
261,98,0
261,99,0
261,106,0
261,108,0
261,111,0
261,112,0
261,113,0
261,114,0
261,115,0
261,116,0
261,118,0
261,119,0
261,121,0
261,122,0
261,124,0
261,125,0
261,127,0
261,128,0
261,129,0
261,131,0
261,132,0
261,133,0
261,137,0
261,139,0
261,141,0
261,144,0
261,146,0
261,150,0
261,153,0
261,156,0
261,157,0
261,161,0
261,165,0
261,166,0
261,167,0
261,169,0
261,172,0
261,177,0
261,182,0
261,184,0
261,185,0
261,186,0
261,189,0
261,190,0
261,195,0
261,196,0
261,203,0
261,205,0
261,207,0
261,208,0
261,210,0
261,211,0
261,213,0
261,216,0
261,218,0
261,219,0
261,220,0
261,222,0
261,224,0
261,225,0
261,226,0
261,227,0
261,228,0
261,229,0
261,231,0
261,233,0
261,234,0
261,238,0
261,241,0
261,245,0
261,249,0
261,250,0
261,253,0
261,254,0
261,255,0
261,256,0
261,259,0
261,263,0
261,267,0
261,268,0
261,269,0
261,270,0
261,271,0
261,275,0
261,276,0
261,277,0
261,278,0
261,281,0
261,287,0
261,288,0
261,289,0
261,292,0
261,294,0
261,296,0
261,297,0
261,298,0
261,300,0
261,304,0
261,308,0
261,309,0
261,310,0
261,313,0
261,316,0
261,317,0
261,319,0
261,320,0
261,322,0
261,324,0
261,328,0
261,331,0
261,332,0
261,334,0
261,335,0
261,336,0
261,338,0
261,339,0
261,340,0
261,341,0
261,342,0
261,343,0
261,345,0
261,346,0
261,348,0
261,349,0
261,353,0
261,354,0
261,355,0
261,358,0
261,359,0
261,360,0
261,362,0
261,363,0
261,364,0
261,365,0
261,367,0
261,368,0
261,370,0
261,375,0
261,377,0
261,378,0
261,379,0
261,382,0
261,386,0
261,387,0
261,393,0
261,394,0
261,395,0
261,398,0
261,399,0
261,401,0
261,404,0
261,406,0
261,407,0
261,410,0
261,414,0
261,420,0
261,423,0
261,425,0
261,426,0
261,433,0
261,434,0
261,435,0
261,436,0
261,438,0
261,439,0
261,441,0
261,443,0
261,445,0
261,446,0
261,447,0
261,448,0
261,452,0
261,456,0
261,458,0
261,459,0
261,461,0
261,463,0
261,464,0
261,465,0
261,469,0
261,470,0
261,471,0
261,472,0
261,473,0
261,475,0
261,477,0
261,480,0
261,481,0
261,482,0
261,485,0
261,486,0
261,489,0
261,490,0
261,491,0
261,494,0
261,495,0
261,496,0
261,498,0
261,499,0
261,500,0
261,501,0
261,506,0
261,509,0
261,512,0
261,514,0
261,515,0
261,516,0
261,518,0
261,522,0
261,524,0
261,525,0
261,526,0
261,527,0
261,528,0
261,529,0
261,532,0
261,534,0
261,538,0
261,539,0
261,540,0
261,541,0
261,542,0
261,543,0
261,546,0
261,547,0
261,548,0
261,549,0
261,550,0
261,551,0
261,553,0
261,554,0
261,556,0
261,560,0
261,561,0
261,564,0
261,569,0
261,572,0
261,575,0
261,576,0
261,581,0
261,582,0
261,584,0
261,585,0
261,587,0
261,589,0
261,590,0
261,594,0
261,595,0
261,599,0
261,600,0
261,604,0
261,613,0
261,614,0
261,616,0
261,622,0
261,623,0
261,624,0
261,626,0
261,627,0
261,630,0
261,632,0
261,633,0
261,636,0
261,637,0
261,638,0
261,641,0
261,642,0
261,644,0
261,648,0
261,651,0
261,655,0
261,656,0
261,657,0
261,659,0
261,660,0
261,662,0
261,664,0
261,666,0
261,669,0
261,673,0
261,676,0
261,678,0
261,682,0
261,683,0
261,687,0
261,688,0
261,689,0
261,691,0
261,692,0
261,693,0
261,694,0
261,699,0
261,700,0
261,701,0
261,702,0
261,703,0
261,704,0
261,706,0
261,709,0
261,710,0
261,711,0
261,715,0
261,718,0
261,719,0
261,720,0
261,721,0
261,722,0
261,728,0
261,731,0
261,732,0
261,735,0
261,739,0
261,740,0
261,741,0
261,743,0
261,745,0
261,746,0
261,747,0
261,750,0
261,751,0
261,752,0
261,753,0
261,755,0
261,756,0
261,759,0
261,760,0
261,762,0
261,765,0
261,766,0
261,767,0
261,770,0
261,775,0
261,777,0
261,782,0
261,785,0
261,786,0
261,788,0
261,792,0
261,793,0
261,794,0
261,797,0
261,799,0
261,800,0
261,801,0
261,802,0
261,803,0
261,804,0
261,808,0
261,809,0
261,812,0
261,813,0
261,815,0
261,816,0
261,822,0
261,824,0
261,825,0
261,826,0
261,827,0
261,831,0
261,832,0
261,833,0
261,834,0
261,836,0
261,838,0
261,840,0
261,842,0
261,846,0
261,850,0
261,851,0
261,852,0
261,853,0
261,854,0
261,856,0
261,857,0
261,858,0
261,863,0
261,864,0
261,867,0
261,872,0
261,874,0
261,878,0
261,882,0
261,888,0
261,892,0
261,893,0
261,894,0
261,901,0
261,902,0
261,905,0
261,906,0
261,907,0
261,913,0
261,914,0
261,915,0
261,916,0
261,920,0
261,921,0
261,924,0
261,926,0
261,929,0
261,930,0
261,932,0
261,935,0
261,936,0
261,937,0
261,945,0
261,946,0
262,0,0
262,1,0
262,2,0
262,4,0
262,5,0
262,14,0
262,15,0
262,20,0
262,22,0
262,24,0
262,26,0
262,28,0
262,36,0
262,37,0
262,38,0
262,39,0
262,40,0
262,41,0
262,43,0
262,45,0
262,47,0
262,48,0
262,54,0
262,57,0
262,62,0
262,64,0
262,66,0
262,67,0
262,69,0
262,71,0
262,72,0
262,73,0
262,74,0
262,80,0
262,81,0
262,85,0
262,87,0
262,89,0
262,90,0
262,95,0
262,96,0
262,98,0
262,99,0
262,106,0
262,108,0
262,111,0
262,112,0
262,113,0
262,114,0
262,115,0
262,116,0
262,118,0
262,119,0
262,121,0
262,122,0
262,124,0
262,125,0
262,127,0
262,128,0
262,129,0
262,131,0
262,132,0
262,133,0
262,137,0
262,139,0
262,141,0
262,144,0
262,146,0
262,150,0
262,153,0
262,156,0
262,157,0
262,161,0
262,165,0
262,166,0
262,167,0
262,169,0
262,172,0
262,177,0
262,182,0
262,184,0
262,185,0
262,186,0
262,189,0
262,190,0
262,195,0
262,196,0
262,203,0
262,205,0
262,207,0
262,208,0
262,210,0
262,211,0
262,213,0
262,216,0
262,218,0
262,219,0
262,220,0
262,222,0
262,224,0
262,225,0
262,226,0
262,227,0
262,228,0
262,229,0
262,231,0
262,233,0
262,234,0
262,238,0
262,241,0
262,245,0
262,249,0
262,250,0
262,253,0
262,254,0
262,255,0
262,256,0
262,259,0
262,263,0
262,267,0
262,268,0
262,269,0
262,270,0
262,271,0
262,275,0
262,276,0
262,277,0
262,278,0
262,281,0
262,287,0
262,288,0
262,289,0
262,292,0
262,294,0
262,296,0
262,297,0
262,298,0
262,300,0
262,304,0
262,308,0
262,309,0
262,310,0
262,313,0
262,316,0
262,317,0
262,319,0
262,320,0
262,322,0
262,324,0
262,328,0
262,331,0
262,332,0
262,334,0
262,335,0
262,336,0
262,338,0
262,339,0
262,340,0
262,341,0
262,342,0
262,343,0
262,345,0
262,346,0
262,348,0
262,349,0
262,353,0
262,354,0
262,355,0
262,358,0
262,359,0
262,360,0
262,362,0
262,363,0
262,364,0
262,365,0
262,367,0
262,368,0
262,370,0
262,375,0
262,377,0
262,378,0
262,379,0
262,382,0
262,386,0
262,387,0
262,393,0
262,394,0
262,395,0
262,398,0
262,399,0
262,401,0
262,404,0
262,406,0
262,407,0
262,410,0
262,414,0
262,420,0
262,423,0
262,425,0
262,426,0
262,433,0
262,434,0
262,435,0
262,436,0
262,438,0
262,439,0
262,441,0
262,443,0
262,445,0
262,446,0
262,447,0
262,448,0
262,452,0
262,456,0
262,458,0
262,459,0
262,461,0
262,463,0
262,464,0
262,465,0
262,469,0
262,470,0
262,471,0
262,472,0
262,473,0
262,475,0
262,477,0
262,480,0
262,481,0
262,482,0
262,485,0
262,486,0
262,489,0
262,490,0
262,491,0
262,494,0
262,495,0
262,496,0
262,498,0
262,499,0
262,500,0
262,501,0
262,506,0
262,509,0
262,512,0
262,514,0
262,515,0
262,516,0
262,518,0
262,522,0
262,524,0
262,525,0
262,526,0
262,527,0
262,528,0
262,529,0
262,532,0
262,534,0
262,538,0
262,539,0
262,540,0
262,541,0
262,542,0
262,543,0
262,546,0
262,547,0
262,548,0
262,549,0
262,550,0
262,551,0
262,553,0
262,554,0
262,556,0
262,560,0
262,561,0
262,564,0
262,569,0
262,572,0
262,575,0
262,576,0
262,581,0
262,582,0
262,584,0
262,585,0
262,587,0
262,589,0
262,590,0
262,594,0
262,595,0
262,599,0
262,600,0
262,604,0
262,613,0
262,614,0
262,616,0
262,622,0
262,623,0
262,624,0
262,626,0
262,627,0
262,630,0
262,632,0
262,633,0
262,636,0
262,637,0
262,638,0
262,641,0
262,642,0
262,644,0
262,648,0
262,651,0
262,655,0
262,656,0
262,657,0
262,659,0
262,660,0
262,662,0
262,664,0
262,666,0
262,669,0
262,673,0
262,676,0
262,678,0
262,682,0
262,683,0
262,687,0
262,688,0
262,689,0
262,691,0
262,692,0
262,693,0
262,694,0
262,699,0
262,700,0
262,701,0
262,702,0
262,703,0
262,704,0
262,706,0
262,709,0
262,710,0
262,711,0
262,715,0
262,718,0
262,719,0
262,720,0
262,721,0
262,722,0
262,728,0
262,731,0
262,732,0
262,735,0
262,739,0
262,740,0
262,741,0
262,743,0
262,745,0
262,746,0
262,747,0
262,750,0
262,751,0
262,752,0
262,753,0
262,755,0
262,756,0
262,759,0
262,760,0
262,762,0
262,765,0
262,766,0
262,767,0
262,770,0
262,775,0
262,777,0
262,782,0
262,785,0
262,786,0
262,788,0
262,792,0
262,793,0
262,794,0
262,797,0
262,799,0
262,800,0
262,801,0
262,802,0
262,803,0
262,804,0
262,808,0
262,809,0
262,812,0
262,813,0
262,815,0
262,816,0
262,822,0
262,824,0
262,825,0
262,826,0
262,827,0
262,831,0
262,832,0
262,833,0
262,834,0
262,836,0
262,838,0
262,840,0
262,842,0
262,846,0
262,850,0
262,851,0
262,852,0
262,853,0
262,854,0
262,856,0
262,857,0
262,858,0
262,863,0
262,864,0
262,867,0
262,872,0
262,874,0
262,878,0
262,882,0
262,888,0
262,892,0
262,893,0
262,894,0
262,901,0
262,902,0
262,905,0
262,906,0
262,907,0
262,913,0
262,914,0
262,915,0
262,916,0
262,920,0
262,921,0
262,924,0
262,926,0
262,929,0
262,930,0
262,932,0
262,935,0
262,936,0
262,937,0
262,945,0
262,946,0
263,0,0
263,1,0
263,2,0
263,4,0
263,5,0
263,14,0
263,15,0
263,20,0
263,22,0
263,24,0
263,26,0
263,28,0
263,36,0
263,37,0
263,38,0
263,39,0
263,40,0
263,41,0
263,43,0
263,45,0
263,47,0
263,48,0
263,54,0
263,57,0
263,62,0
263,64,0
263,66,0
263,67,0
263,69,0
263,71,0
263,72,0
263,73,0
263,74,0
263,80,0
263,81,0
263,85,0
263,87,0
263,89,0
263,90,0
263,95,0
263,96,0
263,98,0
263,99,0
263,106,0
263,108,0
263,111,0
263,112,0
263,113,0
263,114,0
263,115,0
263,116,0
263,118,0
263,119,0
263,121,0
263,122,0
263,124,0
263,125,0
263,127,0
263,128,0
263,129,0
263,131,0
263,132,0
263,133,0
263,137,0
263,139,0
263,141,0
263,144,0
263,146,0
263,150,0
263,153,0
263,156,0
263,157,0
263,161,0
263,165,0
263,166,0
263,167,0
263,169,0
263,172,0
263,177,0
263,182,0
263,184,0
263,185,0
