TF,Target,Label
9,156,0
9,162,0
9,163,0
9,165,0
9,167,0
9,175,0
9,177,0
9,178,0
9,183,0
9,184,0
9,185,0
9,187,0
9,189,0
9,190,0
9,191,0
9,193,0
9,194,0
9,200,0
9,201,0
9,204,0
9,206,0
9,207,0
9,209,0
9,211,0
9,212,0
9,215,0
9,216,0
9,219,0
9,220,0
9,221,0
9,223,0
9,224,0
9,232,0
9,233,0
9,234,0
9,235,0
9,236,0
9,240,0
9,243,0
9,246,0
9,249,0
9,251,0
9,252,0
9,253,0
9,256,0
9,258,0
9,259,0
9,260,0
9,262,0
9,270,0
9,272,0
9,273,0
9,274,0
9,275,0
9,280,0
9,283,0
9,284,0
9,285,0
9,287,0
9,288,0
9,290,0
9,291,0
9,294,0
9,297,0
9,298,0
9,299,0
9,300,0
9,303,0
9,304,0
9,305,0
9,308,0
9,311,0
9,312,0
9,314,0
9,316,0
9,318,0
9,319,0
9,320,0
9,322,0
9,324,0
9,327,0
9,328,0
9,329,0
9,330,0
9,331,0
9,332,0
9,333,0
9,334,0
9,336,0
9,340,0
9,342,0
9,344,0
9,345,0
9,347,0
9,355,0
9,358,0
9,359,0
9,361,0
9,363,0
9,365,0
9,369,0
9,371,0
9,374,0
9,380,0
9,381,0
9,382,0
9,392,0
9,393,0
9,395,0
9,396,0
9,398,0
9,399,0
9,406,0
9,407,0
9,408,0
9,409,0
9,412,0
9,414,0
9,415,0
9,416,0
9,419,0
9,422,0
9,429,0
9,430,0
9,431,0
9,435,0
9,436,0
9,442,0
9,443,0
9,447,0
9,451,0
9,452,0
9,454,0
9,455,0
9,456,0
9,457,0
9,459,0
9,462,0
9,467,0
9,471,0
9,473,0
9,474,0
9,475,0
9,476,0
9,479,0
9,480,0
9,482,0
9,484,0
9,485,0
9,487,0
9,489,0
9,493,0
9,494,0
9,495,0
9,497,0
9,498,0
9,499,0
9,503,0
9,504,0
9,507,0
9,515,0
9,516,0
9,517,0
9,522,0
9,523,0
9,526,0
9,529,0
9,531,0
9,532,0
9,533,0
9,535,0
9,538,0
9,539,0
9,545,0
9,547,0
9,548,0
9,553,0
9,557,0
9,558,0
9,560,0
9,562,0
9,563,0
9,564,0
9,566,0
9,567,0
9,571,0
9,575,0
9,576,0
9,579,0
9,580,0
9,584,0
9,585,0
9,588,0
9,592,0
9,593,0
9,594,0
9,598,0
9,608,0
9,609,0
9,612,0
9,615,0
9,616,0
9,618,0
9,619,0
9,620,0
9,621,0
9,623,0
9,624,0
9,625,0
9,626,0
9,627,0
9,630,0
9,634,0
9,635,0
9,647,0
9,649,0
9,651,0
9,654,0
9,655,0
9,656,0
9,658,0
9,659,0
9,660,0
9,661,0
9,665,0
9,666,0
9,667,0
9,669,0
9,670,0
9,675,0
9,677,0
9,681,0
9,684,0
9,687,0
9,688,0
9,690,0
9,691,0
9,694,0
9,695,0
9,697,0
9,698,0
9,700,0
9,701,0
9,704,0
9,707,0
9,712,0
9,714,0
9,715,0
9,719,0
9,722,0
9,723,0
9,724,0
9,726,0
9,728,0
9,731,0
9,732,0
9,733,0
9,734,0
9,735,0
9,736,0
9,738,0
9,740,0
9,742,0
9,743,0
9,744,0
9,748,0
9,751,0
9,757,0
9,759,0
9,760,0
9,767,0
9,772,0
9,773,0
9,774,0
9,775,0
9,776,0
9,778,0
9,779,0
9,782,0
9,784,0
9,785,0
9,788,0
9,789,0
9,790,0
9,793,0
9,794,0
9,795,0
9,796,0
9,801,0
9,802,0
9,805,0
9,806,0
9,808,0
9,812,0
9,813,0
9,815,0
9,817,0
9,819,0
9,820,0
9,823,0
9,824,0
9,826,0
9,829,0
9,832,0
9,835,0
9,836,0
9,839,0
9,840,0
9,844,0
9,846,0
9,847,0
9,848,0
9,852,0
9,854,0
9,856,0
9,859,0
9,861,0
9,863,0
9,864,0
9,865,0
9,866,0
9,868,0
9,869,0
9,871,0
9,872,0
9,873,0
9,879,0
9,882,0
9,884,0
9,888,0
9,889,0
9,892,0
9,893,0
9,894,0
9,895,0
9,896,0
9,899,0
9,900,0
9,901,0
9,902,0
9,908,0
10,2,0
10,3,0
10,4,0
10,5,0
10,6,0
10,8,0
10,10,0
10,11,0
10,12,0
10,20,0
10,21,0
10,22,0
10,24,0
10,25,0
10,27,0
10,29,0
10,32,0
10,35,0
10,41,0
10,43,0
10,44,0
10,45,0
10,47,0
10,49,0
10,50,0
10,52,0
10,53,0
10,56,0
10,57,0
10,59,0
10,62,0
10,64,0
10,66,0
10,68,0
10,73,0
10,75,0
10,81,0
10,82,0
10,83,0
10,85,0
10,86,0
10,87,0
10,91,0
10,92,0
10,94,0
10,96,0
10,98,0
10,99,0
10,101,0
10,102,0
10,104,0
10,107,0
10,109,0
10,110,0
10,115,0
10,116,0
10,117,0
10,119,0
10,123,0
10,124,0
10,125,0
10,133,0
10,136,0
10,138,0
10,143,0
10,147,0
10,152,0
10,154,0
10,155,0
10,156,0
10,162,0
10,163,0
10,165,0
10,167,0
10,175,0
10,177,0
10,178,0
10,183,0
10,184,0
10,185,0
10,187,0
10,189,0
10,190,0
10,191,0
10,193,0
10,194,0
10,200,0
10,201,0
10,204,0
10,206,0
10,207,0
10,209,0
10,211,0
10,212,0
10,215,0
10,216,0
10,219,0
10,220,0
10,221,0
10,223,0
10,224,0
10,232,0
10,233,0
10,234,0
10,235,0
10,236,0
10,240,0
10,243,0
10,246,0
10,249,0
10,251,0
10,252,0
10,253,0
10,256,0
10,258,0
10,259,0
10,260,0
10,262,0
10,270,0
10,272,0
10,273,0
10,274,0
10,275,0
10,280,0
10,283,0
10,284,0
10,285,0
10,287,0
10,288,0
10,290,0
10,291,0
10,294,0
10,297,0
10,298,0
10,299,0
10,300,0
10,303,0
10,304,0
10,305,0
10,308,0
10,311,0
10,312,0
10,314,0
10,316,0
10,318,0
10,319,0
10,320,0
10,322,0
10,324,0
10,327,0
10,328,0
10,329,0
10,330,0
10,331,0
10,332,0
10,333,0
10,334,0
10,336,0
10,340,0
10,342,0
10,344,0
10,345,0
10,347,0
10,355,0
10,358,0
10,359,0
10,361,0
10,363,0
10,365,0
10,369,0
10,371,0
10,374,0
10,380,0
10,381,0
10,382,0
10,392,0
10,393,0
10,395,0
10,396,0
10,398,0
10,399,0
10,406,0
10,407,0
10,408,0
10,409,0
10,412,0
10,414,0
10,415,0
10,416,0
10,419,0
10,422,0
10,429,0
10,430,0
10,431,0
10,435,0
10,436,0
10,442,0
10,443,0
10,447,0
10,451,0
10,452,0
10,454,0
10,455,0
10,456,0
10,457,0
10,459,0
10,462,0
10,467,0
10,471,0
10,473,0
10,474,0
10,475,0
10,476,0
10,479,0
10,480,0
10,482,0
10,484,0
10,485,0
10,487,0
10,489,0
10,493,0
10,494,0
10,495,0
10,497,0
10,498,0
10,499,0
10,503,0
10,504,0
10,507,0
10,515,0
10,516,0
10,517,0
10,522,0
10,523,0
10,526,0
10,529,0
10,531,0
10,532,0
10,533,0
10,535,0
10,538,0
10,539,0
10,545,0
10,547,0
10,548,0
10,553,0
10,557,0
10,558,0
10,560,0
10,562,0
10,563,0
10,564,0
10,566,0
10,567,0
10,571,0
10,575,0
10,576,0
10,579,0
10,580,0
10,584,0
10,585,0
10,588,0
10,592,0
10,593,0
10,594,0
10,598,0
10,608,0
10,609,0
10,612,0
10,615,0
10,616,0
10,618,0
10,619,0
10,620,0
10,621,0
10,623,0
10,624,0
10,625,0
10,626,0
10,627,0
10,630,0
10,634,0
10,635,0
10,647,0
10,649,0
10,651,0
10,654,0
10,655,0
10,656,0
10,658,0
10,659,0
10,660,0
10,661,0
10,665,0
10,666,0
10,667,0
10,669,0
10,670,0
10,675,0
10,677,0
10,681,0
10,684,0
10,687,0
10,688,0
10,690,0
10,691,0
10,694,0
10,695,0
10,697,0
10,698,0
10,700,0
10,701,0
10,704,0
10,707,0
10,712,0
10,714,0
10,715,0
10,719,0
10,722,0
10,723,0
10,724,0
10,726,0
10,728,0
10,731,0
10,732,0
10,733,0
10,734,0
10,735,0
10,736,0
10,738,0
10,740,0
10,742,0
10,743,0
10,744,0
10,748,0
10,751,0
10,757,0
10,759,0
10,760,0
10,767,0
10,772,0
10,773,0
10,774,0
10,775,0
10,776,0
10,778,0
10,779,0
10,782,0
10,784,0
10,785,0
10,788,0
10,789,0
10,790,0
10,793,0
10,794,0
10,795,0
10,796,0
10,801,0
10,802,0
10,805,0
10,806,0
10,808,0
10,812,0
10,813,0
10,815,0
10,817,0
10,819,0
10,820,0
10,823,0
10,824,0
10,826,0
10,829,0
10,832,0
10,835,0
10,836,0
10,839,0
10,840,0
10,844,0
10,846,0
10,847,0
10,848,0
10,852,0
10,854,0
10,856,0
10,859,0
10,861,0
10,863,0
10,864,0
10,865,0
10,866,0
10,868,0
10,869,0
10,871,0
10,872,0
10,873,0
10,879,0
10,882,0
10,884,0
10,888,0
10,889,0
10,892,0
10,893,0
10,894,0
10,895,0
10,896,0
10,899,0
10,900,0
10,901,0
10,902,0
10,908,0
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,8,0
11,10,0
11,11,0
11,12,0
11,20,0
11,21,0
11,22,0
11,24,0
11,25,0
11,27,0
11,29,0
11,32,0
11,35,0
11,41,0
11,43,0
11,44,0
11,45,0
11,47,0
11,49,0
11,50,0
11,52,0
11,53,0
11,56,0
11,57,0
11,59,0
11,62,0
11,64,0
11,66,0
11,68,0
11,73,0
11,75,0
11,81,0
11,82,0
11,83,0
11,85,0
11,86,0
11,87,0
11,91,0
11,92,0
11,94,0
11,96,0
11,98,0
11,99,0
11,101,0
11,102,0
11,104,0
11,107,0
11,109,0
11,110,0
11,115,0
11,116,0
11,117,0
11,119,0
11,123,0
11,124,0
11,125,0
11,133,0
11,136,0
11,138,0
11,143,0
11,147,0
11,152,0
11,154,0
11,155,0
11,156,0
11,162,0
11,163,0
11,165,0
11,167,0
11,175,0
11,177,0
11,178,0
11,183,0
11,184,0
11,185,0
11,187,0
11,189,0
11,190,0
11,191,0
11,193,0
11,194,0
11,200,0
11,201,0
11,204,0
11,206,0
11,207,0
11,209,0
11,211,0
11,212,0
11,215,0
11,216,0
11,219,0
11,220,0
11,221,0
11,223,0
11,224,0
11,232,0
11,233,0
11,234,0
11,235,0
11,236,0
11,240,0
11,243,0
11,246,0
11,249,0
11,251,0
11,252,0
11,253,0
11,256,0
11,258,0
11,259,0
11,260,0
11,262,0
11,270,0
11,272,0
11,273,0
11,274,0
11,275,0
11,280,0
11,283,0
11,284,0
11,285,0
11,287,0
11,288,0
11,290,0
11,291,0
11,294,0
11,297,0
11,298,0
11,299,0
11,300,0
11,303,0
11,304,0
11,305,0
11,308,0
11,311,0
11,312,0
11,314,0
11,316,0
11,318,0
11,319,0
11,320,0
11,322,0
11,324,0
11,327,0
11,328,0
11,329,0
11,330,0
11,331,0
11,332,0
11,333,0
11,334,0
11,336,0
11,340,0
11,342,0
11,344,0
11,345,0
11,347,0
11,355,0
11,358,0
11,359,0
11,361,0
11,363,0
11,365,0
11,369,0
11,371,0
11,374,0
11,380,0
11,381,0
11,382,0
11,392,0
11,393,0
11,395,0
11,396,0
11,398,0
11,399,0
11,406,0
11,407,0
11,408,0
11,409,0
11,412,0
11,414,0
11,415,0
11,416,0
11,419,0
11,422,0
11,429,0
11,430,0
11,431,0
11,435,0
11,436,0
11,442,0
11,443,0
11,447,0
11,451,0
11,452,0
11,454,0
11,455,0
11,456,0
11,457,0
11,459,0
11,462,0
11,467,0
11,471,0
11,473,0
11,474,0
11,475,0
11,476,0
11,479,0
11,480,0
11,482,0
11,484,0
11,485,0
11,487,0
11,489,0
11,493,0
11,494,0
11,495,0
11,497,0
11,498,0
11,499,0
11,503,0
11,504,0
11,507,0
11,515,0
11,516,0
11,517,0
11,522,0
11,523,0
11,526,0
11,529,0
11,531,0
11,532,0
11,533,0
11,535,0
11,538,0
11,539,0
11,545,0
11,547,0
11,548,0
11,553,0
11,557,0
11,558,0
11,560,0
11,562,0
11,563,0
11,564,0
11,566,0
11,567,0
11,571,0
11,575,0
11,576,0
11,579,0
11,580,0
11,584,0
11,585,0
11,588,0
11,592,0
11,593,0
11,594,0
11,598,0
11,608,0
11,609,0
11,612,0
11,615,0
11,616,0
11,618,0
11,619,0
11,620,0
11,621,0
11,623,0
11,624,0
11,625,0
11,626,0
11,627,0
11,630,0
11,634,0
11,635,0
11,647,0
11,649,0
11,651,0
11,654,0
11,655,0
11,656,0
11,658,0
11,659,0
11,660,0
11,661,0
11,665,0
11,666,0
11,667,0
11,669,0
11,670,0
11,675,0
11,677,0
11,681,0
11,684,0
11,687,0
11,688,0
11,690,0
11,691,0
11,694,0
11,695,0
11,697,0
11,698,0
11,700,0
11,701,0
11,704,0
11,707,0
11,712,0
11,714,0
11,715,0
11,719,0
11,722,0
11,723,0
11,724,0
11,726,0
11,728,0
11,731,0
11,732,0
11,733,0
11,734,0
11,735,0
11,736,0
11,738,0
11,740,0
11,742,0
11,743,0
11,744,0
11,748,0
11,751,0
11,757,0
11,759,0
11,760,0
11,767,0
11,772,0
11,773,0
11,774,0
11,775,0
11,776,0
11,778,0
11,779,0
11,782,0
11,784,0
11,785,0
11,788,0
11,789,0
11,790,0
11,793,0
11,794,0
11,795,0
11,796,0
11,801,0
11,802,0
11,805,0
11,806,0
11,808,0
11,812,0
11,813,0
11,815,0
11,817,0
11,819,0
11,820,0
11,823,0
11,824,0
11,826,0
11,829,0
11,832,0
11,835,0
11,836,0
11,839,0
11,840,0
11,844,0
11,846,0
11,847,0
11,848,0
11,852,0
11,854,0
11,856,0
11,859,0
11,861,0
11,863,0
11,864,0
11,865,0
11,866,0
11,868,0
11,869,0
11,871,0
11,872,0
11,873,0
11,879,0
11,882,0
11,884,0
11,888,0
11,889,0
11,892,0
11,893,0
11,894,0
11,895,0
11,896,0
11,899,0
11,900,0
11,901,0
11,902,0
11,908,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,8,0
12,10,0
12,11,0
12,12,0
12,20,0
12,21,0
12,22,0
12,24,0
12,25,0
12,27,0
12,29,0
12,32,0
12,35,0
12,41,0
12,43,0
12,44,0
12,45,0
12,47,0
12,49,0
12,50,0
12,52,0
12,53,0
12,56,0
12,57,0
12,59,0
12,62,0
12,64,0
12,66,0
12,68,0
12,73,0
12,75,0
12,81,0
12,82,0
12,83,0
12,85,0
12,86,0
12,87,0
12,91,0
12,92,0
12,94,0
12,96,0
12,98,0
12,99,0
12,101,0
12,102,0
12,104,0
12,107,0
12,109,0
12,110,0
12,115,0
12,116,0
12,117,0
12,119,0
12,123,0
12,124,0
12,125,0
12,133,0
12,136,0
12,138,0
12,143,0
12,147,0
12,152,0
12,154,0
12,155,0
12,156,0
12,162,0
12,163,0
12,165,0
12,167,0
12,175,0
12,177,0
12,178,0
12,183,0
12,184,0
12,185,0
12,187,0
12,189,0
12,190,0
12,191,0
12,193,0
12,194,0
12,200,0
12,201,0
12,204,0
12,206,0
12,207,0
12,209,0
12,211,0
12,212,0
12,215,0
12,216,0
12,219,0
12,220,0
12,221,0
12,223,0
12,224,0
12,232,0
12,233,0
12,234,0
12,235,0
12,236,0
12,240,0
12,243,0
12,246,0
12,249,0
12,251,0
12,252,0
12,253,0
12,256,0
12,258,0
12,259,0
12,260,0
12,262,0
12,270,0
12,272,0
12,273,0
12,274,0
12,275,0
12,280,0
12,283,0
12,284,0
12,285,0
12,287,0
12,288,0
12,290,0
12,291,0
12,294,0
12,297,0
12,298,0
12,299,0
12,300,0
12,303,0
12,304,0
12,305,0
12,308,0
12,311,0
12,312,0
12,314,0
12,316,0
12,318,0
12,319,0
12,320,0
12,322,0
12,324,0
12,327,0
12,328,0
12,329,0
12,330,0
12,331,0
12,332,0
12,333,0
12,334,0
12,336,0
12,340,0
12,342,0
12,344,0
12,345,0
12,347,0
12,355,0
12,358,0
12,359,0
12,361,0
12,363,0
12,365,0
12,369,0
12,371,0
12,374,0
12,380,0
12,381,0
12,382,0
12,392,0
12,393,0
12,395,0
12,396,0
12,398,0
12,399,0
12,406,0
12,407,0
12,408,0
12,409,0
12,412,0
12,414,0
12,415,0
12,416,0
12,419,0
12,422,0
12,429,0
12,430,0
12,431,0
12,435,0
12,436,0
12,442,0
12,443,0
12,447,0
12,451,0
12,452,0
12,454,0
12,455,0
12,456,0
12,457,0
12,459,0
12,462,0
12,467,0
12,471,0
12,473,0
12,474,0
12,475,0
12,476,0
12,479,0
12,480,0
12,482,0
12,484,0
12,485,0
12,487,0
12,489,0
12,493,0
12,494,0
12,495,0
12,497,0
12,498,0
12,499,0
12,503,0
12,504,0
12,507,0
12,515,0
12,516,0
12,517,0
12,522,0
12,523,0
12,526,0
12,529,0
12,531,0
12,532,0
12,533,0
12,535,0
12,538,0
12,539,0
12,545,0
12,547,0
12,548,0
12,553,0
12,557,0
12,558,0
12,560,0
12,562,0
12,563,0
12,564,0
12,566,0
12,567,0
12,571,0
12,575,0
12,576,0
12,579,0
12,580,0
12,584,0
12,585,0
12,588,0
12,592,0
12,593,0
12,594,0
12,598,0
12,608,0
12,609,0
12,612,0
12,615,0
12,616,0
12,618,0
12,619,0
12,620,0
12,621,0
12,623,0
12,624,0
12,625,0
12,626,0
12,627,0
12,630,0
12,634,0
12,635,0
12,647,0
12,649,0
12,651,0
12,654,0
12,655,0
12,656,0
12,658,0
12,659,0
12,660,0
12,661,0
12,665,0
12,666,0
12,667,0
12,669,0
12,670,0
12,675,0
12,677,0
12,681,0
12,684,0
12,687,0
12,688,0
12,690,0
12,691,0
12,694,0
12,695,0
12,697,0
12,698,0
12,700,0
12,701,0
12,704,0
12,707,0
12,712,0
12,714,0
12,715,0
12,719,0
12,722,0
12,723,0
12,724,0
12,726,0
12,728,0
12,731,0
12,732,0
12,733,0
12,734,0
12,735,0
12,736,0
12,738,0
12,740,0
12,742,0
12,743,0
12,744,0
12,748,0
12,751,0
12,757,0
12,759,0
12,760,0
12,767,0
12,772,0
12,773,0
12,774,0
12,775,0
12,776,0
12,778,0
12,779,0
12,782,0
12,784,0
12,785,0
12,788,0
12,789,0
12,790,0
12,793,0
12,794,0
12,795,0
12,796,0
12,801,0
12,802,0
12,805,0
12,806,0
12,808,0
12,812,0
12,813,0
12,815,0
12,817,0
12,819,0
12,820,0
12,823,0
12,824,0
12,826,0
12,829,0
12,832,0
12,835,0
12,836,0
12,839,0
12,840,0
12,844,0
12,846,0
12,847,0
12,848,0
12,852,0
12,854,0
12,856,0
12,859,0
12,861,0
12,863,0
12,864,0
12,865,0
12,866,0
12,868,0
12,869,0
12,871,0
12,872,0
12,873,0
12,879,0
12,882,0
12,884,0
12,888,0
12,889,0
12,892,0
12,893,0
12,894,0
12,895,0
12,896,0
12,899,0
12,900,0
12,901,0
12,902,0
12,908,0
13,2,0
13,3,0
13,4,0
13,5,0
13,6,0
13,8,0
13,10,0
13,11,0
13,12,0
13,20,0
13,21,0
13,22,0
13,24,0
13,25,0
13,27,0
13,29,0
13,32,0
13,35,0
13,41,0
13,43,0
13,44,0
13,45,0
13,47,0
13,49,0
13,50,0
13,52,0
13,53,0
13,56,0
13,57,0
13,59,0
13,62,0
13,64,0
13,66,0
13,68,0
13,73,0
13,75,0
13,81,0
13,82,0
13,83,0
13,85,0
13,86,0
13,87,0
13,91,0
13,92,0
13,94,0
13,96,0
13,98,0
13,99,0
13,101,0
13,102,0
13,104,0
13,107,0
13,109,0
13,110,0
13,115,0
13,116,0
13,117,0
13,119,0
13,123,0
13,124,0
13,125,0
13,133,0
13,136,0
13,138,0
13,143,0
13,147,0
13,152,0
13,154,0
13,155,0
13,156,0
13,162,0
13,163,0
13,165,0
13,167,0
13,175,0
13,177,0
13,178,0
13,183,0
13,184,0
13,185,0
13,187,0
13,189,0
13,190,0
13,191,0
13,193,0
13,194,0
13,200,0
13,201,0
13,204,0
13,206,0
13,207,0
13,209,0
13,211,0
13,212,0
13,215,0
13,216,0
13,219,0
13,220,0
13,221,0
13,223,0
13,224,0
13,232,0
13,233,0
13,234,0
13,235,0
13,236,0
13,240,0
13,243,0
13,246,0
13,249,0
13,251,0
13,252,0
13,253,0
13,256,0
13,258,0
13,259,0
13,260,0
13,262,0
13,270,0
13,272,0
13,273,0
13,274,0
13,275,0
13,280,0
13,283,0
13,284,0
13,285,0
13,287,0
13,288,0
13,290,0
13,291,0
13,294,0
13,297,0
13,298,0
13,299,0
13,300,0
13,303,0
13,304,0
13,305,0
13,308,0
13,311,0
13,312,0
13,314,0
13,316,0
13,318,0
13,319,0
13,320,0
13,322,0
13,324,0
13,327,0
13,328,0
13,329,0
13,330,0
13,331,0
13,332,0
13,333,0
13,334,0
13,336,0
13,340,0
13,342,0
13,344,0
13,345,0
13,347,0
13,355,0
13,358,0
13,359,0
13,361,0
13,363,0
13,365,0
13,369,0
13,371,0
13,374,0
13,380,0
13,381,0
13,382,0
13,392,0
13,393,0
13,395,0
13,396,0
13,398,0
13,399,0
13,406,0
13,407,0
13,408,0
13,409,0
13,412,0
13,414,0
13,415,0
13,416,0
13,419,0
13,422,0
13,429,0
13,430,0
13,431,0
13,435,0
13,436,0
13,442,0
13,443,0
13,447,0
13,451,0
13,452,0
13,454,0
13,455,0
13,456,0
13,457,0
13,459,0
13,462,0
13,467,0
13,471,0
13,473,0
13,474,0
13,475,0
13,476,0
13,479,0
13,480,0
13,482,0
13,484,0
13,485,0
13,487,0
13,489,0
13,493,0
13,494,0
13,495,0
13,497,0
13,498,0
13,499,0
13,503,0
13,504,0
13,507,0
13,515,0
13,516,0
13,517,0
13,522,0
13,523,0
13,526,0
13,529,0
13,531,0
13,532,0
13,533,0
13,535,0
13,538,0
13,539,0
13,545,0
13,547,0
13,548,0
13,553,0
13,557,0
13,558,0
13,560,0
13,562,0
13,563,0
13,564,0
13,566,0
13,567,0
13,571,0
13,575,0
13,576,0
13,579,0
13,580,0
13,584,0
13,585,0
13,588,0
13,592,0
13,593,0
13,594,0
13,598,0
13,608,0
13,609,0
13,612,0
13,615,0
13,616,0
13,618,0
13,619,0
13,620,0
13,621,0
13,623,0
13,624,0
13,625,0
13,626,0
13,627,0
13,630,0
13,634,0
13,635,0
13,647,0
13,649,0
13,651,0
13,654,0
13,655,0
13,656,0
13,658,0
13,659,0
13,660,0
13,661,0
13,665,0
13,666,0
13,667,0
13,669,0
13,670,0
13,675,0
13,677,0
13,681,0
13,684,0
13,687,0
13,688,0
13,690,0
13,691,0
13,694,0
13,695,0
13,697,0
13,698,0
13,700,0
13,701,0
13,704,0
13,707,0
13,712,0
13,714,0
13,715,0
13,719,0
13,722,0
13,723,0
13,724,0
13,726,0
13,728,0
13,731,0
13,732,0
13,733,0
13,734,0
13,735,0
13,736,0
13,738,0
13,740,0
13,742,0
13,743,0
13,744,0
13,748,0
13,751,0
13,757,0
13,759,0
13,760,0
13,767,0
13,772,0
13,773,0
13,774,0
13,775,0
13,776,0
13,778,0
13,779,0
13,782,0
13,784,0
13,785,0
13,788,0
13,789,0
13,790,0
13,793,0
13,794,0
13,795,0
13,796,0
13,801,0
13,802,0
13,805,0
13,806,0
13,808,0
13,812,0
13,813,0
13,815,0
13,817,0
13,819,0
13,820,0
13,823,0
13,824,0
13,826,0
13,829,0
13,832,0
13,835,0
13,836,0
13,839,0
13,840,0
13,844,0
13,846,0
13,847,0
13,848,0
13,852,0
13,854,0
13,856,0
13,859,0
13,861,0
13,863,0
13,864,0
13,865,0
13,866,0
13,868,0
13,869,0
13,871,0
13,872,0
13,873,0
13,879,0
13,882,0
13,884,0
13,888,0
13,889,0
13,892,0
13,893,0
13,894,0
13,895,0
13,896,0
13,899,0
13,900,0
13,901,0
13,902,0
13,908,0
14,2,0
14,3,0
14,4,0
14,5,0
14,6,0
14,8,0
14,10,0
14,11,0
14,12,0
14,20,0
14,21,0
14,22,0
14,24,0
14,25,0
14,27,0
14,29,0
14,32,0
14,35,0
14,41,0
14,43,0
14,44,0
14,45,0
14,47,0
14,49,0
14,50,0
14,52,0
14,53,0
14,56,0
14,57,0
14,59,0
14,62,0
14,64,0
14,66,0
14,68,0
14,73,0
14,75,0
14,81,0
14,82,0
14,83,0
14,85,0
14,86,0
14,87,0
14,91,0
14,92,0
14,94,0
14,96,0
14,98,0
14,99,0
14,101,0
14,102,0
14,104,0
14,107,0
14,109,0
14,110,0
14,115,0
14,116,0
14,117,0
14,119,0
14,123,0
14,124,0
14,125,0
14,133,0
14,136,0
14,138,0
14,143,0
14,147,0
14,152,0
14,154,0
14,155,0
14,156,0
14,162,0
14,163,0
14,165,0
14,167,0
14,175,0
14,177,0
14,178,0
14,183,0
14,184,0
14,185,0
14,187,0
14,189,0
14,190,0
14,191,0
14,193,0
14,194,0
14,200,0
14,201,0
14,204,0
14,206,0
14,207,0
14,209,0
14,211,0
14,212,0
14,215,0
14,216,0
14,219,0
14,220,0
14,221,0
14,223,0
14,224,0
14,232,0
14,233,0
14,234,0
14,235,0
14,236,0
14,240,0
14,243,0
14,246,0
14,249,0
14,251,0
14,252,0
14,253,0
14,256,0
14,258,0
14,259,0
14,260,0
14,262,0
14,270,0
14,272,0
14,273,0
14,274,0
14,275,0
14,280,0
14,283,0
14,284,0
14,285,0
14,287,0
14,288,0
14,290,0
14,291,0
14,294,0
14,297,0
14,298,0
14,299,0
14,300,0
14,303,0
14,304,0
14,305,0
14,308,0
14,311,0
14,312,0
14,314,0
14,316,0
14,318,0
14,319,0
14,320,0
14,322,0
14,324,0
14,327,0
14,328,0
14,329,0
14,330,0
14,331,0
14,332,0
14,333,0
14,334,0
14,336,0
14,340,0
14,342,0
14,344,0
14,345,0
14,347,0
14,355,0
14,358,0
14,359,0
14,361,0
14,363,0
14,365,0
14,369,0
14,371,0
14,374,0
14,380,0
14,381,0
14,382,0
14,392,0
14,393,0
14,395,0
14,396,0
14,398,0
14,399,0
14,406,0
14,407,0
14,408,0
14,409,0
14,412,0
14,414,0
14,415,0
14,416,0
14,419,0
14,422,0
14,429,0
14,430,0
14,431,0
14,435,0
14,436,0
14,442,0
14,443,0
14,447,0
14,451,0
14,452,0
14,454,0
14,455,0
14,456,0
14,457,0
14,459,0
14,462,0
14,467,0
14,471,0
14,473,0
14,474,0
14,475,0
14,476,0
14,479,0
14,480,0
14,482,0
14,484,0
14,485,0
14,487,0
14,489,0
14,493,0
14,494,0
14,495,0
14,497,0
14,498,0
14,499,0
14,503,0
14,504,0
14,507,0
14,515,0
14,516,0
14,517,0
14,522,0
14,523,0
14,526,0
14,529,0
14,531,0
14,532,0
14,533,0
14,535,0
14,538,0
14,539,0
14,545,0
14,547,0
14,548,0
14,553,0
14,557,0
14,558,0
14,560,0
14,562,0
14,563,0
14,564,0
14,566,0
14,567,0
14,571,0
14,575,0
14,576,0
14,579,0
14,580,0
14,584,0
14,585,0
14,588,0
14,592,0
14,593,0
14,594,0
14,598,0
14,608,0
14,609,0
14,612,0
14,615,0
14,616,0
14,618,0
14,619,0
14,620,0
14,621,0
14,623,0
14,624,0
14,625,0
14,626,0
14,627,0
14,630,0
14,634,0
14,635,0
14,647,0
14,649,0
14,651,0
14,654,0
14,655,0
14,656,0
14,658,0
14,659,0
14,660,0
14,661,0
14,665,0
14,666,0
14,667,0
14,669,0
14,670,0
14,675,0
14,677,0
14,681,0
14,684,0
14,687,0
14,688,0
14,690,0
14,691,0
14,694,0
14,695,0
14,697,0
14,698,0
14,700,0
14,701,0
14,704,0
14,707,0
14,712,0
14,714,0
14,715,0
14,719,0
14,722,0
14,723,0
14,724,0
14,726,0
14,728,0
14,731,0
14,732,0
14,733,0
14,734,0
14,735,0
14,736,0
14,738,0
14,740,0
14,742,0
14,743,0
14,744,0
14,748,0
14,751,0
14,757,0
14,759,0
14,760,0
14,767,0
14,772,0
14,773,0
14,774,0
14,775,0
14,776,0
14,778,0
14,779,0
14,782,0
14,784,0
14,785,0
